exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,LTF,INE498L01015,A,2026-09-16,295.95,295,103170,30679623,1505,312.205,312.745,,349820.85,0.2949,327.4,333.5,338.5,293.7,293.7,285.55,338.5,256.3,-12.5702,15.4702,-8.8824,-11.4585,20.4873,2.7261,2.4685,-5.2065,-5.3702,,-0.1272,2.1205
NSE,LTF,INE498L01015,EQ,2026-09-16,295.5,296.8,1797290,533782353.85,21578,312.935,312.987,,4250742.15,0.4228,327.3,333.5,338.6,293.8,293.8,285.7,338.6,256.1,-12.7289,15.3846,-9.1049,-11.5799,28.3981,2.8801,2.4336,-5.5714,-5.5871,,0.1488,2.2192
BSE,LTFOODS,INE818H01020,A,2026-09-16,417,421.4,47632,19769257,1980,440.575,415.174,,181311.3,0.2627,490.65,490.65,490.65,408.7,367.75,366.15,490.65,364,-15.0107,14.5604,-2.1242,9.4201,31.0172,3.3479,3.7925,-5.351,0.4398,,8.6833,6.259
NSE,LTFOODS,INE818H01020,EQ,2026-09-16,417.75,421.05,320057,133200417.95,17041,440.545,415.194,,2754851.4,0.1162,490.7,490.7,490.7,408.95,368,366.25,490.7,364.05,-14.8665,14.7507,-2.0056,9.502,30.8176,3.3975,3.7413,-5.1743,0.6156,,8.6712,6.2581
BSE,LTM,INE214T01019,A,2026-09-16,4240,4341,6186,26678401,883,4476.8775,4390.568,,17649.35,0.3505,4699.45,4854.65,4854.65,4240,3720,3529.6,4854.65,3529.6,-12.6611,20.1269,-7.1367,9.9557,37.1726,3.2575,3.4717,-5.2911,-3.4294,,-0.3077,6.4278
NSE,LTM,INE214T01019,EQ,2026-09-16,4233,4346.6,229957,989788762.9,24050,4482.175,4393.796,,414722.35,0.5545,4700,4850,4850,4233,3715.4,3528,4850,3528,-12.7216,19.983,-7.2158,9.7058,38.3014,3.3484,3.2365,-5.5592,-3.6596,,-0.2366,6.4641
BSE,LTTS,INE010V01017,A,2026-09-16,3351.8,3313.15,3528,11744188,681,3488.43,3473.127,,5001.35,0.7054,3672,3704.95,3704.95,3290,3128.75,3030,3704.95,3030,-9.5318,10.6205,-4.2452,3.9334,30.1789,2.5422,2.2492,-3.9167,-3.4933,,-1.1757,2.3254
NSE,LTTS,INE010V01017,EQ,2026-09-16,3351.5,3312.2,46682,155748179.5,9310,3488.46,3474.224,,89913.2,0.5192,3675,3708,3708,3293,3131.2,3030,3708,3030,-9.6143,10.6106,-4.5129,4.0418,28.1713,2.4869,2.2168,-3.9261,-3.5324,,-1.2531,2.3265
BSE,LUDLOWJUT,INE983C01015,X,2026-09-16,316.05,321.95,757,236085,36,331.6675,358.221,,5613.95,0.1348,374.25,412,412,296.15,296.15,296.15,412,296.15,-23.2888,6.7196,-11.1095,-12.8018,44.0664,5.3778,3.1754,-4.7088,-11.7723,,-10.5921,-0.3172
BSE,LUMAXIND,INE162B01018,B,2026-09-16,5757.9,5764.75,704,4026525,179,6034.095,5690.846,,936,0.7521,6616.45,6616.45,6616.45,5577.7,5020.3,5010.4,6616.45,5010.4,-12.976,14.919,0.8963,7.2764,35.6503,4.0443,3.9855,-4.5772,1.1783,,8.8489,5.585
NSE,LUMAXIND,INE162B01018,EQ,2026-09-16,5760.5,5766.5,11706,66865532,4806,6033.975,5691.67,,21077.15,0.5554,6609.5,6609.5,6609.5,5555,5020.5,5012.5,6609.5,5012.5,-12.8451,14.9227,0.6025,7.1422,35.3908,4.3734,4.3165,-4.5323,1.2093,,8.8163,5.6092
BSE,LUMAXTECH,INE872H01027,A,2026-09-16,1941.85,1990.75,86530,167050921,1789,1978.78,1769.82,,14972.35,5.7793,2149,2149,2149,1892.75,1385,1385,2149,1385,-9.6394,40.2058,-3.4218,30.1246,51.2986,4.0984,5.1031,-1.8663,9.7202,,15.4764,9.7901
NSE,LUMAXTECH,INE872H01027,EQ,2026-09-16,1941.8,1991.3,110575,214687662.6,23360,1978.68,1770.336,,153617.8,0.7198,2148.7,2148.7,2148.7,1893.7,1384.4,1384.4,2148.7,1384.4,-9.6291,40.2629,-3.6184,30.1387,51.4006,4.206,5.1496,-1.8639,9.6854,,15.3934,9.7875
BSE,LUPIN,INE326A01037,A,2026-09-16,2047.2,2055.35,9512,19456936,1276,2141.0525,2292.348,,61507.55,0.1546,2243.05,2530,2530,2035.9,2035.9,2035.9,2530,2035.9,-19.083,0.555,-7.991,-17.7782,18.9655,2.0514,1.7462,-4.3835,-10.6942,,-8.7868,-3.5686
NSE,LUPIN,INE326A01037,EQ,2026-09-16,2045,2063.2,789895,1616558234.5,49404,2141.785,2294.49,,738681.3,1.0693,2237.9,2529.5,2529.5,2033.5,2033.5,2033.5,2529.5,2033.5,-19.154,0.5655,-8.3781,-17.8781,20.7602,1.8701,1.9966,-4.5189,-10.8734,,-8.9346,-3.5608
