exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,LONGSPUR,INE180M01033,X,2026-09-23,7.29,7.05,9705,69322,23,7.9675,8.5022,,7002.4,1.386,8.84,10.5,10.5,7.01,7.01,6.65,10.5,6.65,-30.5714,9.6241,-13.2143,-0.6812,24.8945,6.6725,4.9645,-8.5033,-14.2575,,-11.3737,-1.4146
BSE,LOOKS,INE204N01013,X,2026-09-23,9.2,9.55,6227,57779,42,9.7285,9.516,,16304.85,0.3819,11.01,11.01,11.01,8.96,8.23,8.13,11.01,7.77,-16.4396,18.4041,2.7933,11.1111,32.376,7.6087,5.1535,-5.4325,-3.3207,,4.2991,2.261
BSE,LORDSCHLO,INE846D01012,B,2026-09-23,136.35,140.95,527,72222,30,138.2375,140.406,,1444.65,0.3648,149.7,168.05,168.05,130,130,130,168.05,127.35,-18.8634,7.0671,1.9439,-0.3289,48.0454,4.5105,2.2435,-1.3654,-2.8888,,-1.2095,0.9476
NSE,LORDSCHLO,INE846D01012,EQ,2026-09-23,137.38,138.3,11249,1545660.14,344,137.952,140.161,,13825.55,0.8136,149,169,169,129.68,129.68,129.68,169,127.34,-18.7101,7.8844,2.1489,-0.2686,48.7576,4.4787,4.8382,-0.4146,-1.9841,,-1.2523,0.7875
BSE,LORDSHOTL,INE689J01013,X,2026-09-23,16.4,16.48,1260,20402,11,15.731,15.1394,,1524.05,0.8267,16.75,16.89,16.89,14.51,13.45,13.45,16.89,13.45,-2.9011,21.9331,4.127,17.1429,59.2213,4.7474,5.0447,4.2527,8.3266,,3.8487,
BSE,LORDSMARK,INE567L01025,XT,2026-09-23,96.26,95.41,1437476,138973450,2385,84.4015,,,1251296.05,1.1488,99,,,74.6,,,99,60,-2.7677,60.4333,20.5963,,79.7175,4.2274,5.4875,14.0501,,,-3.2487,
BSE,LOTUSCHO,INE026D01011,B,2026-09-23,560.45,587,4307,2431665,252,600.4775,626.793,,2565.8,1.6786,674,749.65,804.4,554,554,554,804.4,554,-30.327,1.1643,-10.4283,-23.6808,27.171,5.1088,5.2432,-6.6659,-10.5845,,-5.0917,-5.3757
NSE,LOTUSCHO,INE026D01011,EQ,2026-09-23,562.4,586.4,6277,3519979.6,611,600.225,,,4054.75,1.5481,671,,,533.7,,,671,533.7,-16.1848,5.3776,-10.0736,,26.8416,5.2943,10.5396,-6.3018,,,,
BSE,LOTUSDEV,INE0V9Q01010,T,2026-09-23,224.95,214.6,103987,23154738,1088,199.2875,183.992,,58466.8,1.7786,225.3,225.3,225.3,173.3,136.45,136.45,225.3,128.65,-0.1553,74.8543,23.565,57.3627,90.7361,4.9582,5.2804,12.8771,22.2608,,10.4912,13.2691
NSE,LOTUSDEV,INE0V9Q01010,BE,2026-09-23,224.46,213.84,1269546,281782003.13,6503,199.9265,184.1444,,1637207.25,0.7754,224.53,224.53,224.53,173.8,137.01,137.01,224.53,128.3,-0.0312,74.9493,23.6286,57.4716,90.0578,4.584,5.1663,12.2713,21.8935,,10.9803,13.3831
BSE,LOTUSEYE,INE947I01017,B,2026-09-23,116.6,116.25,85,9834,10,111.7875,115.78,,1991.55,0.0427,118.55,130.45,134.8,105.3,105.3,105.3,153,105.3,-23.7908,10.7312,0.5172,-6.0056,66.309,4.086,3.2657,4.305,0.7082,,-4.7239,-4.7282
NSE,LOTUSEYE,INE947I01017,EQ,2026-09-23,115.24,114.97,5314,611674.41,147,111.707,115.4654,,11862.1,0.448,116.86,130,131.98,105,105,105,143.2,105,-19.5251,9.7524,1.0966,-6.2861,69.0052,3.2101,3.0767,3.1627,-0.1952,,-4.4153,-4.4444
BSE,LOVABLE,INE597L01014,B,2026-09-23,70.96,70,105,7477,7,71.344,72.0932,,3415.55,0.0307,76.43,78.29,85.95,67.11,67.11,67.11,85.95,67.11,-17.4404,5.7368,-1.4034,-7.9995,51.7463,5.6893,0.6201,-0.5382,-1.5719,,-0.8533,-2.9322
NSE,LOVABLE,INE597L01014,EQ,2026-09-23,71.38,71.27,8273,590616.93,260,71.497,72.1784,,15351.95,0.5389,76,77.79,86.9,68.16,68.16,68.16,86.9,68.16,-17.8596,4.7242,0.1403,-6.8511,52.381,3.5884,2.2454,-0.1636,-1.1061,,-0.9723,-2.7143
BSE,LOYAL,INE876S01017,X,2026-09-23,135.8,135.85,1675,228329,52,142.62,149.466,,3943.05,0.4248,153.8,165.95,170,127.25,127.25,127.25,175,127.25,-22.4,6.7191,-10.363,-16.6871,29.4896,5.7884,2.5185,-4.7819,-9.1432,,-6.7935,-4.7751
BSE,LOYALTEX,INE970D01010,B,2026-09-23,229.95,205.15,5077,1230403,157,216.8,215.981,,480.65,10.5628,252.9,253.55,,201,189.95,,253.55,189.95,-9.3078,21.0582,5,4.0969,54.5117,8.2829,7.9605,6.0655,6.4677,,1.2635,
NSE,LOYALTEX,INE970D01010,EQ,2026-09-23,231.23,214.95,52037,12677097.86,1475,214.458,211.8234,,3241.25,16.0546,257.94,257.94,257.94,197.09,193,190,257.94,190,-10.3551,21.7,10.1095,16.6944,64.716,6.0462,17.6465,7.8206,9.1617,,0.5849,1.4437
BSE,LPDC,INE197J01017,B,2026-09-23,6.67,6.59,13491,90445,65,6.578,6.6352,,18785.9,0.7181,7.49,9,9,5.85,5.73,5.73,9,5.73,-25.8889,16.4049,-6.9735,2.3006,46.9636,8.278,11.1111,1.3986,0.5245,,-3.7319,-0.1445
NSE,LPDC,INE197J01017,EQ,2026-09-23,6.66,6.58,19317,128291.27,278,6.557,6.5974,,90144.1,0.2143,7.48,9.05,9.05,6.02,5.81,5.81,9.05,5.81,-26.4088,14.6299,-7.2423,3.2558,49.6094,7.1858,7.0866,1.5708,0.9489,,-3.7575,0.0364
BSE,LT,INE018A01030,A,2026-09-23,3928,3870,87727,344191357,6744,3943.36,3954.019,,114473.7,0.7664,4124.55,4124.55,4143,3799.2,3720,3720,4271,3720,-8.0309,5.5914,-4.5768,2.0551,43.3698,1.6611,2.0197,-0.3895,-0.658,,-2.3188,-1.3616
NSE,LT,INE018A01030,EQ,2026-09-23,3929.9,3866.4,945462,3705549356.4,63470,3944.505,3956.422,,1374606.45,0.6878,4124.9,4125.3,4142.8,3799.9,3720,3720,4272.3,3720,-8.0144,5.6425,-4.5909,2.1098,44.9596,1.6304,1.938,-0.3703,-0.6704,,-2.4099,-1.3482
BSE,LTELEVATOR,INE0TJ801010,MT,2026-09-23,348.95,344,32800,11447000,32,340.53,309.923,,41440,0.7915,380.4,380.4,380.4,306.8,235,231.5,380.4,230.1,-8.2676,51.6515,-1.3848,40.1406,62.0288,3.7603,1.5485,2.4726,12.5925,,10.0161,13.9632
BSE,LTF,INE498L01015,A,2026-09-23,310.7,303.6,189127,58649112,3257,309.9275,311.546,,190513.85,0.9927,327.25,327.4,338.5,293.25,293.25,293.25,338.5,256.3,-8.2127,21.2251,-2.7543,-1.4277,48.8115,2.5426,1.5592,0.2493,-0.2715,,-1.5728,0.2255
NSE,LTF,INE498L01015,EQ,2026-09-23,310,304.9,5926308,1836451004.35,52706,310.6925,311.81,,3807310.55,1.5566,327.3,327.3,338.6,293.5,293.5,293.5,338.6,256.1,-8.4465,21.0465,-2.9734,-1.6809,47.7346,2.5173,1.6084,-0.2229,-0.5805,,-1.2962,0.3234
BSE,LTFOODS,INE818H01020,A,2026-09-23,430.1,421.55,21146,9048486,910,437.245,419.281,,41276.45,0.5123,466.7,490.65,490.65,408.7,367.75,367.2,490.65,364,-12.3408,18.1593,-3.8023,13.2438,42.9322,2.9254,2.5653,-1.6341,2.5804,,3.7644,5.6158
NSE,LTFOODS,INE818H01020,EQ,2026-09-23,430,421.35,440150,188573047.45,18332,437.2625,419.273,,555849,0.7919,466.8,490.7,490.7,408.95,368,367,490.7,364.05,-12.3701,18.1156,-3.5442,12.9647,42.3573,2.9884,2.5413,-1.6609,2.5585,,3.7802,5.6117
BSE,LTM,INE214T01019,A,2026-09-23,4082.5,4154,10333,42498145,1393,4399.2225,4413.906,,20965.45,0.4929,4699.45,4854.65,4854.65,4059.9,3929.3,3538,4854.65,3529.6,-15.9054,15.6647,-9.6392,0.5567,15.8147,3.2761,3.3006,-7.1995,-7.5082,,-4.218,5.4156
NSE,LTM,INE214T01019,EQ,2026-09-23,4085,4158.3,305311,1253844308.9,26662,4402.415,4417.616,,412366.5,0.7404,4700,4850,4850,4057.8,3913.8,3535.2,4850,3528,-15.7732,15.788,-9.7836,0.5464,16.0227,3.3863,3.2727,-7.21,-7.5293,,-4.2698,5.4332
BSE,LTTS,INE010V01017,A,2026-09-23,3236.25,3292.75,3015,9826294,624,3420.0925,3478.759,,4048.9,0.7446,3672,3704.95,3704.95,3220,3220,3030,3704.95,3030,-12.6506,6.8069,-9.2839,-1.6756,18.3683,2.3668,2.2857,-5.3754,-6.9711,,-3.9985,1.8287
NSE,LTTS,INE010V01017,EQ,2026-09-23,3231.3,3293.6,48247,156909223.2,9557,3419.775,3479.744,,81382.45,0.5928,3675,3708,3708,3198.2,3198.2,3030,3708,3030,-12.856,6.6436,-9.4417,-1.8767,17.9132,2.3387,3.183,-5.5113,-7.1397,,-4.0844,1.8327
BSE,LUDLOWJUT,INE983C01015,X,2026-09-23,307.4,310.15,1094,332575,41,324.9625,351.927,,5395.4,0.2028,374.25,412,412,296.15,296.15,296.15,412,296.15,-25.3883,3.7988,-7.1018,-18.6234,49.7508,5.9543,4.8333,-5.4045,-12.6523,,-9.519,-2.5711
BSE,LUMAXIND,INE162B01018,B,2026-09-23,5773.65,5859.9,817,4777508,276,6032.5075,5735.88,,929.3,0.8792,6616.45,6616.45,6616.45,5577.7,5020.3,5020.3,6616.45,5010.4,-12.7379,15.2333,-2.1689,7.4207,27.8432,3.212,3.8634,-4.291,0.6585,,5.5757,5.3432
NSE,LUMAXIND,INE162B01018,EQ,2026-09-23,5788,5846,11965,70132681.5,3462,6031.6,5735.96,,19863,0.6024,6609.5,6609.5,6609.5,5560,5020.5,5020.5,6609.5,5012.5,-12.4291,15.4713,-2.0477,7.6637,26.9959,3.5579,3.7578,-4.0387,0.9073,,5.5241,5.3442
BSE,LUMAXTECH,INE872H01027,A,2026-09-23,2045.4,2114.55,19158,40400194,1761,2000.73,1829.22,,16743.85,1.1442,2187.75,2187.75,2187.75,1892.75,1385,1385,2187.75,1385,-6.5067,47.6823,5.9107,37.2291,55.2844,4.0081,7.2426,2.2327,11.8182,,8.7594,11.0725
