exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,LOKESHMACH,INE397H01017,EQ,2026-09-24,342.9,359.25,43467,15224706.55,2140,344.14,338.711,,65516.65,0.6634,385.8,385.8,385.8,296.1,296.1,296.1,385.8,245,-11.1198,39.9592,10.9888,8.1362,42.6829,5.6889,6.0673,-0.3603,1.2367,,2.8235,5.243
BSE,LONGSPUR,INE180M01033,X,2026-09-24,7,7.29,13543,94874,8,7.8955,8.4896,,7549.55,1.7939,8.84,10.5,10.5,7,7,6.65,10.5,6.65,-33.3333,5.2632,-17.0616,-8.2569,22.2642,6.7347,5.1429,-11.3419,-17.5462,,-11.5845,-1.7658
BSE,LOOKS,INE204N01013,X,2026-09-24,9.58,9.2,2675,25029,22,9.7515,9.5338,,16351.4,0.1636,11.01,11.01,11.01,8.96,8.31,8.13,11.01,7.77,-12.9882,23.2947,5.0439,10.2417,39.3204,6.8595,4.1304,-1.7587,0.4846,,4.6916,2.6973
BSE,LORDSCHLO,INE846D01012,B,2026-09-24,136.2,136.35,2888,388206,128,138.0475,140.388,,1539.4,1.8761,149.7,168.05,168.05,130,130,130,168.05,127.35,-18.9527,6.9494,-2.7143,-0.6565,42.5208,4.5784,4.5166,-1.3383,-2.9832,,-1.2624,0.8411
NSE,LORDSCHLO,INE846D01012,EQ,2026-09-24,134.5,137.38,12002,1617838.56,406,137.7,140.0958,,13648.55,0.8794,149,169,169,129.68,129.68,129.68,169,127.34,-20.4142,5.6227,-3.6119,-2.3664,40.1619,4.752,5.9002,-2.3239,-3.9943,,-1.3292,0.6641
BSE,LORDSHOTL,INE689J01013,X,2026-09-23,16.4,16.48,1260,20402,11,15.731,15.1394,,1524.05,0.8267,16.75,16.89,16.89,14.51,13.45,13.45,16.89,13.45,-2.9011,21.9331,4.127,17.1429,59.2213,4.7474,5.0447,4.2527,8.3266,,3.8487,
BSE,LORDSMARK,INE567L01025,XT,2026-09-24,92.55,96.26,708510,66368155,1682,84.985,,,1273828.45,0.5562,99,,,74.6,,,99,60,-6.5152,54.25,14.4288,,64.6918,4.4648,5.695,8.9016,,,-2.8238,
BSE,LOTUSCHO,INE026D01011,B,2026-09-24,568.85,560.45,707,398391,72,597.99,624.002,,2580.5,0.274,674,690,804.4,552,552,552,804.4,552,-29.2827,3.0525,-8.0424,-19.6993,25.347,4.7627,4.058,-4.873,-8.8384,,-5.2922,-5.5954
NSE,LOTUSCHO,INE026D01011,EQ,2026-09-24,566.15,562.4,1318,748115.35,188,597.26,,,4070.3,0.3238,671,,,533.7,,,671,533.7,-15.6259,6.0802,-9.4812,,23.5826,4.8138,3.3393,-5.2088,,,,
BSE,LOTUSDEV,INE0V9Q01010,T,2026-09-24,218.2,224.95,42971,9457602,533,200.9325,185.499,,58240,0.7378,227.4,227.4,227.4,173.3,137,136.45,227.4,128.65,-4.0457,69.6075,17.755,52.7476,78.9966,5.1198,5.2778,8.5937,17.6287,,11.5378,13.6037
NSE,LOTUSDEV,INE0V9Q01010,BE,2026-09-24,219.05,224.46,450172,99087960.5,2917,201.6295,185.6852,,1620191.25,0.2779,226,226,226,173.8,137.01,137.01,226,128.3,-3.0752,70.7327,18.4118,54.2497,80.0419,4.6861,4.7023,8.6399,17.9685,,12.0737,13.7423
