symbol,series,52w_high,52w_high_date,52w_low,52w_low_date
GOLDBETA,EQ,149.35,29-JAN-2026,85.70,02-SEP-2025
GOLDBND,EQ,180.16,29-JAN-2026,115.17,07-AUG-2026
GOLDCASE,EQ,27.94,29-JAN-2026,16.42,02-SEP-2025
GOLDCOINH$,EQ,-,-,-,-
GOLDENCRE$,EQ,-,-,-,-
GOLDENTOBC,BZ,37.50,15-SEP-2025,20.34,02-APR-2026
GOLDETF,EQ,173.50,29-JAN-2026,101.51,02-SEP-2025
GOLDIAM,EQ,398.20,11-AUG-2026,198.75,30-MAR-2026
GOLDIETF,EQ,158.00,29-JAN-2026,89.22,02-SEP-2025
GOLDKART,SM,285.00,28-JAN-2026,81.70,20-AUG-2026
GOLDLEG$,EQ,-,-,-,-
GOLDSTAR,SM,9.95,09-MAR-2026,4.50,01-FEB-2026
GOLDTECH,BE,72.02,19-SEP-2025,29.68,30-MAR-2026
GOLECHA$,BE,-,-,-,-
GOLKUNDIA$,EQ,-,-,-,-
GOODLUCK,EQ,557.37,13-JUL-2026,305.00,23-MAR-2026
GOODYEAR,EQ,876.00,04-AUG-2026,711.25,03-JUN-2026
GOPAL,EQ,398.00,10-SEP-2025,247.55,27-MAR-2026
GORANIN$,EQ,-,-,-,-
GOTHIPL$,BE,-,-,-,-
GOWRALE$,BE,-,-,-,-
GOYALALUM,EQ,11.37,07-JAN-2026,5.34,30-MAR-2026
GOYALSALT,SM,200.00,29-OCT-2025,97.00,30-MAR-2026
GPAPL$,SM,-,-,-,-
GPECO,ST,616.50,02-SEP-2025,264.05,30-MAR-2026
GPIL,EQ,320.00,20-MAY-2026,221.21,09-DEC-2025
GPPL,EQ,200.09,08-JAN-2026,141.55,30-MAR-2026
GPSL$,SM,-,-,-,-
GPTHEALTH,EQ,175.00,31-JUL-2026,115.00,01-APR-2026
GPTINFRA,EQ,150.00,23-JUN-2026,96.22,30-MAR-2026
GRADIENTE,EQ,9.40,08-MAY-2026,2.08,16-JUN-2026
GRAMEVA$,BE,-,-,-,-
GRANDOAK,EQ,55.76,23-JUN-2026,24.00,03-JUN-2026
GRANULES,EQ,910.00,16-JUL-2026,503.60,02-SEP-2025
GRAPHISAD,SM,52.80,11-FEB-2026,25.15,28-AUG-2026
GRAPHITE,EQ,802.40,15-MAY-2026,513.75,08-SEP-2025
GRASIM,EQ,3411.10,10-AUG-2026,2502.50,23-MAR-2026
GRAUWEIL,EQ,87.40,02-JUL-2026,62.09,20-MAY-2026
GRAVISSHO,EQ,35.60,15-MAY-2026,25.20,20-APR-2026
GRAVITA,EQ,1913.60,29-DEC-2025,1266.90,02-APR-2026
GRAVITY$,EQ,-,-,-,-
GRCAPMINAV,EQ,-,-,-,-
GRCL,SM,629.20,13-JUL-2026,306.65,22-JAN-2026
GREAVESCOT,EQ,271.90,14-JUL-2026,119.99,30-MAR-2026
GREENCHEF,SM,74.05,11-SEP-2025,40.40,30-MAR-2026
GREENCRES$,EQ,-,-,-,-
GREENLAM,EQ,278.63,16-SEP-2025,197.59,30-MAR-2026
GREENLEAF,ST,185.90,26-DEC-2025,52.50,30-MAR-2026
GREENPANEL,EQ,333.80,12-SEP-2025,154.55,02-SEP-2026
GREENPLY,EQ,334.40,22-JUL-2026,176.42,30-MAR-2026
GREENPOWER,EQ,14.93,04-NOV-2025,7.98,30-MAR-2026
GRERENEW$,SM,-,-,-,-
GRETEX,SM,304.00,15-JUL-2026,180.50,17-DEC-2025
GRINDWELL,EQ,2455.00,16-JUL-2026,1329.00,23-MAR-2026
GRINFRA,EQ,1345.00,22-SEP-2025,785.00,30-MAR-2026
GRMOVER,EQ,185.45,24-DEC-2025,81.95,11-JUN-2026
GRN200INAV,EQ,-,-,-,-
GRO250INAV,EQ,-,-,-,-
GROARC$,EQ,-,-,-,-
GROBTEA,EQ,1236.20,23-SEP-2025,805.00,30-MAR-2026
GROLIQINAV,EQ,-,-,-,-
GRONIFINAV,EQ,-,-,-,-
GROVY$,BE,-,-,-,-
GROWEVINAV,EQ,-,-,-,-
GROWINGTO$,EQ,-,-,-,-
GROWLOINAV,EQ,-,-,-,-
GROWMOINAV,EQ,-,-,-,-
GROWSLINAV,EQ,-,-,-,-
GROWW,EQ,227.20,29-APR-2026,112.00,12-NOV-2025
GROWWCAPM,EQ,12.66,11-MAY-2026,8.02,04-MAR-2026
GROWWCHEM,EQ,31.74,07-AUG-2026,24.64,30-MAR-2026
GROWWDEFNC,EQ,102.07,19-AUG-2026,71.78,30-MAR-2026
GROWWEINAV,EQ,-,-,-,-
GROWWEV,EQ,34.64,06-AUG-2026,26.20,30-MAR-2026
GROWWGINAV,EQ,-,-,-,-
GROWWGOLD,EQ,18.00,29-JAN-2026,10.23,02-SEP-2025
GROWWHOSPI,EQ,62.00,05-AUG-2026,43.35,23-MAR-2026
GROWWLIQID,EQ,112.71,27-AUG-2026,105.10,15-SEP-2025
GROWWLOVOL,EQ,11.10,06-JAN-2026,9.39,06-APR-2026
GROWWMC150,EQ,245.00,01-JUN-2026,193.60,02-APR-2026
GROWWMETAL,EQ,13.45,29-MAY-2026,10.03,30-DEC-2025
GROWWMOM50,EQ,11.55,28-AUG-2026,9.12,30-MAR-2026
GROWWN200,EQ,12.14,05-JAN-2026,9.91,30-MAR-2026
GROWWNET,EQ,11.40,28-OCT-2025,7.93,08-JUL-2026
GROWWNIFTY,EQ,11.88,03-FEB-2026,8.93,02-APR-2026
GROWWNINAV,EQ,-,-,-,-
GROWWNXT50,EQ,76.79,03-AUG-2026,60.01,02-APR-2026
GROWWPINAV,EQ,-,-,-,-
GROWWPOWER,EQ,13.20,20-APR-2026,7.75,23-JAN-2026
