symbol,series,52w_high,52w_high_date,52w_low,52w_low_date
NIFTYBINAV,EQ,-,-,-,-
NIFTYCASE,EQ,11.61,31-AUG-2026,8.84,02-APR-2026
NIFTYCINAV,EQ,-,-,-,-
NIFTYETF,EQ,289.05,02-JAN-2026,239.81,02-APR-2026
NIFTYIETF,EQ,304.14,06-JAN-2026,250.40,02-APR-2026
NIFTYJBLK,EQ,13.05,07-SEP-2026,9.94,26-AUG-2026
NIFTYQLITY,EQ,23.03,08-JAN-2026,18.95,02-APR-2026
NIITLTD,EQ,112.40,22-SEP-2025,49.00,30-MAR-2026
NIITMTS,EQ,443.90,26-DEC-2025,203.30,29-MAY-2026
NIKHILAD$,EQ,-,-,-,-
NIKITA,SM,156.00,17-DEC-2025,63.00,21-SEP-2026
NIKKIGL$,EQ,-,-,-,-
NIKSTECH$,ST,-,-,-,-
NILACHAL$,EQ,-,-,-,-
NILAINFRA,EQ,11.55,29-SEP-2025,5.90,30-MAR-2026
NILASPACES,EQ,20.47,26-SEP-2025,11.35,30-MAR-2026
NILE,EQ,2018.90,14-JUL-2026,1430.00,15-SEP-2026
NILKAMAL,EQ,2149.50,03-SEP-2026,1050.50,30-MAR-2026
NIM150INAV,EQ,-,-,-,-
NIMBSPROJ,EQ,231.23,22-MAY-2026,141.04,09-SEP-2026
NINSYS,EQ,935.00,08-JUL-2026,281.05,16-MAR-2026
NIPPOBATRY,EQ,483.95,22-SEP-2025,257.00,30-MAR-2026
NIRAJ,EQ,49.00,03-OCT-2025,20.15,30-MAR-2026
NIRAJISPAT,BE,429.65,02-SEP-2026,155.00,30-JAN-2026
NIRAVCOM$,EQ,-,-,-,-
NIRLON,EQ,657.00,15-JUL-2026,516.03,20-APR-2026
NIRMAN,SM,231.00,23-SEP-2025,26.25,21-SEP-2026
NIRMITEE$,ST,-,-,-,-
NISMGMT$,SM,-,-,-,-
NISUS$,SM,-,-,-,-
NITCO,EQ,123.59,22-SEP-2025,64.00,13-MAR-2026
NITINCAST$,BE,-,-,-,-
NITINSPIN,EQ,665.50,10-SEP-2026,302.20,21-JAN-2026
NITIRAJ,EQ,241.00,04-SEP-2026,168.00,09-JUN-2026
NITTAGELA,EQ,2087.20,10-JUL-2026,837.05,20-APR-2026
NIVABUPA,EQ,91.40,31-JUL-2026,67.50,24-MAR-2026
NIVAKA$,BE,-,-,-,-
NIYOGIN$,EQ,-,-,-,-
NKIND,EQ,78.50,01-OCT-2025,49.66,25-AUG-2026
NLCINDIA,EQ,387.80,14-MAY-2026,230.00,08-DEC-2025
NLFL$,EQ,-,-,-,-
NMDC,EQ,97.49,03-JUN-2026,72.24,25-NOV-2025
NMSGLOBAL$,EQ,-,-,-,-
NMSTEEL,SM,37.00,03-DEC-2025,17.40,30-MAR-2026
NOCIL,EQ,204.50,23-JUN-2026,125.31,27-JAN-2026
NOIDATOLL,EQ,7.43,22-MAY-2026,2.87,27-MAR-2026
NOL$,EQ,-,-,-,-
NORBTEAEXP,EQ,99.35,02-JAN-2026,47.50,20-OCT-2025
NORRIS$,EQ,-,-,-,-
NORTHARC,EQ,334.00,13-JUL-2026,206.00,30-MAR-2026
NOVAAGRI,EQ,51.99,13-NOV-2025,18.12,30-MAR-2026
NOVARTIND,EQ,2588.80,10-SEP-2026,950.00,24-APR-2026
NOVATEOR$,SM,-,-,-,-
NOVELIX$,BE,-,-,-,-
NOVIS$,BE,-,-,-,-
NOVUS$,SM,-,-,-,-
NOVYRA$,BE,-,-,-,-
NPBET,EQ,307.00,10-FEB-2026,246.26,06-APR-2026
NPBETINAV,EQ,-,-,-,-
NPFL$,SM,-,-,-,-
NPL$,BE,-,-,-,-
NPRFIN$,BE,-,-,-,-
NPST,EQ,2088.00,22-SEP-2025,846.60,16-MAR-2026
NRAIL,EQ,685.00,15-SEP-2026,357.30,24-SEP-2025
NRBBEARING,EQ,538.00,21-SEP-2026,212.55,30-MAR-2026
NRL,BE,150.85,21-SEP-2026,45.10,30-MAR-2026
NRVANDANA,SM,82.90,26-MAY-2026,42.00,06-APR-2026
NSBBPO$,SM,-,-,-,-
NSDL$,EQ,-,-,-,-
NSIL,EQ,8730.00,17-OCT-2025,4700.00,30-MAR-2026
NSL$,EQ,-,-,-,-
NSLNISP,EQ,53.75,02-JUN-2026,33.01,30-MAR-2026
NTCIND,EQ,155.00,17-AUG-2026,126.30,01-SEP-2026
NTPC,EQ,414.40,27-APR-2026,315.55,09-DEC-2025
NTPCGREEN,EQ,119.95,27-APR-2026,84.00,02-MAR-2026
NUCLEUS,EQ,1064.80,06-NOV-2025,681.50,21-SEP-2026
NUKLEUS$,SM,-,-,-,-
NURECA,BE,358.00,14-AUG-2026,204.00,30-MAR-2026
NUTRICIRC$,BE,-,-,-,-
NUVAMA,EQ,2066.00,24-JUL-2026,1096.90,23-MAR-2026
NUVOCO,EQ,453.25,22-SEP-2025,276.25,24-MAR-2026
NV20,EQ,16.87,01-FEB-2026,12.62,08-JUN-2026
NV20BEES,EQ,160.00,01-APR-2026,134.01,30-MAR-2026
NV20IETF,EQ,16.00,21-JAN-2026,12.50,12-FEB-2026
NVENTURES$,SM,-,-,-,-
NWIL$,EQ,-,-,-,-
NX30ADINAV,EQ,-,-,-,-
NXST,RR,191.90,22-JUL-2026,150.00,30-MAR-2026
NXT-INFRA,IV,100.05,16-FEB-2026,93.85,21-AUG-2026
NYKAA,EQ,349.55,31-AUG-2026,227.90,30-SEP-2025
NYSSACORP$,EQ,-,-,-,-
OAL,EQ,562.00,21-SEP-2026,228.00,30-MAR-2026
OASISEC$,BE,-,-,-,-
OBCL,EQ,62.00,15-JUN-2026,46.51,25-AUG-2026
OBEROIRLTY,EQ,1986.10,06-JUL-2026,1391.20,23-MAR-2026
OBSCP,SM,1030.00,10-SEP-2026,269.95,06-APR-2026
OCCLLTD,BE,183.03,04-AUG-2026,75.71,09-MAR-2026
OCEANIC$,EQ,-,-,-,-
OCTAL$,EQ,-,-,-,-
OCTAVE$,EQ,-,-,-,-
OCTAWARE$,SM,-,-,-,-
ODIGMA,EQ,56.09,22-SEP-2025,20.00,11-JUN-2026
ODYCORP,EQ,8.48,28-AUG-2026,5.71,17-AUG-2026
ODYSSEY$,EQ,-,-,-,-
OFSS,EQ,12540.00,31-AUG-2026,6234.50,17-MAR-2026
OIL,EQ,531.00,14-MAY-2026,395.60,10-DEC-2025
OILCOUNTUB,BE,82.17,06-OCT-2025,35.65,16-MAR-2026
OILETFINAV,EQ,-,-,-,-
OILIETF,EQ,14.00,02-MAR-2026,9.80,30-MAR-2026
OIVL$,EQ,-,-,-,-
OKPLA$,EQ,-,-,-,-
OLAELEC,EQ,59.20,23-SEP-2025,22.25,16-MAR-2026
OLATECH$,SM,-,-,-,-
OLECTRA,EQ,1714.20,23-SEP-2025,866.60,16-MAR-2026
OLIL,SM,479.90,06-MAY-2026,260.00,29-SEP-2025
OLYMPTX$,EQ,-,-,-,-
OMAXAUTO,EQ,263.40,29-MAY-2026,84.50,28-NOV-2025
OMAXE,EQ,138.89,04-SEP-2026,62.50,09-DEC-2025
OMEGAIN$,EQ,-,-,-,-
OMFREIGHT,BE,114.33,01-JUL-2026,58.95,30-MAR-2026
OMFURN,SM,140.00,09-OCT-2025,38.00,27-MAR-2026
OMINFRAL,EQ,144.00,23-SEP-2025,71.50,27-JAN-2026
OMKARPH$,EQ,-,-,-,-
OML$,ST,-,-,-,-
OMNI,EQ,764.85,06-AUG-2026,176.25,09-MAR-2026
OMNIPOTEN$,SM,-,-,-,-
OMNITEX$,EQ,-,-,-,-
OMPOWER,EQ,206.00,21-APR-2026,158.01,12-AUG-2026
ONDOOR,SM,340.00,04-SEP-2026,100.00,27-JAN-2026
