exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,IFBAGRO,INE076C01018,EQ,2026-09-24,857.7,864.8,1923,1657826.7,201,885.525,947.714,,4334.4,0.4437,978.75,1096.75,1096.75,842.6,842.6,842.6,1096.75,842.6,-21.7962,1.7921,-10.5817,-12.6845,38.2099,3.205,2.6214,-3.1422,-9.498,,-10.6361,-2.0526
BSE,IFBIND,INE559A01017,B,2026-09-24,1221.9,1256.25,1281,1578740,147,1278.275,1330.593,,2245.2,0.5706,1370.55,1475.15,1475.15,1210,1210,1210,1475.15,1210,-17.1677,0.9835,-10.846,-11.2153,32.8519,3.2055,3.6955,-4.4102,-8.1688,,-7.6458,-0.5843
NSE,IFBIND,INE559A01017,EQ,2026-09-24,1222.3,1258.7,26050,32059451.4,3530,1278.385,1330.776,,32636.6,0.7982,1372,1476.1,1476.1,1205,1205,1205,1476.1,1205,-17.194,1.4357,-10.768,-11.183,33.8739,3.359,2.963,-4.3872,-8.1513,,-7.6695,-0.5872
BSE,IFCI,INE039A01010,A,2026-09-24,75.18,79.41,3871965,296605256,15653,85.445,79.7292,,8701482.35,0.445,107.45,107.45,107.45,73,68.25,68.25,107.45,68.25,-30.0326,10.1538,-11.9981,1.5123,28.5655,7.6445,5.4745,-12.0136,-5.7058,,9.357,3.7722
NSE,IFCI,INE039A01010,EQ,2026-09-24,75.19,79.49,70782804,5394954541.88,150634,85.44,79.718,,137712323.05,0.514,107.5,107.5,107.5,73.01,68.15,68.15,107.5,68.15,-30.0558,10.3302,-11.9967,1.4162,28.6215,7.6777,5.6114,-11.9967,-5.68,,9.3674,3.773
BSE,IFGLEXPOR,INE133Y01011,B,2026-09-24,193.05,198.35,261,50365,36,204.41,209.12,,2587.95,0.1009,225,257,257,192.6,190,179,257,177.45,-24.8833,8.7912,-10.2093,-12.5283,34.6831,4.5177,2.8037,-5.5575,-7.6846,,-5.6812,-0.2123
NSE,IFGLEXPOR,INE133Y01011,EQ,2026-09-24,194.27,197.16,15647,3051977.5,656,204.066,209.116,,55778.95,0.2805,225.98,237,247.9,192,192,179.44,247.9,177.11,-21.6337,9.6889,-9.6461,-12.4081,37.767,4.7684,3.9323,-4.8004,-7.0994,,-5.858,-0.2689
BSE,IFINSEC,INE474O01010,X,2026-09-24,249.75,248,105,26507,8,241.2775,231.093,,681.45,0.1541,280,284.95,284.95,216.1,190,190,284.95,170,-12.353,46.9118,0.6448,27.2611,56.5169,7.8965,12.2244,3.5115,8.0734,,7.423,5.9535
BSE,IFINSER,INE064T01018,X,2026-09-24,10.97,11.3,37605,414079,94,12.499,12.8188,,17610.1,2.1354,14.74,15.4,15.4,10.62,10.62,9.75,16.8,9.75,-34.7024,12.5128,-20.3919,-12.7981,21.9444,13.4653,12.3616,-12.233,-14.4226,,-5.8704,-2.3999
BSE,IFL,INE714U01024,B,2026-09-24,0.32,0.32,2203160,688635,443,0.329,0.349,,2217916.75,0.9933,0.35,0.4,0.4,0.31,0.31,0.31,0.42,0.31,-23.8095,3.2258,-5.8824,-13.5135,33.3333,5.1339,3.2258,-2.7356,-8.3095,,-7.7139,-6.3841
BSE,IGARASHI,INE188B01013,B,2026-09-24,418.75,431.65,1093,461841,92,421.6525,440.28,,46562,0.0235,477.35,538.6,538.6,402.25,402.25,402.25,538.6,362,-22.2521,15.6768,-2.2412,-10.1877,51.1169,3.774,3.2653,-0.6884,-4.8901,,-6.7208,-3.7124
NSE,IGARASHI,INE188B01013,EQ,2026-09-24,418.35,431.8,42460,17889320.2,1763,421.5775,440.133,,720114.85,0.059,476.9,537.9,537.9,402.05,402.05,402.05,537.9,360.35,-22.2253,16.0955,-1.9109,-10.2061,51.1315,4.055,3.8304,-0.7656,-4.9492,,-6.6733,-3.71
BSE,IGCIL,INE099S01016,X,2026-09-24,1.98,1.99,13252,26261,53,1.9945,2.0576,,38774.35,0.3418,2.15,2.24,2.5,1.76,1.76,1.76,2.53,1.76,-21.7391,12.5,-1.4925,-9.1743,50,4.6176,3.5714,-0.727,-3.7714,,-4.1106,-3.7965
BSE,IGCL,INE05J901018,B,2026-09-24,62.01,63.53,901,56148,61,69.2075,71.5012,,4173.95,0.2159,75.1,80.9,80.9,62,62,62,80.9,54.75,-23.3498,13.2603,-13.9587,-14.798,14.3894,4.6225,1.7742,-10.3999,-13.2742,,-5.3903,1.5074
NSE,IGCL,INE05J901018,EQ,2026-09-24,62.1,63.55,68708,4290397.71,750,69.257,71.5762,,109839.65,0.6255,74.8,80.8,80.8,61.52,61.52,61.52,80.8,54.61,-23.1436,13.7154,-14.2975,-14.6274,13.377,4.6802,2.8446,-10.334,-13.2393,,-5.515,1.5242
BSE,IGIL,INE0Q9301021,A,2026-09-24,325,332.2,46587,15252398,1185,324.75,338.113,,39988.3,1.165,348.95,371.35,371.35,307.5,307.5,307.5,377.65,307.5,-13.9415,5.6911,-6.703,-7.9972,49.6222,3.122,2.4059,0.077,-3.8783,,-7.0875,-3.2113
NSE,IGIL,INE0Q9301021,EQ,2026-09-24,325.25,331.65,375940,122964933.65,13109,324.6975,338.196,,540926.25,0.695,349.2,371.4,371.4,307.05,307.05,307.05,378,307.05,-13.955,5.9274,-6.4971,-7.9134,49.4017,2.9494,2.5764,0.1702,-3.828,,-7.1477,-3.2044
BSE,IGL,INE203G01027,A,2026-09-24,145.7,147.1,577624,84326483,2145,150.14,151.142,,257221.25,2.2456,159.4,159.4,159.4,145.15,145.15,145.15,175.55,145.15,-17.0037,0.3789,-1.9845,-3.8284,42.4242,2.1742,0.999,-2.9572,-3.6006,,-1.0479,-2.5337
NSE,IGL,INE203G01027,EQ,2026-09-24,145.74,147.09,1180776,172230261.7,23340,150.1045,151.1198,,1856824.15,0.6359,159.5,159.5,159.5,145.1,145.1,145.1,175.6,145.1,-17.0046,0.4411,-2.0038,-3.8401,42.1368,2.2217,1.0476,-2.9076,-3.56,,-1.0508,-2.5456
BSE,IGPL,INE204A01010,B,2026-09-24,586.5,588.25,6131,3638917,678,553.405,503.786,,6572.15,0.9329,604.95,604.95,604.95,507.6,422.4,417.55,604.95,417.55,-3.0498,40.4622,11.8208,34.6264,58.8479,4.561,4.7442,5.9802,16.4185,,14.4137,9.6677
NSE,IGPL,INE204A01010,EQ,2026-09-24,586.4,588.95,186698,110866849.25,6872,554,504.116,,118678.85,1.5731,604.7,604.7,604.7,508.65,420.55,418.05,604.7,418.05,-3.0263,40.2703,11.9404,34.48,58.7754,4.6513,4.71,5.8484,16.3224,,14.5516,9.724
BSE,IIFL,INE530B01024,A,2026-09-24,617.75,632.15,33531,20925870,1050,622.1375,615.408,,105994.2,0.3163,682.75,704.9,704.9,567.75,541.65,499.65,704.9,482.45,-12.3635,28.0444,-5.55,13.651,41.0672,3.8024,2.3475,-0.7052,0.3806,,-1.488,6.6027
NSE,IIFL,INE530B01024,EQ,2026-09-24,617.55,633.3,929076,579423333,26102,622.2025,615.398,,2776949.3,0.3346,675.8,705,705,567.4,542.15,499.05,705,485.2,-12.4043,27.2774,-5.5806,13.6038,41.7491,3.9407,2.6247,-0.7477,0.3497,,-1.4547,6.5969
BSE,IIFLCAPS,INE489L01022,A,2026-09-24,347.8,353.3,125061,43601407,518,339.9925,337.604,,34518.4,3.623,356,405,405,330.05,330.05,330.05,405,330.05,-14.1235,5.378,3.5119,2.9756,63.9601,1.6081,2.6084,2.2964,3.0201,,1.5236,-0.0361
