exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,IFBAGRO,INE076C01018,EQ,2026-09-23,864.8,865.7,1763,1528561.9,279,890.6,950.206,,4443.7,0.3967,984,1096.75,1096.75,842.6,842.6,842.6,1096.75,842.6,-21.1488,2.6347,-9.8509,-12.154,37.7836,3.2501,2.1771,-2.8969,-8.9882,,-10.2568,-1.7235
BSE,IFBIND,INE559A01017,B,2026-09-23,1256.25,1214.15,4309,5314246,429,1285.7075,1333.68,,2239.1,1.9244,1374.95,1475.15,1475.15,1210,1210,1210,1475.15,1210,-14.8392,3.8223,-8.2292,-9.1747,42.1798,3.0675,4.814,-2.2912,-5.8057,,-6.9818,-0.2078
NSE,IFBIND,INE559A01017,EQ,2026-09-23,1258.7,1213.1,74193,92203449.7,5603,1285.76,1333.854,,32012.55,2.3176,1383.2,1476.1,1476.1,1205,1205,1205,1476.1,1205,-14.728,4.4564,-8.1308,-9.06,42.7404,3.2227,5.361,-2.1046,-5.6343,,-7.0076,-0.2119
BSE,IFCI,INE039A01010,A,2026-09-23,79.41,75.93,4199896,329187945,11095,85.9575,79.7068,,8755474.25,0.4797,107.45,107.45,107.45,73,68.25,68.25,107.45,68.25,-26.0959,16.3516,-4.6699,6.5334,29.7652,7.4523,5.9166,-7.6171,-0.3724,,11.0139,3.6518
NSE,IFCI,INE039A01010,EQ,2026-09-23,79.49,75.94,77513063,6079702845.24,177255,85.9525,79.697,,136919795.7,0.5661,107.5,107.5,107.5,73.01,68.15,68.15,107.5,68.15,-26.0558,16.6398,-4.5165,6.6694,29.7831,7.4726,5.9127,-7.5187,-0.2597,,11.0282,3.655
BSE,IFGLEXPOR,INE133Y01011,B,2026-09-23,198.35,194.2,880,173540,58,205.5075,209.673,,2865.95,0.3071,225,257,257,193,190,179,257,177.45,-22.821,11.778,-7.0089,-7.6798,40.1693,4.406,2.757,-3.4828,-5.4003,,-4.7628,0.2525
NSE,IFGLEXPOR,INE133Y01011,EQ,2026-09-23,197.16,194.65,20059,3951563.17,733,205.103,209.6664,,56354,0.3559,225.98,237,247.9,192.15,192.15,177.88,247.9,177.11,-20.4679,11.3206,-6.9078,-8.2379,39.5141,4.7086,2.3128,-3.8727,-5.9649,,-4.9659,0.1984
BSE,IFINSEC,INE474O01010,X,2026-09-23,248,248,894,218921,25,241.1975,230.023,,677.75,1.3191,255,284.95,284.95,216.1,190,190,284.95,170,-12.9672,45.8824,10.1243,18.0109,49.1661,7.7866,7.8027,2.8203,7.8153,,7.8616,5.837
BSE,IFINSER,INE064T01018,X,2026-09-23,11.3,11.29,3456,39205,45,12.6395,12.851,,15763.95,0.2192,14.8,15.4,15.4,10.62,10.62,9.75,16.8,9.75,-32.7381,15.8974,-17.6985,-12.1989,19.7995,13.5461,13.1193,-10.5977,-12.0691,,-4.4958,-2.1622
BSE,IFL,INE714U01024,B,2026-09-23,0.32,0.32,2971434,935393,600,0.33,0.35,,2301999.9,1.2908,0.35,0.4,0.4,0.31,0.31,0.31,0.42,0.31,-23.8095,3.2258,-8.5714,-15.7895,42.8571,5.1339,6.4516,-3.0303,-8.5714,,-7.9498,-6.4671
BSE,IGARASHI,INE188B01013,B,2026-09-23,431.65,423.1,2654,1146470,125,422.1325,441.23,,46822.15,0.0567,477.35,538.6,538.6,402.25,402.25,402.25,538.6,362,-19.857,19.2403,0.6764,-6.8716,60.0117,3.5578,2.6551,2.2546,-2.1712,,-6.9096,-3.2988
NSE,IGARASHI,INE188B01013,EQ,2026-09-23,431.8,424,92008,39783000.45,4471,421.985,441.084,,720889.4,0.1276,476.9,537.9,537.9,402.05,402.05,402.05,537.9,360.35,-19.7249,19.8279,0.994,-6.9397,60.4218,3.8121,3.8625,2.3259,-2.1048,,-6.8856,-3.3067
BSE,IGCIL,INE099S01016,X,2026-09-23,1.99,1.95,76674,153462,115,1.996,2.0616,,38514.1,1.9908,2.15,2.24,2.5,1.76,1.76,1.76,2.53,1.76,-21.3439,13.0682,-1.4851,-6.1321,51.8519,4.5585,9.375,-0.3006,-3.473,,-4.3603,-3.8433
BSE,IGCL,INE05J901018,B,2026-09-23,63.53,64.77,2725,173687,525,69.7105,71.7166,,4214.3,0.6466,75.1,80.9,80.9,62.5,62.5,62,80.9,54.75,-21.471,16.0365,-12.0935,-14.7363,14.7497,4.6592,4.6176,-8.866,-11.4152,,-5.0815,2.0351
