exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,KIRANSY-B,INE293D01017,X,2026-09-15,14.5,14.5,5000,72500,7,13.879,14.4884,,470.8,10.6202,14.65,18.22,,12.64,12.35,,18.22,12.35,-20.4171,17.4089,9.0226,3.7938,64.3443,1.5714,0,4.4744,0.0801,,-2.264,
BSE,KIRANVYPAR,INE555P01013,B,2026-09-16,199,200,2211,440001,173,201.1525,198.13,,833.9,2.6514,227,227,227,186.1,182.15,182.15,227,150,-12.3348,32.6667,0,3.4841,53.135,4.0937,0.9591,-1.0701,0.4391,,1.9177,
NSE,KIRANVYPAR,INE555P01013,EQ,2026-09-16,200.09,200.75,3730,749688.88,202,202.4315,199.0218,,4945.75,0.7542,212,219,219,182.6,181,181,219,150.2,-8.6347,33.2157,1.9255,5.2109,47.2052,4.5565,5.6995,-1.1567,0.5367,,1.6429,1.904
BSE,KIRIINDUS,INE415I01015,A,2026-09-16,513,523.1,42344,21547018,1110,519.465,453.563,,134548.65,0.3147,603.8,603.8,603.8,409.35,376,376,603.8,376,-15.0381,36.4362,25.3513,33.9426,49.5452,7.147,6.5831,-1.2445,13.1045,,24.6841,12.8668
NSE,KIRIINDUS,INE415I01015,EQ,2026-09-16,513.4,522.85,797157,405529874,17365,519.455,453.568,,2159670.7,0.3691,603.95,603.95,603.95,408.95,375,375,603.95,375,-14.993,36.9067,25.541,33.8722,49.5554,7.2639,6.9512,-1.1656,13.1914,,24.7049,12.8478
BSE,KIRLFER,INE884B01025,B,2026-09-16,470.7,465,14273,6632710,595,453.68,457.258,,9685.05,1.4737,475,489.85,500.05,429.05,427.8,427.8,512.25,407.25,-8.1113,15.5801,7.9711,2.5602,74.5819,2.324,3.2609,3.7515,2.9397,,-0.5747,-0.3252
NSE,KIRLFER,INE884B01025,EQ,2026-09-16,470.9,464.85,140176,65707419.3,8068,453.905,457.275,,140869.25,0.9951,475.7,489.4,500.95,428.3,428,428,513,408,-8.2066,15.4167,8.0418,2.5256,75.167,2.5453,3.0359,3.7442,2.9796,,-0.514,-0.2848
BSE,KIRLOSBROS,INE732A01036,A,2026-09-16,1727.35,1730.9,4761,8224272,1424,1864.46,1884.902,,4097.6,1.1619,1973.75,2009.9,2130.7,1694.25,1694.25,1694.25,2192.3,1612.35,-21.2083,7.1324,-9.4751,-6.8412,21.9283,2.3097,3.5561,-7.3539,-8.3586,,-1.6745,-0.4581
NSE,KIRLOSBROS,INE732A01036,EQ,2026-09-16,1724.7,1728,31065,53653440.4,6090,1864.015,1885.28,,36004.05,0.8628,1978,2007.6,2129.8,1698.2,1698.2,1698.2,2189.2,1614.1,-21.2178,6.8521,-9.7016,-7.0844,22.1343,2.458,3.3447,-7.4739,-8.5176,,-1.7554,-0.4765
BSE,KIRLOSENG,INE146L01010,A,2026-09-16,2042.25,2040.65,54043,108213864,3859,2134.36,2190.475,,45266.5,1.1939,2315,2569.2,2720.35,1933.6,1933.6,1933.6,2720.35,1792.5,-24.9269,13.9331,-3.9032,-10.0013,50.1781,4.8352,6.5241,-4.3156,-6.7668,,-1.511,-0.5969
NSE,KIRLOSENG,INE146L01010,EQ,2026-09-16,2040.5,2041.6,473446,945483029.6,60401,2134.18,2190.76,,441931.9,1.0713,2317.1,2572,2720,1934,1934,1934,2720,1791.1,-24.9816,13.9244,-4.0081,-10.1062,50.278,5.0583,9.1624,-4.3895,-6.8588,,-1.5436,-0.6042
BSE,KIRLOSIND,INE250A01039,B,2026-09-16,3793.55,3814.25,763,2867559,135,3718.1125,3803.904,,1503.9,0.5073,4055,4221,4572.75,3569,3562,3562,4572.75,3050,-17.0401,24.3787,0.5673,-5.68,51.9681,3.0836,5.6258,2.0289,-0.2722,,-2.2783,-0.2329
NSE,KIRLOSIND,INE250A01039,EQ,2026-09-16,3770.2,3834,15231,56831396.2,2676,3717.83,3802.446,,37595.45,0.4051,4055,4233,4574.8,3550.8,3550.1,3550.1,4574.8,3026,-17.5877,24.5935,0.4503,-6.2745,49.7102,3.4024,6.2952,1.4086,-0.848,,-2.1455,-0.1724
BSE,KIRLPNU,INE811A01020,A,2026-08-17,1532.4,1524.95,8264,12683224,659,1495.5675,1672.483,,18833.75,0.4388,1776.05,2197.75,,1422.4,1422.4,,2197.75,1422.4,-30.2741,7.7334,-11.0389,-2.1612,66.2642,2.7385,2.4947,2.4628,-8.3758,,-18.6859,
BSE,KIRLPNU,INE811A01038,A,2026-09-16,694.85,696.75,7687,5314677,469,731.99,,,9886.75,0.7775,775.95,,,677,,,776.55,677,-10.5209,2.6366,-8.4036,,36.1793,3.0829,3.4934,-5.0738,,,,
NSE,KIRLPNU,INE811A01020,EQ,2026-08-17,1534.3,1524.7,112018,171899033.8,14515,1495.805,1672.798,,224973.95,0.4979,1741.1,2197.1,,1421.2,1421.2,,2197.1,1421.2,-30.167,7.9581,-10.8121,-2.3237,66.523,2.8273,2.4964,2.5735,-8.2794,,-18.6872,
NSE,KIRLPNU,INE811A01038,EQ,2026-09-16,695.2,698.15,142430,98751387.5,11460,732.1925,,,157926.35,0.9019,772.8,,,676.55,,,776.9,676.55,-10.5162,2.7566,-8.5504,,37.281,3.1193,3.6139,-5.0523,,,,
BSE,KISAAN,INE102C01020,X,2026-09-16,12.25,12.27,3065,38398,25,13.1975,12.4648,,8933.5,0.3431,16.48,16.48,17.15,11.22,10.25,10.25,17.44,10.25,-29.7592,19.5122,1.3234,-15.6336,23.5437,10.2915,10.8826,-7.1794,-1.7233,,13.1521,-8.0577
BSE,KISAN,INE017C01012,XT,2026-09-16,22.14,22.59,35592,788886,44,24.737,23.7466,,62695.5,0.5677,28.35,28.35,40.88,21.02,21.02,21.02,41.4,21.02,-46.5217,5.3283,0.2263,-14.4182,6.8047,2.4068,1.9874,-10.4984,-6.7656,,9.3759,-13.8498
BSE,KISSHT,INE12F801023,B,2026-09-16,342.3,339.4,140812,47905203,3056,314.0325,315.85,,110270.85,1.277,350.1,351,351,280.1,280.1,267.5,351,252.3,-2.4786,35.6718,13.2881,8.8394,69.3522,4.4812,5.9065,9.0015,8.3742,,-0.6431,3.827
NSE,KISSHT,INE12F801023,EQ,2026-09-16,342.65,339.55,1873189,638871361.35,36347,314.1875,315.928,,1501751.9,1.2473,350.5,351.5,351.5,284.65,284.65,267.05,351.5,252.5,-2.5178,35.703,13.254,9.2982,69.5346,4.5079,6.155,9.0591,8.4583,,-0.5987,3.8407
BSE,KITEX,INE602G01020,A,2026-09-16,118.2,119.1,44182,5248655,428,125.515,137.151,,36489.65,1.2108,134.75,155.85,174,117.1,117.1,117.1,174,117.1,-32.069,0.9394,-8.5847,-24.6654,31.9361,3.6319,2.9889,-5.828,-13.8176,,-11.3892,-8.2878
NSE,KITEX,INE602G01020,EQ,2026-09-16,118.58,119.13,409195,48513423.22,5080,125.6,137.1452,,475077.9,0.8613,134.95,155.9,173.91,116.9,116.9,116.9,173.91,116.9,-31.8153,1.4371,-8.0633,-24.201,33.4006,3.4907,3.3533,-5.5892,-13.5369,,-11.2584,-8.259
BSE,KIZI,INE0RMR01013,MT,2026-09-16,18.1,18.05,39000,679950,11,17.6635,17.0918,,9450,4.127,19.2,21.4,,16.1,13.15,,21.4,13.15,-15.4206,37.6426,-1.6304,,53.9007,3.678,6.1224,2.4712,5.8987,,-1.5522,
BSE,KJMCCORP,INE602C01011,X,2026-09-15,60,59,212,12900,9,63.656,58.326,,2886.7,0.0734,78,78,78,56.01,47,47,78,47,-23.0769,27.6596,1.437,6.7806,18.3719,9.1821,3.2203,-5.7434,2.8701,,14.9648,
BSE,KJMCFIN,INE533C01018,B,2026-09-16,61.09,60.05,432,26390,4,66.9495,59.4572,,3807.55,0.1135,86.12,86.12,86.12,55.81,50,50,86.12,50,-29.0641,22.18,-1.4518,19.5265,23.0305,3.6843,0.4918,-8.7521,2.7462,,21.6965,9.7555
NSE,KJMCFIN,INE533C01018,EQ,2026-09-16,62.57,60.95,670,40939.99,12,65.5915,,,3619.3,0.1851,84.5,,,55.35,,,84.5,51.01,-25.9527,22.6622,0.9356,,24.1109,6.7307,3.7521,-4.6065,,,,
BSE,KKALPANAIND,INE301C01028,X,2026-09-16,6.52,6.63,10538,69102,48,6.8705,7.0172,,21963.05,0.4798,7.8,8,8,6.51,6.51,6.51,8.59,6.51,-24.0978,0.1536,-10.069,-5.5072,28.6822,5.2038,2.6114,-5.1015,-7.0854,,-3.6125,-1.7419
BSE,KKCL,INE401H01017,B,2026-09-16,487,497.85,1086,528881,171,506.82,508.207,,1824.65,0.5952,538.25,568.2,568.2,479.25,479.25,479.25,568.2,425.35,-14.2907,14.4939,-5.4002,-2.1499,38.2286,3.2158,2.9479,-3.9107,-4.1729,,-1.3974,1.8696
NSE,KKCL,INE401H01017,EQ,2026-09-16,485.55,498.6,33495,16295837.8,2257,507.1725,508.508,,32992.7,1.0152,527.2,568.05,568.05,480.75,480.75,480.75,568.05,425.9,-14.5234,14.0056,-5.7276,-2.0871,37.8681,3.4673,3.0478,-4.2633,-4.5148,,-1.3542,1.896
BSE,KKPLASTICK,INE465K01016,XT,2026-09-15,54.4,51.81,72,3911,4,43.825,,,680.55,0.1058,54.4,,,28.88,,,54.4,24.96,0,117.9487,97.7463,,100,2.3057,4.999,24.1301,,,,
BSE,KKSHL,INE0OH401016,M,2026-09-16,44,44,3000,132000,1,41.471,,,7050,0.4255,47.25,,,37.11,,,47.25,36,-6.8783,22.2222,10,,60.8108,3.8214,0,6.0982,,,,
BSE,KKSILK,INE0EOJ01014,MT,2026-09-16,9.5,9.98,9000,85620,3,9.8225,10.281,,10950,0.8219,10.36,11.75,,9.3,9.05,,11.75,9.05,-19.1489,4.9724,2.1505,-14.4144,43.3604,3.4887,0.2105,-3.2833,-7.5965,,-5.5983,
BSE,KLASSROOM,INE1LMA01010,M,2026-09-16,171.1,170,800,136880,1,186.1725,,,12960,0.0617,224,,,166.5,,,224,158.45,-23.6161,7.9836,2.3938,,27.3635,6.8068,0,-8.096,,,,
