exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,KHOOBSURAT,INE731G01027,X,2026-09-24,0.45,0.45,1648378,743126,266,0.472,0.4862,,834875.65,1.9744,0.51,0.61,0.61,0.42,0.42,0.42,0.61,0.42,-26.2295,7.1429,-8.1633,-13.4615,33.3333,4.2857,4.5455,-4.661,-7.4455,,-3.2787,-3.186
BSE,KHYATI,INE593B01030,XT,2026-09-24,2.88,2.75,8248,23498,11,2.9215,3.014,,3934.15,2.0965,3.25,3.59,3.71,2.63,2.63,2.63,4.27,2.63,-32.5527,9.5057,0.3484,-16.5217,49.2754,7.5149,9.5057,-1.4205,-4.4459,,-0.9661,-9.4895
BSE,KIAASA,INE1C3F01018,M,2026-09-24,30.16,31.17,11000,334610,11,30.456,32.2572,,18250,0.6027,32.65,40,40.64,28.21,28.21,28.21,43.95,28.21,-31.3766,6.9124,-5.75,-24.3352,53.3188,4.694,1.6921,-0.9719,-6.5015,,-5.7571,-6.2029
BSE,KICL,INE029L01018,B,2026-09-24,4933.2,5027,197,974481,62,5089.66,5290.47,,56.6,3.4806,5350,5788.5,5788.5,4748,4748,4748,5788.5,4748,-14.7758,3.9006,-6.6469,-13.3005,36.5388,2.5202,2.728,-3.0741,-6.7531,,-5.7098,-2.113
NSE,KICL,INE029L01018,EQ,2026-09-24,4940.5,5000,831,4124238,198,5062.35,5267.24,,1179.7,0.7044,5339,5821,5821,4746,4746,4746,5821,4746,-15.1263,4.0982,-6.0831,-9.7048,35.8186,2.9183,1.9917,-2.407,-6.2032,,-5.9794,-2.5314
BSE,KIDUJA,INE845A01028,X,2026-09-24,20.41,21.38,1867,40533,18,19.9265,17.8906,,1631.25,1.1445,22.19,22.19,22.19,17.47,14.37,14.37,22.19,14.3,-8.0216,42.7273,7.1954,27.7222,54.6474,8.4902,13.7365,2.4264,14.0823,,16.2607,9.2849
BSE,KIFS,INE902D01013,X,2026-09-23,112.65,109.3,131,14757,4,112.12,110.784,,472.95,0.277,134.5,134.5,134.5,105,97.6,97.6,134.5,97.6,-16.2454,15.4201,6.2736,0.5355,46.2672,5.7828,0,0.4727,1.6844,,2.9214,-2.3396
BSE,KILITCH,INE729D01010,T,2026-09-24,217.3,223.85,14437,3239628,186,187.8125,183.545,,5415.55,2.6658,233.5,233.5,233.5,167.2,156.55,156.55,233.5,156.55,-6.9379,38.8055,26.1172,19.8566,80.9749,4.0086,9.779,15.7005,18.3906,,4.1161,0.1151
NSE,KILITCH,INE729D01010,BE,2026-09-24,217.23,221.62,85945,19235160,805,187.918,183.5792,,25782.6,3.3334,232.5,232.5,232.5,166.15,156,156,232.5,156,-6.5677,39.25,26.8348,20.389,85.2658,4.2161,10.1896,15.5983,18.3304,,4.0538,0.1592
BSE,KIMIABL,INE285U01025,X,2026-09-24,28.67,30.6,4640,133975,49,29.1165,29.7672,,3896.8,1.1907,31.01,34.99,34.99,25.51,25.51,25.51,36.55,25.51,-21.5595,12.3873,2.7599,-13.9039,50.8277,5.6131,9.3917,-1.5335,-3.6859,,0.4242,-3.8061
BSE,KIMS,INE967H01025,A,2026-09-24,800.5,798.3,18906,15168203,1288,774.48,787.949,,80591.4,0.2346,818.85,829.8,858.15,748.3,748.3,748.3,858.15,728.95,-6.7179,9.8155,5.8722,-0.9405,67.4211,2.4525,1.7451,3.3597,1.5929,,-2.9814,-1.8131
NSE,KIMS,INE967H01025,EQ,2026-09-24,800.45,798.05,260151,208948752.9,16988,774.1825,787.889,,509970.3,0.5101,819,827.95,858,748.3,748.3,748.3,858,725.4,-6.7075,10.346,5.8656,-0.9283,66.2351,2.5111,2.0377,3.3929,1.5943,,-3.0162,-1.8255
BSE,KINETICENG,INE266B01017,XT,2026-09-24,221,226.25,31139,6900856,155,224.96,241.048,,35633.75,0.8739,244.2,303.5,355.25,209,209,209,361,209,-38.7812,5.7416,-1.6904,-25.3504,46.4035,5.1761,5.4813,-1.7603,-8.317,,-6.7359,-10.2105
BSE,KINETRU,INE674M01019,XT,2026-09-24,46.2,44,26,1146,3,53.143,45.7828,,1132.2,0.023,64.75,64.75,64.75,40.62,27.51,26.2,64.75,26.2,-28.6486,76.3359,-11.8321,76.3359,25.0295,6.3142,5,-13.0647,0.9113,,20.7164,22.4702
BSE,KINGFA,INE473D01015,B,2026-09-24,6246.4,6236.5,527,3292249,160,6019.5425,5685.559,,552.05,0.9546,6407.65,6407.65,6407.65,5706,4889.8,4889.8,6407.65,4889.8,-2.5165,27.7435,3.0377,23.1837,61.9336,3.399,4.4195,3.7687,9.8643,,6.422,6.9869
NSE,KINGFA,INE473D01015,EQ,2026-09-24,6228.5,6240.5,14512,91353095.5,4126,6022.1,5687.15,,15130.45,0.9591,6435,6435,6435,5675.5,4891,4891,6435,4891,-3.209,27.3461,2.772,22.7412,61.562,3.7317,4.0336,3.4274,9.5188,,6.4239,7.0148
