exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,GULPOLY,INE255D01024,B,2026-09-16,168.9,170,4546,761730,133,185.535,189.202,,18941.95,0.24,202,227.65,227.65,164.85,164.85,164.85,227.65,164.85,-25.8072,2.4568,-9.92,-11.3618,0,2.7891,4.0643,-8.966,-10.7303,,-5.1433,-3.218
NSE,GULPOLY,INE255D01024,EQ,2026-09-16,168.89,170.03,135723,22780666.11,2876,185.4465,189.206,,212940.55,0.6374,202.2,227.63,227.63,165.06,165.06,165.06,227.63,165.06,-25.805,2.3204,-10.0453,-11.525,0,2.8708,3.3564,-8.9279,-10.7375,,-5.1822,-3.2152
BSE,GVBL,INE574D01010,X,2026-09-16,29.95,30.1,306,8785,8,30.061,29.4962,,685.4,0.4465,31.85,31.85,35.11,27.25,26.15,26.15,35.11,25.25,-14.6967,18.6139,1.3536,-1.6097,48.4375,3.6966,4.5375,-0.3692,1.5385,,4.0515,
BSE,GVELECTRIC,INE1ZGR01024,M,2026-09-16,135.5,138,19000,2574650,12,135.775,,,65000,0.2923,146.7,,,122,,,165.9,122,-18.3243,11.0656,-2.4127,,45.9862,4.8181,1.5191,-0.2025,,,,
BSE,GVFILM,INE395B01048,X,2026-09-16,0.37,0.36,1742924,634720,263,0.3745,,,3460551.25,0.5037,0.43,,,0.33,,,0.43,0.25,-13.9535,48,5.7143,,50,5.0193,5.7143,-1.2016,,,18.8889,
BSE,GVKPIL,INE251H01024,T,2026-09-16,2.34,2.3,493594,1155009,252,2.173,2.3282,,266560.6,1.8517,2.37,2.62,2.77,2.03,2.03,2.03,3.07,2.03,-23.7785,15.2709,-0.8475,-11.0266,75,2.1062,0,7.6852,0.5068,,-9.1365,-9.1541
NSE,GVKPIL,INE251H01024,BE,2026-09-16,2.33,2.29,2042477,4758971.41,787,2.167,2.3218,,840502.3,2.4301,2.36,2.63,2.79,2.04,2.04,2.04,3.02,2.04,-22.8477,14.2157,0,-10.728,74.4186,2.2685,0,7.5219,0.3532,,-9.1214,-9.1556
BSE,GVL,INE0S0701019,M,2026-09-16,35.2,32.01,15000,517200,8,38.29,,,10850,1.3825,45.5,,,30.6,,,58.6,30.6,-39.9317,15.0327,-21.7778,,43.9863,7.4412,3.5893,-8.07,,,-23.7403,
BSE,GVPIL,INE878A01011,B,2026-09-16,615.7,619.95,7431,4554717,440,649.0775,727.575,,18301.2,0.406,718,897.9,1062,599.6,599.6,599.6,1084,599.6,-43.2011,2.6851,-12.7224,-30.2994,41.4201,4.2147,5.07,-5.1423,-15.3764,,-14.4944,-14.4979
NSE,GVPIL,INE878A01011,EQ,2026-09-16,616.1,620.05,128227,78981158.3,6315,649.0725,727.76,,202599.3,0.6329,718.7,897.95,1063.9,597.75,597.75,597.75,1084,597.75,-43.1642,3.0698,-12.6161,-30.262,41.6918,4.2775,5.3952,-5.0799,-15.343,,-14.5403,-14.4717
