exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,GUJINV,INE373D01017,X,2026-09-22,13.07,13.75,786,10274,11,14.4465,17.031,,370.75,2.12,17.5,21,21,12.91,12.91,12.91,22,12.91,-40.5909,1.2393,-25.3143,-33.9899,32.3319,4.0278,3.6725,-9.5283,-23.2576,,-24.227,-10.0184
BSE,GUJJUBHAI,INE311N01016,X,2026-09-23,119.3,114.95,57054,6680501,201,105.5375,120.595,,93423.4,0.6107,133,155,155,97.05,97.05,97.05,155.05,97.05,-23.0571,22.9263,-4.8265,-3.479,77.5249,5.3197,9.2192,13.0404,-1.0738,,-22.0651,-6.1817
BSE,GUJPETR,INE636P01011,X,2026-09-23,53.99,51.95,265,13829,4,53.137,53.9818,,457.65,0.579,55.86,60.95,61.99,50,50,50,61.99,50,-12.9053,7.98,1.8679,-4.8131,54.8611,4.6345,3.8269,1.6053,0.0152,,-2.0994,-2.9823
BSE,GUJRAFFIA,INE610B01024,B,2026-09-23,39.72,39.51,1243,48909,143,40.794,40.3624,,552.45,2.25,42.45,44.45,44.45,38.67,37.6,37.6,44.45,37.6,-10.6412,5.6383,-6.4311,-0.9476,48.6586,4.3753,5.7409,-2.6327,-1.5916,,0.5844,
NSE,GUJRAFFIA,INE610B01024,EQ,2026-09-23,40,39.21,5157,204890.76,193,40.671,40.439,,2644.55,1.95,43.4,45.94,45.94,39.05,36.02,36.02,45.94,36.02,-12.9299,11.0494,-1.5263,0.9336,50,4.6357,5.5612,-1.6498,-1.0856,,0.0135,0.0495
BSE,GUJSTATFIN,INE944A01011,B,2026-09-23,9.76,9.68,18964,187364,76,9.8705,10.2408,,6820.6,2.7804,10.51,11.06,11.1,9.47,9.47,9.47,11.95,9.47,-18.3264,3.0623,-6.6922,-7.8376,45.8333,4.457,5.5381,-1.1195,-4.6949,,-5.3008,-3.1823
BSE,GUJTERC,INE499G01013,X,2026-09-23,37.73,37.78,111,4162,12,39.1235,37.9214,,2159.25,0.0514,42.1,43.95,43.95,35.15,32.33,32.11,43.95,30.12,-14.1524,25.2656,2.2216,10.9706,50.939,8.3128,4.9444,-3.5618,-0.5047,,1.5825,5.1952
BSE,GUJTHEM,INE942C01045,B,2026-09-23,410.05,411.75,12625,5201796,309,421.4525,386.883,,31284.8,0.4036,469.9,469.9,469.9,385,340.8,340.8,469.9,340.8,-12.7368,20.3198,0.6999,10.3175,49.1548,6.1282,2.1654,-2.7055,5.9881,,15.5955,3.8818
NSE,GUJTHEM,INE942C01045,EQ,2026-09-23,410.75,411.65,865520,355689414.6,7966,421.42,386.888,,770423.8,1.1234,470.05,470.05,470.05,396.2,341.65,341.65,470.05,341.65,-12.6157,20.2254,1.4949,10.4464,49.26,5.6352,2.451,-2.5319,6.1677,,15.608,3.8715
BSE,GUJTLRM,INE145J01032,B,2026-09-23,0.42,0.43,2524717,1071030,783,0.4415,0.466,,3313998.45,0.7618,0.47,0.56,0.56,0.41,0.41,0.41,0.58,0.41,-27.5862,2.439,-8.6957,-17.6471,33.3333,4.2517,2.381,-4.8698,-9.8712,,-6.7582,-6.9117
BSE,GUJWIND,INE173V01013,XT,2026-09-23,11.49,11.2,8084,89706,19,10.0785,8.474,,13906.05,0.5813,11.7,11.7,11.7,8.54,6.33,6.33,11.7,6.33,-1.7949,81.5166,17.9671,63.6752,68.9723,5.11,9.9624,14.0051,35.5912,,33.8002,13.1496
BSE,GULFLLOYDS,INE1WDC01012,M,2026-09-23,31.85,32.4,10800,344808,9,34.147,,,27660,0.3905,40,,,31,,,100,31,-68.15,2.7419,-17.3157,,41.1056,4.8015,3.3651,-6.7268,,,-36.9144,
BSE,GULFOILLUB,INE635Q01029,B,2026-09-23,1098.4,1051.2,4940,5342720,329,1089.85,1100.004,,5070.25,0.9743,1165.45,1230,1230,1036,973.85,973.85,1230,891.3,-10.6992,23.2357,-4.7726,6.4393,43.2406,2.6067,5.4394,0.7845,-0.1458,,-5.3344,1.5571
NSE,GULFOILLUB,INE635Q01029,EQ,2026-09-23,1098.7,1050.9,68465,74023904.5,4502,1090.135,1100.144,,59202.25,1.1565,1170,1230.4,1230.4,1010.3,974,974,1230.4,891.05,-10.7038,23.304,-4.825,6.3087,43.5634,2.9496,5.3721,0.7857,-0.1313,,-5.3246,1.5458
BSE,GULFPETRO,INE586G01017,T,2026-09-23,66.5,63.91,17632,1121057,102,65.117,57.7834,,14448.85,1.2203,70.08,73.4,73.4,58.38,36,36,73.4,36,-9.4005,84.7222,-3.8322,72.6824,46.6311,4.6982,8.4691,2.1239,15.085,,10.2333,21.7698
NSE,GULFPETRO,INE586G01017,BE,2026-09-23,66.38,63.45,121748,7891822.55,491,65.097,57.8524,,124975.55,0.9742,70.9,71.4,71.4,57.96,35.75,35.75,71.4,35.75,-7.0308,85.6783,-3.9919,72.4156,46.6401,5.1575,7.1923,1.9709,14.7403,,9.8823,21.6772
BSE,GULPOLY,INE255D01024,B,2026-09-23,174.15,173.65,6888,1200926,216,180.68,187.627,,10430.5,0.6604,199,227.65,227.65,164.85,164.85,164.85,227.65,164.85,-23.501,5.6415,-11.4191,-6.647,24.8609,2.5635,2.4447,-3.6141,-7.1829,,-7.6089,-3.1308
NSE,GULPOLY,INE255D01024,EQ,2026-09-23,174.22,173.1,63175,11032764.03,2216,180.6105,187.6252,,138016.55,0.4577,198.01,227.63,227.63,165.06,165.06,165.06,227.63,165.06,-23.4635,5.5495,-11.2255,-6.4791,25.3511,2.6477,2.3002,-3.5383,-7.1447,,-7.6348,-3.1426
BSE,GVBL,INE574D01010,X,2026-09-23,29.1,29.1,100,2910,3,29.9245,29.4232,,515.9,0.1938,31.85,31.85,33.36,27.25,26.15,26.15,35.11,25.25,-17.1176,15.2475,-4.2763,-2.7731,53.7764,2.9995,0,-2.7553,-1.0985,,2.3655,-1.5011
BSE,GVELECTRIC,INE1ZGR01024,M,2026-09-23,129.2,129.4,50000,6595250,48,133.2975,,,41400,1.2077,146.7,,,122,,,165.9,122,-22.1218,5.9016,-10.6192,,58.0928,4.9563,8.278,-3.074,,,,
BSE,GVFILM,INE395B01048,X,2026-09-23,0.39,0.39,1621336,630937,329,0.3855,,,3424687.45,0.4734,0.43,,,0.35,,,0.43,0.25,-9.3023,56,8.3333,,40,4.2125,5.2632,1.1673,,,15.7658,
BSE,GVKPIL,INE251H01024,T,2026-09-23,2.55,2.5,247242,630467,122,2.2285,2.3234,,265811.6,0.9301,2.55,2.57,2.72,2.03,2.03,2.03,3.07,2.03,-16.9381,25.6158,18.0556,2.4096,100,1.7367,0,14.4267,9.7529,,-4.8056,-7.0491
NSE,GVKPIL,INE251H01024,BE,2026-09-23,2.53,2.49,282179,713912.87,150,2.2195,2.3166,,752373.1,0.3751,2.53,2.57,2.73,2.04,2.04,2.04,3.02,2.04,-16.2252,24.0196,17.1296,1.6064,97.9592,1.7222,0,13.9896,9.2118,,-5.0278,-7.046
BSE,GVL,INE0S0701019,M,2026-09-21,37,37.98,1000,37000,1,37.2975,,,10850,0.0922,41.8,,,30.6,,,58.6,30.6,-36.8601,20.915,-13.5918,,50,6.2761,0,-0.7976,,,-24.0655,
BSE,GVPIL,INE878A01011,B,2026-09-23,686.7,672.2,17832,12186173,1087,650.025,711.633,,19822.55,0.8996,710.2,871.85,953.55,599.6,599.6,599.6,1084,599.6,-36.6513,14.5264,6.3826,-13.1694,63.3473,4.0998,4.2057,5.6421,-3.5036,,-10.9112,-13.755
NSE,GVPIL,INE878A01011,EQ,2026-09-23,686.3,673.1,180685,123211647.85,8218,649.835,711.766,,194497.3,0.929,711.9,871.05,953.8,597.75,597.75,597.75,1084,597.75,-36.6882,14.8139,6.4856,-13.1376,63.5139,4.1246,4.2117,5.6114,-3.5779,,-10.9525,-13.7318
NSE,GVPTECH,INE382T01030,BE,2026-09-23,7.55,7.39,40970,306527.82,234,7.871,7.3186,,180784.4,0.2266,9.39,9.39,9.39,7.04,6.48,6.38,9.39,6.11,-19.5953,23.5679,6.6384,13.3634,27.5862,6.0643,7.5,-4.0783,3.1618,,11.8516,5.2945
BSE,GVT&D,INE200A01026,A,2026-09-23,4408.1,4350,18498,81067909,2675,4395.2475,4344.258,,53839.15,0.3436,4825,4825,5050.5,4150,3967.9,3967.9,5650,3967.9,-21.9805,11.094,5.4569,-2.0128,56.1922,3.636,2.1644,0.2924,1.4696,,2.9214,-4.2815
