exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,GUJINV,INE373D01017,X,2026-09-24,13.5,13.07,363,4628,6,14.29,16.894,,345.6,1.0503,16.75,21,21,12.5,12.5,12.5,22,12.5,-38.6364,8,-18.8214,-33.6609,40.4511,4.0212,8,-5.5283,-20.09,,-24.6407,-10.5361
BSE,GUJJUBHAI,INE311N01016,X,2026-09-24,119.95,119.3,178565,21309345,157,105.2875,120.615,,94116.5,1.8973,128.4,155,155,97.05,97.05,97.05,155.05,97.05,-22.6379,23.5961,-4.0016,0.8407,77.933,5.5321,7.3087,13.9262,-0.5513,,-22.4701,-6.274
BSE,GUJPETR,INE636P01011,X,2026-09-24,52.1,53.99,364,19287,10,53.142,53.9076,,453.65,0.8024,55.86,60.95,60.95,50,50,50,61.99,50,-15.9542,4.2,0.1923,-6.6476,42.3097,4.6175,5.5662,-1.9608,-3.3531,,-1.8125,-2.8713
BSE,GUJRAFFIA,INE610B01024,B,2026-09-24,39.72,39.72,3,119,2,40.7125,40.3578,,495.8,0.0061,42.45,44.45,44.45,38.67,37.6,37.6,44.45,37.6,-10.6412,5.6383,-3.942,-0.5757,51.068,4.2836,0,-2.4378,-1.5804,,0.1291,-0.4032
NSE,GUJRAFFIA,INE610B01024,EQ,2026-09-24,39.75,40,5693,225539.39,106,40.614,40.439,,2894.35,1.9669,43.4,45.94,45.94,39,36.02,36.02,45.94,36.02,-13.4741,10.3554,-2.788,0,40.7628,4.7439,5.1026,-2.1273,-1.7038,,-0.3484,0.0346
BSE,GUJSTATFIN,INE944A01011,B,2026-09-24,9.65,9.76,3680,35576,44,9.839,10.2216,,6549.1,0.5619,10.5,11.06,11.1,9.47,9.47,9.47,11.95,9.47,-19.2469,1.9007,-6.1284,-9.0481,44.4444,4.53,3.9916,-1.9209,-5.5921,,-5.4533,-3.287
BSE,GUJTERC,INE499G01013,X,2026-09-24,36.02,37.73,1100,39538,15,39.0435,37.9782,,2179.35,0.5047,42.1,43.95,43.95,35.25,32.33,32.11,43.95,30.12,-18.0432,19.5883,-4.2531,8.5594,33.389,8.3089,4.0552,-7.7439,-5.1561,,1.4091,5.1707
BSE,GUJTHEM,INE942C01045,B,2026-09-24,409,410.05,19918,8237798,769,420.8975,387.63,,30400.6,0.6552,469.9,469.9,469.9,385,340.8,340.8,469.9,340.8,-12.9602,20.0117,-2.6422,10.0498,44.2652,6.0601,4.3318,-2.8267,5.513,,14.4583,3.8515
NSE,GUJTHEM,INE942C01045,EQ,2026-09-24,410.45,410.75,232115,96235565,7586,420.905,387.656,,741720.45,0.3129,470.05,470.05,470.05,401.95,341.65,341.65,470.05,341.65,-12.6795,20.1376,-2.448,10.3212,44.9008,5.5645,4.396,-2.4839,5.88,,14.4642,3.8426
BSE,GUJTLRM,INE145J01032,B,2026-09-24,0.42,0.42,2272828,963005,777,0.4395,0.4644,,3321428.35,0.6843,0.47,0.56,0.56,0.41,0.41,0.41,0.58,0.41,-27.5862,2.439,-8.6957,-16,37.5,3.9116,2.381,-4.4369,-9.5607,,-6.9841,-6.8966
