exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,GARNETINT,INE590B01010,X,2026-09-24,58.99,58.47,8311,481166,52,56.336,60.099,,4099.9,2.0271,61.7,68,68,49.21,49.21,49.21,76.3,49.21,-22.6868,19.874,1.9178,-9.2042,74.0074,4.3555,8.2456,4.711,-1.8453,,-8.4637,-5.7413
BSE,GARUDA,INE0JVO01026,B,2026-09-24,178.15,184.75,34679,6247323,586,178.165,178.553,,108598.2,0.3193,198.2,200.75,200.75,170.9,167.25,167.25,200.75,158.85,-11.2578,12.1498,-2.7831,-1.0003,48.7518,3.8451,3.3587,-0.0084,-0.2257,,-1.6939,0.0342
NSE,GARUDA,INE0JVO01026,EQ,2026-09-24,178.21,184.48,333762,59962156.58,6321,178.1455,178.5496,,1121699.9,0.2976,198.39,200.5,200.5,170.7,167.1,167.1,200.5,158.76,-11.1172,12.2512,-2.7344,-0.8292,49.0475,3.8165,3.9159,0.0362,-0.1902,,-1.7145,0.0345
BSE,GARWAMAR,INE925D01014,X,2026-09-24,18.29,18.39,1482,26651,65,18.9875,20.1298,,2963.2,0.5001,20.59,22.5,22.94,16.52,16.52,16.52,23.45,16.52,-22.0043,10.7143,-8.55,-15.2456,36.1809,6.6274,6.8,-3.6735,-9.1397,,-7.8165,-5.3739
BSE,GARWAOFFS,INE446C01013,X,2026-09-24,44.62,45.12,3210,144576,50,45.138,46.5266,,12250.75,0.262,50.39,52,52.79,38.85,38.85,38.85,61.3,38.35,-27.2104,16.3494,-11.2922,-8.9016,47.079,6.1135,6.7939,-1.1476,-4.0979,,-6.5621,-6.0835
BSE,GARWSYN,INE340D01016,X,2026-09-24,18.62,18.53,8752,164748,14,18.957,19.0352,,2836.75,3.0852,21.49,21.91,21.91,16.75,16.65,16.65,21.91,16.41,-15.016,13.4674,0,-14.1935,51.9355,6.1416,6.8889,-1.7777,-2.1812,,0.0396,0.5069
BSE,GATECH,INE224E01028,T,2026-09-24,0.74,0.77,248936,184212,277,0.8695,0.7602,,7775639.15,0.032,1.13,1.13,1.13,0.66,0.46,0.46,1.13,0.46,-34.5133,60.8696,-28.8462,51.0204,25,5.2124,0,-14.8936,-2.6572,,10.3426,24.5413
NSE,GATECH,INE224E01028,BE,2026-09-24,0.73,0.76,5313371,3878760.83,3429,0.8455,0.74,,25405962.6,0.2091,1.11,1.11,1.11,0.64,0.46,0.46,1.11,0.45,-34.2342,62.2222,-26.2626,48.9796,26.087,5.0881,0,-13.6606,-1.3514,,10.6675,23.5805
BSE,GATECHDVR,INE224E01036,T,2026-09-24,0.48,0.49,105566,50624,40,0.5025,0.4944,,167346.2,0.6308,0.59,0.59,0.59,0.46,0.41,0.41,0.59,0.41,-18.6441,17.0732,-9.434,9.0909,40,5.9524,6.383,-4.4776,-2.9126,,-2.3324,3.6913
NSE,GATECHDVR,INE224E01036,BE,2026-09-24,0.47,0.48,156220,74976.76,151,0.4965,0.4886,,547105.75,0.2855,0.58,0.59,0.59,0.46,0.41,0.38,0.59,0.38,-20.339,23.6842,-9.6154,9.3023,28.5714,5.6231,4.2553,-5.3374,-3.8068,,-2.2638,3.8249
BSE,GATEWAY,INE079J01017,B,2026-09-24,52.41,52.66,36720,1926925,352,53.227,55.1636,,35667.95,1.0295,55.25,60.65,63.2,51.6,51.6,51.6,63.29,51.6,-17.1907,1.5698,-1.8539,-11.3198,26.5306,1.8181,1.4551,-1.5349,-4.9917,,-4.4699,-4.6385
NSE,GATEWAY,INE079J01017,EQ,2026-09-24,52.37,52.67,421697,22142544.88,3846,53.249,55.1956,,706883.25,0.5966,55.19,60.6,63.25,51.51,51.51,51.51,63.25,51.51,-17.2016,1.6696,-1.9839,-11.5372,26.9978,2.2027,1.4943,-1.6507,-5.1192,,-4.4844,-4.6181
BSE,GAUDIUMIVF,INE0P8B01020,B,2026-09-24,116,118.5,55942,6610045,739,117.5725,126.545,,36222.6,1.5444,132.9,163.7,163.7,109.95,109.35,108.4,163.7,99.15,-29.1387,16.9945,0.0431,-11.315,48.0405,6.2808,7.9646,-1.3375,-8.333,,-5.5908,0.3425
NSE,GAUDIUMIVF,INE0P8B01020,EQ,2026-09-24,115.85,117.69,292066,34356188.82,4697,117.668,126.6698,,203389.9,1.436,133.89,163.18,163.18,109.12,109.12,107.84,163.18,99.54,-29.0048,16.3854,-0.9829,-11.4567,48.1302,6.5744,7.3205,-1.545,-8.5417,,-5.6073,0.3661
BSE,GAYAHWS,INE287Z01012,B,2026-09-24,1.89,1.87,114018,214277,42,1.9275,1.9374,,60145.05,1.8957,2.2,2.29,2.29,1.66,1.63,1.63,2.35,1.63,-19.5745,15.9509,0,-3.0769,42,7.672,2.139,-1.9455,-2.4466,,-1.1792,-2.2897
NSE,GAYAHWS,INE287Z01012,EQ,2026-09-24,1.85,1.88,188295,352360.57,267,1.9135,1.9298,,264072.1,0.713,2.18,2.18,2.18,1.72,1.72,1.72,2.35,1.72,-21.2766,7.5581,-2.6316,-3.6458,32.2581,5.5598,2.7027,-3.3185,-4.1351,,-1.8969,-2.3973
BSE,GAYAPROJ,INE336H01023,B,2026-09-24,23.07,24.27,300702,7144494,855,23.3475,21.7876,,267656.85,1.1235,27.22,27.22,27.22,20.06,18.53,18.53,27.22,18.53,-15.2461,24.5008,4.2476,5.8257,53.8038,5.9415,5.941,-1.1886,5.8859,,13.3787,2.0669
NSE,GAYAPROJ,INE336H01023,EQ,2026-09-24,23.01,24.17,1415515,33421728.01,3322,23.3295,21.7542,,1347454.5,1.0505,27.33,27.33,27.33,20.35,18.41,18.41,27.33,18.41,-15.8068,24.9864,4.3064,5.6474,53.7287,6.2581,6.5303,-1.3695,5.7727,,13.1402,2.0921
BSE,GAYATRI,INE622E01023,X,2026-09-24,7.49,7.5,37801,281017,105,7.9545,8.1334,,101982.3,0.3707,8.9,9.95,9.95,7,7,7,9.95,7,-24.7236,7,-14.0069,-7.072,31.3187,5.7982,3.8356,-5.8395,-7.9106,,-5.0946,-1.4826
BSE,GAYATRIBI,INE052E01015,XT,2026-09-24,7.85,7.74,2582,20194,28,7.6205,7.4214,,5418.75,0.4765,8.38,8.75,8.75,7.02,6.25,6.25,8.75,6.25,-10.2857,25.6,3.2895,14.5985,61.9565,7.3612,8.2667,3.0116,5.7752,,2.3642,0.1214
BSE,GBFL,INE997C01015,X,2026-09-24,13.29,13.59,46831,619109,240,10.444,9.9424,,41342.8,1.1327,14.56,14.56,14.56,8.76,8.75,8.1,14.56,8.1,-8.7225,64.0741,35.6122,32.1074,77.7228,8.3253,9.3281,27.2501,33.6699,,8.419,1.6481
BSE,GBLINFRA,INE377M01043,XT,2026-09-24,117.15,114.86,1093,128044,24,97.7305,75.1844,,528.2,2.0693,117.15,117.15,,80.49,44.54,,117.15,41.17,0,184.5519,48.4415,168.262,100,1.8438,0,19.8705,55.8169,,48.4003,
BSE,GBLOGISTIC,INE0RWU01016,M,2026-09-24,23.4,24.64,28800,705096,22,24.1035,25.3718,,10800,2.6667,25.45,30.03,33.92,23,22.51,22.51,38.25,22.51,-38.8235,3.9538,-6.4,-19.6429,46.8147,5.638,8.3333,-2.9187,-7.7716,,-5.8475,-11.9432
BSE,GCMSECU,INE168O01026,B,2026-09-24,0.66,0.66,34595,22726,66,0.656,0.6752,,67105.55,0.5155,0.69,0.74,0.76,0.61,0.61,0.61,0.76,0.61,-13.1579,8.1967,1.5385,-8.3333,50,4.4372,3.125,0.6098,-2.2512,,-4.5124,-1.3731
BSE,GCONNECT,INE0QHY01011,MT,2026-09-22,11,11.4,6000,66000,3,13.061,12.3504,,20775,0.2888,15.27,15.27,,11,9.03,,15.27,9.03,-27.9633,21.8162,0.9174,,42.3358,6.6688,0,-15.7798,-10.9341,,14.8068,
BSE,GCSL,INE199P01028,B,2026-09-24,632.35,641.95,15938,10152036,174,596.31,547.738,,41229.25,0.3866,701.95,701.95,701.95,530.55,452.95,431.55,701.95,385.8,-9.9152,63.9062,17.5809,24.7485,68.1836,3.9298,11.068,6.0438,15.4475,,16.4958,11.1511
NSE,GCSL,INE199P01028,EQ,2026-09-24,633.3,642.7,336550,214545986.95,3437,596.6,547.487,,774881.2,0.4343,649,649,649,531,452.05,431.15,649,400.1,-2.4191,58.2854,17.7138,25.9171,70.2257,3.3583,2.6779,6.1515,15.674,,16.6824,11.1908
BSE,GDLLEAS,INE545E01018,X,2026-09-24,59.01,59.01,5,295,1,63.257,64.5076,,187.95,0.0266,68.95,69.56,81.45,59.01,54.02,54.02,85.56,54.02,-31.0309,9.2373,-8.5116,3.7812,29.5403,3.6459,0,-6.7139,-8.5224,,-4.8524,-4.6504
BSE,GEE,INE064H01021,XT,2026-09-24,130.9,133.05,9842,1286735,108,131.1275,125.808,,33989.15,0.2896,143.05,143.05,143.05,119.15,103,96.1,143.05,76.76,-8.4935,70.5315,-0.8333,10.0925,51.0297,5.6614,3.5826,-0.1735,4.0474,,3.1809,8.9668
BSE,GEECEE,INE916G01016,T,2026-09-24,378.55,366,323,123556,8,373.6025,364.684,,87.2,3.7041,393.75,393.75,393.75,350.2,332.5,317.05,393.75,313,-3.8603,20.9425,5.5927,13,57.1429,4.0087,9.2772,1.3243,3.8022,,2.8365,
NSE,GEECEE,INE916G01016,BE,2026-09-24,371.95,377.95,3987,1444101.7,78,368.715,362.758,,2547.75,1.5649,387.3,390,390,334.05,327,327,390,316.7,-4.6282,17.4455,1.6118,8.4402,51.5438,4.3583,4.9306,0.8774,2.5339,,0.6277,2.6439
