exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,GARNETINT,INE590B01010,X,2026-09-23,58.47,56.83,5703,331324,24,56.2805,60.2186,,3851.4,1.4808,59.94,68,68,49.21,49.21,49.21,76.3,49.21,-23.3683,18.8173,0.9322,-8.911,56.5972,4.5225,4.1852,3.8903,-2.9038,,-9.1055,-5.9678
BSE,GARUDA,INE0JVO01026,B,2026-09-23,184.75,181.95,97283,17981261,906,178.42,178.589,,107888.2,0.9017,198.2,200.75,200.75,170.9,167.25,167.25,200.75,158.85,-7.9701,16.3047,1.1221,0.8736,66.2519,3.6729,3.2214,3.5478,3.4498,,-1.218,0.1936
NSE,GARUDA,INE0JVO01026,EQ,2026-09-23,184.48,181.56,811718,150257355.26,12446,178.396,178.5794,,1120814.55,0.7242,198.39,200.5,200.5,170.7,167.1,167.1,200.5,158.76,-7.99,16.2006,0.7262,0.5889,65.1615,3.6624,3.3609,3.4104,3.3042,,-1.2414,0.1901
BSE,GARWAMAR,INE925D01014,X,2026-09-23,18.39,18.17,981,17950,39,19.073,20.1956,,3006,0.3263,20.89,22.5,22.94,16.52,16.52,16.52,23.45,16.52,-21.5778,11.3196,-8.05,-14.7427,38.0711,6.2806,4.5198,-3.581,-8.9406,,-7.6547,-5.2401
BSE,GARWAOFFS,INE446C01013,X,2026-09-23,45.12,45.84,2304,104003,46,45.422,46.6138,,12540.9,0.1837,50.5,52,56,38.85,38.85,38.85,61.3,38.35,-26.3948,17.6532,-9.5792,-7.8996,49.799,6.0205,5.5955,-0.6649,-3.2046,,-5.1525,-5.9227
BSE,GARWSYN,INE340D01016,X,2026-09-23,18.53,18.99,8106,150622,15,18.957,19.0968,,2399.25,3.3786,21.49,21.91,21.91,16.75,16.65,16.65,21.91,16.41,-15.4267,12.919,-0.4834,-10.4398,57.0605,6.3295,2.4825,-2.2525,-2.968,,0.0449,0.9185
BSE,GATECH,INE224E01028,T,2026-09-23,0.77,0.81,11253993,9304658,3246,0.8845,0.7552,,8971546.7,1.2544,1.13,1.13,1.13,0.66,0.46,0.46,1.13,0.46,-31.8584,67.3913,-24.5098,60.4167,24,5.1948,9.0909,-12.9452,1.9597,,16.2286,25.8667
NSE,GATECH,INE224E01028,BE,2026-09-23,0.76,0.79,18118023,14435162.45,4947,0.8585,0.7352,,29957201.35,0.6048,1.11,1.11,1.11,0.64,0.46,0.46,1.11,0.45,-31.5315,68.8889,-20.8333,61.7021,25,5.0752,7.8947,-11.4735,3.3732,,16.1705,24.737
BSE,GATECHDVR,INE224E01036,T,2026-09-23,0.49,0.47,91883,44054,38,0.505,0.4936,,177735.6,0.517,0.59,0.59,0.59,0.46,0.41,0.41,0.59,0.41,-16.9492,19.5122,-3.9216,13.9535,37.5,5.6851,4.2553,-2.9703,-0.7293,,-1.0774,3.7411
NSE,GATECHDVR,INE224E01036,BE,2026-09-23,0.48,0.48,424402,203415.15,185,0.499,0.4878,,577208.55,0.7353,0.58,0.59,0.59,0.46,0.41,0.38,0.59,0.38,-18.6441,26.3158,-5.8824,11.6279,25,5.506,4.2553,-3.8076,-1.599,,-0.9921,3.8756
BSE,GATEWAY,INE079J01017,B,2026-09-23,52.66,52.3,11409,599865,261,53.2765,55.2974,,35793,0.3187,55.25,60.65,63.2,51.6,51.6,51.6,63.29,51.6,-16.7957,2.0543,-0.4913,-11.9692,46.6071,1.9654,1.4179,-1.1572,-4.7695,,-4.7894,-4.5837
NSE,GATEWAY,INE079J01017,EQ,2026-09-23,52.67,52.28,372655,19603439.22,2335,53.302,55.3322,,724738.4,0.5142,55.19,60.6,63.25,51.51,51.51,51.51,63.25,51.51,-16.7273,2.252,-0.4912,-11.8641,46.2478,2.3461,1.6123,-1.1857,-4.8113,,-4.7966,-4.5582
BSE,GAUDIUMIVF,INE0P8B01020,B,2026-09-23,118.5,111.1,35818,4143204,447,117.57,126.841,,34506.7,1.038,132.9,163.7,163.7,109.95,109.35,108.4,163.7,99.15,-27.6115,19.5159,2.1552,-12.1897,43.9815,6.0458,9.0496,0.791,-6.5759,,-6.5922,0.7826
NSE,GAUDIUMIVF,INE0P8B01020,EQ,2026-09-23,117.69,111.35,430439,49730067.35,4842,117.7255,126.9696,,192241.45,2.2391,133.89,163.18,163.18,109.12,109.12,107.84,163.18,99.54,-27.8772,18.2339,1.5444,-11.7832,43.1188,6.4243,9.4208,-0.0302,-7.3085,,-6.5355,0.8183
BSE,GAYAHWS,INE287Z01012,B,2026-09-23,1.87,1.9,22077,43491,65,1.9275,1.9386,,63467.45,0.3478,2.2,2.29,2.29,1.66,1.63,1.63,2.35,1.63,-20.4255,14.7239,-3.1088,-2.0942,38.7755,7.9832,11.828,-2.9831,-3.5386,,-1.5074,-2.5437
NSE,GAYAHWS,INE287Z01012,EQ,2026-09-23,1.88,1.9,156707,296213.23,270,1.916,1.9312,,270810.3,0.5787,2.18,2.18,2.18,1.72,1.72,1.72,2.35,1.72,-20,9.3023,-2.5907,0.5348,32.2581,5.5091,2.6738,-1.8789,-2.6512,,-2.0199,-2.6318
BSE,GAYAPROJ,INE336H01023,B,2026-09-23,24.27,23.6,189127,4497916,478,23.3005,21.7622,,253795.6,0.7452,27.22,27.22,27.22,20.06,18.53,18.53,27.22,18.53,-10.8376,30.9768,9.1277,10.118,62.8986,5.4535,5.9714,4.1609,11.5237,,13.6222,1.7591
NSE,GAYAPROJ,INE336H01023,EQ,2026-09-23,24.17,23.68,858564,20403654.57,2891,23.282,21.7296,,1290585.8,0.6653,27.33,27.33,27.33,20.35,18.41,18.41,27.33,18.41,-11.5624,31.2873,8.4829,11.4338,62.6754,5.8159,5.913,3.8141,11.2308,,13.4435,1.7828
BSE,GAYATRI,INE622E01023,X,2026-09-23,7.5,7.48,82313,619479,163,8.0155,8.1448,,107398.35,0.7664,9.18,9.95,9.95,7,7,7,9.95,7,-24.6231,7.1429,-17.0354,-7.293,30.1587,5.7238,5.1913,-6.4313,-7.9167,,-3.9024,-1.2871
BSE,GAYATRIBI,INE052E01015,XT,2026-09-23,7.74,7.88,6745,51650,50,7.608,7.4014,,5820.35,1.1589,8.38,8.75,8.75,7.02,6.25,6.25,8.75,6.25,-11.5429,23.84,4.5946,9.0141,62.3656,7.3828,6.383,1.735,4.5748,,2.5475,-0.2426
BSE,GBFL,INE997C01015,X,2026-09-23,13.59,12.47,74083,1004990,366,10.2695,9.8778,,39808.75,1.861,14.56,14.56,14.56,8.76,8.75,8.1,14.56,8.1,-6.6621,67.7778,45.6592,38.1098,81.9588,8.0259,14.3208,32.3336,37.5812,,6.519,0.9216
BSE,GBLINFRA,INE377M01043,XT,2026-09-23,114.86,112.61,5,574,2,95.819,73.7148,,478.95,0.0104,114.86,114.86,,78.92,43.67,,114.86,41.17,0,178.9896,48.4363,168.2391,100,1.8463,0,19.8718,55.8167,,48.3967,
BSE,GBLOGISTIC,INE0RWU01016,M,2026-09-23,24.64,24.4,10800,263376,8,24.1835,25.4862,,9600,1.125,25.45,30.03,36,22.88,22.51,22.51,38.25,22.51,-35.5817,9.4625,-0.6452,-17.8667,54.9578,5.2963,4.9791,1.8877,-3.3202,,-6.0944,-12.3372
BSE,GCMSECU,INE168O01026,B,2026-09-23,0.66,0.66,30004,19765,69,0.6555,0.6764,,69338.55,0.4327,0.69,0.76,0.76,0.61,0.61,0.61,0.76,0.61,-13.1579,8.1967,-1.4925,-2.9412,46.6667,4.4372,3.125,0.6865,-2.4246,,-4.9311,-1.2555
BSE,GCONNECT,INE0QHY01011,MT,2026-09-22,11,11.4,6000,66000,3,13.061,12.3504,,20775,0.2888,15.27,15.27,,11,9.03,,15.27,9.03,-27.9633,21.8162,0.9174,,42.3358,6.6688,0,-15.7798,-10.9341,,14.8068,
BSE,GCSL,INE199P01028,B,2026-09-23,641.95,638.45,31777,20496877,299,591.5825,545.229,,40665.05,0.7814,648.7,648.7,648.7,523,452.95,425.05,648.7,385.8,-1.0405,66.3945,22.6734,25.7246,76.4071,3.3542,1.5975,8.514,17.7395,,15.8143,11.1145
NSE,GCSL,INE199P01028,EQ,2026-09-23,642.7,639.2,431390,278082178.8,4293,591.835,544.88,,780776.85,0.5525,649,649,649,522.4,452.05,425.4,649,400.1,-0.9707,60.6348,22.8637,25.8592,79.3618,3.3969,1.6365,8.5945,17.9526,,15.9784,11.1442
BSE,GDLLEAS,INE545E01018,X,2026-09-23,59.01,59.01,50,2950,1,63.5315,64.4646,,190.25,0.2628,68.95,69.56,85.56,59.01,54.02,54.02,85.56,54.02,-31.0309,9.2373,-10.5503,-1.4035,35.9537,4.4254,0,-7.1169,-8.4614,,-4.5687,-4.6703
BSE,GEE,INE064H01021,XT,2026-09-23,133.05,134.35,41596,5534136,120,131.1825,125.568,,34061.25,1.2212,143.05,143.05,143.05,119.15,103,96.1,143.05,76.76,-6.9906,73.3325,0.453,17.3798,55.2326,5.7175,6.3133,1.4236,5.9585,,4.1689,9.4879
BSE,GEECEE,INE916G01016,T,2026-09-23,366,381.9,283,104831,10,372.6,363.813,,75.75,3.736,393.75,393.75,393.75,350.2,332.5,317.05,393.75,313,-7.0476,16.9329,-1.0811,10.574,48.0714,3.792,3.0712,-1.7713,0.6011,,2.5648,
NSE,GEECEE,INE916G01016,BE,2026-09-23,377.95,373.85,510,191442.75,21,368.42,362.179,,2691.35,0.1895,387.3,390,390,334.05,327,327,390,316.7,-3.0897,19.3401,2.5227,9.4397,57.2745,4.0878,5.0305,2.5867,4.3545,,0.8852,2.7001
NSE,GEEKAYWIRE,INE669X01032,EQ,2026-09-23,33.25,32.73,471955,15449748.28,1725,29.048,25.4784,,473760.15,0.9962,35,35,35,22.48,22.12,22.12,35,21,-5,58.3333,47.1239,35.7143,66.284,7.5875,9.2605,14.4657,30.5027,,27.8184,6.3852
BSE,GEL,INE721X01023,M,2026-09-23,22.7,22.67,3000,68100,1,26.009,30.1314,,12750,0.2353,29.1,36.4,146.1,22.67,22.67,22.67,149.9,22.67,-84.8566,0.1323,-24.4592,-21.4533,31.6501,6.0982,0,-12.7225,-24.6633,,-20.0842,
BSE,GEMAROMA,INE06XZ01023,B,2026-09-23,155.1,152.9,4508,702085,137,160.9,172.804,,6609.35,0.6821,175.55,205,228.3,148,148,148,228.3,146,-32.0631,6.2329,-10.0348,-18.4543,37.1011,3.9744,2.315,-3.6047,-10.2451,,-10.2258,-6.2224
NSE,GEMAROMA,INE06XZ01023,EQ,2026-09-23,154.94,153.72,54609,8485136.63,1302,161,172.9896,,87038.8,0.6274,174.79,198.78,228,147.65,147.65,147.65,228,145,-32.0439,6.8552,-10.3356,-18.4483,36.7041,4.3883,2.7084,-3.764,-10.4339,,-10.2967,-6.1836
BSE,GEMENVIRO,INE0RUJ01013,M,2026-09-23,34.95,33.04,18400,637560,21,34.561,35.4886,,10600,1.7358,36.35,41.87,41.87,32.01,32.01,32.01,43,32.01,-18.7209,9.1846,1.0992,-6.8248,42.6554,4.0405,7.559,1.1255,-1.5177,,-2.4004,-4.8093
BSE,GEMSI,INE503D01027,X,2026-09-23,1.45,1.41,31137,44768,100,1.379,1.4442,,65532.35,0.4751,1.63,1.8,1.8,1.16,1.16,1.16,1.8,1.16,-19.4444,25,6.6176,-7.0513,64.7059,9.2118,4.2254,5.1487,0.4016,,-7.1068,-5.3976
BSE,GENCON,INE854S01022,B,2026-09-23,39.66,40,949,37795,24,42.302,40.9082,,9095.45,0.1043,49.49,49.49,49.49,38.48,32.4,32.4,49.49,32.4,-19.8626,22.4074,-4.4798,-3.0792,27.6667,5.7777,3.0859,-6.2456,-3.0512,,6.0227,0.8998
NSE,GENCON,INE854S01022,EQ,2026-09-23,39.31,39.84,237708,9490106.98,627,42.3485,40.904,,391732.2,0.6068,47.85,47.85,47.85,38.11,37.91,37.91,47.85,36.35,-17.8474,8.1431,-5.2771,-3.7934,30.5124,6.2071,3.0171,-7.175,-3.8969,,6.2751,0.8198
BSE,GENESYS,INE727B01026,B,2026-09-23,281.15,279.75,29358,8213610,417,260.9425,257.468,,148021.85,0.1983,322.6,341.05,353,213.75,168.75,168.75,376.1,168.75,-25.2459,66.6074,31.1946,-15.8989,68.4258,8.4449,2.984,7.744,9.198,,14.9906,-10.4727
NSE,GENESYS,INE727B01026,EQ,2026-09-23,281.62,280.1,396510,110605058.59,6911,260.902,257.4958,,2833273.15,0.1399,323.23,341.55,353.75,213.35,168.5,168.5,377,168.5,-25.2997,67.1335,31.4446,-15.8338,68.8366,8.6596,3.3466,7.9409,9.3688,,14.845,-10.505
BSE,GENNEX,INE509C01026,X,2026-09-23,10.32,10.21,151130,1548217,349,11.3925,10.4374,,472919.45,0.3196,13.25,13.25,13.25,10,8.25,8.25,13.25,8.25,-22.1132,25.0909,-15.0617,8.2896,26.8817,5.7863,3.0663,-9.4141,-1.1248,,12.3078,4.3865
BSE,GENPHARMA,INE861N01036,X,2026-09-23,1.14,1.13,178823,203214,203,1.137,1.0746,,1338034.75,0.1336,1.36,1.36,1.36,0.99,0.9,0.9,1.36,0.9,-16.1765,26.6667,14,10.6796,35.2941,6.2657,4.5045,0.2639,6.086,,10.442,1.2246
BSE,GENSOL,INE06H201014,Z,2026-09-23,16.96,16.8,18467,309377,63,17.152,,,17700.25,1.0433,18,,,16.16,,,24.58,16.06,-31.0008,5.604,-5.5679,,50.8418,4.2916,3.744,-1.1194,,,-3.7216,
BSE,GENUSPAPER,INE949P01018,B,2026-09-23,11.34,11.32,22294,253304,120,11.9805,11.9338,,14442.55,1.5436,14.53,14.53,14.53,10.71,10.71,10.71,14.53,10.71,-21.9546,5.8824,-6.1258,-2.994,45.5399,7.061,6.4253,-5.3462,-4.9758,,0.5244,0.0251
NSE,GENUSPAPER,INE949P01018,EQ,2026-09-23,11.34,11.28,60793,688925.14,336,11.9885,11.9288,,142508.3,0.4266,14.2,14.2,14.2,10.87,10.87,10.87,14.2,10.87,-20.1408,4.3238,-6.2035,-1.9879,42.2886,6.7019,3.3036,-5.4094,-4.936,,0.6929,0.1175
BSE,GENUSPOWER,INE955D01029,A,2026-09-23,308.85,308.9,68210,21013137,1045,324.8675,319.582,,195952.1,0.3481,353.5,353.5,353.5,291.4,291.4,291.4,358.95,280,-13.9574,10.3036,-7.9434,-1.2154,25.9528,3.2355,1.8772,-4.9305,-3.3581,,2.9039,0.5724
NSE,GENUSPOWER,INE955D01029,EQ,2026-09-23,308.35,309.45,967695,298391426.6,14637,324.935,319.534,,2342312.75,0.4131,353.5,353.5,353.5,291,291,291,358.95,282.1,-14.0967,9.3052,-7.969,-1.3596,24.0672,3.3079,2.0582,-5.1041,-3.5001,,2.966,0.595
