exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,1STCUS,INE609B01018,X,2026-09-24,64,64,507,32436,14,62.524,63.7072,,132.1,3.838,68,69.57,72.5,56.2,54.55,54.55,75.9,54.55,-15.6785,17.3236,-1.5082,-8.2042,50,6.4643,18.0351,2.3607,0.4596,,-0.0695,-3.962
BSE,20MICRONS,INE144J01027,B,2026-09-24,213.75,219.55,10180,2184154,316,214.5275,205.769,,11311.35,0.9,231.9,233.7,233.7,194.45,182,182,233.7,178.5,-8.5366,19.7479,-4.6185,4.7794,47.2245,4.1153,2.876,-0.3624,3.8786,,8.9193,3.4629
NSE,20MICRONS,INE144J01027,EQ,2026-09-24,213.87,219.21,65908,14168994.1,2566,214.555,205.7926,,162004.5,0.4068,231.99,233.53,233.53,194.05,182,182,233.53,178,-8.4186,20.1517,-4.3644,4.6177,46.7671,4.2249,2.6584,-0.3193,3.925,,8.9217,3.428
BSE,21STCENMGM,INE253B01015,B,2026-09-24,39.79,39.6,510,20291,4,39.68,39.4812,,879.85,0.5796,43.5,46.15,46.15,37.45,31.4,30.66,46.15,30.66,-13.7811,29.7782,-7.6798,24.3437,54.9828,2.1883,0.4798,0.2772,0.7821,,-5.2441,7.1671
NSE,21STCENMGM,INE253B01015,EQ,2026-09-24,39.77,39.92,3133,124827.64,37,39.248,40.0964,,3326.55,0.9418,42.35,46.49,46.49,37.36,32.13,30.6,46.49,30.6,-14.4547,29.9673,-6.6213,22.4446,69.0205,2.6761,2.145,1.33,-0.814,,-8.6406,7.4838
BSE,360ONE,INE466L01038,A,2026-09-24,1074,1106.8,1014378,1112518708,2238,1115.595,1138.46,,131112.5,7.7367,1211.75,1222,1222,1037.9,1037.9,1037.9,1222,1032,-12.1113,4.0698,-10.2757,-2.3148,32.0479,2.6214,3.235,-3.7285,-5.662,,-4.9214,0.1919
NSE,360ONE,INE466L01038,EQ,2026-09-24,1080.8,1108,1356395,1463916226.5,42931,1115.26,1139.172,,928048.05,1.4616,1208,1222.9,1222.9,1037.1,1037.1,1037.1,1222.9,1031.3,-11.6199,4.7998,-9.7227,-1.6202,32.7281,2.746,3.3836,-3.0899,-5.1241,,-5.1279,0.1953
BSE,3BBLACKBIO,INE994E01018,B,2026-09-24,1409.4,1433.55,917,1289798,176,1419.745,1308.79,,3126.85,0.2933,1585,1585,1585,1285,1111,1111,1585,1100.4,-11.0789,28.0807,7.8843,10.8019,43.8216,5.2847,2.2165,-0.7287,7.6873,,16.8474,7.5635
NSE,3BBLACKBIO,INE994E01018,EQ,2026-09-24,1406,1431.6,6962,9802880.9,776,1418.84,1309.404,,19255.75,0.3616,1588.9,1588.9,1588.9,1283.2,1099.5,1099.5,1588.9,1099.5,-11.5111,27.8763,7.6322,10.6912,43.3477,5.1514,2.4443,-0.905,7.3771,,16.6349,7.5816
BSE,3BFILMS,INE0TE101010,M,2026-09-24,14.08,14.82,18000,253650,6,13.294,14.5438,,25950,0.6936,15.6,17.29,22.52,11,11,11,25.8,11,-45.4264,28,2.8488,-17.9487,61.6343,5.3216,0.2131,5.9124,-3.189,,-10.931,
