exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,CHALLANI,INE807A01010,X,2026-09-24,17.55,17.6,234,3948,11,18.0345,18.971,,543.6,0.4305,19.4,21.49,21.49,16.1,16.1,16.1,21.89,16.1,-19.8264,9.0062,-7.339,-14.9709,21.0526,7.4888,9.2547,-2.6865,-7.4904,,-7.2896,-3.3463
BSE,CHAMBLFERT,INE085A01013,A,2026-09-24,418.2,419.15,14110,5907300,448,416.6975,432.034,,126546.1,0.1115,429.85,466.4,482.5,402.2,402.2,402.2,498,402.2,-16.0241,3.9781,-2.1869,-7.8246,49.827,1.6875,1.262,0.3606,-3.2021,,-5.7842,-4.7107
NSE,CHAMBLFERT,INE085A01013,EQ,2026-09-24,418.2,419.6,269494,112792317.3,11248,416.6925,432.046,,536804.3,0.502,429.3,466.15,482.7,401.4,401.4,401.4,497.8,401.4,-15.9904,4.1854,-2.1869,-7.8347,49.8344,1.6576,1.4563,0.3618,-3.2048,,-5.8019,-4.7108
BSE,CHANDNIMACH,INE01GZ01011,XT,2026-09-24,96,97.09,23313,2272126,81,96.6465,101.4428,,11510.35,2.0254,102.55,116.25,116.25,90,88.75,76,116.25,59.9,-17.4194,60.2671,-2.0408,-4,46.1219,6.747,5.3085,-0.6689,-5.3654,,-8.0394,6.0015
BSE,CHANDRAP,INE368D01025,X,2026-09-24,10.31,10.37,22737,230855,58,10.583,10.9718,,11522.45,1.9733,11.27,13.45,13.45,9.51,9.51,9.51,14.18,9.51,-27.292,8.4122,-4.537,-9.5614,41.4847,6.7202,3.9722,-2.5796,-6.0318,,-5.9456,-4.4451
BSE,CHANDRIMA,INE371F01024,XT,2026-09-24,12.73,12.98,8122,103393,62,14.526,10.1538,,2363928.35,0.0034,17.15,17.15,17.15,10.25,5.81,5.8,17.15,5.5,-25.7726,131.4545,14.3756,109.0312,13.5354,3.3105,0,-12.364,25.3718,,92.5249,50.2441
BSE,CHATHA,INE0AH901011,MT,2026-09-24,101.6,106.85,2000,203300,2,108.235,104.6628,,8550,0.2339,120,127.99,127.99,99.25,82.8,80.1,127.99,70.56,-20.6188,43.9909,-12.4138,6.3874,38.5945,4.6787,0.0984,-6.1302,-2.9264,,0.3537,8.8908
BSE,CHCL,INE05BN01027,MT,2026-09-24,22.18,21.75,17947,398064,13,14.941,,,1645.35,10.9077,22.18,,,9.1,,,22.18,8.67,0,155.8247,155.8247,,100,3.4104,0,48.4506,,,,
BSE,CHDCHEM,INE043U01010,X,2026-09-24,5.79,5.79,3665,20849,8,5.625,5.3138,,7231.5,0.5068,6.13,6.13,6.13,4.95,4.62,4.62,6.25,4.62,-7.36,25.3247,10.2857,10.9195,71.6667,3.4912,2.4779,2.9333,8.9616,,10.0783,1.5208
BSE,CHEMBOND,INE995D01025,B,2026-09-24,192,191.3,427,82198,24,189.6675,180.664,,2932.65,0.1456,236.1,236.1,236.1,160,160,160,236.1,148,-18.6785,29.7297,12.1168,1.2391,59.1103,7.6451,2.1875,1.2298,6.2746,,9.6027,1.7952
