exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,CHANDRAP,INE368D01025,X,2026-09-16,10.27,10.4,1160,12156,24,10.6495,11.0512,,10137.55,0.1144,11.36,13.45,13.45,9.51,9.51,9.51,14.18,9.51,-27.574,7.9916,-4.1978,-9.6746,39.1837,6.2526,6.2687,-3.5635,-7.0689,,-6.4726,-6.2981
BSE,CHANDRIMA,INE371F01024,XT,2026-09-16,14.34,14.63,8249,118290,69,12.8975,9.284,,4164043.8,0.002,17.15,17.15,17.15,6.11,5.81,5.5,17.15,5.5,-16.3848,160.7273,114.9925,131.664,68.7719,5.1704,0,11.1843,54.4593,,78.007,41.6756
BSE,CHATHA,INE0AH901011,MT,2026-09-16,99.95,105,28000,2800000,15,111.92,103.2852,,15150,1.8482,122.45,127.99,127.99,99.75,80.1,77.7,127.99,70.56,-21.908,41.6525,-13.1625,16.2209,28.6853,4.861,1.2531,-10.6951,-3.2291,,12.2956,13.4513
BSE,CHDCHEM,INE043U01010,X,2026-09-16,5.9,5.95,11838,70119,11,5.3845,5.2298,,6469.8,1.8297,6,6,6.08,4.95,4.62,4.62,6.25,4.62,-5.6,27.7056,14.5631,11.3208,62.8458,4.0194,0.5085,9.5738,12.815,,5.682,-1.5697
BSE,CHEMBOND,INE995D01025,B,2026-09-16,197.1,194.45,2202,402948,86,183.205,180.249,,2958.75,0.7442,236.1,236.1,236.1,160,160,160,236.1,148,-16.5184,33.1757,15.9412,6.9452,61.0517,6.9762,10.0503,7.5844,9.3487,,4.6691,2.4229
NSE,CHEMBOND,INE995D01025,EQ,2026-09-16,190.06,195.52,20839,3875490.34,814,182.813,179.5866,,33908.8,0.6146,236.8,236.8,236.8,163,161.6,161.6,236.8,148.5,-19.7382,27.9865,10.0585,-0.0105,58.3582,8.6879,12.7828,3.9642,5.8319,,4.1661,1.7533
BSE,CHEMBONDCH,INE0TGX01019,T,2026-09-16,273.8,261.85,503,132962,16,268.1275,256.463,,1369.45,0.3673,291.8,291.8,291.8,241.1,216,210.55,291.8,170.45,-6.1686,60.6336,3.1262,13.1639,54.0093,5.8646,7.2407,2.1156,6.76,,8.8169,10.553
NSE,CHEMBONDCH,INE0TGX01019,BE,2026-09-16,270.75,264.75,6762,1778565.35,177,265.3925,254.2374,,10489.7,0.6446,290,290,290,243.6,216.4,209.6,290,169,-6.6379,60.2071,1.6978,8.4866,51.6481,5.5652,7.8937,2.0187,6.495,,8.1564,10.2644
BSE,CHEMCON,INE03YM01018,T,2026-09-16,210.45,216.85,3051,640671,115,201.6325,191.532,,4027.4,0.7576,229.3,229.3,229.3,183.35,171.6,171.6,229.3,171.6,-8.2207,22.6399,10.1832,14.1269,59.902,4.5294,4.6833,4.3731,9.8772,,8.6748,1.8354
NSE,CHEMCON,INE03YM01018,BE,2026-09-16,212.1,213.88,37182,7785693.8,606,201.97,191.3788,,41234.35,0.9017,228.2,228.2,228.2,184.01,171,171,228.2,171,-7.0552,24.0351,12.0089,15.927,61.9255,4.3894,6.8526,5.0156,10.8273,,9.1255,1.9961
BSE,CHEMCRUX,INE298W01016,B,2026-09-16,81.44,80.2,3216,256539,85,83.625,87.3302,,2177.3,1.4771,99,103.9,103.9,78,78,78,103.9,78,-21.6169,4.4103,-5.9693,-6.8618,37.9963,5.3361,4.8333,-2.6129,-6.7447,,-7.1983,-2.6419
