symbol,series,52w_high,52w_high_date,52w_low,52w_low_date
MODISONLTD,BE,546.00,02-SEP-2026,114.00,23-MAR-2026
MODMA$,BE,-,-,-,-
MODRNSH$,BE,-,-,-,-
MODTHREAD,EQ,65.65,18-AUG-2026,35.61,04-MAR-2026
MODULEX$,BE,-,-,-,-
MOENERGY,EQ,43.00,02-JUN-2026,33.00,27-JAN-2026
MOENERINAV,EQ,-,-,-,-
MOGOLD,EQ,175.00,29-JAN-2026,110.10,26-SEP-2025
MOGOLDINAV,EQ,-,-,-,-
MOGSEC,EQ,67.33,03-AUG-2026,60.74,01-OCT-2025
MOGSECINAV,EQ,-,-,-,-
MOHEALTH,EQ,53.89,21-SEP-2026,40.79,02-APR-2026
MOHITE,EQ,3.30,01-SEP-2026,2.15,17-AUG-2026
MOHITIND,EQ,34.80,10-NOV-2025,18.60,30-MAR-2026
MOHITPPR$,EQ,-,-,-,-
MOIL,EQ,404.90,06-OCT-2025,234.06,16-SEP-2026
MOINFRA,EQ,66.00,05-MAY-2026,54.60,23-MAR-2026
MOIPO,EQ,53.00,21-NOV-2025,36.50,27-MAR-2026
MOIPOINAV,EQ,-,-,-,-
MOKSH,EQ,16.65,19-DEC-2025,8.11,30-MAR-2026
MOL,EQ,86.67,23-SEP-2025,36.50,30-MAR-2026
MOLBIO,EQ,1686.80,11-SEP-2026,926.35,17-AUG-2026
MOLDTECH,BE,227.00,08-SEP-2026,101.10,30-MAR-2026
MOLDTKPAC,EQ,829.80,23-SEP-2025,464.90,30-MAR-2026
MOLOWVINAV,EQ,-,-,-,-
MOLOWVOL,EQ,43.07,25-FEB-2026,33.52,30-MAR-2026
MOM100,EQ,70.32,19-AUG-2026,56.15,02-APR-2026
MOM100INAV,EQ,-,-,-,-
MOM30IETF,EQ,32.90,01-DEC-2025,26.00,20-FEB-2026
MOM50,EQ,279.33,01-JAN-2026,221.55,10-SEP-2026
MOM50INAV,EQ,-,-,-,-
MOME30INAV,EQ,-,-,-,-
MOME50INAV,EQ,-,-,-,-
MOMENTUM,EQ,33.00,10-MAR-2026,27.05,30-MAR-2026
MOMENTUM30,EQ,37.38,17-OCT-2025,26.91,02-APR-2026
MOMENTUM50,EQ,55.97,31-AUG-2026,44.96,24-MAR-2026
MOMETAL,EQ,14.49,08-SEP-2026,12.54,16-SEP-2026
MOMGF,EQ,181.97,23-SEP-2025,137.90,02-APR-2026
MOMGFINAV,EQ,-,-,-,-
MOMIDMTM,EQ,70.00,22-JUN-2026,54.78,02-APR-2026
MOMMIDCAP,EQ,14.99,10-AUG-2026,10.80,03-SEP-2026
