exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,UNITEDINT,INE706D01018,X,2026-09-23,63.91,63.24,60,3790,9,65.392,66.995,,169.4,0.3542,71.4,73.47,75,60,60,60,77.5,60,-17.5355,6.5167,-3.8947,-1.6769,40.068,5.7212,9.8036,-2.2663,-4.6048,,-3.7589,
BSE,UNITEDPOLY,INE368U01029,B,2026-09-23,45.99,45.98,19329,887285,422,41.7565,35.6388,,12321.2,1.5688,46.75,46.75,46.75,35.8,27.75,27.75,46.75,27.75,-1.6257,65.7297,21.0263,46,86.7281,4.7852,3.8889,10.1385,29.0447,,28.1464,11.8761
NSE,UNITEDPOLY,INE368U01029,EQ,2026-09-23,45.94,45.57,112261,5165409.91,670,41.8175,35.6278,,202245.2,0.5551,46.75,46.75,46.75,35.32,27.55,27.55,46.75,27.55,-1.7326,66.7514,20.7042,47.8597,89.0316,5.3672,3.7736,9.8583,28.9443,,28.8357,12.2793
NSE,UNITEDTEA,INE458F01011,EQ,2026-09-23,428,427.35,840,359077.85,53,439.85,455.683,,2753.95,0.305,474.9,508,508,415.1,415.1,415.1,529,415.1,-19.0926,3.1077,-5.4979,-8.4296,31.6564,2.7754,1.9573,-2.6941,-6.0751,,-5.2563,-3.5551
BSE,UNITINT,INE929K01011,Z,2026-09-23,3.15,3.21,1401,4443,7,3.2525,3.2646,,5657.55,0.2476,3.72,3.72,3.72,3.01,3,3,3.87,3,-18.6047,5,0.9615,-5.9701,38.9381,5.1247,1.9048,-3.1514,-3.5104,,0.9153,-2.1286
BSE,UNIVARTS,INE464B01018,X,2026-09-23,5.33,5.5,1032,5160,6,5.3615,5.2596,,2053.75,0.5025,6.15,6.15,6.15,4.51,3.55,3.55,6.15,3.55,-13.3333,50.1408,2.1073,6.6,45.8613,9.4479,6.6,-0.5875,1.3385,,2.3187,1.3254
NSE,UNIVASTU,INE562X01013,BE,2026-09-23,145.71,148.17,36599,5412996.23,311,155.989,146.7848,,65728.1,0.5568,173.84,178.98,178.98,131.6,106,86,178.98,77.11,-18.5887,88.9638,-9.8887,34.4684,37.8702,5.7806,4.8276,-6.5896,-0.7322,,3.1247,20.9304
BSE,UNIVCABLES,INE279A01012,B,2026-09-23,1506.9,1477.95,4457,6658358,338,1539.1925,1482.389,,10485.45,0.4251,1746.65,1770,1770,1338.9,1134.5,1076.6,1770,1076.6,-14.8644,39.9684,-5.3306,24.1166,36.2319,4.9245,3.209,-2.098,1.6535,,-1.1818,9.8805
NSE,UNIVCABLES,INE279A01012,EQ,2026-09-23,1508.8,1478.2,62316,93282636.3,5404,1540.56,1483.058,,140563.6,0.4433,1735,1774.9,1774.9,1338.4,1130.5,1077,1774.9,1077,-14.9924,40.0929,-5.1009,24.4884,37.1828,5.0707,3.3664,-2.0616,1.7357,,-1.1187,9.932
BSE,UNIVPHOTO,INE03V001013,T,2026-09-23,578,607.95,26,15327,4,528.875,481.132,,492.3,0.0528,624.75,624.75,,440,346.1,,624.75,346.1,-7.483,67.0038,20.6807,56.2162,73.3058,5.4708,2.2491,9.2886,20.1334,,11.4929,
NSE,UNIVPHOTO,INE03V001013,BE,2026-09-23,577.05,589.65,1036,607160.5,60,524.555,487.363,,3922.4,0.2641,624.75,624.75,624.75,438,385,337.15,624.75,337.15,-7.6351,71.1553,26.3383,49.8053,72.8896,5.5003,3.4693,10.0075,18.4025,,12.378,15.6091
BSE,UNIVSTAR,INE113E01015,XT,2026-09-23,200,200.4,394,78318,11,193.9725,195.816,,990.8,0.3977,202.95,211.9,212,182.05,176.55,176.55,219.9,176.55,-9.0496,13.2824,5.8201,1.4456,62.1785,3.2196,2.4328,3.1074,2.1367,,-0.7483,-1.4703
BSE,UNJHAFOR,INE576D01015,XT,2026-09-23,32,32.5,1561,50659,14,30.8175,27.9484,,7644.15,0.2042,36.38,36.38,36.38,24.75,22.02,17.6,36.38,17.52,-12.0396,82.6484,26.7327,25.4902,64.3639,5.4509,1.5625,3.8371,14.4967,,16.638,17.872
BSE,UNOMINDA,INE405E01023,A,2026-09-23,1223.5,1235,79261,98191006,2014,1234.7425,1220.777,,99457.9,0.7969,1307,1307,1307,1159.95,1101.15,1076.75,1307,1032,-6.3887,18.5562,-2.0142,7.8734,46.5019,2.3638,1.7951,-0.9105,0.2231,,-0.6977,3.938
NSE,UNOMINDA,INE405E01023,EQ,2026-09-23,1223.1,1226,742953,918524683.9,28216,1238.325,1222.76,,667570.65,1.1129,1307.5,1307.5,1307.5,1159.7,1101.1,1076.2,1307.5,1031.3,-6.4551,18.5979,-2.4174,7.5726,48.0305,2.8306,2.0159,-1.2295,0.0278,,-0.5062,4.0456
BSE,UNRYLMA,INE602H01010,XT,2026-09-23,17.8,18,206,3526,6,17.4675,16.745,,302.85,0.6802,19,19.25,19.25,15,14.05,13.54,19.25,12.17,-7.5325,46.2613,4.6443,14.8387,48.8739,4.7231,4.0936,1.9035,6.3004,,2.3286,8.5083
