exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,UNITDSPR,INE854D01024,A,2026-09-24,1425.35,1440,6506,9316139,796,1433.5625,1471.058,,24118.8,0.2697,1543.9,1575.75,1575.75,1366.75,1354.05,1351.95,1575.75,1229.6,-9.5447,15.9198,-6.7301,3.8015,37.7773,2.0622,1.2825,-0.5729,-3.1072,,-6.1573,1.7832
NSE,UNITDSPR,INE854D01024,EQ,2026-09-24,1423.3,1441,219089,313650303.7,18007,1434.135,1473.222,,568538.7,0.3854,1540,1563.4,1563.4,1368.1,1351,1351,1563.4,1229.2,-8.9612,15.7908,-7.4878,3.6333,36.5794,2.0586,1.4636,-0.7555,-3.3886,,-6.4195,1.7861
BSE,UNITECH,INE694A01020,B,2026-09-24,4.02,4.15,906196,3676877,393,4.061,4.1428,,1428737.35,0.6343,4.55,4.65,4.86,3.67,3.67,3.67,5.34,3.67,-24.7191,9.5368,1.2594,-11.8421,57.2115,6.4144,4.2607,-1.0096,-2.9642,,-0.3802,-6.2673
NSE,UNITECH,INE694A01020,EQ,2026-09-24,4.05,4.17,4096221,16726034.74,2254,4.06,4.1396,,6807623.9,0.6017,4.55,4.65,4.85,3.67,3.67,3.67,5.34,3.67,-24.1573,10.3542,2.2727,-11.1842,58.0952,6.261,3.2258,-0.2463,-2.1645,,-0.2089,-6.2336
BSE,UNITEDINT,INE706D01018,X,2026-09-24,60.72,63.91,109,6618,6,65.0865,66.9094,,174.6,0.6243,71.4,73.47,75,60,60,60,77.5,60,-21.6516,1.2,-9.1426,-6.5846,34.693,6.0124,0.0165,-6.7088,-9.2504,,-4.1259,-3.7172
BSE,UNITEDPOLY,INE368U01029,B,2026-09-24,45.23,45.99,5279,240289,121,42.2195,35.926,,12433.85,0.4246,46.75,46.75,46.75,36.1,27.75,27.75,46.75,27.75,-3.2513,62.991,25.7437,46.5177,75.7174,4.6035,3.9509,7.1306,25.8977,,28.3267,12.596
NSE,UNITEDPOLY,INE368U01029,EQ,2026-09-24,45.27,45.94,170870,7755349.79,505,42.2385,35.9334,,204388.2,0.836,46.75,46.75,46.75,35.65,27.55,27.55,46.75,27.55,-3.1658,64.3194,22.8494,50.9503,78.8599,5.0633,3.8889,7.1771,25.9831,,28.8702,12.915
NSE,UNITEDTEA,INE458F01011,EQ,2026-09-24,428.25,428,1821,782917.2,104,438.255,454.861,,2658.75,0.6849,463,508,508,415.1,415.1,415.1,529,415.1,-19.0454,3.1679,-6.9325,-8.7568,24.5257,2.8104,2.2687,-2.2829,-5.8504,,-5.4746,-3.5609
BSE,UNITINT,INE929K01011,Z,2026-09-24,3.17,3.15,5266,16794,18,3.2475,3.2592,,5758.95,0.9144,3.72,3.72,3.72,3.01,3,3,3.87,3,-18.0879,5.6667,-3.0581,-7.8488,46.4646,5.0473,8.1967,-2.3865,-2.7369,,0.9795,-2.0438
BSE,UNIVARTS,INE464B01018,X,2026-09-24,5.3,5.33,960,4450,6,5.352,5.2656,,2076.7,0.4623,6.15,6.15,6.15,4.45,3.55,3.55,6.15,3.55,-13.8211,49.2958,-3.4608,6,45.5556,10.6873,19.1011,-0.9716,0.6533,,1.7587,1.2499
