exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,SIMPLEXINF,INE059B01024,B,2026-09-16,249.1,241.35,1507,363185,50,258.8075,252.822,,4954,0.3042,282.85,282.85,282.85,236.5,224.25,224.25,293.4,224.25,-15.0988,11.0814,-4.137,-4.3027,48.3871,4.6568,5.3277,-3.7509,-1.4722,,6.4285,-0.7841
NSE,SIMPLEXINF,INE059B01024,EQ,2026-09-16,248.85,242.85,165011,40159456.8,1634,258.7345,252.7422,,132156.3,1.2486,282.59,282.59,282.59,233.05,223.85,223.85,292,223.85,-14.7774,11.1682,-4.1594,-4.7464,48.7021,5.35,7.3589,-3.8203,-1.54,,6.4593,-0.7821
BSE,SIMPLXPAP,INE456H01029,X,2026-09-15,1330,1330,1,1330,1,1311.8975,1275.085,,10.2,0.098,1424.95,1424.95,,1190,1127.05,,1424.95,1127.05,-6.6634,18.0072,6.4,0.2147,45.1631,3.9715,0,1.3799,4.3068,,5.8586,
BSE,SIMPLXREA,INE167H01014,B,2026-09-16,145,147.55,3,444,2,141.1325,,,43.25,0.0694,155.3,,,128.25,,,155.3,117,-6.6323,23.9316,8.2898,,57.3222,4.1478,6.2069,2.7403,,,6.0429,
NSE,SIMPLXREA,INE167H01014,EQ,2026-09-16,126.01,132.27,2,252.02,1,131.5725,,,112.3,0.0178,149.98,,,116.1,,,149.98,116.1,-15.9821,8.5357,,,50.0529,5.8215,0,-4.2277,,,,
BSE,SIMRAN,INE354D01017,X,2026-09-16,174.35,179.65,3471,607236,37,169.745,160.029,,9903.1,0.3505,191.95,191.95,191.95,146.75,146.4,146.4,191.95,146,-9.1691,19.4178,14.3654,11.727,62.2026,6.4792,4.4173,2.7129,8.949,,10.4949,3.5364
BSE,SINCLAIR,INE985A01022,B,2026-09-16,78.4,78.26,10158,793395,132,79.6015,76.955,,4131.45,2.4587,86.59,86.59,86.59,72.92,72.51,72.51,86.59,72.51,-9.4584,8.123,5.122,3.5394,61.5723,3.9359,4.1759,-1.5094,1.8777,,5.9221,1.4924
NSE,SINCLAIR,INE985A01022,EQ,2026-09-16,77.92,78.41,22330,1736356.39,476,79.808,76.969,,41617.35,0.5366,86.9,86.9,86.9,73.84,71.41,71.41,86.9,71.41,-10.3337,9.1164,3.921,3.3696,58.8439,4.4955,3.6316,-2.3657,1.2356,,6.4114,1.6554
BSE,SINDHUTRAD,INE325D01025,B,2026-09-16,23.63,23.45,14685,343787,106,24.3795,24.6008,,57379.35,0.2559,25.94,27.8,28.51,22.88,22.88,22.88,28.51,22.88,-17.1168,3.278,-4.6408,-10.2885,35.2399,4.108,3.8462,-3.0743,-3.9462,,-0.2475,-1.5834
NSE,SINDHUTRAD,INE325D01025,EQ,2026-09-16,23.35,23.53,608340,14191152.24,1288,24.364,24.5996,,3040258.9,0.2001,25.95,27.95,28.64,22.8,22.8,22.8,28.64,22.8,-18.4707,2.4123,-6.5626,-11.4188,31.068,4.4203,5.1316,-4.1619,-5.0798,,-0.4088,-1.6716
BSE,SINGERIND,INE638A01035,B,2026-09-16,78.26,74.67,15004,1134685,196,77.472,72.8306,,15707.9,0.9552,89.78,91.38,91.38,69.29,63.84,63.84,91.38,63.84,-14.3576,22.5877,-0.6979,11.9599,52.1097,4.8711,7.0817,1.0171,7.4548,,8.9651,3.8639
