exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,SIGACHI,INE0D0K01022,B,2026-09-24,30.36,31.33,100535,3060928,426,32.724,29.3568,,475669.15,0.2114,38.78,38.78,38.78,27.1,24.48,21.66,38.78,20.45,-21.7122,48.4597,-9.589,26.5,44.0521,8.8462,8.6018,-7.2241,3.4173,,17.4124,14.8437
NSE,SIGACHI,INE0D0K01022,EQ,2026-09-24,30.3,31.34,2313647,70550217.35,6696,32.7335,29.3828,,6257259.2,0.3698,38.77,38.77,38.77,27.58,24.53,21.75,38.77,20.33,-21.8468,49.0408,-9.9287,25.9875,43.9872,8.5573,4.5832,-7.4343,3.1216,,17.3244,14.8519
BSE,SIGIND,INE529F01035,T,2026-09-24,70.12,72,4701,334710,32,70.6615,63.799,,3474.5,1.353,75.5,75.5,75.5,66.75,40.15,40.15,75.5,40.15,-7.1258,74.6451,-1.8614,52.4348,46.2591,5.5191,7.8571,-0.7663,9.9077,,7.17,16.5747
NSE,SIGIND,INE529F01035,BE,2026-09-24,70.56,71.8,21254,1530755.05,198,70.318,63.7024,,18067.95,1.1763,74.95,74.99,74.99,65.12,43.2,43.2,74.99,43.2,-5.9075,63.3333,-0.6477,54.8047,48.284,5.1901,7.5323,0.3442,10.7651,,6.3812,16.5711
BSE,SIGMA,INE0A0S01028,B,2026-09-24,44.5,46.16,14030,627643,322,46.4985,45.3392,,19467.6,0.7207,49.65,57.27,57.27,41.89,35.6,35.6,57.27,35.6,-22.2979,25,-8.5303,16.9514,36.0242,5.6806,4.1216,-4.298,-1.8509,,-2.4197,7.7232
NSE,SIGMA,INE0A0S01028,EQ,2026-09-24,44.53,46.04,78932,3552241.3,1153,46.4285,45.3386,,119080.75,0.6628,49.7,57.2,57.2,41.21,36.12,36.12,57.2,36.12,-22.1503,23.2835,-8.3179,17.4934,35.7635,4.5282,4.5166,-4.0891,-1.7835,,-2.5758,7.6502
BSE,SIGMAADV,INE933B01012,T,2026-09-24,950.55,941.65,32014,30583255,1244,818.1975,706.424,,43104.1,0.7427,987,987,987,725,472.9,472.9,987,414.1,-3.693,129.546,30.597,69.7865,75.826,5.6764,9.0608,16.1761,34.558,,21.2073,17.3206
NSE,SIGMAADV,INE933B01012,BE,2026-09-24,949.65,936.7,279428,266768990.9,6149,818.475,706.752,,288380.55,0.969,980,980,980,722,474.85,474.85,980,414.05,-3.0969,129.3564,30.572,69.6258,75.5273,5.5569,9.2531,16.0268,34.3682,,21.186,17.3151
BSE,SIGNATURE,INE903U01023,A,2026-09-24,786.9,769.5,47281,37087265,1618,774.06,790.769,,20416.45,2.3158,809.5,850.85,899,744,744,744,899,730,-12.4694,7.7945,1.7455,-6.4773,46.5726,3.0545,4.9309,1.6588,-0.4893,,-4.0074,-0.6882
NSE,SIGNATURE,INE903U01023,EQ,2026-09-24,784.6,768.75,575895,452494341.45,27777,773.265,790.331,,252524.65,2.2805,809.9,855,898,742.85,742.85,742.85,898,730,-12.6281,7.4795,1.4154,-6.7839,44.7368,3.2737,5.0917,1.4659,-0.7251,,-4.0706,-0.7305
BSE,SIGNPOST,INE0KGZ01021,B,2026-09-24,272.55,271.3,7844,2169318,405,262.4375,275.379,,17698,0.4432,286.35,330.9,336.75,241.2,241.2,241.2,336.75,236.8,-19.0646,15.0971,4.4853,-15.2519,67.942,5.4001,3.2531,3.8533,-1.0273,,-3.1355,-3.0966
NSE,SIGNPOST,INE0KGZ01021,EQ,2026-09-24,272.8,273.9,86371,23873845.65,2596,262.725,275.379,,305903.5,0.2823,285,330.65,336.8,240.15,240.15,240.15,336.8,236.4,-19.0024,15.3976,4.441,-15.0288,66.1167,5.5889,3.4375,3.8348,-0.9365,,-2.9783,-3.0762
BSE,SIHORA,INE0SFA01011,M,2026-09-24,54.5,52.11,8000,427780,4,59.28,,,6400,1.25,63.9,,,50,,,63.9,50,-14.7105,9,-8.557,,43.3901,5.6383,4.7875,-8.0634,,,,
BSE,SIIL,INE400R01018,XT,2026-09-24,16.12,15.36,109783,1732363,51,15.6835,14.2746,,35119.75,3.126,17.3,17.3,17.3,14.1,9.86,8.83,17.3,8.83,-6.8208,82.5595,10.8666,49.2593,54.6647,6.2522,10.411,2.7832,12.9279,,7.9462,12.2817
BSE,SIKA,INE438E01032,B,2026-09-24,1040.3,1058.05,2560,2681819,246,1023.265,1066.096,,8822.25,0.2902,1110.95,1248.7,1357.3,967.5,967.5,967.5,1357.3,882.1,-23.3552,17.9345,2.2107,-12.6496,58.4632,5.4219,5.1767,1.6648,-2.4197,,-4.5397,-4.0846
NSE,SIKA,INE438E01032,EQ,2026-09-24,1038.7,1059.75,29215,30615833.45,2928,1023.37,1065.94,,65322.65,0.4472,1111,1248,1359.4,962.5,962.5,962.5,1359.4,872.4,-23.5913,19.0624,1.7934,-12.5673,58.5735,5.565,4.0905,1.498,-2.5555,,-4.4954,-4.0595
NSE,SIKKO,INE112X01025,BE,2026-09-24,6.42,6.12,1886697,11962516.47,782,5.6175,5.3682,,664007.6,2.8414,6.42,6.42,6.42,4.88,3.9,3.55,6.42,3.55,0,80.8451,26.378,63.7755,80.1105,5.9635,8.0808,14.2857,19.5932,,2.9506,15
BSE,SIL,INE173A01025,B,2026-09-24,16.8,17.11,6795,116330,69,18.0595,17.9402,,9573.55,0.7098,21.3,22.78,22.78,15.15,14.7,14.7,22.78,14.46,-26.2511,16.1826,-14.3294,5,25.614,6.3818,7.362,-6.9742,-6.3556,,-3.6827,5.157
NSE,SIL,INE173A01025,EQ,2026-09-24,16.89,17.13,61696,1045849.65,497,18.0665,17.9662,,60630.55,1.0176,20.2,22.3,22.3,15.6,15.6,15.35,22.3,14.37,-24.2601,17.5365,-14.0458,5.5625,27.5214,5.8826,4.8736,-6.5121,-5.9901,,-3.8249,5.1405
NSE,SILGO,INE01II01013,EQ,2026-09-24,70.47,70.43,20318,1419036.13,279,71.3435,71.408,,113660.85,0.1788,76.9,76.9,78.88,67.3,66.55,66.55,83.65,66.55,-15.7561,5.8903,-3.267,-6.1526,47.7583,4.1081,2.8986,-1.2244,-1.3136,,1.5891,-2.1124
BSE,SILINV,INE923A01015,B,2026-09-24,442,452,54,23888,6,463.38,444.932,,123.15,0.4385,505,505,505,433.5,410,410,505,403.15,-12.4752,9.6366,-7.9167,6.97,35.6672,3.611,2.5452,-4.6139,-0.659,,6.0075,3.4495
NSE,SILINV,INE923A01015,EQ,2026-09-24,451.6,452.8,1317,589118.9,78,462.7675,446.222,,1670.8,0.7882,497,498,498,431,410.1,409,498,405,-9.3173,11.5062,-6.646,7.065,32.4878,4.6826,4.0816,-2.4132,1.2052,,4.4858,3.6942
BSE,SILL,INE147701010,M,2026-09-24,109.14,105,32000,3457344,18,96.917,93.9922,,20000,1.6,116,116,,89,74,,116,74,-5.9138,47.4865,22.6292,11.6408,77.6111,5.1821,12.7596,12.6118,16.116,,7.0658,
BSE,SILVERO,INE798C01017,Z,2026-09-24,5.6,5.6,35,196,6,5.8005,6.0726,,892.8,0.0392,6.29,7.11,7.11,5.37,5.32,5.32,7.11,5.32,-21.2377,5.2632,-8.1967,1.2658,45.0331,2.9592,0,-3.4566,-7.7825,,-6.5039,-0.5991
BSE,SILVERTUC,INE625X01026,B,2026-09-24,147.7,153.7,31906,4768511,602,161.0125,182.733,,109564.6,0.2912,190,225,225,143,143,143,225,143,-34.3556,3.2867,-17.4399,-25.5357,30.975,6.415,5.9467,-8.268,-19.1717,,-18.0222,-5.3266
NSE,SILVERTUC,INE625X01026,EQ,2026-09-24,147.51,152.99,700732,103766174.46,6470,160.798,182.5304,,574485.05,1.2198,184,216.8,216.8,142.52,142.52,142.52,216.8,142.52,-31.9603,3.5013,-17.5738,-25.5977,31.1172,6.0093,5.7534,-8.2638,-19.1861,,-18.0292,-5.3598
BSE,SILVOAK,INE870J01019,X,2026-09-24,73.11,74.5,325,24550,23,74.0625,75.3306,,485.4,0.6696,86,86,86,65.7,60.8,60.8,90,60.8,-18.7667,20.2467,0.137,-2.194,55.0551,8.6035,8.3183,-1.2861,-2.9478,,-2.3006,-1.7903
BSE,SIMANDHAR,INE0VI201010,X,2026-09-24,148.15,148.85,313,46098,16,150.7475,150.82,,286.2,1.0936,163.8,189.1,189.1,136.35,122.05,118.05,189.1,118.05,-21.6552,25.4977,-6.7946,14.0932,47.7551,3.9993,4.7367,-1.7231,-1.7703,,-3.1217,1.7899
BSE,SIMBHALS,INE748T01016,Z,2026-09-24,7.02,7.16,1,7,1,8.15,7.4442,,5244.85,0.0002,9.3,9.3,9.3,7.02,6.48,6.48,9.3,6.35,-24.5161,10.5512,-2.7701,1.7391,0,2.2589,0,-13.865,-5.6984,,16.98,7.0738
BSE,SIMMOND,INE657D01021,X,2026-09-24,231.7,229.25,2208,512350,96,233.11,210.725,,22371.9,0.0987,265,265,265,194.05,172.45,169.15,265,158.3,-12.566,46.3677,15.3884,26.8199,45.6533,5.7479,2.0634,-0.6049,9.9537,,16.0661,10.9359
BSE,SIMPLEXCAS,INE658D01011,X,2026-07-17,519.25,527.3,51392,26700470,490,535.1775,,,21861.5,2.3508,557,,,502,,,557,461.7,-6.7774,12.4648,-1.0104,,40.186,4.1096,4.8329,-2.9761,,,,
BSE,SIMPLEXCAS,INE658D01029,X,2026-09-24,130.4,140.4,409645,55435451,2075,113.2325,,,466314.45,0.8785,146.5,,,92.1,,,146.5,87.3,-10.9898,49.37,15.5004,,75.3819,7.9015,13.2179,15.1613,,,6.6019,
BSE,SIMPLEXINF,INE059B01024,B,2026-09-24,251.95,256.6,1711,434019,53,258.2025,251.508,,5578.7,0.3067,282.85,282.85,282.85,236.5,224.25,224.25,293.4,224.25,-14.1275,12.3523,-0.2573,-3.744,38.9728,4.3688,1.8323,-2.4215,0.1757,,3.8637,-1.024
NSE,SIMPLEXINF,INE059B01024,EQ,2026-09-24,251.75,256.4,67543,17091862.5,1048,258.147,251.4262,,135218.15,0.4995,282.59,282.59,282.59,233.05,223.85,223.85,292,223.85,-13.7842,12.4637,0.1352,-3.7653,36.5961,4.6957,1.6328,-2.478,0.1288,,3.9695,-1.0033
BSE,SIMPLXMIL,INE457H01027,XT,2026-09-21,4801,5053.65,1,4801,1,4924.1825,,,3.25,0.3077,5599.55,,,4218,,,5599.55,4218,-14.261,13.8217,,,56.7948,4.8047,0,-2.5016,,,,
BSE,SIMPLXPAP,INE456H01029,X,2026-09-23,1225,1258.75,66,80850,9,1317.725,1275.033,,9.95,6.6332,1424.95,1424.95,,1224.95,1127.05,,1424.95,1127.05,-14.0321,8.6908,-6.9644,-3.4597,42.5984,4.1137,0.0082,-7.0367,-3.9241,,7.9238,
BSE,SIMPLXREA,INE167H01014,B,2026-09-23,143.5,137,1,143,1,141.245,,,43.55,0.023,155.3,,,128.25,,,155.3,117,-7.5982,22.6496,4.8593,,56,4.4525,0,1.5965,,,5.1204,
NSE,SIMPLXREA,INE167H01014,EQ,2026-09-24,131.99,126,303,39389.8,8,131.693,,,100.25,3.0224,149.98,,,114.17,,,149.98,114.17,-11.9949,15.6083,9.6262,,45.3993,7,4.7619,0.2255,,,,
BSE,SIMRAN,INE354D01017,X,2026-09-24,174.95,173,2725,465725,28,174.885,162.407,,7296.35,0.3735,191.95,191.95,191.95,155.95,146.4,146.4,191.95,146,-8.8565,19.8288,9.0031,14.4212,49.3878,5.4526,4.3529,0.0372,7.7232,,12.4916,4.6558
BSE,SINCLAIR,INE985A01022,B,2026-09-24,78.34,82,2175,172622,73,81.5,77.5796,,4452.7,0.4885,86.59,86.59,86.59,72.92,72.51,72.51,86.59,72.51,-9.5277,8.0403,4.8448,2.9706,36.7692,3.9206,6.3939,-3.8773,0.9802,,8.2934,2.5171
NSE,SINCLAIR,INE985A01022,EQ,2026-09-24,79.61,82.04,44862,3582799.81,1030,81.6505,77.6258,,45967.45,0.976,86.9,86.9,86.9,74,71.41,71.41,86.9,71.41,-8.389,11.483,6.3452,4.4751,38.8068,4.1694,7.1895,-2.4991,2.5561,,8.4761,2.6563
BSE,SINDHUTRAD,INE325D01025,B,2026-09-24,23.57,23.95,11641,275988,64,24.325,24.414,,65734.25,0.1771,25.94,27.8,28.51,22.1,22.1,22.1,28.51,22.1,-17.3273,6.6516,-6.5795,-6.0207,46.5839,4.5154,3.869,-3.1038,-3.457,,0.4128,-1.9982
NSE,SINDHUTRAD,INE325D01025,EQ,2026-09-24,23.66,23.96,279264,6642998.3,823,24.309,24.4124,,2774090.45,0.1007,25.95,27.95,28.64,22.62,22.62,22.62,28.64,22.62,-17.3883,4.5977,-6.4822,-5.6243,47.7519,4.5073,4.0374,-2.6698,-3.082,,0.2495,-2.033
BSE,SINGERIND,INE638A01035,B,2026-09-24,77.79,79.07,3145,252017,123,76.4155,73.9904,,10830.8,0.2904,83.5,91.38,91.38,69.29,63.84,63.84,91.38,63.84,-14.872,21.8515,0.426,16.4347,52.8846,5.2394,7.3955,1.7987,5.1353,,1.1262,3.5717
NSE,SINGERIND,INE638A01035,EQ,2026-09-24,77.95,79.13,113651,9096860.3,1179,76.2365,73.9004,,96313.9,1.18,82.6,91.3,91.3,69,63.75,63.75,91.3,63.75,-14.6221,22.2745,1.0369,17.13,56.1939,5.422,6.5806,2.2476,5.4798,,0.926,3.5284
BSE,SINNAR,INE896E01023,XT,2026-09-24,676,689.8,1,676,1,691.9875,,,25.55,0.0391,750,,,613,,,853.7,613,-20.8153,10.2773,-6.3712,,55.2853,4.8087,0,-2.3104,,,-7.3415,
NSE,SINTERCOM,INE129Z01016,EQ,2026-09-24,77.01,78.75,1195,93236.57,111,78.3945,80.8038,,16937.3,0.0706,90,92.3,92.3,73.3,73.3,73.3,92.3,68.25,-16.5655,12.8352,-2.593,-1.8731,46.0486,7.3172,6.8857,-1.7661,-4.6951,,-5.2795,0.9997
BSE,SIPL,INE413C01013,X,2026-09-24,15.4,15.4,61,939,11,13.9495,14.5226,,846.6,0.0721,15.61,16.91,18.37,11.8,11.8,11.8,20.9,11.8,-26.3158,30.5085,10.2362,-3.5088,67.1429,4.7263,0,10.3982,6.0416,,-7.9605,-8.5225
BSE,SIRCA,INE792Z01011,B,2026-09-24,410.45,414.95,12510,5220985,458,423.7075,423.976,,8117.7,1.5411,448,457.2,457.2,397.3,385.5,385.5,457.2,385.5,-10.2253,6.4721,-5.8709,4.281,25.5492,2.9097,3.9887,-3.1289,-3.1903,,-3.4263,1.9112
