symbol,series,52w_high,52w_high_date,52w_low,52w_low_date
ICICIGI,EQ,2064.90,13-NOV-2025,1510.10,03-SEP-2026
ICICIPRULI,EQ,706.80,13-JAN-2026,459.50,11-JUN-2026
ICICIQINAV,EQ,-,-,-,-
ICIL,EQ,474.65,31-AUG-2026,216.90,23-MAR-2026
ICISECINAV,EQ,-,-,-,-
ICL$,EQ,-,-,-,-
ICODEX$,SM,-,-,-,-
ICON$,SM,-,-,-,-
ICONIKSPE$,EQ,-,-,-,-
ICRA,EQ,6982.00,23-SEP-2025,4692.00,28-JUL-2026
ICSL$,EQ,-,-,-,-
IDBI,EQ,118.38,05-JAN-2026,61.01,30-MAR-2026
IDBIGOINAV,EQ,-,-,-,-
IDEA,EQ,15.37,26-AUG-2026,6.46,03-SEP-2025
IDEAFORGE,EQ,992.25,08-JUN-2026,366.00,30-MAR-2026
IDEALTECHO,SM,259.80,27-FEB-2026,150.50,10-JUL-2026
IDENTICAL,SM,43.60,01-OCT-2025,14.10,27-MAR-2026
IDENTIXWE$,SM,-,-,-,-
IDFCFIRSTB,EQ,88.76,27-JUL-2026,58.08,02-APR-2026
IDFNIFTYET,EQ,340.80,15-DEC-2025,244.32,02-APR-2026
IDREAM$,BE,-,-,-,-
IECEDU$,EQ,-,-,-,-
IEML,ST,173.57,22-SEP-2025,37.80,14-AUG-2026
IEX,EQ,160.27,09-JAN-2026,114.60,30-MAR-2026
IFBAGRO,EQ,1790.00,08-JAN-2026,679.15,16-MAR-2026
IFBIND,EQ,2019.80,31-OCT-2025,883.20,30-MAR-2026
IFCI,EQ,101.66,03-SEP-2026,46.23,18-DEC-2025
IFGLEXPOR,EQ,338.00,06-OCT-2025,119.68,30-MAR-2026
IFINSEC$,EQ,-,-,-,-
IFINSER$,EQ,-,-,-,-
IFL$,EQ,-,-,-,-
IGARASHI,EQ,558.00,10-OCT-2025,271.05,30-MAR-2026
IGCIL$,EQ,-,-,-,-
IGCL,EQ,118.99,08-SEP-2025,49.46,27-MAR-2026
IGIL,EQ,392.00,17-SEP-2025,287.00,27-JAN-2026
IGL,EQ,223.50,08-OCT-2025,141.74,02-APR-2026
IGLFXPL-B$,BE,-,-,-,-
IGPL,EQ,552.90,01-SEP-2026,315.00,09-MAR-2026
IIFL,EQ,705.00,24-AUG-2026,409.10,27-APR-2026
IIFLCAPS,EQ,411.30,07-JAN-2026,240.40,30-MAR-2026
IIRM$,BE,-,-,-,-
IISL$,BE,-,-,-,-
IITL,EQ,216.00,30-SEP-2025,108.00,02-MAR-2026
IKIO,EQ,248.88,11-SEP-2025,103.53,30-MAR-2026
IKOMA$,BE,-,-,-,-
IKS,EQ,1933.00,10-JUL-2026,1262.00,23-MAR-2026
IL&FSENGG,BZ,39.39,20-AUG-2026,21.00,20-FEB-2026
IL&FSTRANS,BZ,3.34,12-SEP-2025,1.75,01-APR-2026
IMAGICAA,EQ,62.00,28-AUG-2026,36.84,27-MAR-2026
IMEC$,EQ,-,-,-,-
IMFA,EQ,1679.90,29-APR-2026,886.65,03-SEP-2025
IMPAL,EQ,1238.90,07-JUL-2026,928.00,30-MAR-2026
IMPERA$,EQ,-,-,-,-
IMPEXFERRO,BZ,4.63,03-SEP-2026,1.30,06-APR-2026
INA,EQ,161.81,28-APR-2026,79.75,30-MAR-2026
INANI$,EQ,-,-,-,-
INCAP$,EQ,-,-,-,-
INCON$,BE,-,-,-,-
INCREDIBLE,EQ,52.87,08-SEP-2025,28.10,30-MAR-2026
INDAG$,EQ,-,-,-,-
INDAGIV$,BE,-,-,-,-
INDBANK,EQ,47.15,07-OCT-2025,28.10,03-SEP-2026
INDBNK$,EQ,-,-,-,-
INDCTST$,EQ,-,-,-,-
INDERGR$,BE,-,-,-,-
INDGELA$,EQ,-,-,-,-
INDGN,EQ,615.50,31-AUG-2026,414.00,23-MAR-2026
INDHOTEL,EQ,792.55,15-SEP-2025,565.00,02-APR-2026
INDIACEM,EQ,485.80,08-JAN-2026,342.35,30-MAR-2026
INDIAGLYCO,BE,1222.00,20-NOV-2025,217.00,02-SEP-2026
INDIAHOM$$,EQ,-,-,-,-
INDIAHOME$,EQ,-,-,-,-
INDIAMART,EQ,2630.00,12-SEP-2025,1722.30,24-AUG-2026
INDIANB,EQ,1000.90,15-APR-2026,660.10,05-SEP-2025
INDIANCARD,EQ,303.05,11-SEP-2025,153.00,30-MAR-2026
INDIANHUME,EQ,432.00,15-JUL-2026,279.80,11-JUN-2026
INDIANVSH$,EQ,-,-,-,-
INDIASHLTR,EQ,924.00,18-NOV-2025,620.15,02-SEP-2026
INDIFRA,SM,20.80,15-SEP-2025,11.40,04-AUG-2026
INDIGO,EQ,5970.00,24-NOV-2025,3895.20,23-MAR-2026
INDIGOPNTS,EQ,1345.90,18-NOV-2025,708.05,30-MAR-2026
INDIGRID,IV,180.90,13-JUL-2026,161.01,23-FEB-2026
INDINFO$,EQ,-,-,-,-
INDIQUBE,EQ,243.80,22-SEP-2025,131.15,27-MAR-2026
INDLEASE$,EQ,-,-,-,-
INDNIPPON,EQ,1278.20,21-JUL-2026,675.00,30-MAR-2026
INDOAMIN,BE,149.78,04-SEP-2025,81.90,23-MAR-2026
INDOBELL$,ST,-,-,-,-
INDOBORAX,EQ,538.40,01-SEP-2026,225.31,29-SEP-2025
INDOCITY$,EQ,-,-,-,-
INDOCO,EQ,332.20,11-SEP-2025,162.19,30-MAR-2026
INDOCRED$,BE,-,-,-,-
INDOFARM,EQ,271.69,20-OCT-2025,110.70,30-MAR-2026
INDOKEM,EQ,657.00,03-SEP-2026,560.00,19-AUG-2026
INDOMIM,EQ,989.90,19-AUG-2026,700.00,30-JUL-2026
INDONG$,ST,-,-,-,-
INDORAMA,EQ,75.00,03-NOV-2025,29.00,23-MAR-2026
INDOSMC$,SM,-,-,-,-
INDOSTAR,EQ,292.00,29-JUL-2026,179.03,23-MAR-2026
