exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,1STCUS,INE609B01018,X,2026-09-16,62.41,62.27,344,21421,10,62.1755,64.0944,,234,1.4701,68,70.5,73.8,54.55,54.55,54.55,75.9,54.55,-17.7734,14.4088,8.558,-12.0986,44.7271,6.9655,0.3052,0.3772,-2.628,,-3.4669,
BSE,20MICRONS,INE144J01027,B,2026-09-16,203.15,200.55,11965,2385988,363,212.9175,203.975,,14877.55,0.8042,233.7,233.7,233.7,194.2,182,182,233.7,178.5,-13.0723,13.8095,2.9389,4.0727,33.5169,4.4074,8.614,-4.5875,-0.4045,,8.612,4.0572
NSE,20MICRONS,INE144J01027,EQ,2026-09-16,203.23,201.29,142761,28299615.81,3703,212.9595,204.0556,,231675.35,0.6162,233.53,233.53,233.53,193.86,182,182,233.53,178,-12.9748,14.1742,3.0787,3.938,33.6591,4.5937,6.1582,-4.5687,-0.4046,,8.6564,4.066
BSE,21STCENMGM,INE253B01015,B,2026-09-16,38.75,38.02,29,1102,9,41.196,38.5694,,1469.45,0.0197,46.15,46.15,46.15,37.45,30.66,30.66,46.15,30.66,-16.0347,26.3862,-10.9809,18.5741,24.1379,2.5051,3.4713,-5.9375,0.4682,,5.0758,
NSE,21STCENMGM,INE253B01015,EQ,2026-09-16,38.37,39,190,7370.73,25,40.5175,39.171,,5450,0.0349,46.49,46.49,46.49,37.36,30.6,30.6,46.49,30.6,-17.4661,25.3922,-15.929,22.6662,20.6128,2.8724,2.0147,-5.3002,-2.0449,,-1.4101,9.0519
BSE,360ONE,INE466L01038,A,2026-09-16,1045.3,1054.45,163454,172110579,987,1150.97,1141.775,,204661.4,0.7987,1222,1222,1222,1042.2,1042.2,1042.2,1222,1032,-14.4599,1.2888,-10.574,-9.2267,16.63,2.9038,1.871,-9.181,-8.4496,,0.1298,1.6107
NSE,360ONE,INE466L01038,EQ,2026-09-16,1045.6,1052.1,635279,669049874,22800,1150.765,1142.51,,807068.15,0.7871,1222.9,1222.9,1222.9,1042.4,1042.4,1042.4,1222.9,1031.3,-14.4983,1.3866,-10.1409,-9.0862,14.1777,2.8849,1.8707,-9.1387,-8.4822,,-0.0755,1.6099
BSE,3BBLACKBIO,INE994E01018,B,2026-09-16,1296,1355,2246,2936612,301,1373.9225,1287.625,,3871.4,0.5802,1585,1585,1585,1111,1111,1111,1585,1100.4,-18.2334,17.7754,13.3462,10.6935,49.1164,6.6022,5.8871,-5.6715,0.6504,,11.3128,5.4883
NSE,3BBLACKBIO,INE994E01018,EQ,2026-09-16,1292.6,1355.8,24554,32061182.6,3118,1373.985,1287.916,,23203.85,1.0582,1588.9,1588.9,1588.9,1099.5,1099.5,1099.5,1588.9,1099.5,-18.6481,17.5625,12.5566,10.6205,48.908,6.598,6.3969,-5.9233,0.3637,,11.221,5.5165
BSE,3BFILMS,INE0TE101010,M,2026-09-15,14.87,14.86,9000,136020,3,13.0795,14.7284,,30450,0.2956,15.6,17.29,25.8,11,11,11,25.8,11,-42.3643,35.1818,9.7417,-14.7851,60,4.5538,4.9092,13.6894,0.9614,,-15.901,
