exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,NETWORK18,INE870H01013,EQ,2026-09-16,26.12,25.95,4777743,124820074.91,10848,28.173,29.0792,,7630520.8,0.6261,31.68,32.72,34.25,25.71,25.71,25.71,35.13,25.71,-25.6476,1.5947,-8.383,-18.1448,24.7963,3.7328,3.2672,-7.2871,-10.1763,,-3.2438,-5.7217
BSE,NEUEON,INE333I01044,T,2026-09-16,11.43,11.64,22364,249868,34,12.88,,,8984.05,2.4893,17.15,,,10.47,,,22.04,10.47,-48.1397,9.1691,-32.6855,,31.4587,6.9616,6.6908,-11.2578,,,-13.8404,
NSE,NEUEON,INE333I01044,BE,2026-09-16,11.09,11.38,35557,393275.32,48,12.817,,,49927.65,0.7122,17.45,,,10.7,,,21.91,10.7,-49.3838,3.6449,-33.9881,,30.782,7.291,5.0832,-13.4743,,,-13.4103,
BSE,NEULANDLAB,INE794A01010,A,2026-09-16,22653.1,22522.85,2147,48085890,678,23170.6275,21382.73,,2019.1,1.0633,24235.05,24235.05,24235.05,21858.35,18041.55,17258.3,24235.05,16478.45,-6.5275,37.4711,-2.8592,19.8025,41.1986,3.4477,5.7491,-2.2335,5.9411,,11.4732,11.1704
NSE,NEULANDLAB,INE794A01010,EQ,2026-09-16,22625,22595,50785,1139389920,21562,23170.9,21386.14,,41896.85,1.2121,24225,24225,24225,21855,18055,17254,24225,16401,-6.6047,37.9489,-3.1878,19.709,40.593,3.3493,5.811,-2.356,5.7928,,11.4546,11.1369
BSE,NEWGEN,INE619B01017,A,2026-09-16,491.8,499.95,90124,44621770,2212,520.465,531.645,,101179.95,0.8907,575.6,607.3,607.3,487.5,462.05,462.05,607.3,453.5,-19.0186,8.4454,-6.8825,2.501,38.6396,4.0812,3.7846,-5.5076,-7.4947,,-3.7611,3.4619
NSE,NEWGEN,INE619B01017,EQ,2026-09-16,492,499.35,531343,263084254.4,20602,520.4625,531.602,,1368683.9,0.3882,575.9,607,607,487.3,461.25,461.25,607,452.9,-18.9456,8.6333,-6.8975,2.5,38.5487,4.15,4.2274,-5.4687,-7.4496,,-3.7691,3.462
BSE,NEWINFRA,INE997D01021,X,2026-09-16,1.83,1.9,116507,214033,231,1.9295,1.9718,,83585.7,1.3939,2.03,2.35,2.35,1.78,1.75,1.75,2.35,1.75,-22.1277,4.5714,-5.1813,-17.9372,34.2105,3.8251,5.618,-5.1568,-7.1914,,-2.3285,-1.6166
BSE,NEWLIGHT,INE835U01027,XT,2026-09-16,1.37,1.36,39291,52744,83,1.4365,1.459,,405696.25,0.0968,1.56,1.84,1.84,1.3,1.22,1.16,1.84,1.15,-25.5435,19.1304,-8.0537,6.2016,30.5556,6.5172,7.6923,-4.6293,-6.1001,,-7.0828,3.4899
BSE,NEWMKTAVE,INE800K01014,XT,2026-08-26,67.05,65.74,1,67,1,55.311,,,1.35,0.7407,67.05,,,41.07,,,67.05,31.19,0,114.9727,66.5011,,100,1.7215,0,21.2236,,,,
BSE,NEWTRAC,INE229N01010,XT,2026-09-16,4.05,3.95,49684,196869,193,3.9935,3.6868,,46897.05,1.0594,4.33,4.98,5.44,3.56,2.5,2.5,5.44,2.5,-25.5515,62,12.5,-14.557,47.7064,7.8131,10.1064,1.4148,9.8514,,29.596,-6.5213
BSE,NEXOME,INE641A01013,XT,2026-09-16,99.95,96.5,30,2872,9,105.855,114.225,,1479.65,0.0203,117.7,129.4,135,92.75,92.75,92.75,135,92.75,-25.963,7.7628,-13.7246,-17.7028,38.4724,7.1857,6.0526,-5.5784,-12.4973,,-11.8958,-2.6522
BSE,NEXTMEDIA,INE747B01016,B,2026-09-16,3.82,3.82,259,973,5,3.966,3.9346,,20746.1,0.0125,5.4,5.4,5.4,3.59,3.59,3.59,5.4,3.59,-29.2593,6.4067,-2.799,-1.0363,52.4306,9.1997,2.139,-3.6813,-2.9126,,1.6141,
NSE,NEXTMEDIA,INE747B01016,EQ,2026-09-16,3.8,3.83,14112,53137.02,58,3.978,3.934,,124531.75,0.1133,5.52,5.52,5.52,3.16,3.16,3.16,5.52,3.16,-31.1594,20.2532,2.4259,-8.2126,53.8462,9.1353,3.5135,-4.4746,-3.4062,,2.5258,0.0356
BSE,NEXUSSURGL,INE370Q01015,XT,2026-09-16,33.09,34.15,10588,350477,82,25.541,21.6258,,20602.65,0.5139,35.79,35.79,35.79,18,17,17,35.79,17,-7.544,94.6471,79.9347,57.2719,69.6229,10.8276,10.2928,29.5564,53.0117,,35.9612,10.9858
BSE,NEXXUS,INE0QUL01011,M,2026-09-02,77.9,77.9,1200,93480,1,73.8215,,,3120,0.3846,82.4,,,64.23,,,93.78,64.23,-16.9332,21.2829,12.0219,,59.3196,4.7625,0,5.5248,,,,
BSE,NFL,INE870D01012,B,2026-09-16,66.33,67.18,28122,1859896,480,70.0815,71.2474,,64662.85,0.4349,75.25,76.01,79.18,65.3,65.3,65.3,79.98,65.3,-17.0668,1.5773,-5.6069,-10.8468,11.3343,1.7607,2.8637,-5.3531,-6.9019,,-2.0161,-3.123
NSE,NFL,INE870D01012,EQ,2026-09-16,66.29,67.18,545072,36039055.84,3871,70.0945,71.25,,897729.5,0.6072,75.38,76.14,78.85,65.3,65.3,65.3,79.95,65.3,-17.0857,1.5161,-5.6101,-10.9245,10.3597,1.7294,2.8025,-5.4277,-6.9614,,-2.024,-3.1047
BSE,NGIL,INE236Y01012,B,2026-09-16,34.89,35.24,1151,36921,12,38.951,39.3512,,1744.1,0.6599,42.7,42.7,42.7,31.72,31.72,31.72,42.89,31.72,-18.6524,9.9937,-13.1009,-2.9485,35.8378,6.8071,9.9937,-10.4259,-11.3369,,-1.2561,
NSE,NGIL,INE236Y01012,EQ,2026-09-16,32.34,33.01,8245,264434.16,89,38.46,39.2862,,22355.05,0.3688,42.69,42.95,43.5,31.57,31.57,31.57,43.5,31.57,-25.6552,2.439,-19.15,-22.8898,28.5903,7.7017,7.3171,-15.9126,-17.681,,-3.5304,-0.5539
BSE,NGIND,INE825C01018,X,2026-09-16,116.65,115.45,2207,256191,53,115.6475,115.14,,1267.6,1.7411,125,133.75,133.75,110.2,110.2,110.2,133.75,110.2,-12.785,5.853,1.5231,2.2349,50.5263,2.0207,3.0621,0.8669,1.3114,,0.8942,-0.4255
BSE,NGLFINE,INE887E01022,B,2026-09-16,2679.9,2562.5,623,1658921,165,2811.565,3075.069,,1214.95,0.5128,3211.9,3595,3595,2525.6,2525.6,2525.6,3595,2525.6,-25.4548,6.1094,-11.3819,-13.3195,39.2633,5.2642,8.4495,-4.683,-12.8507,,-14.788,-2.6466
NSE,NGLFINE,INE887E01022,EQ,2026-09-16,2673.8,2581.8,11725,31097964.5,2817,2810.34,3071.946,,11807.6,0.993,3206.6,3602,3602,2505.1,2505.1,2505.1,3602,2505.1,-25.769,6.7343,-11.5661,-13.5336,40.002,5.6773,9.333,-4.8585,-12.9607,,-14.6275,-2.6972
BSE,NH,INE410P01011,A,2026-09-16,1851.85,1896.4,21523,39426966,2628,1879.7,1925.728,,18692.15,1.1514,1949.2,2091.55,2091.55,1780,1780,1780,2091.55,1780,-11.4604,4.0365,2.735,-7.4422,45.8796,2.537,4.3826,-1.4816,-3.8364,,-2.4407,-0.9167
NSE,NH,INE410P01011,EQ,2026-09-16,1851.6,1894.9,401015,737437253.3,68552,1880.19,1926.284,,249521.35,1.6071,1949.6,2092.9,2092.9,1781,1781,1781,2092.9,1781,-11.5295,3.9641,2.6955,-7.5356,46.0036,2.5167,4.2131,-1.5206,-3.8771,,-2.4317,-0.9134
BSE,NHCFOODS,INE141C01036,XT,2026-09-16,2.01,1.92,59797468,113642092,6204,2.161,1.5398,,16764806.55,3.5668,2.84,2.84,2.84,1.61,1,1,2.84,1,-29.2254,101,28.8462,86.1111,48.7013,6.2544,9.8361,-6.9875,30.5364,,86.7761,34.9281
BSE,NHPC,INE848E01016,A,2026-09-16,75.35,76,308345,23349859,2038,76.044,77.5896,,544288.95,0.5665,79.8,83,83,74.3,74.3,74.3,83,71.62,-9.2169,5.208,-1.7601,-4.4994,45.0832,2.1623,1.7916,-0.9126,-2.8865,,-2.8049,-0.6194
NSE,NHPC,INE848E01016,EQ,2026-09-16,75.41,76.04,9639495,729204322.16,44368,76.1845,77.6358,,9747777.7,0.9889,77.89,83,83,74.3,74.3,74.3,83,71.62,-9.1446,5.2918,-1.7203,-4.4112,45.1119,1.9958,1.9532,-1.0166,-2.867,,-2.5848,-0.5551
BSE,NIACL,INE470Y01017,A,2026-09-16,183.95,185.8,300389,54678725,3200,194.6275,183.889,,755035.9,0.3978,242.65,242.65,242.65,179.25,161.7,161.7,242.65,146,-24.1912,25.9932,-0.1357,-0.8356,48.6381,7.9874,4.742,-5.4861,0.0332,,10.9763,4.0149
NSE,NIACL,INE470Y01017,EQ,2026-09-16,184.19,185.41,3069621,560488992.27,38329,194.5755,183.8736,,11776005.85,0.2607,242.6,242.6,242.6,179.15,161.76,161.76,242.6,145.5,-24.0767,26.5911,0.0598,-0.4378,48.7504,8.0069,4.4376,-5.3375,0.1721,,10.9267,4.013
BSE,NIBE,INE149O01018,B,2026-09-16,1206.65,1224.6,7942,9644335,791,1356.425,1429.692,,5531.5,1.4358,1540,1647.25,1849.8,1187.8,1187.8,1187.8,1849.8,1187.8,-34.7686,1.587,-16.1029,-20.7845,16.2336,3.391,4.0369,-11.0419,-15.6007,,-5.6013,-7.423
NSE,NIBE,INE149O01018,EQ,2026-09-16,1212,1224.4,51046,61744480.5,4960,1356.795,1429.468,,58711.9,0.8694,1544.8,1647.6,1834.9,1188,1188,1188,1848,1188,-34.4156,2.0202,-16.0897,-20.5142,17.284,3.6203,5.6061,-10.6718,-15.2132,,-5.5758,-7.423
BSE,NIBL,INE047O01014,B,2026-09-16,31.4,31.23,369,11436,11,31.416,32.9794,,5395.8,0.0684,38.66,43.99,43.99,28.5,28,28,43.99,27.2,-28.6201,15.4412,-2.4845,2.447,53.7244,8.626,3.6304,-0.0509,-4.7891,,-9.383,1.0231
NSE,NIBL,INE047O01014,EQ,2026-09-16,30.88,31.06,6036,186934.29,69,31.0245,32.8444,,35381.5,0.1706,36.69,38.1,38.1,29.6,29.6,28.91,38.1,28.91,-18.9501,6.8143,-1.7499,-0.8349,51.7088,6.3356,2.9278,-0.4658,-5.9809,,-10.4425,0.516
BSE,NICCOPAR,INE653C01022,B,2026-09-16,80.11,79.11,520,41665,4,81.8875,77.497,,1910.9,0.2721,95.75,95.75,95.75,76,69.5,69.5,95.75,63.01,-16.3342,27.1385,6.2467,-0.0624,29.5322,6.27,0.5492,-2.1707,3.3717,,12.743,2.5277
NSE,NICCOPAR,INE653C01022,EQ,2026-09-16,80.11,80.51,1639,131352.18,21,81.8725,,,22020.35,0.0744,98.99,,,72.08,,,98.99,72,-19.0726,11.2639,6.4585,,28.5253,6.9868,4.4228,-2.1527,,,,
BSE,NIDHGRN,INE276H01013,X,2026-09-16,239.95,250,358,86274,30,272.475,302.956,,851.6,0.4204,307,393,410,237.5,237.5,237.5,440.9,237.5,-45.5772,1.0316,-18.6196,-32.0928,39.4573,8.1609,9.3684,-11.9369,-20.7971,,-10.1713,-13.4691
BSE,NIHARINF,INE876E01033,X,2026-09-16,5.51,5.8,3830,21116,12,6.48,6.2884,,7046.85,0.5435,7.74,7.99,7.99,5.51,5.35,5.35,7.99,5.35,-31.0388,2.9907,-29.0862,-2.4779,43.8692,6.7799,0.1815,-14.9691,-12.3783,,1.5913,1.7475
BSE,NIITLTD,INE161A01038,B,2026-09-16,85.5,87.35,49140,4210223,537,96.7055,96.6664,,39950.55,1.23,107.9,107.9,110.95,84.15,84.15,84.15,110.95,84,-22.9383,1.7857,-7.9854,-14.7557,16.0124,4.3367,5.5258,-11.5872,-11.5515,,1.1215,-0.9003
NSE,NIITLTD,INE161A01038,EQ,2026-09-16,85.35,87.32,351938,30375616.26,4468,96.754,96.6754,,467735.3,0.7524,108,108,111.1,84.86,84.86,84.86,111.1,83.3,-23.1773,2.461,-8.3047,-14.8798,16.1674,4.6523,4.749,-11.7866,-11.7149,,1.1547,-0.8317
BSE,NIITMTS,INE342G01023,B,2026-09-16,223.9,232.55,4786,1078625,489,227.82,235.716,,7924.25,0.604,238.8,260.9,272.5,218.5,218.5,218.5,272.5,207.1,-17.8349,8.112,-5.107,-8.2941,41.6667,3.5507,3.4863,-1.7207,-5.0128,,-5.3982,-0.0793
NSE,NIITMTS,INE342G01023,EQ,2026-09-16,223.79,232.02,88940,19998734.92,6399,227.671,235.5238,,198430.75,0.4482,240,261.51,272.5,218.23,218.23,218.23,272.5,207,-17.8752,8.1111,-4.9845,-8.504,41.9139,3.7874,4.4382,-1.7047,-4.982,,-5.3095,-0.1182
BSE,NIKHILAD,INE926C01022,X,2026-09-16,80.77,80.5,5412,434981,278,81.6305,77.2294,,15096.35,0.3585,88.25,88.25,88.25,73.31,69.23,69.23,89.9,69.23,-10.1557,16.6691,6.881,9.3407,41.4841,4.5234,3.4625,-1.0541,4.5845,,9.7125,1.1391
BSE,NIKKIGL,INE526C01012,X,2026-09-16,19.78,19.5,147,2907,5,19.367,18.886,,812.35,0.181,22.51,22.51,22.8,17.5,17.08,17.08,22.8,17.08,-13.2456,15.808,-5.3589,-6.1224,63.8037,4.3803,3.0928,2.1325,4.7337,,5.7584,
BSE,NILACHAL,INE416N01013,X,2026-09-16,36.5,34.34,201,6963,12,37.909,38.9074,,720.65,0.2789,42,42.94,46,33.6,33.6,33.6,46,33.6,-20.6522,8.631,-7.101,-12.867,46.6216,8.1918,8.7667,-3.7168,-6.1875,,-2.78,
BSE,NILAINFRA,INE937C01029,B,2026-09-16,6.56,6.63,40364,264913,116,6.7885,7.1108,,31521.25,1.2805,7.72,8,8.99,6.4,6.4,6.4,8.99,6.4,-27.03,2.5,-6.5527,-12.2995,21.9178,4.9216,5.4688,-3.366,-7.746,,-7.8838,-5.4591
NSE,NILAINFRA,INE937C01029,EQ,2026-09-16,6.57,6.57,155759,1014148.89,475,6.781,7.1012,,194992.75,0.7988,7.8,7.86,8.14,6.4,6.4,6.4,8.3,6.4,-20.8434,2.6563,-6.4103,-12.9801,27.2727,4.5771,5.3125,-3.1116,-7.4804,,-7.7854,-5.4459
BSE,NILASPACES,INE00S901012,B,2026-09-16,12.58,12.17,294668,3661212,385,12.5375,12.3518,,149818.8,1.9668,13.67,13.81,13.91,11.85,10.66,10.66,13.91,10.66,-9.5615,18.0113,-1.4107,-0.0794,44.8276,4.9568,7.5949,0.339,1.8475,,3.0409,-0.5331
NSE,NILASPACES,INE00S901012,EQ,2026-09-16,12.56,12.23,1928596,23796303.27,3952,12.53,12.3444,,1583656.6,1.2178,13.74,14.1,14.1,11.81,11.38,11.38,14.1,11.38,-10.922,10.3691,-1.4129,-0.3965,43.8538,5.2207,8.3827,0.2394,1.7465,,3.1785,-0.5607
BSE,NILE,INE445D01013,B,2026-09-16,1452.7,1434.75,973,1428773,102,1480.3775,1643.11,,574,1.6951,1622.7,2064.95,2064.95,1419.95,1419.95,1419.95,2064.95,1419.95,-29.6496,2.3064,-4.6065,-16.0629,36.1786,2.755,5.8241,-1.8696,-11.5884,,-12.5552,-5.9406
NSE,NILE,INE445D01013,EQ,2026-09-16,1452.6,1431.9,1356,1967675.9,290,1479.535,1643.156,,2920.45,0.4643,1560.1,2018.9,2018.9,1430,1430,1430,2018.9,1430,-28.0499,1.5804,-4.8037,-16.7946,36.5824,3.0207,3.8991,-1.8205,-11.597,,-12.6824,-5.9794
BSE,NILKAMAL,INE310A01015,B,2026-09-16,1924.6,2010.25,1719,3297492,378,2053.165,1811.417,,9327.65,0.1843,2150,2150,2150,1835.3,1281,1255,2150,1249.45,-10.4837,54.0358,5.0804,49.0609,34.0203,3.934,6.7623,-6.2618,6.2483,,14.9423,20.6947
NSE,NILKAMAL,INE310A01015,EQ,2026-09-16,1920.5,2017.9,41077,78942334.7,6593,2052.655,1811.914,,110040.9,0.3733,2149.5,2149.5,2149.5,1832.5,1277.2,1255,2149.5,1250,-10.6536,53.64,3.9963,48.3241,33.551,4.0607,7.0426,-6.4382,5.9929,,14.8698,20.657
BSE,NIMBSPROJ,INE875B01015,B,2026-09-16,170,162.75,312,53040,16,167.84,,,5423.75,0.0575,192.85,,,144.9,,,236.95,144.9,-28.2549,17.3223,-9.3575,,44.4813,3.8382,0,1.2869,,,-17.8523,
NSE,NIMBSPROJ,INE875B01015,EQ,2026-09-16,174.99,170,42855,7321573.25,643,165.401,179.533,,81297.15,0.5271,184.8,205,214.95,141.04,141.04,141.04,216,141.04,-18.9861,24.0712,-2.4799,-12.9403,53.8181,5.2383,6.8862,5.7974,-2.5305,,-10.31,-8.2207
BSE,NINSYS,INE395U01014,B,2026-09-16,708.75,712.55,819,572670,101,716.1675,775.84,,431.5,1.898,762.85,937,937,677.55,677.55,677.55,937,670.45,-24.3597,5.7126,-2.4835,-21.0262,38.6917,4.2157,9.0694,-1.0357,-8.6474,,-7.9382,-2.6541
NSE,NINSYS,INE395U01014,EQ,2026-09-16,709.35,710.75,4210,2959440.4,513,713.565,773.639,,3568,1.1799,747,935,935,687.05,683.15,683.15,935,662,-24.1337,7.1526,-2.6955,-21.2533,45.5446,3.0048,4.0536,-0.5907,-8.3099,,-8.0312,-2.8398
BSE,NIPPOBATRY,INE567A01028,B,2026-09-16,325.3,315.1,6,1972,4,325.8625,329.258,,241.85,0.0248,339.25,366.9,392,315.1,315,315,392,315,-17.0153,3.2698,-0.9138,-5.8602,50,2.8194,2.6745,-0.1726,-1.2021,,-0.8844,-2.913
NSE,NIPPOBATRY,INE567A01028,EQ,2026-09-16,323.55,320.85,1173,377773.75,80,325.385,328.362,,1435.65,0.8171,338.45,354.35,362.85,315.15,315.15,315.15,373.95,315.15,-13.4777,2.6654,-1.6864,-6.6907,47.4868,2.8159,2.8391,-0.5639,-1.4655,,-0.6905,-2.9508
BSE,NIRAJ,INE368I01016,B,2026-09-16,27.51,28.09,3751,103979,42,28.4315,28.8118,,7549.3,0.4969,30.95,30.95,34.13,26.1,26.1,26.1,34.13,26.1,-19.3964,5.4023,-6.3967,-6.1092,37.2699,5.4759,4.6211,-3.2411,-4.5183,,-1.9011,-1.7655
NSE,NIRAJ,INE368I01016,EQ,2026-09-16,27.61,27.58,13411,374763.74,48,28.417,28.8048,,39591,0.3387,30.8,30.8,30.88,25.7,25.7,25.7,35,25.7,-21.1143,7.4319,-4.5297,-6.1204,32.9571,4.949,4.464,-2.8398,-4.1479,,-1.9427,-2.3851
NSE,NIRAJISPAT,INE326T01011,BE,2026-09-16,300,300,5,1500,1,304.056,242.2186,,613.45,0.0082,429.65,429.65,429.65,200,181,181,429.65,181,-30.1757,65.7459,42.1801,37.2056,62.2342,8.4264,0,-1.334,23.8551,,50.7388,
BSE,NIRAVCOM,INE242B01018,X,2026-09-16,685.4,686.85,37,24193,5,693.4325,,,14.75,2.5085,849,,,586.5,,,858.3,586.5,-20.1445,16.8627,-15.2729,,43.2384,5.3795,4.9617,-1.1584,,,-4.0202,
