exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,NECLIFE,INE023H01027,EQ,2026-09-23,11.06,10.83,92820,1023488.11,319,11.805,11.1076,,295307.35,0.3143,13.5,13.5,13.5,10.75,9.98,9.98,13.5,9.98,-18.0741,10.8216,-2.3831,-1.1618,20.9302,4.4498,3.4164,-6.3109,-0.4285,,10.6529,1.0664
BSE,NEELKAN,INE741D01015,Z,2026-09-23,62.88,62.8,78,4914,10,59.573,55.3608,,1390.15,0.0561,65.63,65.63,65.63,54.17,39.39,39.39,65.63,22,-4.1902,185.8182,7.377,50.2868,62.7474,3.7611,9.3833,5.5512,13.5822,,4.1459,14.5921
BSE,NEELKANTH,INE581D01015,X,2026-09-23,37.15,35.39,107,3627,7,35.8585,37.8172,,347.95,0.3075,44,44.9,,29.98,29.98,,44.9,29.98,-17.2606,23.9159,0.6775,4.0616,43.0435,6.0585,10.434,3.6017,-1.7643,,-5.8338,
BSE,NEERAJ,INE894J01019,X,2026-09-21,18.55,18.53,2,37,2,20.1625,,,195.95,0.0102,22.49,,,18.05,,,22.49,18.05,-17.5189,2.7701,-9.4238,,25.7202,2.3874,0,-7.9975,,,,
BSE,NEETUYOSHI,INE0UZO01024,MT,2026-09-23,222.8,230.3,44000,9903640,55,193.6,174.431,,117040,0.3759,234.5,234.5,234.5,155,141.2,134,234.5,119.5,-4.9893,86.4435,37.1921,54.2936,74.8268,6.0993,4.0036,15.0826,27.7296,,20.8961,12.1851
BSE,NEIL,INE396C01010,X,2026-09-23,6.41,6.42,502,3231,16,6.577,6.704,,6198.8,0.081,7.73,8.48,8.48,5.71,5.02,5.02,8.48,5.02,-24.4104,27.6892,-5.5965,5.7756,40.201,6.3294,4.5161,-2.5392,-4.3854,,-7.4118,1.0064
BSE,NELCAST,INE189I01024,B,2026-09-23,107.05,108.75,3747,411400,102,112.5975,118.912,,5748.85,0.6518,121,149.3,159.1,102.85,102.85,102.85,159.1,102.85,-32.7153,4.0836,-7.316,-19.0242,28.2051,3.5164,4.1121,-4.9268,-9.9754,,-6.016,-7.8594
NSE,NELCAST,INE189I01024,EQ,2026-09-23,106.98,108.9,85930,9286964.56,1754,112.5095,118.86,,110889.05,0.7749,121.01,149.2,158.68,102.32,102.32,102.32,158.68,102.32,-32.5813,4.5543,-6.9011,-19.0833,28.4553,3.705,3.6142,-4.9147,-9.995,,-6.066,-7.8897
BSE,NELCO,INE045B01015,B,2026-09-23,1020.25,1012.05,16842,17458521,898,955.565,953.687,,18087.65,0.9311,1056.9,1120.6,1120.6,905,841,841,1120.6,680.55,-8.955,49.9155,10.095,14.09,65.0815,4.4439,3.9335,6.7693,6.9795,,-1.7883,2.9785
NSE,NELCO,INE045B01015,EQ,2026-09-23,1020.75,1011.75,511625,530183401.1,20300,955.79,953.52,,350183.7,1.461,1058.8,1120,1120,904.55,841.2,841.2,1120,680.65,-8.8616,49.9669,10.2798,14.1523,64.9786,4.4589,4.6142,6.7965,7.0507,,-1.7117,2.9789
BSE,NEOGEN,INE136S01016,B,2026-09-23,2389,2383,9535,22776746,829,2272.1075,2191.46,,11511.8,0.8283,2498.5,2498.5,2498.5,2112.95,1964.65,1935.15,2498.5,1816.15,-4.3826,31.542,12.4077,11.1835,68.4896,4.5527,2.6848,5.1447,9.0141,,6.5442,5.5196
NSE,NEOGEN,INE136S01016,EQ,2026-09-23,2392.1,2379.2,171733,411343482.5,27292,2272.74,2190.804,,211272.95,0.8128,2499.7,2499.7,2499.7,2113.1,1965,1920,2499.7,1813.8,-4.3045,31.8833,12.6648,11.4056,68.6397,4.898,2.882,5.2518,9.1882,,6.6141,5.5167
BSE,NEOINFRA,INE216I01017,X,2026-09-23,43.5,42.62,1580,68595,26,42.9335,41.5744,,3970.25,0.398,52.17,52.17,52.17,37.07,35,35,52.17,35,-16.6187,24.2857,1.4932,8.7228,53.0612,12.7882,6.5207,1.3195,4.6317,,5.7124,1.1267
BSE,NEPHROPLUS,INE428V01029,B,2026-09-23,743.1,749.3,76515,57372425,593,721.3325,696.845,,22746.15,3.3639,781,781,781,669.75,618,618,781,618,-4.8528,20.2427,6.7596,15.129,64.7975,3.6089,2.6102,3.0177,6.6378,,4.1184,2.4718
NSE,NEPHROPLUS,INE428V01029,EQ,2026-09-23,741.9,749.45,122493,91396228.95,16721,721.6525,697.183,,210691.05,0.5814,781.5,781.5,781.5,669,618,618,781.5,618,-5.0672,20.0485,6.3885,14.7653,64.4451,3.7298,2.4865,2.8057,6.414,,4.0764,2.4627
BSE,NEPLOG,INE1NQ501012,M,2026-09-23,35.76,32.3,10000,356150,10,33.954,34.6026,,5500,1.8182,36.6,37.85,39,30.21,30.21,30.21,41.01,30.21,-12.8018,18.3714,3.8328,-5.3968,59.3623,4.8258,5.6765,5.319,3.3448,,-1.4455,
BSE,NESCO,INE317F01035,A,2026-09-23,1078.65,1069.05,589,635839,72,1068.505,1059.613,,6901.9,0.0853,1138,1141,1186.8,1015,1002.85,1002.85,1186.8,1002.85,-9.1127,7.5585,4.5761,0.3162,60.5709,3.1117,1.6807,0.9495,1.7966,,1.9345,-1.4891
