exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,NECLIFE,INE023H01027,B,2026-09-24,10.89,11.04,5469,60362,49,11.7495,11.1338,,28925.55,0.1891,13.4,13.4,13.4,10.51,10,10,13.4,10,-18.7313,8.9,-13.1579,0.184,22.8448,4.88,2.7574,-7.3152,-2.1897,,8.7715,0.9685
NSE,NECLIFE,INE023H01027,EQ,2026-09-24,10.88,11.06,94617,1039549.35,423,11.726,11.108,,226412.6,0.4179,13.5,13.5,13.5,10.75,9.98,9.98,13.5,9.98,-19.4074,9.018,-12.6806,0.1842,20.5479,4.3789,3.0415,-7.2147,-2.0526,,8.7705,0.9451
BSE,NEELKAN,INE741D01015,Z,2026-09-24,62.04,62.88,507,32287,11,59.689,55.7814,,1391.9,0.3643,65.63,65.63,65.63,54.17,39.39,39.39,65.63,22,-5.4701,182,3.8848,51.2802,63.9763,4.3186,9.2833,3.9387,11.2199,,3.2771,14.2275
BSE,NEELKANTH,INE581D01015,X,2026-09-23,37.15,35.39,107,3627,7,35.8585,37.8172,,347.95,0.3075,44,44.9,,29.98,29.98,,44.9,29.98,-17.2606,23.9159,0.6775,4.0616,43.0435,6.0585,10.434,3.6017,-1.7643,,-5.8338,
BSE,NEERAJ,INE894J01019,X,2026-09-24,17.64,18.55,20,352,2,19.9995,,,196.9,0.1016,22.49,,,17.63,,,22.49,17.63,-21.5651,0.0567,-15.5981,,21.6638,2.8831,0.0567,-11.7978,,,,
BSE,NEETUYOSHI,INE0UZO01024,MT,2026-09-24,222.95,222.8,61600,13856960,70,196.525,175.964,,116160,0.5303,234.5,234.5,234.5,155,147.05,134,234.5,119.5,-4.9254,86.569,35.5731,52.3923,72.7364,6.3675,7.9812,13.4461,26.7021,,22.7457,12.898
BSE,NEIL,INE396C01010,X,2026-09-24,6.17,6.41,922,5752,10,6.5205,6.708,,6116,0.1508,7.73,8.48,8.48,5.71,5.02,5.02,8.48,5.02,-27.2406,22.9084,-15.4795,3.3501,37.5587,6.9229,9.4156,-5.3754,-8.0203,,-9.0015,0.8176
BSE,NELCAST,INE189I01024,B,2026-09-24,108.15,107.05,7606,823645,168,112.23,118.442,,6069.85,1.2531,121,149.3,159.1,102.85,102.85,102.85,159.1,102.85,-32.0239,5.1531,-6.3636,-17.8504,27.5862,3.4575,3.0118,-3.6354,-8.6895,,-6.2954,-7.896
NSE,NELCAST,INE189I01024,EQ,2026-09-24,108.89,106.98,67799,7332466.76,1417,112.187,118.3974,,111568.5,0.6077,121.01,149.2,158.68,102.32,102.32,102.32,158.68,102.32,-31.3776,6.421,-5.5922,-17.5201,30.5172,3.7849,5.0859,-2.9388,-8.0301,,-6.2988,-7.9137
BSE,NELCO,INE045B01015,B,2026-09-24,993.15,1020.25,11805,11854320,582,958.37,956.303,,18119.15,0.6515,1056.9,1120.6,1120.6,905,841,841,1120.6,680.55,-11.3734,45.9334,5.9869,15.1679,59.2598,4.6479,4.3729,3.6291,3.8531,,-1.5094,2.7907
NSE,NELCO,INE045B01015,EQ,2026-09-24,993.05,1020.75,180049,181859536.25,7596,958.6425,956.13,,351312.7,0.5125,1058.8,1120,1120,904.55,841.2,841.2,1120,680.65,-11.3348,45.8973,6.0951,15.1296,59.0479,4.6592,4.4501,3.5892,3.8614,,-1.428,2.7937
BSE,NEOGEN,INE136S01016,B,2026-09-24,2331.35,2389,12708,29833087,1246,2279.5325,2192.59,,11743.6,1.0821,2498.5,2498.5,2498.5,2114.15,1964.65,1935.15,2498.5,1816.15,-6.69,28.3677,6.803,2.4837,63.0234,4.8641,4.6929,2.2732,6.3286,,6.5562,5.4704
NSE,NEOGEN,INE136S01016,EQ,2026-09-24,2326.1,2392.1,231587,545149760.3,31329,2279.88,2191.882,,215767.25,1.0733,2499.7,2499.7,2499.7,2113.1,1965,1920,2499.7,1813.8,-6.9448,28.2446,6.5406,2.3722,62.5799,5.2175,4.9985,2.0273,6.1234,,6.6114,5.4657
BSE,NEOINFRA,INE216I01017,X,2026-09-24,43.35,43.5,6116,260794,21,42.9015,41.6418,,4021.35,1.5209,52.17,52.17,52.17,37.07,35,35,52.17,35,-16.9063,23.8571,-1.4549,8.4292,57.3698,13.3169,11.72,1.0454,4.1021,,5.2643,1.2906
BSE,NEPHROPLUS,INE428V01029,B,2026-09-24,709.55,743.1,475600,337500547,8247,722.1325,698.317,,46391.75,10.2518,781,781,781,669.75,618,618,781,618,-9.1485,14.8139,2.307,11.5732,50.6955,3.9326,2.3684,-1.7424,1.6086,,4.3118,2.8366
NSE,NEPHROPLUS,INE428V01029,EQ,2026-09-24,709.5,741.9,9381845,6637817606.85,65879,722.445,698.644,,674260.95,13.9143,781.5,781.5,781.5,669,618,618,781.5,618,-9.2131,14.8058,2.285,11.4777,50.7289,4.0481,2.4822,-1.7918,1.5539,,4.2839,2.8269
BSE,NEPLOG,INE1NQ501012,M,2026-09-23,35.76,32.3,10000,356150,10,33.954,34.6026,,5500,1.8182,36.6,37.85,39,30.21,30.21,30.21,41.01,30.21,-12.8018,18.3714,3.8328,-5.3968,59.3623,4.8258,5.6765,5.319,3.3448,,-1.4455,
BSE,NESCO,INE317F01035,A,2026-09-24,1072.65,1078.65,52289,56418250,139,1071.2325,1059.266,,9421.05,5.5502,1138,1141,1186.8,1015,1002.85,1002.85,1186.8,1002.85,-9.6183,6.9602,5.358,-1.5917,56.9636,3.1484,1.9863,0.1323,1.2635,,2.5451,-1.3355
NSE,NESCO,INE317F01035,EQ,2026-09-24,1073.5,1078.5,23461,25293541.3,3900,1071.18,1059.436,,60712.45,0.3864,1140,1140,1180.8,1015,1001.6,1001.6,1183.1,1001.6,-9.2638,7.1785,5.3587,-1.6311,56.2856,3.3588,2.467,0.2166,1.3275,,2.521,-1.3437
BSE,NESTLEIND,INE239A01024,A,2026-09-24,1353.15,1382,24767,33826882,1565,1401.53,1449.132,,43249.55,0.5727,1524.55,1553,1553,1332.8,1332.8,1332.8,1553,1332.8,-12.8686,1.5269,-6.7436,-5.0821,37.2039,2.2849,2.5396,-3.4519,-6.6234,,-6.0911,-0.7081
NSE,NESTLEIND,INE239A01024,EQ,2026-09-24,1351,1387.2,800885,1090859928.6,38759,1401.42,1450.96,,1196468.05,0.6694,1514.8,1553,1553,1332.8,1332.8,1332.8,1553,1332.8,-13.0071,1.3655,-6.9239,-5.153,32.9307,2.0895,2.6515,-3.5978,-6.8892,,-6.3988,-0.7098
BSE,NETLINK,INE040F01033,X,2026-09-24,181.05,179.35,276,49204,21,169.675,170.732,,2438.85,0.1132,216,216,216,146,146,146,218.85,146,-17.2721,24.0068,12.8037,0.5833,60.1585,7.8846,5.1127,6.704,6.0434,,0.7138,-3.7484
