exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,WAAREE,INE725P01012,M,2026-09-23,207.4,202.45,6300,1288428,35,208.5175,220.44,,6300,1,218,248.7,252.5,199,199,199,277,199,-25.1264,4.2211,-4.0481,-12.1373,50.4174,2.8912,3.3797,-0.5359,-5.9154,,-7.0705,-7.28
BSE,WAAREEENER,INE377N01017,A,2026-09-23,2510,2503,66054,165823184,4310,2568.3725,2653.351,,48120,1.3727,2671.85,2849,2954.55,2471.2,2471.2,2471.2,3157.5,2471.2,-20.5067,1.5701,-5.6356,-10.9834,42.6322,2.4654,1.24,-2.2727,-5.4026,,-4.3661,-5.4042
NSE,WAAREEENER,INE377N01017,EQ,2026-09-23,2512,2494.8,364884,916998391.6,23367,2569.425,2653.192,,592755.15,0.6156,2669.6,2848,2954,2470,2470,2470,3157.8,2470,-20.4509,1.7004,-5.3861,-10.9251,43.6384,2.564,1.376,-2.2349,-5.3216,,-4.2729,-5.389
BSE,WAAREEINDO,INE866K01023,B,2026-09-23,254.8,254.15,3126,799161,82,263.06,300.247,,12628.1,0.2475,283,398.4,407.9,240.9,240.9,240.9,436.65,240.9,-41.6466,5.77,-7.3455,-34.3468,42.3773,4.5175,3.278,-3.14,-15.1365,,-13.4678,-14.9895
NSE,WAAREEINDO,INE866K01023,EQ,2026-09-23,255.7,254.45,46439,11885216.1,975,263.0075,300.226,,124193.5,0.3739,282.95,394.5,406,241.1,241.1,241.1,437.3,241.1,-41.5276,6.0556,-6.8997,-34.1404,43.7118,4.8159,3.2411,-2.7784,-14.8308,,-13.5064,-14.9969
BSE,WAAREERTL,INE299N01021,A,2026-09-23,848.55,817.8,49655,41884320,2551,842.5125,891.716,,17616.15,2.8187,890.6,1029.6,1061,793.35,793.35,793.35,1061,793.35,-20.0236,6.9578,-2.5719,-14.6328,48.1771,2.4681,6.0851,0.7166,-4.8408,,-6.1453,-6.6354
NSE,WAAREERTL,INE299N01021,EQ,2026-09-23,848,816.95,453569,383603307.55,24262,842.505,891.644,,127985.65,3.5439,894.7,1030,1062,792.85,792.85,792.85,1062,792.85,-20.1507,6.9559,-2.6686,-14.7653,48.033,2.4642,6.1914,0.6522,-4.8948,,-6.1438,-6.6416
BSE,WABAG,INE956G01038,A,2026-09-23,2048.85,2072.35,19296,39402936,1323,2079.205,2023.826,,41265.6,0.4676,2320,2320,2320,1950,1855.5,1855.5,2320,1509.85,-11.6875,35.6989,1.3805,-3.2923,54.699,4.4016,2.3645,-1.4599,1.2365,,6.0843,0.5248
NSE,WABAG,INE956G01038,EQ,2026-09-23,2048.7,2072.1,380343,777147017.5,24327,2079.825,2024.334,,824960.4,0.461,2319,2319,2319,1948.9,1856,1856,2319,1510,-11.6559,35.6755,1.3455,-3.3632,54.4485,4.4324,2.3828,-1.4965,1.2037,,6.0735,0.5413
BSE,WAGEND,INE786K01023,X,2026-09-23,1.23,1.2,34069,40754,25,1.199,1.2064,,29485.6,1.1554,1.26,1.34,1.34,0.93,0.93,0.93,1.34,0.93,-8.209,32.2581,-0.8065,0,51.8519,6.6202,3.3613,2.5855,1.9562,,-2.0025,1.7887
BSE,WAKEFIT,INE0E7301029,B,2026-09-23,147.2,146.5,11256,1666664,184,149.39,137.596,,72597.7,0.155,159.8,159.8,159.8,142.2,120.35,119.85,159.8,111.65,-7.8849,31.8406,1.4473,12.9267,40.113,4.0882,3.2523,-1.466,6.9799,,15.2723,7.6643
NSE,WAKEFIT,INE0E7301029,EQ,2026-09-23,146.78,146.86,148579,21988144.49,2715,149.3535,137.5558,,980132.25,0.1516,159.95,159.95,159.95,142,120.02,120.02,159.95,111.4,-8.2338,31.7594,1.1299,12.7689,38.7948,4.1505,3.2877,-1.7231,6.7058,,15.2793,7.6362
BSE,WALCHANNAG,INE711A01022,B,2026-09-23,212.6,199.1,95670,20227400,1511,209.7975,223.568,,48396.8,1.9768,231.2,256.15,275.1,192.2,192.2,192.2,315.85,192.2,-32.6896,10.6139,-3.3636,-14.994,54.8798,4.5642,7.5068,1.3358,-4.9059,,-7.8916,-9.1663
