exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,WELSPLSOL,INE731F01037,B,2026-09-16,52.31,53.51,95644,5002368,826,53.8405,52.13,,178478.95,0.5359,61.89,61.89,61.89,47.35,47.12,47.12,63.29,44.31,-17.3487,18.0546,8.9792,1.4153,43.3628,5.8579,7.5468,-2.8427,0.3453,,7.5681,-1.3067
NSE,WELSPLSOL,INE731F01037,EQ,2026-09-16,52.1,53.52,988521,51741199.58,6478,53.783,52.0978,,1566042.4,0.6312,61.99,61.99,61.99,46.78,46.78,46.78,63.25,44.01,-17.6285,18.3822,8.6322,1.165,43.4913,5.7965,7.3532,-3.1292,0.0042,,7.5079,-1.3217
BSE,WELSPUNLIV,INE192B01031,A,2026-09-16,202.9,202.25,320282,63843069,5933,198.445,177.606,,377596.05,0.8482,215.95,215.95,215.95,172.55,153.1,153.1,215.95,133.2,-6.0431,52.3273,14.3099,19.1427,64.3599,3.5345,4.4723,2.245,14.2416,,22.0261,10.2492
NSE,WELSPUNLIV,INE192B01031,EQ,2026-09-16,202.82,201.63,3113066,623649992.85,41974,198.487,177.6234,,5328052.3,0.5843,216,216,216,172.56,152.98,152.98,216,133.34,-6.1019,52.1074,14.0784,19.0049,64.5988,3.6419,4.5938,2.183,14.1854,,22.0478,10.2521
BSE,WENDT,INE274C01019,B,2026-09-16,8685.15,8574.65,534,4555724,181,8298.62,8080.877,,796.8,0.6702,9100,9100,9100,7898.7,7300,7300,9100,6611.55,-4.5588,31.3633,7.7843,9.9706,61.3607,3.5912,5.2512,4.6578,7.4778,,3.149,2.8862
NSE,WENDT,INE274C01019,EQ,2026-09-16,8663.5,8580,16389,140376332.5,4620,8297.575,8080.03,,16508.15,0.9928,9100,9100,9100,7920,7300,7300,9100,6578.5,-4.7967,31.6942,7.5543,9.6091,60.6405,3.9633,6.0606,4.41,7.2211,,3.1354,2.8881
BSE,WEPSOLN,INE434B01029,X,2026-09-16,34.14,32.52,25187,849427,53,33.49,31.1962,,78115.85,0.3224,39.58,39.58,39.58,27.4,24.15,23.1,39.58,23.1,-13.7443,47.7922,11.2414,43.8079,60.3598,5.7013,6.4878,1.9409,9.4364,,10.7657,12.4512
BSE,WESTLEIRES,INE266P01017,X,2026-09-16,71.11,68.5,2831,184905,6,73.249,80.8576,,420.75,6.7285,81,97.64,,65.25,65.25,,97.64,65.25,-27.1712,8.9808,-8.0078,,43.0461,4.6799,10.1149,-2.9202,-12.0553,,-13.5486,
BSE,WESTLIFE,INE274F01020,A,2026-09-16,551.45,555.8,1811,993054,86,560.7925,537.583,,15129.85,0.1197,600.3,605.1,605.1,521.3,443.75,443.75,605.1,424.65,-8.8663,29.8599,-6.1362,8.6494,44.5458,3.5711,2.0414,-1.6659,2.5795,,3.8832,6.7728
NSE,WESTLIFE,INE274F01020,EQ,2026-09-16,550.45,556.1,40195,22033245.75,3116,560.905,537.369,,459643.2,0.0874,602.35,608.95,608.95,520.2,443.75,443.75,608.95,421.2,-9.6067,30.6861,-6.3462,8.399,43.6823,3.9007,2.9434,-1.864,2.4343,,3.9705,6.8196
BSE,WEWIN,INE082W01014,B,2026-09-16,43.7,43.75,101,4416,5,45.0895,45.9452,,453.1,0.2229,51.54,51.54,60.95,40.8,40.8,40.8,60.95,40.8,-28.3019,7.1078,-5.1238,-10.0638,46.5652,6.288,2.9412,-3.0816,-4.8867,,-0.9142,
NSE,WEWIN,INE082W01014,EQ,2026-09-16,41.87,40.83,507,20915.86,19,43.996,45.225,,1451.05,0.3494,47.49,48.34,50.25,40.5,40.5,40.5,59,40.5,-29.0339,3.3827,-8.9783,-10.6297,33.7027,4.8142,3.8888,-4.8323,-7.4185,,-4.0038,-4.7345
BSE,WEWORK,INE085001019,B,2026-09-16,673.4,672.4,3777,2537736,222,675.2425,701.75,,28012.2,0.1348,710,794.2,794.2,647.8,647.8,615,794.2,605.95,-15.2103,11.1313,-3.261,-8.5675,47.561,3.354,3.4252,-0.2729,-4.0399,,-6.4262,0.6061
NSE,WEWORK,INE085001019,EQ,2026-09-16,676.1,673.55,97214,65429136.45,10392,675.6125,701.995,,280268.85,0.3469,710.1,794.5,794.5,646.6,646.6,614.6,794.5,607.9,-14.9025,11.219,-2.8662,-8.3254,48.971,3.5339,3.8034,0.0722,-3.6888,,-6.4255,0.603
BSE,WHBRADY,INE855A01019,B,2026-09-15,480.55,487,116,55781,3,497.9675,510.664,,70.35,1.6489,580.3,580.3,595.95,480,480,480,595.95,480,-19.364,0.1146,-5.2076,-11.5579,40.3509,3.2649,1.3214,-3.4977,-5.897,,-3.2359,-3.0595
BSE,WHEELS,INE715A01015,B,2026-09-16,2110.65,2127.1,48157,102258524,1560,1755.9275,1563.392,,62035.35,0.7763,2500,2500,2500,1411.05,1344,1344,2500,1344,-15.574,57.0424,46.4001,39.4273,75.6038,6.9341,7.718,20.2014,35.0045,,23.9935,4.2385
NSE,WHEELS,INE715A01015,EQ,2026-09-16,2110.5,2129.1,240307,510590142.4,20524,1756.57,1563.796,,826187.55,0.2909,2498,2498,2498,1411,1342,1342,2498,1342,-15.5124,57.2653,46.2984,39.3713,75.6459,7.0782,8.1746,20.1489,34.9601,,24.0362,4.2723
BSE,WHIRLPOOL,INE716A01013,A,2026-09-16,732.4,752.2,554912,405391366,2011,787.36,788.418,,72218.75,7.6838,858,858,858,730,730,730,858,730,-14.6387,0.3288,-4.7161,-8.7181,40.7416,3.5836,3.8151,-6.9803,-7.1051,,-0.73,-0.473
NSE,WHIRLPOOL,INE716A01013,EQ,2026-09-16,731.75,751.95,364148,268375814.35,20681,787.1025,788.378,,522832.25,0.6965,858.7,858.7,858.7,729.9,729.9,729.9,858.7,729.9,-14.784,0.2535,-4.844,-8.7821,40.5622,3.5956,3.4114,-7.0324,-7.1828,,-0.7881,-0.4876
