exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,VTMLTD,INE222F01029,EQ,2026-09-24,42.13,44.5,91863,3881344.61,1332,51.835,,,80769,1.1374,61.9,,,39.15,,,61.9,39.15,-31.9386,7.6117,-21.5602,,24.8257,10.9084,10.0723,-18.7229,,,,
BSE,VVIPIL,INE0MNP01016,M,2026-09-24,135.2,136.3,6000,810000,10,137.2475,127.806,,22770,0.2635,148,148,158.95,120,110.6,110.6,158.95,110.6,-14.9418,22.2423,7.7291,-2.8037,40.6926,3.9439,0.8935,-1.4918,5.7853,,13.6531,-1.7005
BSE,VXLINSTR,INE756A01019,X,2026-09-24,5.08,4.84,19669,99699,56,3.6865,3.7172,,24640.75,0.7982,5.08,5.08,5.08,2.7,2.7,2.7,5.08,2.7,0,88.1481,36.5591,45.1429,86.9091,5.0478,2.6263,37.8001,36.662,,-1.153,5.2077
BSE,WAA,INE799N01012,M,2026-09-24,45.05,48,5600,261944,7,47.554,46.2888,,11120,0.5036,55.65,55.65,55.65,43.25,42,42,55.65,42,-19.0476,7.2619,-3.7599,-8.9899,53.2074,7.5424,6.3541,-5.2656,-2.6762,,6.3111,-3.3108
BSE,WAAREE,INE725P01012,M,2026-09-24,204.8,207.4,5075,1038800,20,208.0575,219.86,,6300,0.8056,218,248.7,252.5,199,199,199,277,199,-26.065,2.9146,-4.2991,-12.4038,41.2458,2.8791,1.7327,-1.5657,-6.8498,,-6.8979,-7.2058
BSE,WAAREEENER,INE377N01017,A,2026-09-24,2483,2510,33616,83773532,2668,2560.7225,2646.731,,47538.5,0.7071,2651,2849,2929.95,2470,2470,2470,3157.5,2470,-21.3618,0.5263,-5.8042,-11.7626,40.6623,2.4941,1.6883,-3.0352,-6.1862,,-4.4695,-5.3511
NSE,WAAREEENER,INE377N01017,EQ,2026-09-24,2482,2512,389057,968343123.6,39334,2561.775,2646.576,,596676.9,0.652,2653,2848,2930,2470,2470,2470,3157.8,2470,-21.401,0.4858,-5.8065,-11.7605,41.4408,2.6056,1.6964,-3.1141,-6.2184,,-4.3777,-5.3349
BSE,WAAREEINDO,INE866K01023,B,2026-09-24,242.1,254.8,36691,8882891,442,261.3825,297.347,,14167,2.5899,283,392,407.9,240.9,240.9,240.9,436.65,240.9,-44.5551,0.4981,-12.1712,-37.458,29.3465,4.7368,0,-7.3771,-18.58,,-13.5347,-15.2203
NSE,WAAREEINDO,INE866K01023,EQ,2026-09-24,242.95,255.7,32007,7776100.65,548,261.3975,297.345,,122290.8,0.2617,282.95,393.95,406,241.1,241.1,241.1,437.3,241.1,-44.4432,0.7673,-11.7027,-37.2222,29.123,5.0554,0,-7.0573,-18.2936,,-13.5269,-15.2247
BSE,WAAREERTL,INE299N01021,A,2026-09-24,833.35,848.55,20761,17382021,1174,839.8725,888.504,,18200.15,1.1407,890.6,1029.6,1057.75,793.35,793.35,793.35,1061,793.35,-21.4562,5.0419,-5.9584,-16.1578,44.8252,2.5954,2.3309,-0.7766,-6.2075,,-6.2966,-6.8076
