exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,SATIN,INE836B01017,EQ,2026-09-23,225.3,223.2,90821,20377559.61,1995,220,232.203,,189337.35,0.4797,233,274.14,274.14,210,210,210,274.14,210,-17.8157,7.2857,1.7799,-14.8719,63.4098,2.8546,2.177,2.4091,-2.9728,,-4.7157,-4.3961
BSE,SATTRIX,INE0QUV01010,M,2026-09-23,374,357.95,13500,5037625,18,332.6125,356.918,,6725,2.0074,375.8,447.7,447.7,285,285,285,447.7,285,-16.4619,31.2281,7.4558,9.2928,60.9727,4.344,3.8122,12.4432,4.786,,-8.0304,-3.6172
BSE,SAUMYA,INE563C01015,X,2026-09-23,108.55,110.2,13,1475,2,114.6975,116.557,,110.2,0.118,122.15,135.9,146.3,104.5,102.05,102.05,146.3,102.05,-25.8031,6.3694,-3.4253,-24.1174,49.5035,4.0238,5.8959,-5.3598,-6.8696,,0.3412,
BSE,SAURASHCEM,INE626A01014,B,2026-09-23,53.27,52.89,1158,61997,41,55.1075,57.9306,,7400.25,0.1565,59.37,72.34,72.34,51.25,51.25,51.25,72.34,51.25,-26.3616,3.9415,-6.2478,-1.2421,39.4063,3.2972,1.5419,-3.3344,-8.0451,,-8.733,-1.2825
NSE,SAURASHCEM,INE626A01014,EQ,2026-09-23,53.86,53.15,78627,4232754.9,706,55.1205,57.8974,,80407.55,0.9779,60,72.46,72.46,51.4,51.4,51.4,72.46,51.4,-25.6693,4.786,-5.4092,0.2047,44.0246,3.6218,2.0794,-2.2868,-6.9734,,-8.6464,-1.2583
BSE,SAVERA,INE104E01014,X,2026-09-23,161.4,161.8,1896,299990,11,164.38,164.449,,4974.05,0.3812,169.95,189.9,189.9,156,152.4,152.4,189.9,147,-15.0079,9.7959,-2.2115,2.8681,42.4754,3.7639,3.7342,-1.8129,-1.8541,,-0.522,1.6152
BSE,SAWACA,INE248B01023,X,2026-09-23,0.29,0.29,1002335,285541,249,0.2885,0.2922,,754772.55,1.328,0.3,0.33,0.33,0.27,0.27,0.27,0.36,0.27,-19.4444,7.4074,0,0,57.1429,4.9261,3.5714,0.5199,-0.7529,,-2.0374,-2.0777
BSE,SAYAJIHOTL,INE318C01014,B,2026-09-23,305,310.1,27,8235,2,323.8725,315.974,,2232.25,0.0121,355,355,,296.15,285,,355,280,-14.0845,8.9286,-9.8567,0.2795,49.4675,6.0117,0,-5.8271,-3.4731,,3.265,
NSE,SAYAJIHOTL,INE318C01014,EQ,2026-09-23,327,309.15,2,638,2,318.12,313.263,,210.4,0.0095,365.2,365.2,365.2,286.5,280.3,280.3,365.2,271.3,-10.46,20.5308,-3.6393,7.1429,54.8119,5.474,5.1447,2.7914,4.3851,,1.5547,
BSE,SAYAJIIND,INE327G01032,B,2026-09-23,116,115.3,92,11077,8,114.5475,110.075,,662.2,0.1389,123,132,132,108.15,96.25,96.25,143,96.25,-18.8811,20.5195,1.4429,13.7813,52.0057,4.8953,5.1717,1.268,5.3827,,6.0748,-1.1442
