exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,SATIA,INE170E01023,B,2026-09-24,67.01,67.14,5451,367820,141,64.5375,62.1302,,11542.15,0.4723,70.39,70.39,70.39,56.1,54.5,53.45,70.39,52.2,-4.8018,28.3716,14.3515,21.6373,68.2942,4.0804,2.1334,3.8311,7.8542,,6.5362,6.232
NSE,SATIA,INE170E01023,EQ,2026-09-24,67.67,67.24,68295,4596067.41,1060,64.519,62.121,,179542.9,0.3804,70.5,70.5,70.5,56.45,54.57,53,70.5,52.2,-4.0142,29.636,15.3007,22.9469,70.077,4.5167,2.6035,4.8838,8.9326,,6.5496,6.2439
BSE,SATIN,INE836B01017,B,2026-09-24,226.15,224.95,7074,1584632,223,219.765,231.438,,8456.3,0.8365,232.2,274.2,274.2,209.65,209.65,209.65,274.2,209.65,-17.5237,7.8703,-0.3964,-12.5314,64.8107,2.4683,2.7872,2.9054,-2.2848,,-4.1562,-4.6548
NSE,SATIN,INE836B01017,EQ,2026-09-24,226.15,225.3,243175,54653386.38,3905,219.9545,231.5546,,190391.4,1.2772,233,274.14,274.14,210,210,210,274.14,210,-17.5057,7.6905,-0.4008,-12.5382,63.4098,2.7346,3.3358,2.8167,-2.334,,-4.0832,-4.6291
BSE,SATTRIX,INE0QUV01010,M,2026-09-24,355.3,374,7000,2487150,14,332.9775,356.937,,6850,1.0219,375.8,447.7,447.7,285,285,285,447.7,285,-20.6388,24.6667,2.0977,0.2681,55.4776,4.9083,0.0281,6.7039,-0.4586,,-7.6832,-3.5605
BSE,SAUMYA,INE563C01015,X,2026-09-24,105.4,108.55,12,1298,10,114.12,115.947,,102.15,0.1175,122.15,130,146.3,103.25,102.05,102.05,146.3,102.05,-27.9563,3.2827,-9.876,-22.443,43.8338,4.7269,10.2663,-7.6411,-9.0964,,-0.0744,
BSE,SAURASHCEM,INE626A01014,B,2026-09-24,52.55,53.27,2233,119434,19,54.788,57.8674,,7030.1,0.3176,59.34,72.34,72.34,51.25,51.25,51.25,72.34,51.25,-27.3569,2.5366,-10.8415,-5.6722,27.7476,3.3614,3.235,-4.0848,-9.1889,,-9.3582,-1.4214
NSE,SAURASHCEM,INE626A01014,EQ,2026-09-24,52.76,53.86,47022,2511871.2,856,54.808,57.8408,,77131.75,0.6096,59.25,72.46,72.46,51.4,51.4,51.4,72.46,51.4,-27.1874,2.6459,-10.5914,-5.0908,31.405,3.6567,3.2381,-3.7367,-8.7841,,-9.2583,-1.3918
BSE,SAVERA,INE104E01014,X,2026-09-24,163.2,161.4,615,98702,18,164.275,164.493,,4324.2,0.1422,169.95,189.9,189.9,156,152.4,152.4,189.9,147,-14.06,11.0204,-1.2704,1.3665,54.6042,3.5036,2.3197,-0.6544,-0.7861,,-0.572,1.5383
BSE,SAWACA,INE248B01023,X,2026-09-24,0.28,0.29,893809,254201,261,0.288,0.292,,771815.75,1.1581,0.3,0.33,0.33,0.27,0.27,0.27,0.36,0.27,-22.2222,3.7037,-3.4483,-3.4483,50,5.102,3.5714,-2.7778,-4.1096,,-2.2071,-2.0791
