exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,SBILIFE,INE123W01016,EQ,2026-09-16,1697.9,1654.1,835034,1406428076.8,48479,1735.71,1801.846,,903163.35,0.9246,1801.7,1915,1915,1652.9,1652.9,1652.9,1915,1652.9,-11.3368,2.7225,-4.5051,-7.335,39.0533,2.1013,2.9341,-2.1784,-5.7689,,-6.2741,-0.8219
BSE,SBIN,INE062A01020,A,2026-09-16,991.1,969.4,567001,557629912,17011,1024.71,1035.462,,490765.35,1.1553,1062.65,1124.4,1124.4,969.05,969.05,969.05,1124.4,961.55,-11.8552,3.0732,-5.941,-4.4999,28.5568,1.8403,1.8498,-3.28,-4.2843,,-2.1369,-0.1779
NSE,SBIN,INE062A01020,EQ,2026-09-16,991.4,968,8609956,8479980859.2,175734,1025.465,1036.166,,7551653.95,1.1401,1062.3,1124.5,1124.5,968,968,968,1124.5,961.1,-11.8364,3.1526,-5.85,-4.4986,32.0922,1.874,1.8701,-3.3219,-4.3204,,-2.1578,-0.1498
BSE,SBL,INE857P01021,X,2026-09-16,1.93,2.01,8992,17862,21,1.9635,,,40212.35,0.2236,2.18,,,1.76,,,2.19,1.48,-11.8721,30.4054,3.2086,,48.6486,7.513,9.4241,-1.7061,,,,
BSE,SBLI,INE0DLM01024,M,2026-09-16,44.7,43.53,15600,695760,8,47.968,47.2396,,7080,2.2034,54,54.6,,40.4,40.4,,54.6,40.4,-18.1319,10.6436,-9.5142,6.4286,49.5536,7.5104,4.6512,-6.8129,-5.376,,-1.5304,
BSE,SBRANDS,INE204Y01010,M,2026-09-11,13.64,14.35,2000,27280,2,12.1665,,,4450,0.4494,14.66,,,10.5,,,14.66,10.5,-6.9577,29.9048,8.254,,63.2426,4.5926,0,12.1111,,,2.1537,
BSE,SBVCL,INE0RNZ01014,MT,2026-09-16,131.6,138.5,3600,473790,6,123.285,111.948,,8940,0.4027,140,140,140,102,99.65,99.1,140,94.05,-6,39.9256,28.8932,29.6552,65.7324,3.9894,0.038,6.7445,17.5546,,17.6356,
BSE,SCAGRO,INE895E01017,XT,2026-09-16,26.6,25.36,11788,312521,64,26.999,29.1382,,3512.7,3.3558,30.71,39.83,39.83,24.15,20.71,18.62,39.83,15.85,-33.2162,67.8233,-15.0974,21.9624,42.0485,3.0102,10.2277,-1.4778,-8.7109,,-17.9636,9.0297
BSE,SCANPRO,INE393D01015,X,2026-09-16,108.3,113.9,42,4774,4,122.73,115.295,,803.8,0.0523,140.9,140.9,140.9,108.3,99.8,99.8,140.9,99.8,-23.137,8.517,-10.4959,-9.75,29.0987,6.1436,5.1708,-11.7575,-6.067,,13.1465,
BSE,SCANSTL,INE099G01011,T,2026-09-16,53.58,56,7223,388981,40,60.134,56.8916,,14190.6,0.509,67.74,67.74,67.74,53.5,39.2,37.22,67.74,32.64,-20.9035,64.1544,-14.2994,28.6435,22.3571,6.3896,4.5794,-10.899,-5.8209,,2.6431,17.7612
