exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,OTCO,INE910B01028,XT,2026-09-21,12.5,12.5,6189,77362,15,10.9675,9.5464,,3464.05,1.7866,12.5,12.5,,9.02,7.27,,12.5,7.27,0,71.9395,28.0738,42.5314,76.1236,2.7314,0,13.9731,30.9394,,21.9424,
BSE,OVAL,INE0RTI01017,M,2026-09-23,48,46,1600,76800,1,50.2275,53.6116,,23200,0.069,57,62.7,,45,45,,64.9,45,-26.0401,6.6667,-11.1111,-23.445,26.1104,3.3274,0,-4.4348,-10.4671,,-8.44,
BSE,OVOBELE,INE812S01012,XT,2026-09-23,273.75,268.45,5955,1620773,91,261.575,223.942,,10854.6,0.5486,284.5,284.5,284.5,238,158.45,158.45,284.5,158.45,-3.7786,72.7674,-0.6893,36.2279,52.7019,5.9426,2.1561,4.6545,22.2415,,28.9531,14.9275
BSE,OXFORDIN,INE114D01015,XT,2026-09-23,14.05,14.3,124,1741,2,15.813,11.3214,,9826.35,0.0126,18.15,18.15,18.15,13.53,5.32,5.32,20.45,5.32,-31.2958,164.0977,8.662,36.4078,17.3387,2.5369,0.214,-11.1491,24.1013,,84.8825,9.8312
BSE,OXYGENTAPH,INE102E01018,XT,2026-09-23,50.19,50.4,49092,2438107,102,54.71,55.25,,18833.9,2.6066,62.95,71.59,71.59,48.11,48,46,71.59,43,-29.8924,16.7209,-13.0909,3.913,33.956,5.6742,5.3627,-8.2617,-9.1584,,-6.4914,4.8439
BSE,PACE,INE0N1L01018,M,2026-09-23,17.16,15.48,48000,792648,34,15.658,14.9982,,54900,0.8743,19.99,19.99,19.99,13.2,13.2,13.2,19.99,13.2,-14.1571,30,21.7885,19.4154,50.7963,8.3625,9.4268,9.5925,14.4137,,6.8915,-0.9274
BSE,PACEDIGITK,INE0S3G01027,B,2026-09-23,169.25,167.85,132514,22522452,1305,164.065,180.359,,94071.9,1.4086,183.45,210,220,151.1,151.1,151.1,220,151.1,-23.0682,12.0119,-7.031,-17.2574,55.6978,3.4016,2.6842,3.1603,-6.1594,,-12.0707,-7.8903
NSE,PACEDIGITK,INE0S3G01027,EQ,2026-09-23,169.39,167.74,1797594,305290278.35,20430,164.023,180.3394,,1969068.75,0.9129,183.59,210.15,219.94,150.25,150.25,150.25,219.94,150.25,-22.9835,12.7388,-7.0613,-17.1687,55.9264,3.7576,2.871,3.2721,-6.0716,,-12.0779,-7.8988
BSE,PACIFICI,INE883C01025,B,2026-09-17,139.05,138.2,6,834,3,141.0525,136.14,,566.6,0.0106,157,157,157,125.65,124.65,124.65,157,124.65,-11.4331,11.5523,9.8341,3.4213,42.1396,7.654,6.5393,-1.4197,2.1375,,6.9147,
NSE,PACIFICI,INE883C01025,EQ,2026-09-23,142.34,140,225,31490.35,15,140.9135,,,398.35,0.5648,152,,,133,,,160,111.15,-11.0375,28.0612,5.8684,,55.4841,4.6759,4.4661,1.0123,,,,
BSE,PADALPO,INE630U01014,X,2026-09-23,22.27,22.4,122,2717,3,19.3425,16.4154,,1855.9,0.0657,22.9,22.9,,15.65,12.36,,22.9,12.36,-2.7511,80.178,48.4667,32.4019,73.0928,4.407,0.5837,15.1351,35.6653,,44.0675,
BSE,PADAMCO,INE448D01025,XT,2026-09-23,0.97,0.96,601903,577845,408,1.0015,1.0006,,494328.15,1.2176,1.16,1.2,1.2,0.94,0.91,0.9,1.2,0.9,-19.1667,7.7778,-14.1593,6.5934,28.5714,2.9455,2.1053,-3.1453,-3.0582,,-1.9099,1.9356
BSE,PADMAIND,INE743D01011,X,2026-09-23,7.41,7.75,1816,13891,22,7.878,8.5028,,1609.95,1.128,9.29,10.27,10.27,6.86,6.86,6.86,10.27,6.86,-27.8481,8.0175,-17.1141,-20.0647,34.2175,6.6223,9.4595,-5.9406,-12.8522,,-12.3303,-4.675
BSE,PADMALAYAT,INE243B01016,Z,2026-09-23,3.67,3.7,1604,5854,13,3.8485,3.87,,9610.7,0.1669,4.38,4.49,4.57,3.45,3.45,3.45,4.8,3.45,-23.5417,6.3768,1.1019,-12.8266,40.8163,8.7583,7.4792,-4.6382,-5.168,,0.8385,-3.6594
BSE,PAGEIND,INE761H01022,A,2026-09-23,37338,37200,1410,52551552,530,35765.8025,37578.977,,1499.05,0.9406,37520,41615.05,43823.9,34025,34025,34025,43823.9,34025,-14.7999,9.737,5.0718,-7.8366,58.4813,2.2882,1.2321,4.3958,-0.6413,,-6.096,-5.1334
NSE,PAGEIND,INE761H01022,EQ,2026-09-23,37340,37150,17565,655322400,7672,35787.25,37586.9,,21082.7,0.8331,37545,41590,43855,34000,34000,34000,43855,34000,-14.8558,9.8235,5.1831,-7.8707,57.451,2.4696,1.3224,4.3388,-0.6569,,-6.0357,-5.1085
BSE,PAISALO,INE420C01059,A,2026-09-23,90.28,93.37,564365,51879887,2427,78.8425,73.7732,,919845.15,0.6135,94.84,94.84,94.84,65.2,64.96,59.75,94.84,52.98,-4.8081,70.4039,30.1615,24.6445,85.5156,4.6656,5.4409,14.5068,22.3751,,13.1705,7.8537
NSE,PAISALO,INE420C01059,EQ,2026-09-23,90.39,93.43,16379793,1501166468.39,37775,78.8505,73.7826,,18270118.6,0.8965,94.88,94.88,94.88,65.11,65,60.1,94.88,53.3,-4.7323,69.5872,30.4517,24.7619,85.8086,4.5359,5.376,14.6347,22.5086,,13.169,7.8507
BSE,PAJSON,INE14LM01012,M,2026-09-23,213,210,17400,3777000,20,211.975,197.507,,13080,1.3303,221,221,221,189.8,177,171,221,170.85,-3.6199,24.6708,18.2676,18.9944,48.4756,2.4329,3.2864,0.4835,7.8443,,10.7816,7.1544
BSE,PAKKA,INE551D01018,B,2026-09-23,77.97,76.82,1994,155245,48,76.8515,75.9444,,12511.9,0.1594,83.97,100.5,100.5,72.56,69.05,69.05,100.5,69.05,-22.4179,12.9182,-5.0998,4.1823,55.89,3.7698,2.1152,1.4554,2.6672,,-0.5989,-1.0569
NSE,PAKKA,INE551D01018,EQ,2026-09-23,77.15,77.02,58981,4585833.6,722,76.891,75.9528,,113713.2,0.5187,83.89,100.63,100.63,72.05,69.1,69.1,100.63,69.1,-23.333,11.6498,-6.4168,4.511,53.987,4.4385,3.268,0.3368,1.5762,,-0.5304,-1.0013
BSE,PALASHSECU,INE471W01019,B,2026-09-23,86,84,182,15555,108,89.436,89.7678,,262.7,0.6928,99.7,99.7,109.45,84,84,84,109.45,84,-21.4253,2.381,-4.4444,-4.614,47.0916,3.7849,2.1882,-3.8419,-4.1973,,-0.0252,-2.0691
NSE,PALASHSECU,INE471W01019,EQ,2026-09-23,85.69,86.7,2003,172491.96,169,88.4275,88.872,,1038.55,1.9287,93.3,98,98.9,84,84,84,100,84,-14.31,2.0119,-3.9134,-5.8455,39.4076,3.4426,4.5882,-3.0958,-3.5804,,-0.7275,-2.064
BSE,PALCO,INE239L01013,X,2026-09-23,173,166.85,1092,185960,32,157.595,149.025,,2349.85,0.4647,178,178,178,145,130.75,128,178,125.15,-2.809,38.2341,16.6161,30.8129,62.563,7.5454,6.0606,9.7751,16.0879,,8.432,6.7499
BSE,PALMJEWELS,INE838Z01012,X,2026-09-23,16.25,16.2,3883,63160,28,15.3445,15.2072,,2981.85,1.3022,16.5,16.5,16.5,14.51,14.51,14.12,16.5,14.12,-1.5152,15.085,8.9142,7.6159,62.0614,3.6396,0.9259,5.9011,6.8573,,1.5486,0.2518
BSE,PALREDTEC,INE218G01033,B,2026-09-23,47.57,46.9,175,8550,6,51.773,51.7618,,303.2,0.5772,59,59.7,59.7,45,44.65,44.59,59.7,42.57,-20.3183,11.7454,-11.1007,-17.9828,30.287,5.6383,2.7959,-8.1181,-8.0983,,5.6743,
NSE,PALREDTEC,INE218G01033,EQ,2026-09-23,46.73,46.95,1460,71863.04,40,51.521,50.407,,2890.45,0.5051,58.85,60.1,60.19,44.11,42.6,42.6,60.2,42.6,-22.3754,9.6948,-16.5536,-11.2103,36.3596,6.6874,9.5333,-9.2991,-7.2946,,1.7307,-3.7049
BSE,PANABYTE,INE516E01019,XT,2026-09-23,20.33,19.38,4612,93631,35,17.058,17.3408,,11516.55,0.4005,20.34,21.74,21.74,13,12.62,12.62,21.74,12.62,-6.4857,61.0935,57.3529,10.8506,71.6263,5.0453,1.7,19.1816,17.238,,-1.7255,-4.5846
BSE,PANACEABIO,INE922B01023,B,2026-09-23,381.05,383.7,5674,2158156,179,384.7575,416.367,,6169.3,0.9197,408,576,596.25,360.5,360.5,360.5,647.5,360.5,-41.1506,5.7004,-5.8787,-29.1333,49.5491,3.7134,2.756,-0.9636,-8.4822,,-6.4744,-13.2842
NSE,PANACEABIO,INE922B01023,EQ,2026-09-23,381.75,382.65,34025,13019164.55,1698,384.5525,416.193,,111396.05,0.3054,410.05,576.9,597,359.9,359.9,359.9,647,359.9,-40.9969,6.0711,-5.9497,-28.9834,49.7059,3.8984,2.3016,-0.7288,-8.2757,,-6.5327,-13.3002
NSE,PANACHE,INE895W01019,BE,2026-09-23,519.75,509.6,6678,3413356.35,53,522.105,490.082,,5930.05,1.1261,530.45,559.4,559.4,502,403.3,383.5,559.4,332,-7.088,56.5512,-3.9723,16.0286,46.947,2.1157,3.5359,-0.4511,6.0537,,6.8803,8.5237
BSE,PANAENERG,INE795A01017,X,2026-09-23,251.15,252.85,1591,399258,89,259.1725,256.245,,1978.3,0.8042,269.7,269.7,275.95,248.2,240,240,299.8,240,-16.2275,4.6458,-4.7773,-4.2691,30.3599,3.3105,2.3896,-3.0954,-1.9883,,1.0498,-2.1771
BSE,PANAFIC,INE655P01029,XT,2026-09-23,2.53,2.58,25577,64709,54,2.4235,2.1554,,618599.55,0.0413,2.81,2.81,2.81,1.9,1.62,1.38,2.81,0.99,-9.9644,155.5556,31.0881,59.1195,60.4167,3.5291,0,4.3945,17.3796,,16.0958,25.0522
BSE,PANAMAPET,INE305C01029,B,2026-09-23,480.7,481.1,6379,3090511,313,477.5925,475.565,,30251.75,0.2109,504.85,600,600,437.7,416.55,400,600,330.95,-19.8833,45.2485,0.7546,15.4696,46.4976,3.6985,2.8075,0.6507,1.0798,,-1.0243,4.4332
NSE,PANAMAPET,INE305C01029,EQ,2026-09-23,480.7,481.25,164568,79717266.05,5329,477.5725,475.494,,260320.2,0.6322,505,599.6,599.6,436.85,417,402.95,599.6,330.5,-19.8299,45.4463,0.8074,15.2481,46.4073,3.9771,3.5545,0.6549,1.0949,,-0.9956,4.4528
BSE,PANCARBON,INE013E01017,X,2026-09-23,406.95,401.9,1000,404219,38,422.77,442.643,,2806.1,0.3564,440,471.75,473.45,398.85,398.85,398.85,512,398.85,-20.5176,2.0308,-4.6732,-12.4368,34.2218,2.6539,1.6141,-3.742,-8.0636,,-6.6851,-4.4673
BSE,PANCHMAHQ,INE798F01010,B,2026-09-23,299,302.85,221,65390,21,298.305,293.382,,559.1,0.3953,344,344,344,280.1,265,265,344,265,-13.0814,12.8302,1.3559,3.5857,52.1173,4.4732,5.3933,0.233,1.9149,,1.1795,-0.3194
BSE,PANCHSHEEL,INE316G01019,X,2026-09-23,109.6,110.5,4207,465142,62,110.5125,114.834,,14403,0.2921,121.8,126.25,126.25,101,101,101,128.95,101,-15.0058,8.5149,-6.084,-10.5671,46.0237,5.2203,5.5556,-0.8257,-4.5579,,-6.0687,-3.1599
BSE,PANCM,INE167E01037,XT,2026-09-23,116.5,122.55,43,5009,4,118.5575,110.621,,438.5,0.0981,133.5,133.5,133.5,104.7,88.55,88.5,133.5,88.5,-12.7341,31.6384,11.2703,28.7151,43.9318,4.8191,0.0429,-1.7354,5.3145,,8.1981,8.1475
BSE,PANELEC,INE648E01010,X,2026-09-23,25.27,26.95,225,6000,11,26.701,26.3508,,1851.1,0.1215,31.99,31.99,31.99,22.53,22.35,22.35,31.99,22.35,-21.0066,13.0649,-0.158,-10.612,41.1641,14.9104,9.881,-5.3593,-4.1016,,2.9,1.1601
BSE,PANHR,INE1N9E01015,M,2026-09-23,46,46.97,11200,499200,7,49.9585,,,9120,1.2281,59.9,,,43,,,64.68,43,-28.8806,6.9767,-21.0165,,39.2822,3.7686,4.5455,-7.9236,,,-10.09,
BSE,PANIDPR,INE181D01014,X,2026-09-16,92,92,49,4508,1,89.149,,,215.6,0.2273,96.4,,,75.67,,,96.4,75.67,-4.5643,21.5805,9.5238,,54.1106,3.5427,0,3.198,,,,
BSE,PANINDIAC,INE376A01032,X,2026-09-23,1.4,1.51,132945,190444,208,1.4275,1.5478,,101615.95,1.3083,1.63,1.75,1.82,1.23,1.23,1.23,2.07,1.23,-32.3671,13.8211,-10.2564,-17.6471,50,5.6633,11.5942,-1.9264,-9.549,,-11.1146,-8.5008
BSE,PANJON,INE744D01019,X,2026-09-23,22.5,22.69,1157,25585,13,22.6145,20.3904,,13666.4,0.0847,25.75,25.75,25.75,20.01,16.5,16.5,25.75,16.5,-12.6214,36.3636,11.8846,21.6216,51.4563,7.2127,4.2177,-0.5063,10.346,,17.0977,9.8277
BSE,PANKAJPO,INE698B01011,XT,2026-09-23,140.25,141.75,3534,506772,61,140.8395,109.947,,15460.4,0.2286,179.05,179.05,179.05,115.5,75.35,62.42,179.05,59.57,-21.6699,135.4373,27.4421,77.352,46.0256,7.0003,7.9504,-0.4186,27.5615,,54.7236,35.5667
BSE,PANORAMA,INE258R01028,B,2026-09-23,56.61,55.35,44554,2520633,267,49.6195,48.8482,,70216.4,0.6345,57,57,57,40.4,40.4,40.4,57,40,-0.6842,41.525,20.7551,11.5908,81.0231,6.4211,2.518,14.0882,15.8896,,4.6759,1.0831
NSE,PANORAMA,INE258R01028,EQ,2026-09-23,56.87,55.32,371956,21071455.23,2788,49.4845,,,463083.55,0.8032,56.99,,,40,,,56.99,40,-0.2106,42.175,20.6919,,80.3175,7.2823,2.9816,14.9249,,,,
NSE,PANSARI,INE697V01011,EQ,2026-09-23,277,278.1,201,55484.1,12,293.94,318.158,,828.4,0.2426,330,377.9,388.9,262.9,262.9,262.9,388.9,262.9,-28.7735,5.3633,-15.7671,-23.7755,36.6992,5.8213,6.4053,-5.7631,-12.9363,,-8.9567,-2.9826
