exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,OSWALSEEDS,INE00IK01029,EQ,2026-09-24,12.68,13.57,445150,5733691.43,1374,13.103,11.9022,,327627.15,1.3587,17,17,17,11,9.66,9.66,17,9.66,-25.4118,31.2629,2.5061,17.8439,54.798,10.8664,9.5618,-3.2283,6.5349,,14.0234,8.1723
BSE,OTCO,INE910B01028,XT,2026-09-21,12.5,12.5,6189,77362,15,10.9675,9.5464,,3464.05,1.7866,12.5,12.5,,9.02,7.27,,12.5,7.27,0,71.9395,28.0738,42.5314,76.1236,2.7314,0,13.9731,30.9394,,21.9424,
BSE,OVAL,INE0RTI01017,M,2026-09-24,47,48,4800,227200,3,49.8775,53.3316,,23360,0.2055,57,61.5,,45,45,,64.9,45,-27.5809,4.4444,-12.963,-22.9508,26.1104,3.3982,2.1277,-5.7691,-11.8721,,-9.0656,
BSE,OVOBELE,INE812S01012,XT,2026-09-24,275.25,273.75,6195,1697160,122,262.2425,225.53,,10397.55,0.5958,284.5,284.5,284.5,238,158.45,158.45,284.5,158.45,-3.2513,73.7141,5.0974,40.5412,52.3698,5.7467,4.037,4.9601,22.0458,,26.6428,14.6143
BSE,OXFORDIN,INE114D01015,XT,2026-09-24,13.77,14.05,50,688,7,15.823,11.401,,9692.8,0.0052,18.15,18.15,18.15,13.53,5.32,5.32,20.45,5.32,-32.665,158.8346,1.4738,40.6537,0,2.2876,0,-12.9748,20.7789,,77.0505,11.8952
BSE,OXYGENTAPH,INE102E01018,XT,2026-09-24,50.81,50.19,38160,1923812,67,54.2325,55.2826,,20252.2,1.8842,62.95,71.59,71.59,48.11,48,46,71.59,43,-29.0264,18.1628,-15.8217,3.3144,32.5613,5.4812,1.94,-6.3108,-8.0904,,-8.1988,4.3994
BSE,PACE,INE0N1L01018,M,2026-09-24,17.9,17.16,88800,1552644,52,15.8555,15.0682,,58920,1.5071,19.99,19.99,19.99,13.2,13.2,13.2,19.99,13.2,-10.4552,35.6061,28.3154,24.3056,64.455,8.2482,19.2005,12.8946,18.7932,,8.6216,-0.0504
BSE,PACEDIGITK,INE0S3G01027,B,2026-09-24,167,169.25,64464,10671923,680,163.34,179.546,,95932.1,0.672,182.35,209,220,151.1,151.1,151.1,220,151.1,-24.0909,10.5228,-7.989,-19.5762,51.2469,3.5436,3.689,2.2407,-6.9876,,-12.0788,-8.2587
NSE,PACEDIGITK,INE0S3G01027,EQ,2026-09-24,167.36,169.39,673951,111800220.82,10108,163.3175,179.531,,1987733,0.3391,182.06,209.3,219.94,150.25,150.25,150.25,219.94,150.25,-23.9065,11.3877,-7.7754,-19.4533,51.4588,3.8621,3.0488,2.4752,-6.7793,,-12.0772,-8.2658
BSE,PACIFICI,INE883C01025,B,2026-09-24,135.7,139.05,103,13916,5,140.97,136.155,,494.45,0.2083,157,157,157,125.65,124.65,124.65,157,124.65,-13.5669,8.8648,-1.2013,0.5558,41.5167,7.3797,3,-3.7384,-0.3342,,6.7207,
