exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,RIDDHICORP,INE325X01015,X,2026-09-16,58.35,55.19,1,58,1,57.642,58.9856,,1077.25,0.0009,59.98,62.8,65,53.1,53.1,53.1,65,53.1,-10.2308,9.887,0.6903,-5.6589,49.5942,5.3103,0,1.2283,-1.0776,,-3.9692,-2.6692
BSE,RIIL,INE046A01015,B,2026-09-16,693.5,696.4,4042,2804220,223,741.12,750.433,,4861.8,0.8314,816.45,822.3,876.2,681.05,681.05,681.05,907.95,681.05,-23.6191,1.8281,-6.0489,-14.2822,14.6821,2.3499,3.524,-6.4254,-7.5867,,-0.2856,-4.2855
NSE,RIIL,INE046A01015,EQ,2026-09-16,693.65,697.25,38754,26834543.95,3021,741.5025,750.771,,101927.6,0.3802,814,824,869.8,681,681,681,908,681,-23.6068,1.8576,-6.0922,-14.3695,12.7233,2.4951,4.1043,-6.4535,-7.6083,,-0.272,-4.2528
BSE,RIIT,INE2PB023011,IF,2026-09-16,119.6,119.92,11918,1428740,58,121.2815,118.739,,165305.35,0.0721,124.14,125.54,125.54,117.75,115,111.97,125.54,110,-4.7316,8.7273,-2.7247,2.7668,22.4747,1.6699,0.8709,-1.3864,0.7251,,3.3934,2.5603
BSE,RIKHAV,INE0CFH01028,M,2026-09-15,47.5,48,4800,228000,3,45.822,46.6562,,21360,0.2247,50,53.49,53.49,42.21,42.21,42.21,53.49,42.21,-11.1984,12.5326,-1.4114,1.9751,57.4007,4.7684,0,3.662,1.8085,,-2.765,
BSE,RIR,INE302D01024,B,2026-09-16,180.1,171.5,152770,26515199,2471,168.5825,164.608,,322589.55,0.4736,195.75,195.75,195.75,154.6,154.3,153,195.75,153,-7.9949,17.7124,5.5995,9.9847,60.749,6.306,12.4121,6.832,9.4115,,3.6586,0.9475
NSE,RIR,INE302D01024,EQ,2026-09-16,179.77,171.5,1024742,181847945.63,19145,168.8815,,,980589.85,1.045,203.83,,,154,,,203.83,154,-11.804,16.7338,5.5298,,60.563,6.4873,12.1199,6.4474,,,3.9328,
BSE,RISAINTL,INE001O01029,X,2026-09-16,0.43,0.42,51155,21830,38,0.437,0.4338,,57693.3,0.8867,0.51,0.51,0.55,0.34,0.34,0.34,0.56,0.34,-23.2143,26.4706,2.381,-8.5106,42.8571,7.1429,25,-1.6018,-0.876,,3.1877,-5.1181
BSE,RISHABH,INE0N2P01017,B,2026-09-16,758.7,778.8,14139,10609613,1188,737.2425,683.576,,27254.2,0.5188,850.5,850.5,850.5,622.95,598,561.25,850.5,500.65,-10.7937,51.543,13.7652,20.5242,63.1618,5.3404,7.6913,2.9105,10.9899,,14.3983,10.0579
NSE,RISHABH,INE0N2P01017,EQ,2026-09-16,758.55,779.5,371434,278361274.8,21147,736.915,683.443,,410499,0.9048,852,852,852,657.05,597,560.3,852,501.05,-10.9683,51.3921,13.9392,20.4813,63.0937,5.5341,8.2657,2.9359,10.9895,,14.3794,10.0331
BSE,RISHDIGA,INE864D01015,X,2026-09-16,39.79,37.98,5946,235257,52,37.0235,35.9186,,360.4,16.4983,39.89,43.9,43.9,32.5,29.13,29.13,43.9,28.6,-9.3622,39.1259,10.0387,28.3548,56.8373,4.8056,6.32,7.4723,10.7783,,3.2187,
BSE,RISHILASE,INE988D01012,X,2026-09-16,144.95,144,10913,1597450,62,133.4575,128.739,,7905.6,1.3804,149,149,149,118.25,110.55,110.55,149,98.8,-2.7181,46.7105,20.1907,11.4143,70.059,4.4695,3.4965,8.6114,12.5921,,7.588,3.0489
BSE,RISHIROOP,INE582D01013,X,2026-09-16,120.55,123.75,5306,642836,68,112.6295,104.4108,,7366.65,0.7203,126.7,126.7,126.7,102.6,91,89.05,126.7,82.6,-4.854,45.9443,9.6507,26.6947,66.3899,4.8071,4.7841,7.0323,15.4574,,10.5186,8.672
BSE,RISHITECH,INE989D01010,X,2026-09-16,39.84,39.69,243,9577,10,39.2985,39.5882,,2094.75,0.116,44.85,47.99,47.99,36,35.06,35.06,47.99,35.06,-16.9827,13.6338,-2.0408,0.5299,68.5517,4.7189,4.359,1.3779,0.636,,-2.9259,-1.1348
BSE,RITCO,INE01EG01016,B,2026-09-16,297.9,291.5,1703,489879,96,309.035,296.86,,3909.5,0.4356,330.5,330.5,330.5,278.55,253.5,252.25,330.5,244,-9.8638,22.0902,-5.0064,10.9911,40.6671,3.9203,7.2877,-3.6032,0.3503,,3.169,7.16
NSE,RITCO,INE01EG01016,EQ,2026-09-16,294.75,291.35,80345,23200174.2,2261,308.995,296.866,,101735.15,0.7897,331.15,331.15,331.15,280.1,252,252,331.15,243.6,-10.992,20.9975,-5.8307,9.3692,38.391,4.5062,6.9261,-4.6101,-0.7128,,3.1686,7.1173
BSE,RITES,INE320J01015,A,2026-09-16,204.95,206.55,32358,6631968,1219,214.545,218.726,,28703.85,1.1273,223.4,235,244.5,203.05,203.05,203.05,244.5,199.05,-16.1759,2.9641,-6.2014,-13.0278,20.0913,2.0301,3.5952,-4.4723,-6.2983,,-3.002,0.3957
NSE,RITES,INE320J01015,EQ,2026-09-16,204.92,206.53,282038,57767358.78,9133,214.5895,218.7154,,293145.1,0.9621,223.17,234.9,244.59,202.92,202.92,202.92,244.59,199.09,-16.219,2.9283,-6.2108,-12.9593,20.7421,1.8641,2.4542,-4.506,-6.3075,,-2.9582,0.3972
BSE,RITESHIN,INE534D01014,XT,2026-09-16,89.21,84.97,51486,4540213,193,78.923,76.3806,,8665.65,5.9414,89.21,89.21,89.21,73.1,59.01,53.51,89.21,46,0,93.9348,12.9813,41.6481,72.8918,3.8657,4.9529,13.0342,16.7967,,0.1116,11.3751
