exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,RETAGGIO,INE0KWJ01014,M,2026-09-23,53.8,54,9000,484200,1,49.166,,,7050,1.2766,54.75,,,44.5,,,64.4,44.5,-16.4596,20.8989,9.7959,,57.6985,2.7921,0,9.4252,,,-4.8618,
BSE,RETAIL,INE03DD01011,B,2026-09-23,17.25,17.99,798,13776,16,17.096,17.2598,,659.25,1.2105,20.98,20.98,20.98,16.06,16.06,16.03,22.9,16.03,-24.6725,7.6107,-1.0894,-2.8169,51.6824,5.5569,6.3314,0.9008,-0.0568,,-1.1049,-2.0698
NSE,RETAIL,INE03DD01011,EQ,2026-09-23,17.25,17.11,3320,56657.05,70,17.2715,17.2938,,4483.55,0.7405,18.89,19.94,20.5,15.81,15.81,15.81,24.38,15.81,-29.2453,9.1082,-0.8621,-3.2529,49.6914,7.8468,4.8485,-0.1245,-0.2533,,-0.8667,-1.4396
BSE,RETINA,INE0NTC01019,M,2026-09-23,38.82,39.61,28000,1101460,11,38.8555,39.7968,,33800,0.8284,46.9,46.9,51,35.11,35.11,35.11,54.3,35.11,-28.5083,10.5668,-8.0095,-6.0731,50.5286,8.1769,4.4386,-0.0914,-2.4545,,-4.1823,-6.098
BSE,REXNORD,INE687C01012,X,2026-09-23,100.51,90.08,52412,5180436,531,86.357,83.1234,,7058.75,7.4251,104.5,104.5,104.5,78,73.15,73.15,104.5,73.15,-3.8182,37.4026,15.5287,22.5732,73.9896,6.2254,13.587,16.3889,20.9166,,5.4182,1.3317
BSE,RFIL,INE1GM501015,M,2026-09-23,25,26.2,58000,1432300,28,29.943,33.5524,,20100,2.8856,34.2,41,48.5,23.5,23.5,23.5,60,23.5,-58.3333,6.383,-26.2102,-38.2716,27.6995,7.4771,9.7447,-16.508,-25.4897,,-14.7081,-16.6963
BSE,RFL,INE239B01014,X,2026-09-22,89.55,94.25,1,89,1,111.335,125.354,,540.25,0.0019,146.55,162.75,167,86.1,86.1,86.1,167,86.1,-46.3772,4.007,-28.3886,-30.1754,18.6317,8.6504,0,-19.5671,-28.5623,,-12.9974,
BSE,RFLL,INE018S01016,X,2026-09-23,13.2,12.59,79385,1041219,71,11.4335,11.7716,,28597.95,2.7759,13.31,14.38,14.38,9.8,9.8,8.92,17.99,8.92,-26.6259,47.9821,25.7143,38.51,68.5714,6.2338,5.68,15.4502,12.1343,,-3.7341,-3.4418
BSE,RFSL,INE201C01012,X,2026-09-23,16.67,17.41,1334,23619,20,19.1085,21.3894,,5876.95,0.227,21.25,26.89,26.89,16.6,16.6,16.6,28.45,16.6,-41.406,0.4217,-19.4297,-27.7103,31.8486,6.2388,8.3735,-12.7613,-22.0642,,-17.4508,-8.2079
BSE,RGF,INE684D01025,X,2026-09-23,1.59,1.61,609117,982615,196,1.5835,2.015,,749434.25,0.8128,1.74,2.72,2.72,1.44,1.44,1.44,2.72,1.44,-41.5441,10.4167,-8.6207,-35.102,55.7692,6.1995,5.7325,0.4105,-21.0918,,-27.4622,-8.8153
BSE,RGIL,INE364S01014,XT,2026-08-27,304,305,79968,24423973,126,282.095,,,21699.9,3.6852,310,,,240.9,,,319,180.65,-4.7022,68.2812,3.1733,,61.2661,3.9967,0.5757,7.7651,,,2.7903,
BSE,RGL,INE722H01024,B,2026-09-23,170.75,156.95,158704,26599396,1723,149.2425,132.317,,123446.45,1.2856,173.4,173.4,173.4,131.05,108.05,108.05,173.4,93,-1.5283,83.6022,28.6737,43.6685,71.7492,5.1705,10.622,14.4111,29.0462,,22.3274,11.0797
NSE,RGL,INE722H01024,EQ,2026-09-23,170.48,156.78,4184608,703259718.83,42898,149.218,132.3268,,3772845.3,1.1091,173.8,173.8,173.8,130.77,107.82,107.82,173.8,92.8,-1.9102,83.7069,28.3059,43.2966,71.6404,5.495,11.4174,14.249,28.8326,,22.2452,11.0206
BSE,RGRL,INE601N01010,Z,2026-09-23,1.23,1.22,3812,4761,24,1.209,1.3116,,25562.25,0.1491,1.29,1.54,1.55,1.14,1.14,1.14,1.62,1.14,-24.0741,7.8947,2.5,-13.986,57.8947,5.8072,4.0984,1.737,-6.2214,,-10.8078,-7.6728
BSE,RHETAN,INE0KKN01029,B,2026-09-23,16.81,17.69,36668,616389,194,22.007,25.3118,,729329.3,0.0503,28.86,34.59,34.59,16.81,16.81,16.81,34.59,16.81,-51.4021,0,-23.0664,-38.0391,38.3516,8.0989,0,-23.6152,-33.5883,,-17.8475,-7.7377
NSE,RHETAN,INE0KKN01029,EQ,2026-09-23,16.79,17.67,828372,13908365.88,1415,21.976,25.2944,,8906363.2,0.093,28.9,34.87,34.87,16.79,16.79,16.79,34.87,16.79,-51.8497,0,-23.1579,-38.1128,38.3727,8.2192,0,-23.5985,-33.6217,,-17.9112,-7.7708
