exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,RESPONIND,INE688D01026,EQ,2026-09-24,158.02,162.24,176568,28148266.73,2851,157.924,165.7536,,3162609.4,0.0558,176.8,240.9,240.9,142.98,142.98,142.98,240.9,142.98,-34.4043,10.519,4.1593,-17.0629,54.5698,7.0488,4.765,0.0608,-4.6657,,-3.9871,-8.4713
BSE,RESPONSINF,INE401B01010,X,2026-09-24,18.99,19.44,599,11154,12,20.4875,19.7586,,1958.35,0.3059,23,23,23,18,16.4,16.4,24,16.4,-20.875,15.7927,-3.653,-2.8645,44.1273,6.8382,8.2192,-7.3093,-3.89,,7.3515,-1.2337
BSE,RESTILE,INE298E01022,X,2026-09-24,7.35,7.55,26343,199230,62,7.528,7.0668,,13942.55,1.8894,8.93,8.93,8.93,6.71,6.05,6.05,8.93,6.05,-17.6932,21.4876,1.6598,7.7713,48.3402,11.38,9.8066,-2.3645,4.0075,,11.6251,2.9816
BSE,RETAGGIO,INE0KWJ01014,M,2026-09-23,53.8,54,9000,484200,1,49.166,,,7050,1.2766,54.75,,,44.5,,,64.4,44.5,-16.4596,20.8989,9.7959,,57.6985,2.7921,0,9.4252,,,-4.8618,
BSE,RETAIL,INE03DD01011,B,2026-09-24,16.44,17.25,269,4615,7,17.043,17.2316,,618.75,0.4347,20.98,20.98,20.98,16.06,16.06,16.03,22.9,16.03,-28.2096,2.5577,-6.0571,-7.8992,46.6019,6.2261,5.8394,-3.5381,-4.5939,,-1.6618,-2.2221
NSE,RETAIL,INE03DD01011,EQ,2026-09-24,16.72,17.25,1209,20436.93,37,17.217,17.2792,,4406.1,0.2744,18.89,19.94,20.5,15.81,15.81,15.81,24.38,15.81,-31.4192,5.7559,-6.1202,-4.1834,44.6715,7.8648,2.0408,-2.8867,-3.2363,,-1.5158,-1.515
BSE,RETINA,INE0NTC01019,M,2026-09-24,36.9,38.82,38000,1416260,14,38.613,39.7348,,33000,1.1515,46.9,46.9,48.55,35.11,35.11,35.11,54.3,35.11,-32.0442,5.0983,-11.6168,-7.75,47.7121,9.2509,14.5833,-4.4363,-7.1343,,-5.1021,-6.0203
BSE,REXNORD,INE687C01012,X,2026-09-24,100.46,100.51,24884,2542418,174,87.17,83.5,,8293.15,3.0005,106.55,106.55,106.55,78,73.15,73.15,106.55,73.15,-5.7156,37.3342,19.3112,23.0675,73.1934,6.3671,8.7245,15.2461,20.3114,,5.9637,1.8472
BSE,RFIL,INE1GM501015,M,2026-09-24,25.99,25,18000,460520,9,29.552,33.2522,,20700,0.8696,34.2,40.92,48.5,23.5,23.5,23.5,60,23.5,-56.6833,10.5957,-23.1293,-36.6098,32.388,7.4369,5.96,-12.0533,-21.8398,,-15.7847,-16.6912
BSE,RFL,INE239B01014,X,2026-09-24,85.55,89.55,1029,94070,12,109.05,124.385,,581.55,1.7694,146.55,162.75,167,85.15,85.15,85.15,167,85.15,-48.7725,0.4698,-34.819,-36.1567,19.3646,8.6917,10.3934,-21.5497,-31.2216,,-14.2301,
BSE,RFLL,INE018S01016,X,2026-09-24,13.83,13.2,34969,477879,47,11.5765,11.8482,,30200.9,1.1579,13.86,14.38,14.38,9.8,9.8,8.92,17.99,8.92,-23.124,55.0448,26.0711,38.3,69.0349,5.7897,3.8981,19.4662,16.7266,,-1.6398,-2.0195
BSE,RFSL,INE201C01012,X,2026-09-24,16.99,16.67,540,9149,14,18.975,21.2882,,4737.75,0.114,21.25,26.89,26.89,16.55,16.55,16.55,28.45,16.55,-40.2812,2.6586,-13.5809,-22.9478,30.4545,6.075,5.136,-10.4611,-20.1905,,-17.5932,-8.1423
BSE,RGF,INE684D01025,X,2026-09-24,1.66,1.59,4677868,7548823,229,1.5835,1.9984,,979634.25,4.7751,1.74,2.72,2.72,1.44,1.44,1.44,2.72,1.44,-38.9706,15.2778,0,-33.3333,58.1818,5.895,7.7922,4.8311,-16.9335,,-25.9181,-9.3532
BSE,RGIL,INE364S01014,XT,2026-08-27,304,305,79968,24423973,126,282.095,,,21699.9,3.6852,310,,,240.9,,,319,180.65,-4.7022,68.2812,3.1733,,61.2661,3.9967,0.5757,7.7651,,,2.7903,
BSE,RGL,INE722H01024,B,2026-09-24,165.75,170.75,87168,14673861,998,149.935,133.222,,84023,1.0374,173.4,173.4,173.4,131.05,108.05,108.05,173.4,93,-4.4118,78.2258,9.1178,37.5519,67.5575,5.5139,5.0502,10.5479,24.4164,,21.3557,11.135
NSE,RGL,INE722H01024,EQ,2026-09-24,166.3,170.48,1450286,242596882.22,17236,149.904,133.251,,1849108.1,0.7843,173.8,173.8,173.8,130.77,107.82,107.82,173.8,92.8,-4.3153,79.2026,8.992,38.4795,68.459,5.8633,5.4107,10.9377,24.8021,,21.2418,11.0769
BSE,RGRL,INE601N01010,Z,2026-09-24,1.2,1.23,1664,2015,16,1.209,1.3074,,24803.8,0.0671,1.29,1.54,1.55,1.14,1.14,1.14,1.62,1.14,-25.9259,5.2632,0,-14.8936,50,5.8333,4.1667,-0.7444,-8.2148,,-10.0112,-7.552
BSE,RHETAN,INE0KKN01029,B,2026-09-24,15.97,16.81,74714,1193182,167,21.705,25.0274,,726638.8,0.1028,28.86,34.59,34.59,15.97,15.97,15.97,34.59,15.97,-53.8306,0,-27.4421,-47.1017,28.8496,7.9614,0,-26.4225,-36.1899,,-17.7701,-8.2048
NSE,RHETAN,INE0KKN01029,EQ,2026-09-24,15.96,16.79,738428,11785310.88,1138,21.677,25.0106,,8229810.05,0.0897,28.9,34.87,34.87,15.96,15.96,15.96,34.87,15.96,-54.23,0,-27.2562,-47.0647,28.8836,8.0782,0,-26.3736,-36.1871,,-17.8108,-8.2301
BSE,RHFL,INE217K01011,Z,2026-09-24,1.66,1.69,145376,245429,134,1.793,1.8476,,123285.6,1.1792,1.98,2.06,2.2,1.66,1.66,1.66,2.31,1.66,-28.1385,0,-12.1693,-17.8218,35.5556,4.5611,4.2169,-7.4177,-10.1537,,-2.342,-6.8562
BSE,RHIM,INE743M01012,A,2026-09-24,383.9,388.85,17248,6603561,484,372.4425,385.759,,35179.2,0.4903,401.1,432.85,443.55,360.05,360.05,360.05,443.55,353.5,-13.4483,8.5997,3.5469,-5.5132,61.6006,2.6532,1.6184,3.0763,-0.4819,,-4.773,-1.6964
NSE,RHIM,INE743M01012,EQ,2026-09-24,383.8,388.85,551183,211401860.7,19313,372.3825,385.722,,1023272,0.5386,401,433,443.8,360.5,360.5,360.5,443.8,353,-13.5196,8.7252,3.5618,-5.468,60.9851,2.7805,1.7763,3.0661,-0.4983,,-4.8041,-1.6835
BSE,RHL,INE508K01013,B,2026-09-24,182.9,171.75,200,36535,9,171.17,172.166,,300.4,0.6658,182.9,201,201,163,163,163,201,163,-9.005,12.2086,10.3136,3.9205,68.2458,2.5599,0.4945,6.8528,6.2347,,0.2665,
NSE,RHL,INE508K01013,EQ,2026-09-24,177.76,173.1,462,79729.91,21,170.7425,170.359,,3513.8,0.1315,182.75,201,201,164.2,164.2,164.2,201,164.2,-11.5622,8.2582,4.7187,-0.8091,66.2197,4.0745,5.1395,4.11,4.3444,,0.4483,-1.8014
BSE,RIBATEX,INE811H01017,XT,2026-09-24,63.65,64.79,12414,797085,37,64.837,73.4088,,5922.9,2.0959,72.1,87,93,60.4,60.4,60.4,95.9,60.4,-33.6288,5.3808,-10.39,-22.7923,42.7054,6.0049,4.3275,-1.8307,-13.2938,,-16.8975,-9.1495
BSE,RICHUNV,INE652D01014,X,2026-09-24,9.97,10.49,660,6595,3,9.368,9.6872,,1254.75,0.526,10.7,11.69,12,7.96,7.96,7.96,13,7.96,-23.3077,25.2513,-6.5604,-2.2549,69.8376,5.6527,0.3009,6.4261,2.9193,,-3.9524,-7.4872
BSE,RICOAUTO,INE209B01025,B,2026-09-24,130.6,129.15,71811,9416078,820,129.54,134.099,,59166.3,1.2137,136.85,157.9,157.9,123.2,123.2,123.2,157.9,116,-17.2894,12.5862,-0.1911,3.6097,55.9889,3.7629,4.5775,0.8183,-2.6093,,-5.7394,-1.8962
NSE,RICOAUTO,INE209B01025,EQ,2026-09-24,130.67,129.23,1542883,202143959.61,15989,129.5685,134.1004,,847210.35,1.8211,136.25,157.99,157.99,123.48,123.48,123.48,157.99,114,-17.2922,14.6228,-0.0688,3.8052,55.8056,3.8237,5.0672,0.8501,-2.5581,,-5.7324,-1.9013
BSE,RIDDHI,INE249D01019,X,2026-09-24,745.15,745.1,144,107769,11,749.7375,749.823,,787.65,0.1828,779.75,805,805,702.3,702.3,680,861.95,680,-13.5507,9.5809,-3.0825,0.9894,48.0098,4.3644,2.6187,-0.6119,-0.6232,,-1.5188,-0.1624
BSE,RIDDHICORP,INE325X01015,X,2026-09-24,57.5,56.14,674,36767,13,56.7845,58.5164,,1238.15,0.5444,59.98,62.8,65,52,52,52,65,52,-11.5385,10.5769,-1.7598,-4.1667,51.0808,6.3217,9.0021,1.26,-1.7369,,-4.8987,-2.7443
BSE,RIIL,INE046A01015,B,2026-09-24,702.6,719,2001,1416871,128,725.305,740.606,,2448.45,0.8173,767.8,816.45,835.6,681.05,681.05,681.05,907.95,681.05,-22.6169,3.1642,-7.9764,-10.3541,25.2226,2.2793,2.6556,-3.1304,-5.1317,,-3.2824,-4.9924
NSE,RIIL,INE046A01015,EQ,2026-09-24,703.45,719.95,41538,29341115.55,2043,725.7775,741.003,,41728.45,0.9954,769.9,814,836.25,681,681,681,908,681,-22.5275,3.2966,-7.7443,-10.4342,25.7591,2.502,2.6263,-3.0764,-5.0679,,-3.2709,-4.9633
BSE,RIIT,INE2PB023011,IF,2026-09-24,118.97,119.74,12223,1454698,1764,120.541,119.1364,,139498,0.0876,123.13,125.54,125.54,117.75,115,114.8,125.54,110,-5.2334,8.1545,-2.3074,1.9626,27.8107,1.8408,0.8838,-1.3033,-0.1397,,1.3231,1.8251
BSE,RIKHAV,INE0CFH01028,M,2026-09-24,58.95,57.6,107200,6230768,37,47.939,47.2026,,35200,3.0455,60.98,60.98,60.98,42.21,42.21,42.21,60.98,42.21,-3.329,39.6588,29.703,27.7356,83.2258,5.2199,10.6715,22.9688,24.8872,,2.4305,0.5166
BSE,RIR,INE302D01024,B,2026-09-24,184,190.35,121544,22640480,1847,177.12,168.545,,490518.55,0.2478,214,214,214,154.6,154.3,154.3,214,153,-14.0187,20.2614,11.7861,11.4139,63.4518,8.3307,4.2576,3.8844,9.1697,,7.5965,3.632
NSE,RIR,INE302D01024,EQ,2026-09-24,184.03,189.75,636443,118637380.13,10471,177.3445,168.577,,3695203.5,0.1722,213.94,213.94,,154,154,,213.94,154,-13.9806,19.5,11.8996,,63.3223,8.2572,4.9336,3.7698,9.1667,,7.8177,
BSE,RISAINTL,INE001O01029,X,2026-09-24,0.4,0.42,44181,19150,41,0.434,0.4288,,52165.05,0.8469,0.5,0.51,0.52,0.36,0.34,0.34,0.56,0.34,-28.5714,17.6471,-13.0435,-9.0909,40,7.6786,20,-7.8341,-6.7164,,2.4793,-4.3711
BSE,RISHABH,INE0N2P01017,B,2026-09-24,707.35,737.2,6852,4931531,581,754.6625,694.637,,17625.15,0.3888,850.5,850.5,850.5,675.95,598,590.85,850.5,500.65,-16.8313,41.2863,2.9097,9.8199,45.0924,5.9573,5.9944,-6.2694,1.8302,,13.6741,8.7949
NSE,RISHABH,INE0N2P01017,EQ,2026-09-24,704.55,738.95,128028,91778015.2,5296,754.2575,694.405,,276041.1,0.4638,852,852,852,675,597,591.05,852,501.05,-17.3063,40.6147,2.4502,9.3173,44.5734,6.2542,7.1439,-6.5903,1.461,,13.6735,8.765
BSE,RISHDIGA,INE864D01015,X,2026-09-24,39.9,38,289,10588,6,37.7075,36.9036,,1696,0.1704,45.6,45.6,45.6,32.5,29.13,29.13,45.6,28.6,-12.5,39.5105,5,23.5677,58.8662,6.9531,10.3734,5.8145,8.1195,,3.2446,5.1654
BSE,RISHILASE,INE988D01012,X,2026-09-24,137.75,136.8,5737,788311,31,136.54,129.733,,11334.9,0.5061,149.95,149.95,149.95,124,110.55,110.55,149.95,98.8,-8.136,39.4231,4.8725,6.2476,56.5425,6.1862,2.8487,0.8862,6.1796,,8.35,3.4075
BSE,RISHIROOP,INE582D01013,X,2026-09-24,138.65,139.3,14962,2144563,194,118.447,108.6812,,10744.1,1.3926,146.6,146.6,146.6,102.6,91,91,146.6,82.6,-5.4229,67.8571,28.0122,49.054,79.7101,5.0641,6.9292,17.0566,27.575,,11.3035,10.3515
BSE,RISHITECH,INE989D01010,X,2026-09-24,42.13,41.71,9544,399670,37,39.7345,39.8616,,2036.85,4.6857,43,47.99,47.99,36,35.76,35.06,47.99,35.06,-12.2109,20.1654,13.4051,15.5196,67.5978,5.3101,4.7455,6.0288,5.6907,,-1.0423,-0.3649
BSE,RITCO,INE01EG01016,B,2026-09-24,287.15,292.3,2568,744339,167,301.155,300.234,,3235.3,0.7937,330.5,330.5,330.5,276.6,268.25,253.5,330.5,244,-13.1165,17.6844,-7.6837,6.0181,41.5599,4.5521,4.6716,-4.6504,-4.3579,,-1.6291,5.4444
NSE,RITCO,INE01EG01016,EQ,2026-09-24,286.1,289.75,114579,33279514.15,3108,301.065,300.205,,94642.6,1.2106,331.15,331.15,331.15,275.85,267.3,252,331.15,243.6,-13.6041,17.4466,-8.0656,5.6499,40.7683,4.9945,4.807,-4.9707,-4.6985,,-1.6352,5.4098
BSE,RITES,INE320J01015,A,2026-09-24,201.8,204.1,61847,12489604,1587,210.485,216.394,,31522.1,1.962,219.15,235,244.5,200.55,200.55,200.55,244.5,199.05,-17.4642,1.3816,-7.4524,-9.527,24.8927,2.3751,1.471,-4.1262,-6.7442,,-5.1784,-1.3746
NSE,RITES,INE320J01015,EQ,2026-09-24,201.74,204.05,329723,66628568.8,9069,210.5135,216.381,,328852.15,1.0026,219.35,234.9,244.59,201,201,201,244.59,199.09,-17.5191,1.3311,-7.463,-9.6147,24.642,2.2302,1.3383,-4.1677,-6.7663,,-5.1406,-1.3705
BSE,RITESHIN,INE534D01014,XT,2026-09-24,86.34,89.36,3795,327652,37,82.0855,79.5224,,9954.6,0.3812,93.5,93.5,93.5,73.1,61.5,56.15,93.5,46,-7.6578,87.6957,11.6658,40.3902,67.1921,5.0076,2.9722,5.183,8.5732,,4.8346,11.0068
BSE,RIYAASAT,INE0KYI01012,M,2026-09-24,57.9,58,3600,208560,3,61.019,,,6960,0.5172,77,,,53,,,84.8,53,-31.7217,9.2453,2.4597,,52.6952,8.7774,0.1727,-5.1115,,,-0.8474,
BSE,RKDAGRRTL,INE552N01023,X,2026-09-24,5.18,5.2,10,51,1,4.8405,5.2992,,634.05,0.0158,5.2,7.42,,4,4,,7.42,4,-30.1887,29.5,23.6277,-21.6339,78.3333,1.9443,0,7.0137,-2.2494,,-5.7902,
BSE,RKDL,INE722J01012,B,2026-09-24,18.52,18.51,2510,45731,16,18.447,18.7718,,5207.8,0.482,20,20.25,20.25,16.55,16.55,16.55,22.28,16.55,-16.8761,11.9033,0.1622,-3.7422,54.1475,7.4398,5.4444,0.3957,-1.3414,,-2.3607,-1.1667
NSE,RKDL,INE722J01012,EQ,2026-09-24,18.66,18.49,7008,128788.47,58,18.4,18.74,,13252.45,0.5288,19.3,19.98,19.99,17.49,17.32,17.32,20.84,17.3,-10.4607,7.8613,-1.1653,-1.6342,57.0833,3.4949,2.793,1.413,-0.4269,,-2.1381,-0.8319
NSE,RKEC,INE786W01010,EQ,2026-09-24,22.84,19.04,234560,5092510.04,694,20.3195,23.3752,,50034.3,4.688,23.97,28.7,30.2,17.4,17.4,17.4,31.97,17.4,-28.558,31.2644,-1.7212,-14.6487,56.5076,6.9709,21.4894,12.4043,-2.2896,,-18.0665,-10.9319
BSE,RKFORGE,INE399G01023,A,2026-09-24,710.65,709.95,15460,10967805,471,717.1275,693.418,,26423.6,0.5851,770,772.4,772.4,659.15,553.5,550.1,772.4,531.6,-7.9946,33.6813,-3.102,25.8567,44.8589,3.4496,2.6929,-0.9033,2.4851,,-0.3457,9.1988
NSE,RKFORGE,INE399G01023,EQ,2026-09-24,709.55,710.2,397737,282620111.05,14587,717.2225,693.597,,678907.05,0.5858,767.25,772.8,772.8,659.1,553.25,550.05,772.8,530.1,-8.1845,33.8521,-3.0669,25.9184,44.2867,3.5903,2.8317,-1.0698,2.3,,-0.3875,9.2275
BSE,RKSWAMY,INE0NQ801033,B,2026-09-24,93.5,92.5,1444,134979,49,91.7875,96.96,,2932.15,0.4925,98.6,110,115.45,86.9,86.9,86.9,115.45,86.9,-19.0126,7.5949,0.3757,-8.736,52.0764,4.2483,3.8767,1.8657,-3.5685,,-7.7327,-3.8934
NSE,RKSWAMY,INE0NQ801033,EQ,2026-09-24,91.72,92.45,46656,4330283.16,574,91.5025,96.856,,30683.2,1.5206,96,109.1,114.9,86.83,86.83,86.83,114.9,86.83,-20.1741,5.6317,-1.588,-10.1049,49.3352,4.2069,3.7139,0.2377,-5.3027,,-8.0382,-3.9413
BSE,RLF,INE629C01014,X,2026-09-24,9.5,9.5,286,2717,4,9.2415,9.1222,,903,0.3167,10.8,10.8,10.99,7.27,7.15,7.15,12.17,7.15,-21.9392,32.8671,5.5556,4.3956,50.774,8.3759,0,2.7972,4.1415,,1.874,-3.4831
BSE,RMC,INE655V01019,B,2026-09-24,216.45,221.55,2191,477297,121,225.465,257.77,,16262,0.1347,257.3,360.35,360.35,194.65,194.65,194.65,370,194.65,-41.5,11.1996,-15.3003,-27.0721,45.4722,6.3393,3.3946,-3.9984,-16.0298,,-20.2931,-11.7081
NSE,RMC,INE655V01019,EQ,2026-09-24,216.75,221.94,13798,3006655.89,706,225.2325,257.407,,56988,0.2421,258.2,363,363,194.1,194.1,194.1,372,194.1,-41.7339,11.6692,-15.5794,-27.057,45.2776,6.4001,3.7907,-3.7661,-15.7948,,-20.2957,-11.7199
BSE,RMDRIP,INE219Y01026,T,2026-09-24,23.37,23.65,19337,453252,93,22.308,19.8846,,45165.75,0.4281,24.75,24.75,24.75,18.86,16.84,16.84,24.75,14.87,-5.5758,57.1621,18.9919,18.4491,68.7407,5.9325,4.7289,4.7606,17.5281,,23.1364,5.9789
NSE,RMDRIP,INE219Y01026,BE,2026-09-24,23.5,23.61,371800,8779584.01,461,22.394,19.9362,,411493.85,0.9035,24.75,24.75,24.75,19.3,16.72,16.72,24.75,14.81,-5.0505,58.6766,21.3216,19.0476,68.4366,4.2432,2.3404,4.9388,17.876,,23.3014,6.1588
BSE,RML,INE050H01012,B,2026-09-24,1365.5,1359.45,4302,5878718,358,1276.955,1187.939,,9734.1,0.442,1439.45,1439.45,1439.45,1100,1032.05,1032.05,1439.45,884,-5.1374,54.4683,19.7124,8.5496,70.5954,5.827,4.915,6.9341,14.947,,14.7085,3.8441
NSE,RML,INE050H01012,EQ,2026-09-24,1362.8,1356.7,112125,154249125,9910,1276.46,1187.878,,213916.8,0.5242,1440,1440,1440,1100,1028.7,1028.7,1440,882.5,-5.3611,54.4249,19.1155,8.9107,70.7072,6.1863,4.3303,6.764,14.7256,,14.601,3.8414
BSE,RNBDENIMS,INE012Q01039,T,2026-09-24,9.08,9.14,51061,474321,120,9.7315,9.28,,122209.35,0.4178,11.94,11.94,11.94,8.62,7.44,7.44,11.94,7.44,-23.9531,22.043,1.566,-8.0041,25.4237,6.2618,4.9834,-6.6948,-2.1552,,11.2871,-3.5523
