exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,TELGE,INE0SRP01014,MT,2026-09-23,264.95,252.35,30000,7862580,20,213.715,187.131,,24180,1.2407,264.95,264.95,264.95,165.25,147.9,126.35,264.95,100,0,164.95,52.3577,83.9931,84.388,4.0264,5.9588,23.9735,41.5853,,25.7092,21.231
BSE,TELOGICA,INE778I01024,XT,2026-09-23,9.18,8.91,7161,62040,18,8.316,8.8962,,31873.05,0.2247,9.21,10.75,10.8,7.41,7.41,7.41,10.84,7.41,-15.3137,23.8866,8.1272,-11.1326,65.4155,6.178,6.8605,10.3896,3.1901,,-7.5589,-5.7466
NSE,TEMBO,INE869Y01010,EQ,2026-08-04,574.15,560.4,260499,149334337.25,7656,552.195,,,152695.7,1.706,584.5,,,517.15,,,608,517.15,-5.5674,11.0219,-0.4076,,62.4309,3.8,3.5651,3.976,,,-1.8778,
NSE,TEMBO,INE869Y01028,EQ,2026-09-23,59.31,57.36,1389438,81210118.62,4377,57.297,,,1682302.05,0.8259,61.48,,,54.25,,,68.85,54.25,-13.8562,9.3272,5.3464,,61.3402,3.7587,7.2949,3.5133,,,,
BSE,TENNIND,INE19RI01016,B,2026-09-23,517.25,533.1,213451,113064131,2092,521.6425,539.793,,151425.5,1.4096,556.6,584.7,622.8,497.95,497.95,497.95,622.8,497.95,-16.9477,3.8759,-5.1004,-9.1667,48.5823,2.7543,4.8837,-0.8421,-4.1762,,-5.5278,-4.5769
NSE,TENNIND,INE19RI01016,EQ,2026-09-23,518.6,532.75,986500,519352309.35,39546,521.6825,539.767,,787874.35,1.2521,553.8,584.9,622.95,497.8,497.8,497.8,622.95,497.8,-16.7509,4.1784,-5.0444,-8.8817,49.3274,2.8972,4.9196,-0.5909,-3.9215,,-5.5094,-4.567
BSE,TERAI,INE390D01011,B,2026-09-23,117.8,120.6,24,2831,7,125.1525,123.12,,287.2,0.0836,146.65,146.65,146.65,112,107.3,107.3,146.65,98,-19.6727,20.2041,-11.3953,-4.1497,46.916,7.9584,1.8949,-5.8748,-4.321,,3.1781,2.2107
NSE,TERAI,INE390D01011,EQ,2026-09-23,111.36,118,10,1113.6,3,124.5265,,,481.3,0.0208,140,,,103,,,140,103,-20.4571,8.1165,-10.1935,,41.9724,11.4757,3.8844,-10.5733,,,,
BSE,TERASOFT,INE482B01010,B,2026-09-23,232.75,239.6,4188,996005,360,264.5525,332.297,,2859.05,1.4648,322.55,447.75,447.75,223.95,223.95,223.95,473.9,223.95,-50.8863,3.9294,-22.8538,-41.4023,23.1525,7.0063,6.9432,-12.0212,-29.9572,,-28.3594,-14.6718
NSE,TERASOFT,INE482B01010,EQ,2026-09-23,230.8,240.8,37055,8720528.25,1778,264.465,331.896,,24732.25,1.4982,323.9,447.85,447.85,223.25,223.25,223.25,474.15,223.25,-51.3234,3.3819,-23.4494,-42.0319,22.9271,6.9247,8.0271,-12.7295,-30.4601,,-28.156,-14.672
BSE,TEXELIN,INE594V01028,X,2026-09-23,64.82,64.41,2281,146523,43,63.632,67.5726,,13866.8,0.1645,68,79.45,88,60.11,60.11,60.11,88,55.98,-26.3409,15.7914,-2.0106,-10.2216,60.5983,5.1814,4.8217,1.867,-4.0735,,-7.8291,-4.4332
BSE,TEXINFRA,INE435C01024,B,2026-09-23,123.5,115.05,129096,15882935,1828,115.0425,113.145,,13207.55,9.7744,126.55,126.55,126.55,109.75,105.9,105.9,126.55,97.8,-2.4101,26.2781,12.3749,8.2858,63.2597,4.1353,8.1624,7.3516,9.152,,3.5323,1.8299
NSE,TEXINFRA,INE435C01024,EQ,2026-09-23,123.47,115.02,2791859,342216930.76,21573,114.906,113.2124,,369867.1,7.5483,126.59,126.59,126.59,108.95,103.5,103.5,126.59,98.05,-2.4646,25.9255,12.0011,8.2026,64.4837,4.2914,7.5622,7.453,9.0605,,3.2385,1.7764
BSE,TEXMOPIPES,INE141K01013,B,2026-09-23,59.52,59.5,17202,1032482,255,53.5405,47.7816,,51188.85,0.336,64.35,64.35,64.35,43.25,42,42,64.35,41.12,-7.5058,44.7471,27.6979,36.5451,72.1018,7.7693,4.6408,11.1682,24.5668,,21.0584,7.6754
NSE,TEXMOPIPES,INE141K01013,EQ,2026-09-23,59.63,59.38,126916,7586635.09,1390,53.584,47.7528,,404582.85,0.3137,64.5,64.5,64.5,45.06,42,42,64.5,42,-7.5504,41.9762,27.7421,36.8602,71.8946,7.5549,3.6179,11.2832,24.8723,,21.4382,7.745
BSE,TEXRAIL,INE621L01012,A,2026-09-23,124.7,119.2,378334,46529551,3358,114.25,111.391,,200441.5,1.8875,126.6,126.6,126.6,107.25,102.2,102.2,126.6,100.25,-1.5008,24.389,15.1431,8.3877,64.3782,4.1013,7.3336,9.1466,11.948,,6.2025,0.697
NSE,TEXRAIL,INE621L01012,EQ,2026-09-23,124.75,119.2,6899587,849451112.93,51627,114.236,111.375,,3012322.65,2.2905,126.7,126.7,126.7,107.21,102.1,102.1,126.7,100.46,-1.5391,24.1788,15.4451,8.4405,64.3857,4.1311,7.3729,9.2038,12.009,,6.2078,0.6902
BSE,TFCILTD,INE305A01023,A,2026-09-23,141.4,140.8,5605612,792810182,2968,141.2175,120.5512,,774385.05,7.2388,148,148,148,133,80,72.5,148,71.75,-4.4595,97.0732,3.2494,75.674,36.6667,3.0233,1.4544,0.1292,17.2946,,20.6441,27.0335
NSE,TFCILTD,INE305A01023,EQ,2026-09-23,141.55,140.8,11104195,1571273009.92,32258,141.3345,120.6052,,9244191.7,1.2012,147.65,147.65,147.65,132.93,79.94,73.37,147.65,71.7,-4.1314,97.4198,3.3061,75.773,36.5238,3.0524,1.5121,0.1525,17.3664,,20.6945,27.0665
BSE,TFL,INE804H01012,B,2026-09-23,11.72,11.71,201,2353,3,11.8805,11.5034,,1960.5,0.1025,13.67,13.8,13.84,10.5,10.31,10.31,13.84,10.31,-15.3179,13.676,1.4719,0.9475,42.7896,5.3389,0.0854,-1.351,1.8829,,7.2441,
NSE,TFL,INE804H01012,EQ,2026-09-23,11.77,11.75,1112,13238.96,37,12.0225,11.5376,,8420.4,0.1321,12.97,12.97,12.97,11.51,10.21,10.21,13.98,10.21,-15.8083,15.2791,0.1702,5.3715,38.488,4.6001,4.6352,-2.1002,2.0143,,5.6227,0.198
BSE,TFSL,INE761R01013,X,2026-09-23,22.71,23.54,48462,1100572,1,26.8135,34.2156,,5073.3,9.5524,38.25,47.98,47.98,21.2,21.2,21.2,47.98,21.2,-52.6678,7.1226,-34.9284,-38.0355,25.4557,5.3784,0,-15.3039,-33.6268,,-29.5984,
BSE,TGBHOTELS,INE797H01018,B,2026-09-23,9.52,9.55,1198,11470,20,9.599,9.3724,,9100.3,0.1316,10.8,10.8,10.8,8.7,8.3,8.3,10.8,8.3,-11.8519,14.6988,-1.2448,9.1743,45.7831,7.4655,6.9593,-0.823,1.5748,,1.976,2.8375
NSE,TGBHOTELS,INE797H01018,EQ,2026-09-23,9.43,9.64,72038,708707.15,183,9.5455,9.3374,,28183.1,2.5561,10.49,11.38,11.38,8.55,8.4,8.4,11.38,8.3,-17.1353,13.6145,-0.3171,7.281,44.7368,6.7641,8.4402,-1.21,0.9917,,1.9818,2.6426
BSE,TGIF,INE0SMU01015,M,2026-09-23,110,104.65,2400,264000,2,103.7,102.6132,,6120,0.3922,126.95,126.95,126.95,92,85,85,126.95,85,-13.3517,29.4118,7.4429,6.7961,54.5597,10.4318,0,6.0752,7.1987,,1.1579,1.012
BSE,TGVSL,INE284B01028,B,2026-09-23,108.3,107.5,123996,13344180,1232,106.0125,105.366,,87522.55,1.4167,114,114,114,101.3,99.15,99.15,114,99.15,-5,9.2284,1.8815,6.6995,60.3896,3.4824,3.6122,2.1578,2.7846,,-0.0872,1.1277
NSE,TGVSL,INE284B01028,EQ,2026-09-23,108.55,107.45,171548,18541624.26,2684,105.994,,,167570.35,1.0237,114.24,,,101.01,,,114.24,101.01,-4.9807,7.4646,2.3091,,61.5248,3.5086,3.0631,2.4115,,,,
BSE,THACKER,INE077P01034,B,2026-09-23,1074,1089,3,3074,3,1059.9975,,,16,0.1875,1112.4,,,971,,,1699.95,971,-36.8217,10.6076,4.2718,,50.4728,4.9152,7.4,1.321,,,-8.2962,
NSE,THACKER,INE077P01034,EQ,2026-09-23,1008,1008.75,18,18040,8,1018.6975,1041.293,,29.8,0.604,1100,1139,1337.9,949,949,949,1550,949,-34.9677,6.2171,-6.6667,-8.3803,46.5309,5.6537,7.1429,-1.0501,-3.1973,,-2.8554,-7.1514
BSE,THAKDEV,INE403F01017,B,2026-09-23,134.95,127.65,25,3373,6,141.9475,143.522,,123.45,0.2025,158.9,166,166,116,116,115.65,166,115.65,-18.7048,16.6883,-8.166,-0.7721,49.2348,7.8971,0,-4.9296,-5.9726,,-6.5274,
NSE,THAKDEV,INE403F01017,EQ,2026-09-23,133.78,126.36,1517,203538.67,63,138.104,141.9492,,336.9,4.5028,154.4,163.01,163.01,115.1,115.1,115.1,163.01,115.1,-17.9314,16.2294,-13.6235,5.6881,44.105,6.2779,6.7751,-3.131,-5.755,,-6.9549,
BSE,THAKRAL,INE190F01028,X,2026-09-23,14.37,14.45,325,4466,7,14.9395,14.2922,,1333.3,0.2438,16.78,16.89,16.89,13.34,11.32,11.32,17.45,11.32,-17.6504,26.9435,2.3504,-8.413,43.9062,6.949,10.488,-3.812,0.5444,,14.5755,2.3958
BSE,THANGAMAYL,INE085J01014,A,2026-09-23,5309.35,5131.3,9692,51325576,2309,5211.1625,5571.448,,5636.8,1.7194,5599.95,7429,7429,4776.35,4615.05,4615.05,7429,4615.05,-28.5321,15.0443,-1.5867,-17.5618,52.046,3.4054,3.5386,1.8842,-4.7043,,-2.9124,-5.3394
NSE,THANGAMAYL,INE085J01014,EQ,2026-09-23,5317,5119.5,85826,454562127.5,17190,5212.7,5571.28,,102951.35,0.8337,5589,7430,7430,4783.5,4611,4611,7430,4611,-28.4388,15.3112,-1.4823,-17.6808,52.2546,3.4848,3.402,2.0009,-4.5641,,-2.8478,-5.328
BSE,THEINVEST,INE924D01017,B,2026-09-23,94,95.45,4901,458050,169,96.002,97.1332,,1682.85,2.9123,100.9,111.5,111.5,92.21,92.21,92.21,111.5,91.1,-15.6951,3.1833,-0.6027,-6.7923,46.4842,3.1216,2.6344,-2.0854,-3.2257,,-2.6497,-1.1874
NSE,THEINVEST,INE924D01017,EQ,2026-09-23,94.06,95.25,10403,976199.61,282,95.77,96.918,,5469.1,1.9021,100.8,104,104,91.85,91.85,91.85,104,90.5,-9.5577,3.9337,-1.3012,-1.3943,48.5561,4.2875,2.1935,-1.7855,-2.9489,,-2.5371,-0.926
NSE,THEJO,INE121N01019,EQ,2026-09-23,2173.5,2167.9,3114,6768029.1,399,2134.89,2070.712,,8738.55,0.3564,2250,2286.6,2286.6,2016,1825.1,1825.1,2286.6,1472.1,-4.9462,47.6462,5.787,16.261,61.0194,3.2771,2.0035,1.8085,4.9639,,2.0165,5.9718
BSE,THELEELA,INE0AQ201015,A,2026-09-23,544.8,537.05,9497,5161192,721,547.2375,520.597,,144199.05,0.0659,588.35,588.35,588.35,512.3,459.3,459.3,588.35,403.05,-7.4021,35.1693,-1.767,10.7993,39.6179,3.1335,1.9408,-0.4454,4.6491,,6.6865,5.1616
NSE,THELEELA,INE0AQ201015,EQ,2026-09-23,544.95,537.05,114049,62032957.45,11965,547.4075,520.879,,405463.55,0.2813,582.85,582.85,582.85,513.15,461.05,461.05,582.85,402.1,-6.5025,35.526,-1.7931,10.4032,39.8038,3.2349,1.8053,-0.4489,4.6212,,6.6453,5.1522
BSE,THEMISMED,INE083B01024,B,2026-09-23,122,123.45,4423,542830,84,125.3725,115.842,,19444.2,0.2275,141.05,141.05,141.05,116.1,101.2,101.2,141.05,99.6,-13.5058,22.49,2.3919,4.4968,47.4265,5.4128,3.2152,-2.69,5.3159,,14.9547,4.3528
NSE,THEMISMED,INE083B01024,EQ,2026-09-23,121.97,122.6,35037,4312531.03,1022,125.3785,115.8542,,427171.4,0.082,140.6,140.6,140.6,116,101.25,101.25,140.6,100,-13.2504,21.97,2.2895,4.3549,47.1629,5.6401,3.5802,-2.7186,5.2789,,14.9144,4.3668
BSE,THERMAX,INE152A01029,A,2026-09-23,3462.85,3475,4162,14490420,814,3687.5075,4028.223,,13371.45,0.3113,4026.3,4879.8,5209,3450,3450,3450,5277,3450,-34.3784,0.3725,-13.3464,-21.0332,22.3252,3.0042,1.6522,-6.0924,-14.0353,,-9.6562,-9.8348
NSE,THERMAX,INE152A01029,EQ,2026-09-23,3464.9,3472.2,153000,532319173.7,34598,3688.235,4028.35,,138734.5,1.1028,4029.9,4880,5218.5,3445.1,3445.1,3445.1,5277.8,3445.1,-34.3495,0.5747,-13.3732,-20.8837,22.6408,3.1085,1.8229,-6.0553,-13.9871,,-9.634,-9.842
