exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,TEJASNET,INE010J01012,EQ,2026-09-24,511.3,521.55,1162117,594698612.15,27635,545,529.914,,5830860.8,0.1993,622.8,622.8,622.8,495.5,488.05,488.05,644.75,488.05,-20.6979,4.7639,1.2375,-7.0533,34.7956,4.8867,2.4448,-6.1835,-3.5126,,4.9278,-3.1331
BSE,TEJASSVI,INE173E01019,XT,2026-09-24,64.74,62.45,7466,453589,33,63.416,64.0372,,5226.3,1.4285,70.32,74,74,55.02,51.94,49.79,74,37.34,-12.5135,73.3798,-3.4452,20.1113,47.921,8.4194,10.2017,2.0878,1.0975,,-6.3293,10.1067
BSE,TEJNAKSH,INE030T01027,X,2026-09-24,13.11,13.35,5685,74671,24,13.6065,13.6638,,6189.55,0.9185,14.45,14.95,16.29,12.65,12.05,12.05,16.29,12.05,-19.5212,8.7967,-3.7445,-7.8059,38.9474,4.909,3.4615,-3.649,-4.053,,0.5952,-3.3172
BSE,TELECANOR,INE381G01013,XT,2026-09-24,14.54,15.3,18294,270182,73,19.449,21.8072,,21762.7,0.8406,24.02,27.12,28.14,14.54,14.54,14.54,28.14,14.29,-48.3298,1.7495,-36.0035,-36.2001,18.0444,9.3339,7.2902,-25.2404,-33.3248,,-14.1647,-3.8135
BSE,TELGE,INE0SRP01014,MT,2026-09-24,276,264.95,28800,7953300,22,218.3875,189.635,,24540,1.1736,278.15,278.15,278.15,182.1,150.65,126.35,278.15,100,-0.773,176,51.1915,83.0239,84.6084,3.9221,3.768,26.3809,45.5428,,27.8353,21.7873
BSE,TELOGICA,INE778I01024,XT,2026-09-24,8.83,9.18,4503,40759,18,8.3275,8.8642,,32025.9,0.1406,9.52,10.57,10.8,7.41,7.41,7.41,10.84,7.41,-18.5424,19.1633,2.6744,-15.3404,56.1497,6.5119,8.8,6.0342,-0.3858,,-7.23,-5.8082
NSE,TEMBO,INE869Y01010,EQ,2026-08-04,574.15,560.4,260499,149334337.25,7656,552.195,,,152695.7,1.706,584.5,,,517.15,,,608,517.15,-5.5674,11.0219,-0.4076,,62.4309,3.8,3.5651,3.976,,,-1.8778,
NSE,TEMBO,INE869Y01028,EQ,2026-09-24,59.26,59.31,4699220,284918697.25,22512,57.34,,,1817554,2.5855,63,,,54.25,,,68.85,54.25,-13.9288,9.235,1.4726,,65.146,4.1307,7.6003,3.3484,,,,
BSE,TENNIND,INE19RI01016,B,2026-09-24,511.25,517.25,62993,32513195,1289,520.2175,538.724,,130793.75,0.4816,547.55,584.7,616.6,497.95,497.95,497.95,622.8,497.95,-17.911,2.671,-5.2802,-9.4652,47.52,2.8124,2.4534,-1.7238,-5.0998,,-5.7957,-4.6855
NSE,TENNIND,INE19RI01016,EQ,2026-09-24,511.25,518.6,332762,171225477.75,17149,520.265,538.701,,766220.7,0.4343,547.4,584.9,616.8,497.8,497.8,497.8,622.95,497.8,-17.9308,2.7019,-5.2539,-9.4411,47.5933,2.9514,2.4823,-1.7328,-5.0958,,-5.7747,-4.6751
