exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,PREMCO,INE001E01012,EQ,2026-09-23,400.75,402,672,271052.05,93,390.1325,382.063,,718.85,0.9348,409.95,409.95,409.95,370.05,360,355,409.95,355,-2.2442,12.8873,3.4327,8.2085,69.8135,2.8019,2.2372,2.7215,4.8911,,2.4609,2.3274
BSE,PREMEXPLN,INE863B01029,A,2026-09-23,675.15,673.85,3834,2577437,187,668.2525,664.288,,8631.4,0.4442,699,699,813.5,660.25,635,635,829.95,635,-18.6517,6.3228,1.4958,0.9419,56.4633,1.3262,1.1068,1.0322,1.6351,,1.2845,-4.3073
NSE,PREMEXPLN,INE863B01029,EQ,2026-09-23,675.15,674.25,180909,121785323.3,3355,668.29,664.339,,217286.05,0.8326,702.5,702.5,813.5,661.1,636.4,636.4,829.8,636.4,-18.637,6.0889,1.4424,1.0704,57.497,1.2045,1.2339,1.0265,1.6273,,1.2764,-4.3038
BSE,PREMIER,INE342A01018,T,2026-09-23,2.95,2.9,192,566,4,2.791,2.8396,,6704.1,0.0286,2.96,3.07,3.14,2.57,2.57,2.57,3.14,2.57,-6.051,14.786,6.8841,1.7241,59.596,4.2373,2.069,5.6969,3.8879,,-1.8463,-2.4125
NSE,PREMIER,INE342A01018,BE,2026-09-23,2.85,2.83,70271,196202.23,139,2.789,2.8096,,15709.85,4.4731,2.98,3,3.12,2.56,2.56,2.56,3.12,2.56,-8.6538,11.3281,10.0386,-3.7162,54.6392,7.4436,9.6654,2.1872,1.4379,,-0.0179,-2.3495
BSE,PREMIERENE,INE0BS701011,A,2026-09-23,910.35,910,429520,392717773,1783,965.755,1009.037,,213948.6,2.0076,1047.8,1115.65,1134,878.1,878.1,878.1,1134,878.1,-19.7222,3.6727,-11.7151,-17.2484,22.51,2.5893,1.6475,-5.737,-9.7803,,-6.2517,-3.5879
NSE,PREMIERENE,INE0BS701011,EQ,2026-09-23,915,907.2,930143,850162385.1,18967,967.15,1009.47,,1316195.4,0.7067,1040,1111,1134,878.3,878.3,878.3,1134,878.3,-19.3122,4.1785,-11.6795,-16.8862,29.6651,2.7619,1.793,-5.3921,-9.3584,,-6.0814,-3.5451
BSE,PREMIERPOL,INE309M01020,B,2026-09-23,96.89,80.95,319895,30189724,3025,88.4785,81.566,,37810.55,8.4605,98.35,98.35,98.35,78.6,63.5,58.61,98.35,53.69,-1.4845,80.4619,7.1436,53.4041,58.9961,5.6382,19.6748,9.5068,18.7872,,13.6482,13.7335
NSE,PREMIERPOL,INE309M01020,EQ,2026-09-23,96.72,81.02,6517058,613963551.47,41084,88.467,81.5518,,629679.7,10.3498,98.8,98.8,98.8,78.15,63.62,58.71,98.8,54,-2.1053,79.1111,7.1096,52.5311,58.5577,5.8933,19.8176,9.3289,18.5995,,13.7247,13.8378
BSE,PREMSYN,INE940N01012,X,2026-09-23,16,14.91,98,1501,9,15.341,15.6556,,1306.05,0.075,16.73,18.41,18.41,14,14,14,18.41,14,-13.0907,14.2857,7.3826,-2.9715,57.383,7.3929,6.1639,4.2957,2.1999,,-2.5133,-2.2002
BSE,PRERINFRA,INE426H01014,X,2026-09-23,23.64,23.55,22198,519521,44,23.912,25.031,,8470.1,2.6207,25.4,27.98,30,22.05,22.05,22.05,32.5,22.05,-27.2615,7.2109,-3.4708,-12.1516,41.3258,5.1487,9.7506,-1.1375,-5.5571,,-6.8376,-5.3219
BSE,PRESTIGE,INE811K01011,A,2026-09-23,1487.65,1472.65,4427,6602982,284,1534.4075,1585.593,,46599.75,0.095,1648.5,1715,1740.85,1408.95,1408.95,1408.95,1740.85,1310.8,-14.5446,13.4918,-8.0278,-12.1138,35.9526,3.1092,1.8784,-3.0473,-6.1771,,-4.0703,-1.7349
NSE,PRESTIGE,INE811K01011,EQ,2026-09-23,1490,1479.6,141420,211084068.1,10592,1533.335,1587.82,,484184.3,0.2921,1647.3,1716,1741.5,1409.1,1409.1,1409.1,1741.5,1311,-14.4416,13.6537,-8.1947,-12.0217,36.6279,3.1894,1.9133,-2.8262,-6.1606,,-4.527,-1.7718
BSE,PREVEST,INE0GAO01018,M,2026-09-23,383.7,377.2,34600,13156770,83,386.7325,387.835,,19000,1.8211,438.8,438.8,438.8,371.05,371.05,371.05,438.8,361,-12.557,6.2881,-3.4231,0.013,46.9442,4.397,2.3126,-0.7841,-1.0662,,-0.4825,0.0937
BSE,PRICOLLTD,INE726V01018,A,2026-09-23,763.6,767,13500,10386221,516,765.0275,735.685,,38271.45,0.3527,822.35,822.35,822.35,721.05,596.7,596.7,822.35,534,-7.1442,42.9963,-3.4823,23.7501,49.1217,2.9372,3.1012,-0.1866,3.7944,,0.6178,9.9394
NSE,PRICOLLTD,INE726V01018,EQ,2026-09-23,763.65,768.1,240689,185259802.2,13316,765.3975,735.782,,333529.1,0.7216,822.75,823,823,721,597,597,823,532.6,-7.2114,43.3815,-3.3966,23.8485,48.6731,2.9791,3.4142,-0.2283,3.7875,,0.6599,9.9725
BSE,PRIMAGR,INE297D01018,X,2026-09-23,15.94,15.3,1,15,1,15.108,14.949,,1279.3,0.0008,16.49,17.97,17.97,13.8,12.35,12.35,17.97,12.35,-11.2966,29.0688,10.0829,22.3331,51.5913,5.4356,0,5.507,6.6292,,-1.3742,0.6016
BSE,PRIMAIN,INE723N01012,X,2026-09-23,17.1,17.47,126,2151,9,17.0445,17.4892,,1001.85,0.1258,19,20.49,20.79,15.1,15.1,15.1,20.79,14.36,-17.7489,19.0808,-12.3077,-9.5238,57.0236,7.9699,6.6667,0.3256,-2.2254,,-3.7795,-0.1872
BSE,PRIMAINNO,INE13LA01027,X,2026-09-23,28.14,26.07,27168,750972,77,27.948,,,21450.8,1.2665,34.46,,,22.6,,,40.95,22.6,-31.2821,24.5133,8.4811,,48.0138,10.2472,9.4615,0.687,,,,
BSE,PRIMAPLA,INE573B01016,X,2026-09-23,140,138.7,860,121761,23,140.1475,130.832,,12466.9,0.069,156.95,156.95,156.95,130,115,113,156.95,111.9,-10.7996,25.1117,5.2632,16.8614,48.2866,6.5204,4.2446,-0.1052,7.0075,,11.8964,4.8627
BSE,PRIMECAPM,INE748D01010,XT,2026-09-23,5.45,5.5,1000,5462,2,6.2735,,,567.25,1.7629,7.97,,,5.45,,,9.26,5.45,-41.1447,0,-31.6186,,17.3684,2.5426,0.9174,-13.1266,,,-21.1525,
BSE,PRIMEFRESH,INE442V01012,B,2026-09-23,156.05,158.45,4190,655889,49,165.775,178.396,,7155.55,0.5856,182.8,214,221.95,150,150,150,240,150,-34.9792,4.0333,-5.9373,-23.3922,22.9659,6.6096,7.9815,-5.8664,-12.5261,,-8.442,-9.7561
BSE,PRIMEPRO,INE233C01023,X,2026-09-23,25.84,26.03,330,8568,23,24.8575,26.1606,,3434.95,0.0961,27.99,29.99,33,22.07,22.07,22.07,35.59,22.07,-27.3953,17.082,5.9451,-3.869,56.8047,8.9396,6.6929,3.9525,-1.2255,,-8.2055,-7.7358
BSE,PRIMESECU,INE032B01021,B,2026-09-23,295.9,288.85,1523,449505,57,285.975,282.613,,1064.5,1.4307,302.55,324.95,324.95,272.6,269.2,269.2,324.95,269.2,-8.9398,9.9183,7.3852,4.8547,59.3553,3.219,2.5325,3.4706,4.7015,,1.078,-0.4014
NSE,PRIMESECU,INE032B01021,EQ,2026-09-23,296.35,290.2,41199,12129864.65,837,285.9425,283.117,,40335.55,1.0214,302.9,315,315,274,268.65,268.65,324,268.65,-8.534,10.3108,6.5241,9.2535,56.8096,3.5997,4.6938,3.6397,4.674,,0.8278,-0.3123
BSE,PRIMEURB,INE419E01024,X,2026-09-23,8.48,7.96,1407,11949,24,8.404,8.3744,,1333.8,1.0549,9.69,10,10,7.27,7.03,7.03,10.5,7.03,-19.2381,20.6259,0.355,1.0727,48.8414,11.4976,17.5623,0.9043,1.261,,-0.1367,-0.2525
BSE,PRIMIND,INE543F01028,X,2026-09-23,69.15,65.86,3147,217615,22,47.4455,43.8552,,248573.75,0.0127,69.15,69.15,69.15,37.07,36.1,36.1,69.15,36.1,0,91.5512,72.3579,53.6667,90.5759,4.8797,0,45.7462,57.678,,17.9664,2.6972
BSE,PRIMO,INE607A01022,B,2026-09-23,22.76,22.73,10451,237974,164,21.632,22.622,,21013.85,0.4973,24.65,27.5,27.5,20.06,20.06,20.06,27.5,20.06,-17.2364,13.4596,9.1607,-5.1271,60.3509,6.2014,3.2947,5.2145,0.61,,-7.7822,-4.3702
NSE,PRIMO,INE607A01022,EQ,2026-09-23,22.92,22.69,45589,1045394.96,423,21.57,22.5852,,191931.05,0.2375,24.67,26.6,26.6,19.26,19.26,19.26,26.6,19.26,-13.8346,19.0031,10.1923,-3.5354,61.8568,6.5133,2.9646,6.2587,1.4824,,-7.911,-4.4369
BSE,PRINCEPIPE,INE689W01016,B,2026-09-23,265.35,265,4062,1080332,143,278.265,274.674,,13970.05,0.2908,301.95,301.95,301.95,252.15,251.7,251.7,301.95,251.7,-12.1212,5.4231,-7.5597,-0.6552,34.5877,3.0512,1.1132,-4.6413,-3.3946,,0.7732,0.0291
NSE,PRINCEPIPE,INE689W01016,EQ,2026-09-23,265.75,265.25,67525,17968743.8,2741,278.49,274.784,,190386.05,0.3547,303,303,303,251.8,251.5,251.5,303,251.5,-12.2937,5.666,-7.4364,-0.5799,33.8912,3.4511,1.3608,-4.5747,-3.2877,,0.8309,0.0696
BSE,PRISMMEDI,INE730E01016,X,2026-09-23,28.67,30.53,31823,876248,139,29.3905,28.6094,,6897.6,4.6136,31.8,31.8,31.8,25.37,25,25,31.8,25,-9.8428,14.68,-5.3483,2.3929,49.1643,6.6197,20.339,-2.4515,0.2118,,4.3641,1.6233
BSE,PRISMX,INE286N01028,B,2026-09-23,0.52,0.56,341343,177833,127,0.55,0.5726,,75603.2,4.5149,0.64,0.7,0.7,0.48,0.48,0.48,0.7,0.48,-25.7143,8.3333,-3.7037,-11.8644,46.6667,8.3791,12,-5.4545,-9.1862,,-5.6604,-3.4727
NSE,PRISMX,INE286N01028,EQ,2026-09-23,0.53,0.55,233005,124556.59,116,0.5455,,,163042.8,1.4291,0.63,,,0.47,,,0.63,0.47,-15.873,12.766,-1.8519,,55.5556,6.7385,3.7736,-2.8414,,,,
BSE,PRITHVIEXCH,INE621B01021,X,2026-09-23,100.1,100.1,67,6858,10,100.9605,101.2612,,848.15,0.079,113.9,113.9,113.9,95.31,91,91,117.6,91,-14.881,10,2.1429,-3.0978,55.2209,6.7682,4.4221,-0.8523,-1.1467,,0.0054,-1.9243
NSE,PRITI,INE974Z01015,EQ,2026-09-23,33.17,32.9,4115,137251,119,33.4515,35.2508,,6386,0.6444,35.95,40.49,40.98,31,31,31,44.75,31,-25.8771,7,-3.5475,-17.2405,49.4318,4.7461,3.681,-0.8415,-5.9028,,-6.4084,-7.4641
BSE,PRITIKAUTO,INE583R01029,T,2026-09-23,16.34,15.67,19344,307863,91,15.7945,17.0244,,24590.45,0.7866,17.9,19.23,20.18,13.76,13.76,13.76,20.94,13.26,-21.9675,23.2278,-6.3073,-13.545,50.5618,4.284,9.0186,3.4537,-4.0201,,-11.0044,-3.8495
NSE,PRITIKAUTO,INE583R01029,BE,2026-09-23,16.33,15.6,212879,3391199.78,466,15.7865,16.987,,154010.5,1.3822,18.18,19.4,20.17,14.17,14.17,14.17,20.99,13.21,-22.201,23.6185,-5.9873,-13.5064,50.1333,4.221,8.7708,3.4428,-3.8677,,-10.8359,-3.8414
BSE,PRIVISCL,INE959A01019,A,2026-09-23,3477.15,3516.3,8873,30608182,1713,3454.205,3533.224,,4166.95,2.1294,3612.55,3775.7,3775.7,3222.05,3222.05,3222.05,3775.7,3116.35,-7.9071,11.5776,0.9244,-5.5918,61.7561,2.838,2.5912,0.6643,-1.587,,-2.7728,-1.675
NSE,PRIVISCL,INE959A01019,EQ,2026-09-23,3483.8,3515.2,235188,812025851.9,44282,3455.205,3534.75,,75222.15,3.1266,3599.3,3785.3,3785.3,3303.3,3303.3,3303.3,3785.3,3110,-7.965,12.0193,1.1321,-5.3829,61.8101,2.9709,2.7743,0.8276,-1.4414,,-2.7947,-1.6729
BSE,PRIYALT,INE686C01014,X,2026-09-23,22.05,21,1,22,1,20.7835,21.882,,182.1,0.0055,22.55,24.79,,19,19,,28.84,19,-23.5437,16.0526,1.3327,-11.2676,54.9389,4.3829,0,6.0938,0.7678,,-7.7048,
BSE,PROCLB,INE438C01010,X,2026-09-23,48,48.35,33937,1640237,32,35.591,32.4036,,49366.35,0.6875,49.95,49.95,49.95,24.76,24.76,24.76,49.95,24.76,-3.9039,93.8611,50,82.8571,98.366,4.1801,8.7288,34.8656,48.1317,,12.9568,9.0076
BSE,PRODOCS,INE10XK01019,M,2026-09-23,157.5,147,2000,314500,2,155.795,,,2500,0.8,167.95,,,136.1,,,197.95,136.1,-20.4345,15.7237,-6.8047,,48.1591,3.39,0.3185,1.0944,,,-8.1072,
