exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,PRECWIRE,INE372C01037,EQ,2026-09-24,488.9,498.85,316420,156589790,20328,473.9675,431.549,,1164191.9,0.2718,524.9,524.9,524.9,420.3,352.3,352.3,524.9,352.3,-6.8584,38.7738,13.1058,27.4007,50.3175,4.7022,3.69,3.1505,13.2896,,12.5927,7.1684
BSE,PREMCAP,INE946K01023,XT,2026-09-24,6.16,5.87,4570,28121,8,5.2325,5.1958,,2013.95,2.2692,6.7,6.7,6.7,4.4,4.4,4.4,6.7,3.65,-8.0597,68.7671,30.2326,24.1935,79.9228,4.0584,0.1626,17.7258,18.5573,,-2.5968,4.5853
BSE,PREMCO,INE001E01012,B,2026-09-24,399.85,405.05,150,60347,11,391.2325,383.216,,176.2,0.8513,460.95,460.95,460.95,375,351.6,351.6,460.95,351.6,-13.2552,13.723,5.2237,6.9118,61.0502,4.357,2.5316,2.2027,4.3406,,2.3593,2.2509
NSE,PREMCO,INE001E01012,EQ,2026-09-24,402.3,400.75,528,212696.1,77,391.175,382.73,,711.65,0.7419,409.95,409.95,409.95,370.05,360,355,409.95,355,-1.8661,13.3239,5.466,9.0392,69.6366,2.8373,2.4622,2.844,5.1133,,2.5273,2.5256
BSE,PREMEXPLN,INE863B01029,A,2026-09-24,681.25,675.15,11410,7765602,452,668.745,664.471,,8956.3,1.274,699,699,812,660.25,635,635,829.95,635,-17.9167,7.2835,1.4671,1.3614,64.1691,1.3856,2.1746,1.8699,2.5252,,1.2962,-4.0965
NSE,PREMEXPLN,INE863B01029,EQ,2026-09-24,680.5,675.15,405163,275552974.75,6661,668.755,664.519,,231144.5,1.7529,702.5,702.5,811.9,661.1,636.4,636.4,829.8,636.4,-17.9923,6.9296,1.3856,1.3403,65.6354,1.2281,1.6296,1.7562,2.4049,,1.2774,-4.0939
BSE,PREMIER,INE342A01018,T,2026-09-24,2.94,2.95,3,8,2,2.8,2.8386,,6561.95,0.0005,2.96,3.07,3.14,2.57,2.57,2.57,3.14,2.57,-6.3694,14.3969,6.5217,-1.6722,62.766,4.1059,0,5,3.5722,,-1.1823,-2.2992
NSE,PREMIER,INE342A01018,BE,2026-09-24,2.93,2.85,72701,204680.36,73,2.8,2.8102,,19247.15,3.7772,2.98,3,3.12,2.56,2.56,2.56,3.12,2.56,-6.0897,14.4531,8.1181,1.0345,65.5914,7.2647,9.9631,4.6429,4.263,,0.4845,-2.1927
BSE,PREMIERENE,INE0BS701011,A,2026-09-24,898,910.35,33692,30195706,1329,960.655,1005.179,,204849.9,0.1645,1028.55,1111,1134,878.1,878.1,878.1,1134,878.1,-20.8113,2.2663,-10.2,-17.6826,19.7674,2.6929,2.8471,-6.5221,-10.6627,,-6.5876,-3.8551
NSE,PREMIERENE,INE0BS701011,EQ,2026-09-24,898,915,1038026,928240961.8,21452,961.8,1005.616,,1240432.35,0.8368,1036.3,1110.9,1134,878.3,878.3,878.3,1134,878.3,-20.8113,2.243,-10.6468,-17.6676,24.7706,2.9088,2.8249,-6.6334,-10.7015,,-6.4593,-3.8209
BSE,PREMIERPOL,INE309M01020,B,2026-09-24,100.69,96.89,440792,44533433,5633,88.9725,82.2384,,59114.95,7.4565,106,106,106,78.6,68,58.61,106,53.69,-5.0094,87.5396,10.8799,50.1267,60.3534,5.9993,12.862,13.1698,22.4367,,13.0621,13.6012
NSE,PREMIERPOL,INE309M01020,EQ,2026-09-24,100.51,96.72,6670334,675811665.53,74672,88.953,82.218,,953034.65,6.999,106,106,106,78.15,67.6,58.71,106,54,-5.1792,86.1296,10.706,49.5685,59.7795,6.268,13.7339,12.9923,22.2482,,13.0998,13.7012
BSE,PREMSYN,INE940N01012,X,2026-09-24,14.59,16,601,9077,16,15.308,15.6474,,1317.95,0.456,16.98,18.41,18.41,14,14,14,18.41,14,-20.7496,4.2143,-4.3279,-2.7333,48.1714,9.013,17.9167,-4.6904,-6.7577,,-2.3382,-2.2209
BSE,PRERINFRA,INE426H01014,X,2026-09-24,24.03,23.64,19125,459176,36,23.912,24.9816,,9255.6,2.0663,25.4,27.98,28.36,22.05,22.05,22.05,32.5,22.05,-26.0615,8.9796,0,-9.3208,50.9985,4.8986,2.0666,0.4935,-3.8092,,-6.3046,-5.2529
BSE,PRESTIGE,INE811K01011,A,2026-09-24,1477.95,1487.65,4246,6285579,373,1527.6075,1581.434,,46040.6,0.0922,1645.4,1712.8,1740.85,1408.95,1408.95,1408.95,1740.85,1310.8,-15.1018,12.7518,-8.4265,-12.3347,24.5456,2.952,1.7181,-3.2507,-6.5437,,-4.3218,-2.1045
NSE,PRESTIGE,INE811K01011,EQ,2026-09-24,1475,1490,286757,422796263.6,9866,1526.33,1583.6,,478827.45,0.5989,1646.6,1712.2,1741.5,1409.1,1409.1,1409.1,1741.5,1311,-15.3029,12.5095,-8.6744,-12.5148,28.4837,3.0925,2.235,-3.363,-6.8578,,-4.7915,-2.1466
BSE,PREVEST,INE0GAO01018,M,2026-09-24,378.95,383.7,10600,4007890,40,385.55,387.654,,19300,0.5492,438.8,438.8,438.8,371.05,371.05,371.05,438.8,361,-13.6395,4.9723,-5.8743,-2.3325,44.5953,4.3523,3.1452,-1.7118,-2.2453,,-0.9601,-0.0003
BSE,PRICOLLTD,INE726V01018,A,2026-09-24,763.4,763.6,14538,11091547,925,764.14,738.583,,38318.25,0.3794,822.35,822.35,822.35,721.05,596.7,596.7,822.35,534,-7.1685,42.9588,-2.2723,23.4276,48.5503,2.9899,2.9812,-0.0968,3.3601,,-0.2861,9.6955
NSE,PRICOLLTD,INE726V01018,EQ,2026-09-24,763.8,763.65,322125,245687472.6,15724,764.5525,738.691,,334499.95,0.963,822.75,823,823,721,597,597,823,532.6,-7.1932,43.4097,-2.1647,23.5223,48.5065,3.0314,3.3019,-0.0984,3.3991,,-0.2394,9.7319
BSE,PRIMAGR,INE297D01018,X,2026-09-24,16.6,15.94,31,514,2,15.248,15.0074,,1279.8,0.0242,16.7,17.97,17.97,14.19,12.35,12.35,17.97,12.35,-7.6238,34.413,20.2899,21.345,58.6207,5.1377,0.6024,8.8667,10.6121,,-0.4895,1.0558
BSE,PRIMAIN,INE723N01012,X,2026-09-23,17.1,17.47,126,2151,9,17.0445,17.4892,,1001.85,0.1258,19,20.49,20.79,15.1,15.1,15.1,20.79,14.36,-17.7489,19.0808,-12.3077,-9.5238,57.0236,7.9699,6.6667,0.3256,-2.2254,,-3.7795,-0.1872
BSE,PRIMAINNO,INE13LA01027,X,2026-09-24,27.01,28.14,3365,92106,22,27.902,,,21006.15,0.1602,34.46,,,22.6,,,40.95,22.6,-34.0415,19.5133,-3.2939,,36.9489,10.3454,1.8889,-3.1969,,,,
BSE,PRIMAPLA,INE573B01016,X,2026-09-24,136.05,140,816,114079,24,139.9675,131.22,,10810.95,0.0755,156.95,156.95,156.95,130,117.2,113,156.95,111.9,-13.3163,21.5818,-2.5779,16.6309,52.1008,6.3973,5.5882,-2.7989,3.6808,,11.0236,5.0962
BSE,PRIMECAPM,INE748D01010,XT,2026-09-23,5.45,5.5,1000,5462,2,6.2735,,,567.25,1.7629,7.97,,,5.45,,,9.26,5.45,-41.1447,0,-31.6186,,17.3684,2.5426,0.9174,-13.1266,,,-21.1525,
BSE,PRIMEFRESH,INE442V01012,B,2026-09-24,159.55,156.05,67383,10774777,487,165.465,177.555,,10025.7,6.721,182.8,214,220,150,150,150,240,150,-33.5208,6.3667,-3.7406,-20.8581,27.6202,6.7287,7.9302,-3.5748,-10.1405,,-7.9702,-9.7037
BSE,PRIMEPRO,INE233C01023,X,2026-09-24,25.66,25.84,2863,73997,22,24.9785,26.134,,3573.6,0.8012,27.99,29.99,31.89,22.07,22.07,22.07,35.59,22.07,-27.9011,16.2664,10.4131,-4.9278,51.8785,9.2278,7.874,2.7283,-1.8137,,-7.112,-7.215
BSE,PRIMESECU,INE032B01021,B,2026-09-24,298.65,295.9,132,39157,15,286.995,283.094,,1058.85,0.1247,302.55,324.95,324.95,272.6,269.2,269.2,324.95,269.2,-8.0936,10.9398,7.3315,8.7582,58.903,3.0925,1.3388,4.061,5.495,,1.3427,-0.164
NSE,PRIMESECU,INE032B01021,EQ,2026-09-24,299.7,296.35,50758,15194710.15,658,286.7375,283.595,,41879,1.212,302.9,315,315,274,269.7,268.65,324,268.65,-7.5,11.5578,5.6025,8.6657,57.1001,3.4546,1.9015,4.5207,5.6789,,0.9701,-0.1433
BSE,PRIMEURB,INE419E01024,X,2026-09-24,8.17,8.48,818,6648,12,8.374,8.3618,,1284.5,0.6368,9.19,10,10,7.27,7.03,7.03,10.5,7.03,-22.1905,16.2162,-6.8415,-7.1591,47.4048,11.759,3.9752,-2.4361,-2.2938,,-1.1217,-0.3955
BSE,PRIMIND,INE543F01028,X,2026-09-24,72.6,69.15,6045,438867,25,49.0505,44.4504,,248645,0.0243,72.6,72.6,72.6,37.07,36.1,36.1,72.6,36.1,0,101.108,79.2593,69.4678,95.8969,4.5602,0,48.0107,63.3281,,22.4701,4.3843
BSE,PRIMO,INE607A01022,B,2026-09-24,22.39,22.76,13318,297684,52,21.683,22.5946,,21391.45,0.6226,24.65,27.5,27.5,20.06,20.06,20.06,27.5,20.06,-18.5818,11.6152,4.773,-5.766,57.5621,6.2815,1.6704,3.2606,-0.9055,,-7.3059,-4.2642
NSE,PRIMO,INE607A01022,EQ,2026-09-24,22.29,22.92,85789,1911372.6,437,21.6205,22.5536,,192397.4,0.4459,24.67,26.6,26.6,19.26,19.26,19.26,26.6,19.26,-16.203,15.7321,4.7462,-6.6192,58.5185,6.7359,4.2986,3.0966,-1.1688,,-7.4168,-4.3447
BSE,PRINCEPIPE,INE689W01016,B,2026-09-24,259.95,265.35,4006,1051164,336,276.35,274.452,,12224.55,0.3277,301.95,301.95,301.95,252.15,251.7,251.7,301.95,251.7,-13.9096,3.2777,-12.8416,-4.0952,26.4706,3.1476,2.6062,-5.9345,-5.284,,-0.5085,-0.1404
NSE,PRINCEPIPE,INE689W01016,EQ,2026-09-24,259.8,265.75,81141,21220320.75,3272,276.56,274.559,,161651.4,0.502,303,303,303,251.8,251.5,251.5,303,251.5,-14.2574,3.3002,-12.9357,-4.1505,25.7353,3.5714,2.8213,-6.0602,-5.3755,,-0.4643,-0.1088
BSE,PRISMMEDI,INE730E01016,X,2026-09-24,28.75,28.67,2375,68848,36,29.412,28.6204,,6751.4,0.3518,31.8,31.8,31.8,25.37,25,25,31.8,25,-9.5912,15,1.5184,1.9504,42.5197,6.4621,4.2435,-2.2508,0.4528,,4.4572,1.6357
BSE,PRISMX,INE286N01028,B,2026-09-24,0.51,0.52,62065,32156,25,0.5485,0.571,,78205.3,0.7936,0.64,0.7,0.7,0.48,0.48,0.48,0.7,0.48,-27.1429,6.25,-5.5556,-13.5593,43.75,8.5434,5.8824,-7.0191,-10.683,,-5.5125,-3.4494
NSE,PRISMX,INE286N01028,EQ,2026-09-24,0.51,0.53,187552,97497.32,132,0.544,,,161641.15,1.1603,0.63,,,0.51,,,0.63,0.47,-19.0476,8.5106,-5.5556,,47.3684,6.5826,3.9216,-6.25,,,,
BSE,PRITHVIEXCH,INE621B01021,X,2026-09-24,106.85,100.1,5417,571069,82,101.403,101.3632,,1111.15,4.8751,113.9,113.9,113.9,96,91,91,117.6,91,-9.1412,17.4176,9.0306,5.0123,60.3908,6.7451,12.5628,5.3716,5.413,,0.5708,-1.6598
NSE,PRITI,INE974Z01015,EQ,2026-09-24,32.61,33.17,2736,90349.03,108,33.3215,35.1118,,6224.85,0.4395,35.95,40.49,40.98,31,31,31,44.75,31,-27.1285,5.1935,-7.3843,-17.5683,45.0667,5.0401,5.33,-2.1353,-7.1252,,-6.5525,-7.5358
BSE,PRITIKAUTO,INE583R01029,T,2026-09-24,17.09,16.34,102180,1748158,256,15.7815,17.007,,29263.8,3.4917,17.9,19.23,20.18,13.76,13.76,13.76,20.94,13.26,-18.3859,28.8839,-1.4986,-4.8441,54.3568,4.096,3.9394,8.2914,0.488,,-10.9647,-4.2409
NSE,PRITIKAUTO,INE583R01029,BE,2026-09-24,17.13,16.33,297255,5063676.52,587,15.777,16.97,,166435.7,1.786,18.18,19.4,20.17,14.17,14.17,14.17,20.99,13.21,-18.3897,29.6745,-1.097,-4.7275,59.4235,3.9488,3.8788,8.5758,0.9428,,-10.8065,-4.2282
BSE,PRIVISCL,INE959A01019,A,2026-09-24,3535.75,3477.15,2449,8618071,532,3458.01,3530.037,,4228.7,0.5791,3612.55,3775.7,3775.7,3222.05,3222.05,3222.05,3775.7,3116.35,-6.3551,13.4581,2.1996,-4.3125,62.758,2.7962,2.2554,2.2481,0.1618,,-2.3407,-1.7665
NSE,PRIVISCL,INE959A01019,EQ,2026-09-24,3537.9,3483.8,125259,441682170.8,20091,3459.18,3531.646,,80123.55,1.5633,3599.3,3785.3,3785.3,3303.3,3303.3,3303.3,3785.3,3110,-6.5358,13.7588,2.2988,-4.2024,62.7521,2.9148,2.6315,2.2757,0.1771,,-2.341,-1.7618
BSE,PRIYALT,INE686C01014,X,2026-09-24,22.05,22.05,2,44,2,20.851,21.8508,,180.95,0.0111,22.55,24.79,,19,19,,28.84,19,-23.5437,16.0526,6.5217,-6.6074,50.2596,4.059,0,5.7503,0.9116,,-6.6129,
BSE,PROCLB,INE438C01010,X,2026-09-24,48,48,49246,2426062,55,36.5285,32.8124,,51750.15,0.9516,50,50,50,24.76,24.76,24.76,50,24.76,-4,93.8611,64.1026,74.1655,98.2552,4.5461,8.272,31.4042,46.2862,,15.4832,10.279
BSE,PRODOCS,INE10XK01019,M,2026-09-23,157.5,147,2000,314500,2,155.795,,,2500,0.8,167.95,,,136.1,,,197.95,136.1,-20.4345,15.7237,-6.8047,,48.1591,3.39,0.3185,1.0944,,,-8.1072,
BSE,PROFINC,INE732K01027,Z,2026-09-24,2.51,2.53,597925,1502248,175,2.501,2.6374,,887484,0.6737,2.65,3.09,3.09,2.28,2.25,2.25,3.4,2.25,-26.1765,11.5556,0.8032,-11.3074,52.0833,5.4069,4.898,0.3599,-4.8305,,-6.1186,-5.7196
BSE,PROMACT,INE818D01011,X,2026-09-24,17.05,16.24,7696,131216,15,12.0695,10.5088,,6475.35,1.1885,17.05,17.05,,8.86,8.27,,17.05,8.27,0,106.1669,73.9796,59.6442,92.3463,3.6908,0,41.2652,62.245,,28.8582,
BSE,PROMAX,INE0I2F01015,M,2026-09-24,12.15,12.7,2500,30375,1,12.075,,,5750,0.4348,13.4,,,10,,,15.2,10,-20.0658,21.5,0.4132,,51.8302,5.7731,0,0.6211,,,,
BSE,PROSTARM,INE0BX301013,B,2026-09-24,139.2,137.85,59056,8331883,1241,132.94,132.896,,18871,3.1295,144.9,149.4,149.4,123.7,119.4,119.4,149.4,119.4,-6.8273,16.5829,2.7306,7.907,60.4167,4.4822,8.58,4.7089,4.7436,,-2.9068,-0.9503
NSE,PROSTARM,INE0BX301013,EQ,2026-09-24,139.26,138.08,1007492,142408810.74,15634,132.9,132.8836,,309886.2,3.2512,144.8,149.55,149.55,124.03,119.24,119.24,149.55,119.24,-6.8806,16.7897,2.4875,7.8782,61.2568,4.5013,7.578,4.7856,4.7985,,-2.9194,-0.983
