exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,PRIMIND,INE543F01028,X,2026-09-16,54.2,49.28,19639,1064433,46,41.6825,42.0182,,248202.55,0.0791,54.2,54.2,54.2,36.1,36.1,36.1,54.2,36.1,0,50.1385,36.3522,23.4624,81.713,6.1887,0,30.0306,28.9917,,0.8456,-2.9096
BSE,PRIMO,INE607A01022,B,2026-09-16,21.4,22.81,22130,472294,239,21.455,22.8094,,21751.95,1.0174,24.65,27.5,27.5,20.06,20.06,20.06,27.5,20.06,-22.1818,6.68,-6.835,-11.0926,50.1911,6.2016,6.7143,-0.2564,-6.179,,-9.6156,-4.83
NSE,PRIMO,INE607A01022,EQ,2026-09-16,21.35,22.31,203469,4366334.53,3054,21.354,22.7638,,227750.05,0.8934,24.67,26.6,26.6,19.26,19.26,19.26,26.6,19.26,-19.7368,10.8515,-7.0931,-11.5209,50.4162,6.2362,10.9517,-0.0187,-6.2107,,-9.9595,-4.9671
BSE,PRINCEPIPE,INE689W01016,B,2026-09-16,256.75,259.05,12402,3180338,558,283.025,274.837,,13834.45,0.8965,301.95,301.95,301.95,252.15,251.7,251.7,301.95,251.7,-14.9694,2.0064,-11.557,-5.1358,14.7708,3.2856,2.8753,-9.2836,-6.581,,4.6787,0.3575
NSE,PRINCEPIPE,INE689W01016,EQ,2026-09-16,257.3,259.05,103383,26538717.8,3282,283.2225,274.937,,191695.5,0.5393,303,303,303,251.8,251.5,251.5,303,251.5,-15.0825,2.3062,-11.1993,-4.8447,13.884,3.6367,3.9913,-9.1527,-6.4149,,4.7382,0.4013
BSE,PRISMMEDI,INE730E01016,X,2026-09-16,29.19,29.11,4018,116409,61,29.3605,28.4916,,6419.55,0.6259,31,31,31,27.3,25,25,31,25,-5.8387,16.76,3.842,3.5106,56.9823,5.7089,6.5591,-0.5807,2.4512,,6.4249,1.7259
BSE,PRISMX,INE286N01028,B,2026-09-16,0.56,0.56,34226,18649,48,0.547,0.5776,,77625.85,0.4409,0.64,0.7,0.7,0.48,0.48,0.48,0.7,0.48,-20,16.6667,3.7037,-3.4483,60,7.2704,5.6604,2.3766,-3.0471,,-8.4519,-3.8935
NSE,PRISMX,INE286N01028,EQ,2026-09-16,0.55,0.55,78577,43311.48,107,0.5435,,,174926,0.4492,0.63,,,0.47,,,0.63,0.47,-12.6984,17.0213,1.8519,,52.381,6.6234,3.7037,1.196,,,,
BSE,PRITHVIEXCH,INE621B01021,X,2026-09-16,102.95,99.9,430,43308,31,99.8195,101.3962,,1200.3,0.3582,113.9,113.9,114.5,91,91,91,117.6,91,-12.4575,13.1319,6.145,0.9314,62.6211,7.8124,6.9601,3.1362,1.5324,,-2.2226,-3.0206
NSE,PRITI,INE974Z01015,EQ,2026-09-16,31.96,33.52,11013,352874.78,168,33.612,35.8816,,7119.85,1.5468,35.95,40.75,44,31,31,31,44.75,31,-28.581,3.0968,-6.495,-18.0092,27.1449,4.3559,8.129,-4.9149,-10.9293,,-8.2179,-7.1469
BSE,PRITIKAUTO,INE583R01029,T,2026-09-16,14.5,14.48,82779,1177367,154,16.3595,17.3442,,22719.3,3.6436,17.95,20.18,20.2,13.76,13.76,13.76,20.94,13.26,-30.7545,9.3514,-17.847,-14.7059,11.1717,4.6404,8.5756,-11.3665,-16.3986,,-8.183,-0.1819
NSE,PRITIKAUTO,INE583R01029,BE,2026-09-16,14.48,14.47,150537,2193184.9,362,16.335,17.299,,144709.15,1.0403,18.18,20.17,20.17,14.23,14.23,14.23,20.99,13.21,-31.0148,9.6139,-17.9603,-14.8235,1.0345,4.78,4.6381,-11.356,-16.2957,,-8.1323,-0.2261
BSE,PRIVISCL,INE959A01019,A,2026-09-16,3478.05,3454.25,6398,22047179,1782,3445.88,3546.602,,3795.5,1.6857,3612.55,3775.7,3775.7,3222.05,3222.05,3222.05,3775.7,3116.35,-7.8833,11.6065,0.6264,-4.5449,51.5628,3.131,3.0815,0.9336,-1.9329,,-4.0879,-0.8446
NSE,PRIVISCL,INE959A01019,EQ,2026-09-16,3480.7,3452.2,61992,214263082.1,12547,3446.655,3548.254,,65252.4,0.95,3599.3,3785.3,3785.3,3303.3,3303.3,3303.3,3785.3,3110,-8.0469,11.9196,0.7555,-4.358,51.833,2.9969,3.417,0.9878,-1.9039,,-4.1423,-0.8414
BSE,PRIYALT,INE686C01014,X,2026-09-16,20.85,19.9,7,146,2,21.003,22.2762,,162.8,0.043,23.46,28.84,,19,19,,28.84,19,-27.7046,9.7368,-4.5767,-20.5714,51.7073,4.1898,0.1918,-0.7285,-6.4023,,-7.1198,
