exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,MHRIL,INE998I01010,B,2026-09-24,199.45,201.65,7753,1546350,865,202.4775,214.765,,9330.4,0.8309,219.6,236.5,244.05,188.35,188.35,188.35,247.75,188.35,-19.4955,5.8933,-8.614,-11.6892,35.7143,2.8776,2.0449,-1.4952,-7.1311,,-9.487,-5.6753
NSE,MHRIL,INE998I01010,EQ,2026-09-24,199.71,201.39,54816,10953432.98,2820,202.4145,214.723,,147205.9,0.3724,219.59,236.73,245,188.21,188.21,188.21,248,188.21,-19.4718,6.1102,-8.4697,-11.6093,36.9676,2.9808,2.0152,-1.3361,-6.9918,,-9.5018,-5.7002
BSE,MHSGRMS,INE007G01014,ZP,2026-09-23,6.38,6.25,100,638,1,5.6195,,,565,0.177,6.5,,,4.65,,,6.5,4.65,-1.8462,37.2043,22.2222,,79.3103,2.9221,0,13.5332,,,,
BSE,MICEL,INE287C01037,T,2026-09-24,35.54,34.85,25696,913235,105,36.369,36.6862,,49279.55,0.5214,41.71,41.71,41.71,33.19,33.19,33.19,45.4,33.19,-21.7181,7.0804,-6.0782,-5.9788,38.2895,1.8289,0,-2.2794,-3.1243,,-1.2007,-3.5335
NSE,MICEL,INE287C01037,BE,2026-09-24,35.4,34.71,53721,1901723.4,88,36.354,36.659,,149316.1,0.3598,42.5,42.5,42.5,33.25,33.25,33.25,45.33,33.25,-21.906,6.4662,-6.0759,-6.4976,34.3844,1.4568,0,-2.6242,-3.4344,,-1.1488,-3.5472
BSE,MIDEASTP,INE033E01015,XT,2026-09-24,35,34,2563,89731,13,35.2425,36.397,,10142.3,0.2527,38.14,42.49,42.49,32.78,30.9,30.9,46.11,25.65,-24.0946,36.4522,1.7442,-9.1617,52.4263,4.9878,1.9714,-0.6881,-3.8382,,-1.505,-1.7975
BSE,MIDHANI,INE099Z01011,A,2026-09-24,406.95,416.2,21429,8773178,693,423.8325,418.128,,192681.2,0.1112,481.9,481.9,481.9,387.2,386.7,386.7,481.9,386.7,-15.553,5.2366,-4.1569,-1.691,47.2441,5.0875,2.7874,-3.9833,-2.6733,,0.7482,-0.0464
NSE,MIDHANI,INE099Z01011,EQ,2026-09-24,406.9,416.2,437136,178836805.1,13802,423.815,418.145,,3007365.7,0.1454,482.4,482.4,482.4,387.45,386.6,386.6,482.4,386.6,-15.6509,5.2509,-4.1348,-1.7031,47.0726,5.1004,2.9725,-3.9911,-2.6893,,0.735,-0.0473
BSE,MIDINDIA,INE401C01018,X,2026-09-24,5.71,5.31,875,4695,14,5.8235,6.0192,,2235.2,0.3915,6.78,6.99,7.26,5.22,5.22,5.22,7.26,5.22,-21.3499,9.387,-12.1538,-8.64,52.3013,6.68,8.3019,-1.949,-5.1369,,-4.1478,-3.7729
BSE,MIDWESTLTD,INE0XAD01024,B,2026-09-24,945.4,997.25,3448,3322015,391,1034.8575,1131.678,,1578.45,2.1844,1140.15,1360,1413.95,934.9,934.9,934.9,1413.95,934.9,-33.1377,1.1231,-17.9874,-27.4444,28.932,4.2922,6.3376,-8.6444,-16.4603,,-11.3495,-8.6642
NSE,MIDWESTLTD,INE0XAD01024,EQ,2026-09-24,942.6,993.4,57422,54992538.8,4519,1033.03,1129.712,,29431.45,1.951,1149,1310,1405,931.2,931.2,931.2,1405,931.2,-32.911,1.2242,-16.9808,-27.7203,28.5769,4.8127,7.893,-8.7539,-16.5628,,-11.3777,-8.7268
BSE,MIHIKA,INE779Q01017,XT,2026-09-24,11.84,11.28,349678,4139970,98,11.2585,11.2842,,50483.35,6.9266,14.59,14.99,15.21,9.22,9.06,9.06,15.21,9.06,-22.1565,30.6843,12.6546,-20.9085,55.0595,12.6327,7.1493,5.165,4.9255,,6.9945,
BSE,MIIL,INE898Q01015,B,2026-09-24,704.3,697.4,18714,13127374,437,701.7725,712.978,,32551.05,0.5749,742.65,777,777,646,641,641,818.7,641,-13.9734,9.8752,-3.5932,-4.0529,44.2287,4.1637,1.7241,0.3602,-1.2171,,-1.5633,-2.0819
NSE,MIIL,INE898Q01015,EQ,2026-09-24,703.9,698.1,47887,33600868.9,1166,701.41,,,86449.15,0.5539,742.9,,,640.5,,,742.9,640.5,-5.2497,9.8985,-3.1041,,44.6886,4.3594,1.8369,0.355,,,,
BSE,MIL,INE858Q01019,X,2026-09-24,23.6,25.15,627,14922,12,25.778,26.5208,,2127.05,0.2948,29.75,34,34,22.4,22.4,22.4,35.7,22.4,-33.8936,5.3571,-15.7143,-11.8087,37.4699,8.8923,13.0435,-8.4491,-11.0132,,-7.5179,-3.5909
BSE,MILEFUR,INE424Z01011,MT,2026-09-23,24.18,25.45,3000,72540,1,25.3925,,,29850,0.1005,28.1,,,21.32,,,28.4,18.87,-14.8592,28.1399,15.9712,,54.878,4.7855,0,-4.775,,,0.6142,
BSE,MILESTONE,INE151H01018,X,2026-09-24,21.2,20.39,10651,206692,8,18.3975,,,878.65,12.122,21.2,,,16.5,,,21.2,16,0,32.5,28.4848,,71.8208,2.6786,9.3911,15.233,,,10.0066,
BSE,MILKYMIST,INE00IT01020,B,2026-09-24,309.8,317.3,1155050,373867132,18964,267.275,,,1509956.6,0.765,333.15,,,205.55,,,333.15,165,-7.0089,87.7576,39.1734,,71.3798,5.5208,9.2295,15.9106,,,,
NSE,MILKYMIST,INE00IT01020,EQ,2026-09-24,309.16,317.25,9525794,3086993840.17,95751,267.031,,,18315966.05,0.5201,333.11,,,206.4,,,333.11,165,-7.1898,87.3697,39.1923,,71.3678,5.5813,9.1806,15.7768,,,,
BSE,MILLENNIUM,INE570N01025,X,2026-09-24,1.68,1.68,4041,6612,11,1.7055,1.717,,2033.05,1.9877,1.77,1.84,2.17,1.52,1.52,1.52,2.17,1.52,-22.5806,10.5263,5,-12.5,47.8261,3.3588,5,-1.4952,-2.1549,,-0.4088,-3.8741
BSE,MILLWORKS,INE1SRC01010,M,2026-09-24,1181.8,1234.15,140000,166768140,301,1097.3375,,,128780,1.0871,1306,,,869.95,,,1306,628.9,-9.51,87.9154,29.8325,,64.9219,6.7029,5.3219,7.697,,,36.9002,
BSE,MINALIND,INE097E01028,T,2026-09-24,4.78,4.87,934,4464,8,5.0955,3.425,,21701.45,0.043,6,6,6,3.99,1.85,1.85,6,1.85,-20.3333,158.3784,25.4593,135.468,41.5789,3.0185,0,-6.1917,39.562,,111.5193,45.7571
NSE,MINALIND,INE097E01028,BE,2026-09-24,4.77,4.86,3261,15554.97,19,5.0945,,,65255.95,0.05,5.89,,,4,,,5.89,1.71,-19.0153,178.9474,25.1969,,41.3613,2.8601,0,-6.3696,,,,
BSE,MINAXI,INE952C01028,X,2026-09-24,1.35,1.35,5047,6533,19,1.335,1.3558,,10995.75,0.459,1.43,1.59,1.69,1.1,1.1,1.1,1.69,1.1,-20.1183,22.7273,1.5038,4.6512,50,6.0317,4.6512,1.1236,-0.4278,,-3.1556,-5.0693
BSE,MINDACORP,INE842C01021,A,2026-09-24,680.2,689.15,11075,7552054,677,695.0825,702.911,,15752.8,0.703,720,769,769,662.8,647.9,647.9,769,627.4,-11.5475,8.4157,-3.7702,0.7405,39.2314,2.3486,1.4974,-2.1411,-3.231,,-3.8041,0.7833
NSE,MINDACORP,INE842C01021,EQ,2026-09-24,680.3,689.05,91801,62657894.3,10400,695.315,703.108,,197297.35,0.4653,720.15,769,769,661.8,650,650,769,625.15,-11.5345,8.8219,-3.8445,0.7404,39.056,2.4884,1.9036,-2.1595,-3.2439,,-3.8066,0.7948
BSE,MINDSPACE,INE0CCU25019,IF,2026-09-24,504.55,502.65,8724,4405798,500,498.5925,496.191,,519332.5,0.0168,512,525.5,525.5,482,482,479.93,525.5,453,-3.9867,11.3797,3.3914,2.3885,58.6027,1.2343,0.996,1.1949,1.6846,,0.7142,1.7743
BSE,MINDTECK,INE110B01017,B,2026-09-24,156,159.95,2059,322834,119,163.79,178.111,,3673.25,0.5605,186.3,215.1,215.65,140,140,140,221.9,140,-29.6981,11.4286,-8.7719,-24.1798,24.7036,6.0462,3.5031,-4.7561,-12.4142,,-10.2668,-8.8998
NSE,MINDTECK,INE110B01017,EQ,2026-09-24,155.37,159.65,17903,2805607.19,746,163.453,177.928,,26655.1,0.6717,179.4,215.55,215.77,151.8,151.8,151.8,222,151.8,-30.0135,2.3518,-8.9273,-24.8258,28.4613,4.1413,3.2527,-4.9452,-12.6782,,-10.3982,-8.9382
BSE,MINID,INE281E01028,X,2026-09-24,4.21,4.11,455589,1888502,436,4.4315,4.9242,,424721.15,1.0727,5.2,6.13,7.1,4.09,4.09,4.09,15.5,4.09,-72.8387,2.934,-17.451,-29.3624,35.1852,6.1249,4.89,-4.9983,-14.5039,,-13.7924,-12.2434
BSE,MINOLTAF,INE514C01026,XT,2026-09-21,1.32,1.38,475,627,2,1.3275,,,636861.5,0.0007,1.54,,,1.2,,,1.72,1.03,-23.2558,28.1553,4.7619,,52.3077,6.5476,0,-0.565,,,9.3493,
BSE,MIRZAINT,INE771A01026,B,2026-09-24,28.95,29.28,9273,272472,145,30.411,32.4394,,9046.05,1.0251,32.5,40.9,41.86,28.72,28.72,28.72,41.86,28.2,-30.8409,2.6596,-9.2761,-22.5729,30.5927,3.6714,3.2929,-4.8042,-10.7567,,-6.4896,-5.6704
NSE,MIRZAINT,INE771A01026,EQ,2026-09-24,28.9,29.35,124507,3626103.96,1145,30.36,32.4096,,104620.35,1.1901,32.39,40.95,41.9,28.51,28.51,28.51,41.9,28.51,-31.0263,1.3679,-9.5745,-22.7686,28.3644,3.9446,3.0903,-4.809,-10.8289,,-6.6105,-5.7559
BSE,MISHDESIGN,INE0QI101019,M,2026-09-24,36,38,500,18000,1,35.159,33.4378,,2100,0.2381,40.15,40.15,,30,28.08,,40.15,28.08,-10.3362,28.2051,0.1391,9.0909,58.5763,6.9762,0,2.392,7.6626,,7.9275,
BSE,MISHKA,INE540S01019,X,2026-09-24,41.22,42.76,8248,346971,15,42.8325,42.6392,,1717.45,4.8025,46,50,50,40.01,38,32.05,50,32.05,-17.56,28.6115,-4.1395,3.05,21.6561,2.0985,5.0061,-3.7647,-3.3284,,-1.5752,2.5716
BSE,MISHTANN,INE094S01041,X,2026-09-24,3.17,3.18,690091,2184344,1254,3.2435,3.4108,,988060.2,0.6984,3.55,3.84,4.09,3.02,3.02,3.02,4.09,3.02,-22.4939,4.9669,-5.3731,-16.5789,33.3333,2.5462,1.2698,-2.2661,-7.0599,,-5.7533,-7.0829
NSE,MITCON,INE828O01033,EQ,2026-09-24,89.25,82.62,106676,9456407.78,1092,80.121,77.9166,,21420.6,4.9801,92.84,92.84,92.84,75.24,69,69,92.84,69,-3.8669,29.3478,18.3059,23.2735,83.1077,5.5302,9.2788,11.394,14.5456,,2.9476,0.676
BSE,MITSHI,INE844D01017,X,2026-09-24,14.27,14.38,6434,92614,58,14.2115,13.6672,,22763.3,0.2826,15.49,20.74,20.74,13.01,11.16,11.16,20.74,11.16,-31.1958,27.8674,5.7037,-2.1262,49.8534,5.8364,6.0907,0.4116,4.4106,,11.3274,0.0278
BSE,MITSU,INE317V01016,X,2026-09-24,178.5,177.25,24769,4380927,198,178.6075,167.187,,28062.1,0.8826,190.6,201.05,201.05,159,136.6,133.4,201.05,133.4,-11.2161,33.8081,-1.68,28.5097,48.9583,4.2997,3.1887,-0.0602,6.7667,,6.6441,8.3589
NSE,MITTAL,INE997Y01027,EQ,2026-09-24,0.74,0.74,653559,488476.68,290,0.803,0.8632,,2318030.45,0.2819,1.05,1.05,1.05,0.74,0.74,0.74,1.1,0.74,-32.7273,0,-12.9412,-20.4301,44.7368,8.4942,1.3514,-7.8456,-14.2725,,-10.2292,-6.8623
BSE,MITTALSTL,INE833Q01012,M,2026-09-24,28.2,28.31,6000,169430,3,25.9575,27.0942,,6300,0.9524,28.93,30.5,32,23,23,23,34.5,23,-18.2609,22.6087,12.2611,-8.7379,52.2124,5.0152,0.5684,8.6391,4.0813,,-4.6749,-7.7217
BSE,MIVENMACH,INE338P01014,X,2026-09-24,66,63.3,45,2970,4,67.478,,,673.95,0.0668,84.7,,,53.25,,,103.38,53.25,-36.1579,23.9437,-22.2615,,46.445,5.2175,0.697,-2.1903,,,-18.2308,
BSE,MIZVEN,INE681K01026,XT,2026-09-24,36.5,38.1,7779,285402,10,39.1575,46.3548,,14114.75,0.5511,46.4,93.5,136.05,34.41,27.56,27.56,154.45,27.56,-76.3678,32.4383,-5.9521,-62.9065,42.288,7.1624,10.0276,-6.7867,-21.2595,,-0.0115,-42.7392
BSE,MKEXIM,INE227F01010,B,2026-09-24,69.09,68.78,32535,2233235,183,65.01,60.023,,26747.75,1.2164,70,70,70,56.4,52.7,52.7,70,47.9,-1.3,44.238,8.3765,20.5549,71.0567,5.742,3.0546,6.276,15.1059,,13.1022,2.4325
NSE,MKEXIM,INE227F01010,EQ,2026-09-24,68.64,68.13,20858,1419259.27,207,64.518,,,20926.55,0.9967,72,,,55.52,,,72,45.7,-4.6667,50.1969,8.2991,,77.0115,5.8275,2.0741,6.3889,,,,
BSE,MKPL,INE964W01021,B,2026-09-24,4.04,4.04,7760,31320,51,4.044,4.1446,,21551.25,0.3601,4.3,4.84,5,3.9,3.9,3.9,5.2,3.9,-22.3077,3.5897,-1.7032,-10.4213,46,3.5537,1.7456,-0.0989,-2.5238,,-3.1377,-6.472
NSE,MKPL,INE964W01021,EQ,2026-09-24,4.01,4.04,45022,181336.07,216,4.0265,4.1312,,97875.35,0.46,4.7,4.7,4.95,3.68,3.68,3.68,5.15,3.68,-22.1359,8.9674,-2.4331,-10.8889,45.7627,4.5422,1.75,-0.4098,-2.9338,,-3.3137,-6.5762
BSE,MKPMOB,INE676G01024,X,2026-09-24,195.1,185.85,3216,626969,43,155.485,149.716,,529,6.0794,195.1,195.1,195.1,136.8,132.95,99.3,195.1,99.3,0,96.4753,32.9019,27.725,78.215,5.5832,1.1143,25.4783,30.3134,,7.2902,9.9487
BSE,MKTCREAT,INE944C01017,X,2026-09-24,16.1,16.2,50,805,1,14.9925,15.0424,,254.25,0.1967,16.2,16.2,,13.42,13.42,,16.2,13.42,-0.6173,19.9702,7.4766,9.8976,75.7353,2.8749,0,7.387,7.0308,,-2.4656,
BSE,MKVENTURES,INE874A01010,X,2026-09-24,1022.85,1015.05,157,159827,40,1014.7975,1056.433,,8755.2,0.0179,1190,1240,1240,950,950,950,1320,890.05,-22.5114,14.9205,-1.355,-7.1065,55.521,7.5322,3.9604,0.7935,-3.1789,,-5.2567,-4.8622
BSE,MLKFOOD,INE588G01021,B,2026-09-24,83.65,83,4694,391719,75,82.997,78.2462,,2566.85,1.8287,90.9,96,96,75,63.2,63.05,96,63.05,-12.8646,32.6725,-7.1587,22.9243,51.5986,4.4172,6.2732,0.7868,6.9062,,5.3709,6.6897
NSE,MLKFOOD,INE588G01021,EQ,2026-09-24,83.12,82.88,5173,429362.14,99,82.8355,,,3675.15,1.4076,91,,,75,,,93,75,-10.6237,10.8267,-7.7981,,51.1837,6.036,4.296,0.3435,,,,
BSE,MMFL,INE227C01017,B,2026-09-24,612.95,614.95,1834,1126026,183,625.6725,605.32,,6050.15,0.3031,679.3,690.1,690.1,578,511.9,466.95,690.1,419.7,-11.1795,46.0448,-2.0299,17.6488,41.4407,3.6824,1.9748,-2.0334,1.2605,,1.7213,10.447
NSE,MMFL,INE227C01017,EQ,2026-09-24,612.75,614.65,36723,22579173.3,3206,625.6625,605.318,,109753.95,0.3346,678,687.95,687.95,578.2,512.35,461.95,687.95,431.1,-10.931,42.1364,-2.506,17.7233,41.8192,3.9844,2.3149,-2.0638,1.2278,,1.7503,10.4389
BSE,MMLF,INE340O01021,B,2026-09-24,0.68,0.72,33131,22529,19,0.666,0.6624,,79067.3,0.419,0.78,0.78,0.78,0.59,0.56,0.56,0.83,0.56,-18.0723,21.4286,0,-1.4493,53.3333,7.1429,0,2.1021,2.657,,2.3828,-3.3275
NSE,MMP,INE511Y01018,EQ,2026-09-24,453.95,464.8,55173,25084644.25,2927,438.7275,371.55,,122891.3,0.449,498,498,498,366.6,277.2,263,498,250.3,-8.8454,81.3624,13.2892,62.0961,64.4207,6.9761,5.4709,3.4697,22.1774,,25.9137,21.0477
BSE,MMRUBBR-B,INE159E01026,X,2026-09-24,60,58.34,695,41583,18,57.8745,57.2534,,2639.8,0.2633,65.99,68.5,68.5,54,50.01,50.01,69,50.01,-13.0435,19.976,8.8929,6.6477,53.885,6.4524,5.2174,3.6726,4.7973,,-0.5584,-2.1109
BSE,MMTC,INE123F01029,B,2026-09-24,58.01,60.42,134511,7939305,1167,61.622,62.6678,,112284.4,1.1979,66.14,67.76,68.94,57.5,57.5,57.5,78.38,57.5,-25.9888,0.887,-9.3735,-10.2568,29.2517,2.9071,5.1304,-5.8615,-7.4325,,-3.4773,-4.1944
NSE,MMTC,INE123F01029,EQ,2026-09-24,57.97,60.47,2102337,123473626.47,11334,61.6325,62.6746,,1372596.1,1.5317,66.2,67.58,68.98,57.45,57.45,57.45,78.35,57.45,-26.0115,0.9051,-9.4502,-10.1936,29.5005,2.9436,5.483,-5.9425,-7.5064,,-3.4836,-4.1995
BSE,MMWL,INE200D01020,B,2026-09-24,14.2,13.53,6671,93016,60,13.9055,14.3646,,7876.45,0.847,15.83,16.49,16.49,12.61,12.61,12.6,16.49,12.21,-13.8872,16.2981,-9.4965,7.6573,46.5882,5.674,6.367,2.1179,-1.1459,,-6.7089,1.6272
NSE,MMWL,INE200D01020,EQ,2026-09-24,14.38,13.7,82026,1165904.32,195,13.9055,14.3414,,27163.55,3.0197,15.9,16.57,16.57,12.59,12.59,12.56,16.57,12.13,-13.2167,18.5491,-7.8205,7.958,53.6131,5.5881,7.7154,3.4123,0.2692,,-7.0084,1.5781
