exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,MINAXI,INE952C01028,X,2026-09-16,1.37,1.38,6938,9563,17,1.3475,1.374,,13628.85,0.5091,1.43,1.59,1.69,1.23,1.23,1.23,1.69,1.23,-18.9349,11.3821,3.7879,-7.4324,52.9412,5.6309,0.7299,1.6698,-0.2911,,-2.6373,-5.3589
BSE,MINDACORP,INE842C01021,A,2026-09-16,670.95,679.3,23576,15876248,1521,706.685,703.633,,21944.55,1.0743,757,769,769,662.8,647.9,647.9,769,627.4,-12.7503,6.9413,-9.9033,-2.2865,34.3505,2.7482,4.0585,-5.0567,-4.6449,,-0.375,2.2237
NSE,MINDACORP,INE842C01021,EQ,2026-09-16,671.55,678.95,171805,115494926.8,13196,707.015,703.807,,276504.7,0.6213,756.8,769,769,661.8,650,650,769,625.15,-12.6723,7.4222,-9.8893,-2.1421,34.3082,2.833,4.2309,-5.0162,-4.5832,,-0.346,2.2317
BSE,MINDSPACE,INE0CCU25019,IF,2026-09-16,499.43,496.61,11685,5835396,618,495.958,494.4428,,15040.5,0.7769,505.7,525.5,525.5,482,482,453,525.5,453,-4.961,10.2494,0.7159,2.11,66.8237,1.3926,0.6508,0.7001,1.0087,,0.2992,2.2478
BSE,MINDTECK,INE110B01017,B,2026-09-16,155.35,155,7878,1221780,297,167.8525,183.984,,3849.15,2.0467,186.3,215.65,215.65,140,140,140,221.9,140,-29.991,10.9643,-11.2286,-25.0603,21.8018,5.8922,9.4414,-7.4485,-15.5633,,-11.4889,-7.9601
NSE,MINDTECK,INE110B01017,EQ,2026-09-16,154.47,154.36,20656,3198974.25,802,167.5735,183.8588,,29105.1,0.7097,179.4,215.77,215.77,151.8,151.8,151.8,222,151.8,-30.4189,1.7589,-11.6405,-25.3552,22.3138,4.2324,2.7386,-7.8196,-15.9844,,-11.615,-7.9906
BSE,MINID,INE281E01028,X,2026-09-16,4.21,4.24,285904,1210755,297,4.6785,5.1384,,262382.65,1.0896,5.49,6.44,7.1,4.19,4.19,4.19,15.5,4.19,-72.8387,0.4773,-16.1355,-32.9618,5.0505,5.7855,3.3413,-10.0139,-18.0679,,-10.425,-21.6922
BSE,MINOLTAF,INE514C01026,XT,2026-09-15,1.38,1.38,2828,3785,22,1.3245,,,677993.8,0.0042,1.54,,,1.2,,,1.72,1.03,-19.7674,33.9806,6.9767,,59.0164,6.3147,4.5455,4.1903,,,8.3436,
BSE,MIRZAINT,INE771A01026,B,2026-09-16,29.16,29.63,19325,564194,519,31.0945,33.5276,,10737.85,1.7997,34,41.86,41.86,28.72,28.72,28.72,41.86,28.2,-30.3392,3.4043,-7.3109,-18.3193,28.6159,3.7502,5.5362,-6.2214,-13.0269,,-7.6726,-1.9254
NSE,MIRZAINT,INE771A01026,EQ,2026-09-16,29.02,29.4,83103,2413223.42,1149,31.0525,33.4974,,111307.85,0.7466,32.97,41.9,41.9,28.51,28.51,28.51,41.9,28.51,-30.7399,1.7888,-7.6678,-18.4144,20.4819,4.1646,5.0158,-6.5454,-13.3664,,-7.7096,-2.016
BSE,MISHDESIGN,INE0QI101019,M,2026-09-16,32,31.99,2000,62005,4,34.274,32.9096,,2625,0.7619,39.35,39.35,,29,28.08,,39.35,28.08,-18.6785,13.9601,5.7851,-3.7594,40.7146,8.1741,6.6667,-6.6348,-2.7639,,9.3252,
BSE,MISHKA,INE540S01019,X,2026-09-16,43,42.9,1434,61662,4,43.2425,42.3756,,1939.15,0.7395,46.05,50,50,40.01,38,32.05,50,32.05,-14,34.1654,4.878,10.2564,50,2.691,0,-0.5608,1.4735,,1.1793,2.6998
BSE,MISHTANN,INE094S01041,X,2026-09-16,3.08,3.13,1100119,3384227,1827,3.2965,3.4944,,1043347.35,1.0544,3.55,3.95,4.09,3.05,3.05,3.05,4.09,3.05,-24.6944,0.9836,-8.6053,-21.4286,27.1186,3.3395,2.9508,-6.5676,-11.859,,-6.7732,-6.4568
NSE,MITCON,INE828O01033,EQ,2026-09-16,80.26,80,3757,303762.45,69,79.0445,77.0924,,7181.3,0.5232,88.85,88.85,88.85,73.7,69,69,90.99,69,-11.7925,16.3188,0.325,3.2416,69.8191,4.7934,4.8155,1.5377,4.1088,,3.7459,-0.7038
BSE,MITSHI,INE844D01017,X,2026-09-16,14.45,14.14,10347,148791,30,13.839,13.6182,,26572.6,0.3894,15,20.74,20.74,12.14,11.16,11.16,20.74,11.16,-30.3279,29.4803,15.7853,3.51,61.2293,4.9876,5.6115,4.4151,6.108,,5.3437,-1.9794
