exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,MHRIL,INE998I01010,EQ,2026-09-23,201.39,199.07,137743,27835352.53,3314,203.3385,215.2476,,149313,0.9225,223.19,236.73,245,188.21,188.21,188.21,248,188.21,-18.7944,7.0028,-8.0831,-10.668,41.6399,2.8995,3.0116,-0.9583,-6.438,,-9.0224,-5.5791
BSE,MHSGRMS,INE007G01014,ZP,2026-09-23,6.38,6.25,100,638,1,5.6195,,,565,0.177,6.5,,,4.65,,,6.5,4.65,-1.8462,37.2043,22.2222,,79.3103,2.9221,0,13.5332,,,,
BSE,MICEL,INE287C01037,T,2026-09-23,34.85,34.17,25826,900036,91,36.484,36.7314,,53371.7,0.4839,41.71,41.71,41.71,33.19,33.19,33.19,45.4,33.19,-23.2379,5.0015,-3.3019,-6.7434,28.9439,1.8795,0,-4.4787,-5.122,,-0.7225,-3.6751
NSE,MICEL,INE287C01037,BE,2026-09-23,34.71,34.03,30107,1045013.97,81,36.4685,36.7082,,168305.85,0.1789,42.5,42.5,42.5,33.25,33.25,33.25,45.33,33.25,-23.4282,4.391,-3.3148,-7.3412,23.7741,1.5002,0,-4.822,-5.4435,,-0.6606,-3.6874
BSE,MIDEASTP,INE033E01015,XT,2026-09-23,34,34.8,2429,85191,21,35.2125,36.4676,,10686.8,0.2273,38.14,42.49,46.11,32.78,30.9,30.9,46.11,25.65,-26.2633,32.5536,-1.8759,-7.4578,47.4624,5.1155,10.4053,-3.4434,-6.7666,,-2.4882,-1.2847
BSE,MIDHANI,INE099Z01011,A,2026-09-23,416.2,414.95,15313,6390954,480,424.715,418.268,,193448.1,0.0792,481.9,481.9,481.9,387.2,386.7,386.7,481.9,386.7,-13.6335,7.6287,0.3859,-0.132,50.5932,4.9427,1.7491,-2.0049,-0.4944,,1.2866,-0.0827
NSE,MIDHANI,INE099Z01011,EQ,2026-09-23,416.2,415.2,337218,140850068.4,11749,424.6925,418.286,,3016022.45,0.1118,482.4,482.4,482.4,387.45,386.6,386.6,482.4,386.6,-13.7231,7.6565,0.4344,-0.12,50.5488,4.9521,1.7853,-1.9997,-0.4987,,1.271,-0.0834
BSE,MIDINDIA,INE401C01018,X,2026-09-23,5.31,5.63,628,3352,20,5.863,6.03,,2258.6,0.278,6.78,7.26,7.26,5.22,5.22,5.22,7.26,5.22,-26.8595,1.7241,-11.0553,-20.7463,42.7136,6.6182,8.2375,-9.432,-11.9403,,-3.442,-3.5076
BSE,MIDWESTLTD,INE0XAD01024,B,2026-09-23,997.25,1021.75,1034,1042085,205,1045.225,1138.83,,1422.05,0.7271,1152.75,1360,1413.95,953.45,953.45,953.45,1413.95,953.45,-29.4706,4.5938,-13.1391,-23.3739,41.526,3.8313,5.3007,-4.5899,-12.4321,,-10.6771,-8.2854
NSE,MIDWESTLTD,INE0XAD01024,EQ,2026-09-23,993.4,1018.3,29595,29716779.1,3035,1042.67,1136.942,,27265,1.0855,1154.7,1330.3,1405,951,951,951,1405,951,-29.2954,4.4585,-13.5422,-23.7488,40.4311,4.2826,10.3989,-4.7254,-12.6253,,-10.8296,-8.3739
BSE,MIHIKA,INE779Q01017,XT,2026-09-23,11.28,11,1051,11025,3,11.192,11.3468,,33027.15,0.0318,14.59,15.18,15.21,9.22,9.06,9.06,15.21,9.06,-25.8383,24.5033,8.6705,-21.9917,53.4908,13.7031,8.134,0.7863,-0.5887,,6.6514,
BSE,MIIL,INE898Q01015,B,2026-09-23,697.4,710.8,38975,27407473,708,703.085,713.573,,33002.1,1.181,742.65,777,777,646,641,641,818.7,641,-14.8162,8.7988,-3.4139,-5.7249,40.3396,4.3324,4.333,-0.8086,-2.2665,,-1.402,-1.9953
NSE,MIIL,INE898Q01015,EQ,2026-09-23,698.1,710.45,118649,83283398.25,2580,702.5375,,,88333.25,1.3432,742.9,,,640.5,,,742.9,640.5,-6.0304,8.993,-3.3169,,40.9344,4.4938,4.5594,-0.6316,,,,
BSE,MIL,INE858Q01019,X,2026-09-23,25.15,24.97,1198,29562,24,25.998,26.584,,2110.1,0.5677,29.75,34,34,22.4,22.4,22.4,35.7,22.4,-29.5518,12.2768,-10.6254,-4.843,47.3988,8.0119,3.0612,-3.2618,-5.3942,,-6.1817,-3.3014
BSE,MILEFUR,INE424Z01011,MT,2026-09-23,24.18,25.45,3000,72540,1,25.3925,,,29850,0.1005,28.1,,,21.32,,,28.4,18.87,-14.8592,28.1399,15.9712,,54.878,4.7855,0,-4.775,,,0.6142,
BSE,MILESTONE,INE151H01018,X,2026-09-23,20.39,19.42,1389,28321,3,18.1625,,,398.25,3.4878,20.39,,,16.01,,,20.39,16,0,27.4375,27.0405,,68.0851,2.1474,0,12.2643,,,8.1166,
