exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ELLEN,INE236E01022,B,2026-09-24,358.3,370.95,47456,17246079,1463,347.5425,317.943,,88844.35,0.5341,390.95,390.95,390.95,308.8,254.2,252,390.95,252,-8.3515,42.1825,11.429,21.6845,58.095,6.3504,4.9206,3.0953,12.6932,,13.8299,10.1677
NSE,ELLEN,INE236E01022,EQ,2026-09-24,357.7,371.3,1000879,361617253.5,15280,347.275,317.846,,1080432.6,0.9264,390.6,390.6,390.6,308.35,254,252,390.6,250.5,-8.4229,42.7944,11.3463,21.4807,58.2601,6.4549,4.7862,3.0019,12.5388,,13.7423,10.1349
BSE,ELNET,INE033C01019,X,2026-09-24,306.95,315.5,5512,1683745,40,311.3225,315.363,,2567.95,2.1465,325,339.75,339.75,301,300,300,349.9,300,-12.2749,2.3167,-1.6344,-7.3778,45.0195,2.4562,3.9109,-1.4045,-2.6677,,-1.7073,-2.6032
BSE,ELPROINTL,INE579B01039,B,2026-09-24,172.05,170.75,645,111422,98,173.4475,174.9,,2060.65,0.313,183.25,183.35,183.35,165,165,165,183.35,163.7,-6.1631,5.1008,-1.2626,-0.9784,46.9027,1.9907,2.9369,-0.8057,-1.6295,,-1.4615,0.212
NSE,ELPROINTL,INE579B01039,EQ,2026-09-24,172.01,171.5,3141,539786.23,161,173.4795,175.0232,,11814.2,0.2659,177.95,180.89,180.89,165.05,165.05,165.05,180.89,165.05,-4.9091,4.2169,-1.4834,-0.8702,37.7889,1.8288,2.3174,-0.8471,-1.7216,,-1.5577,0.1945
BSE,EMAINDIA,INE279D01016,X,2026-09-24,590.85,602.9,282,166619,10,654.37,675.916,,757.65,0.3722,720,780,876.75,589.2,589.2,589.2,876.75,589.2,-32.6091,0.28,-16.852,-25.6605,13.8456,2.6082,0,-9.707,-12.5853,,-1.03,-8.2632
BSE,EMAMILTD,INE548C01032,A,2026-09-24,390.75,391.75,154637,60795251,2767,374.4225,392.908,,260378.7,0.5939,407.6,419.65,434.85,361.25,361.25,361.25,434.85,361.25,-10.1414,8.1661,-2.6411,-5.0425,64.9194,3.2721,2.384,4.3607,-0.5492,,-7.1609,-3.6038
NSE,EMAMILTD,INE548C01032,EQ,2026-09-24,390.5,391.45,1756668,688962560.5,37125,374.255,392.751,,2545652.15,0.6901,407.65,419.6,435,361.15,361.15,361.15,435,361.15,-10.2299,8.1268,-2.7276,-5.0687,64.9664,3.2394,2.3969,4.3406,-0.5731,,-7.165,-3.6236
BSE,EMAMIPAP,INE830C01026,T,2026-09-24,114.55,114.35,137,15745,7,114.88,112.3646,,4179.05,0.0328,124.8,133.58,133.58,105.95,89.1,81,133.58,78.94,-14.2461,45.1102,-4.0218,26.7426,52.5786,4.8326,2.7499,-0.2873,1.9449,,1.6268,11.164
NSE,EMAMIPAP,INE830C01026,BE,2026-09-24,115.54,115.6,15572,1791761.68,129,114.783,112.3162,,31780.7,0.49,124,133.7,133.7,105.1,88.82,84.42,133.7,77.35,-13.5826,49.373,-4.4966,28.3065,57.8497,4.9772,3.6315,0.6595,2.8703,,1.5806,11.1571
BSE,EMAMIREAL,INE778K01012,B,2026-09-24,69.4,70.66,232,16153,12,68.193,72.926,,3324.45,0.0698,72.56,82.26,88.63,63.41,63.41,63.41,95.04,63.41,-26.9781,9.4465,0.5797,-10.7969,52.8565,4.3351,3.9118,1.77,-4.835,,-8.8853,-8.8261
NSE,EMAMIREAL,INE778K01012,EQ,2026-09-24,69.03,69.58,6575,452529.49,109,68.3245,72.7604,,14897.35,0.4414,74.5,82.36,86,65.3,65.3,65.3,94.98,65.3,-27.3215,5.7121,1.1873,-12.6976,50.7503,4.4194,2.7941,1.0326,-5.127,,-8.0176,-8.0839
BSE,EMBASSY,INE041025011,IF,2026-09-24,439.57,437.27,33554,14719455,455,439.037,440.2002,,125363.55,0.2677,447.18,457.08,457.08,435.01,432.3,432.3,457.08,423.8,-3.8308,3.7211,-0.1431,-1.0111,52.5978,0.916,0.5987,0.1214,-0.1432,,-0.1912,0.0136
BSE,EMBDL,INE069I01010,A,2026-09-24,58.57,61.17,105426,6273425,589,58.1575,60.7998,,195928.15,0.5381,64.35,69.52,69.52,53.25,53.25,53.25,69.52,53.25,-15.7509,9.9906,-5.836,-7.3406,50.1144,4.5318,4.4425,0.7093,-3.6674,,-6.9644,-3.2146
NSE,EMBDL,INE069I01010,EQ,2026-09-24,58.81,61.22,2396537,142658874.05,15723,58.2105,60.8096,,3386711.15,0.7076,64.34,69.6,69.6,53.2,53.2,53.2,69.6,53.2,-15.5029,10.5451,-5.4197,-7.1079,50.5116,4.6421,4.7938,1.0299,-3.2883,,-6.8677,-3.1842
BSE,EMCURE,INE168P01015,A,2026-09-24,1952.7,1981.15,3570,7031451,460,1928.22,1917.451,,43609.15,0.0819,2101,2101,2101,1832.6,1751,1751,2101,1678.5,-7.0585,16.336,4.8458,8.9555,61.0851,3.2958,2.2622,1.2696,1.8383,,-0.0437,2.4363
NSE,EMCURE,INE168P01015,EQ,2026-09-24,1952.1,1981.7,47459,93163749.7,7623,1927.75,1917.438,,211838.55,0.224,2100.7,2100.7,2100.7,1835,1751,1751,2100.7,1679,-7.0738,16.2656,4.822,9.0376,61.6507,3.2917,2.4646,1.2631,1.8077,,-0.0775,2.4085
BSE,EMERALD,INE030Q01015,X,2026-09-24,63.9,65.4,52020,3360882,214,60.2725,55.235,,62890.25,0.8272,70.95,70.95,70.95,49.65,45.23,45.23,70.95,45.23,-9.9366,41.2779,26.0852,11.6547,71.6518,7.4078,5.2215,6.0185,15.6875,,19.1674,3.4607
BSE,EMERALL,INE044N01021,XT,2026-09-24,302,295,691,201452,21,292.405,244.978,,1085.15,0.6368,325,325,325,266.05,151,151,325,151,-7.0769,100,1.5126,77.5948,49.4283,4.4406,5.5944,3.2814,23.2764,,24.045,
BSE,EMERGENT,INE668L01013,XT,2026-09-24,421,405,141,57891,11,393.66,393.667,,37.8,3.7302,424,455,455,363.85,335.1,335.1,455,335.1,-7.4725,25.6341,19.8747,-3.1961,55.3639,4.7014,3.9506,6.9451,6.9432,,3.27,-2.4439
BSE,EMIAC,INE1OSW01015,M,2026-09-21,98.4,98,1200,118080,1,94.775,94.9554,,24120,0.0498,102.8,102.8,105,87,87,87,105,87,-6.2857,13.1034,5.8065,-1.6098,64.729,2.7207,0,3.8248,3.6276,,0.5682,
BSE,EMIL,INE02YR01019,B,2026-09-24,189.25,191.3,136129,26003434,2134,184.03,168.195,,140413.3,0.9695,202.6,202.6,202.6,166,124.55,124.55,202.6,100.35,-6.5893,88.5899,2.6302,44.1905,61.0411,5.2331,3.1341,2.8365,12.5182,,7.2655,15.6313
NSE,EMIL,INE02YR01019,EQ,2026-09-24,189.16,191.32,2792300,534478539.08,40314,183.8905,168.0982,,3007955.55,0.9283,202.86,202.86,202.86,167.54,124.59,124.59,202.86,100.45,-6.7534,88.3126,2.5035,43.7168,60.2751,5.3417,3.3438,2.8656,12.5295,,7.2495,15.6066
BSE,EMKAY,INE296H01011,B,2026-09-24,269.8,270.2,2073,560172,211,255.0925,246.434,,2546.9,0.8139,279,279,279,235.2,228.05,228.05,325.2,228.05,-17.0357,18.3074,12.887,3.7293,61.4618,4.1486,2.6291,5.7656,9.4816,,5.9739,-2.8812
NSE,EMKAY,INE296H01011,EQ,2026-09-24,272.55,270.6,39396,10686567.65,1062,255.695,246.8748,,42839.25,0.9196,278.9,278.9,278.9,235,228,228,325.98,228,-16.3906,19.5395,13.9233,4.4253,60.5866,4.6374,3.7399,6.5918,10.4001,,6.0966,-2.7539
BSE,EMMBI,INE753K01015,T,2026-09-24,89.9,88.05,36,3236,5,89.9225,88.3494,,671.2,0.0536,94.6,95,103,81,80,80,112.3,80,-19.9466,12.375,9.6341,-0.663,47.4419,3.1154,0,-0.025,1.7551,,5.1448,-1.4571
NSE,EMMBI,INE753K01015,BE,2026-09-24,88.49,88.71,5432,484630.36,53,89.255,87.2706,,10121.45,0.5367,94.99,94.99,97.04,81.24,80.1,80.1,112.7,80.1,-21.4818,10.4744,8.6167,-1.7105,44.7826,4.5736,2.6674,-0.8571,1.3973,,5.7994,-1.8748
BSE,EMMESSA,INE634B01016,X,2026-09-24,24.5,23.77,1,24,1,24.154,24.3686,,1254.9,0.0008,27.7,27.7,28,23.06,23,23,28,23,-12.5,6.5217,3.3755,-2,51.2407,5.2624,0,1.4325,0.5392,,-1.0569,-1.4207
BSE,EMMFORCE,INE0SDC01012,MT,2026-09-24,185,185,6000,1110000,5,182.22,182.172,,11940,0.5025,199.5,201.05,201.05,172.05,163.3,159,201.05,109.2,-7.9831,69.4139,2.7778,1.6484,52.1645,3.7162,0,1.5256,1.5524,,-2.0086,6.172
BSE,EMMVEE,INE1C6T01020,B,2026-09-24,317.65,332.5,163353,52638533,3059,328.8575,326.878,,205142.05,0.7963,355,371.45,371.45,316.15,306.3,306.3,371.45,306.3,-14.4838,3.7055,-4.6239,-5.9372,45.4004,4.3905,4.6776,-3.408,-2.8231,,2.113,-1.1671
NSE,EMMVEE,INE1C6T01020,EQ,2026-09-24,317.6,333.1,3608599,1160424259.05,61011,328.875,326.89,,2409292.25,1.4978,354.8,371.55,371.55,315.9,306,306,371.55,306,-14.5203,3.7908,-4.6103,-5.9799,45.2637,4.471,4.7777,-3.4284,-2.8419,,2.1161,-1.1897
BSE,EMPIND,INE515H01014,B,2026-09-24,1052.1,1053,425,445535,37,1118.9775,1103.86,,1418.85,0.2995,1235,1235,1235,1022,999,995.05,1235,900,-14.8097,16.9,-13.914,2.2797,21.8402,2.8973,1.284,-5.9767,-4.689,,-0.8566,3.8862
NSE,EMPIND,INE515H01014,EQ,2026-09-24,1051.6,1074.8,1192,1252065.2,219,1120.51,,,5517.35,0.216,1248,,,1002.1,,,1248,1002.1,-15.7372,4.9396,-13.9303,,25.5008,3.4159,1.7113,-6.1499,,,,
BSE,EMPOWER,INE507F01023,B,2026-09-24,1.96,2.06,3858307,7575525,604,2.1445,2.2802,,3780818.45,1.0205,2.56,2.8,2.8,1.75,1.75,1.75,2.8,1.75,-30,12,-16.2393,-14.4105,55,5.9038,8.1633,-8.6034,-14.0426,,-9.876,-1.1959
NSE,EMPOWER,INE507F01023,EQ,2026-09-24,1.96,2.06,20949300,41204355.18,2604,2.137,2.275,,14891637,1.4068,2.56,2.79,2.79,1.73,1.73,1.73,2.79,1.73,-29.7491,13.2948,-16.2393,-13.2743,55.7377,5.8309,8.6735,-8.2826,-13.8462,,-10.0211,-1.2244
BSE,EMROCK,INE554H01021,XT,2026-09-24,250,251.5,2222,533720,8,257.895,260.635,,2008.4,1.1064,274.8,278,286,236.05,215.5,215.5,305.95,215.5,-18.2873,16.0093,-9.0578,0.4016,43.7276,7.7343,4.6025,-3.0613,-4.0804,,-4.9358,-1.4851
BSE,EMSLIMITED,INE0OV601013,B,2026-09-24,358.35,366.55,7695,2771584,272,375.3575,388.916,,45306.95,0.1698,409.95,444.8,464,357,357,357,464,290.2,-22.7694,23.4838,-4.4782,-18.7507,29.9451,3.1842,2.8283,-4.531,-7.8593,,-4.0264,-3.5824
NSE,EMSLIMITED,INE0OV601013,EQ,2026-09-24,358.6,366.35,98178,35360860.2,3001,375.47,388.941,,609827.6,0.161,409.5,444.95,464.7,355.35,355.35,355.35,464.7,290,-22.8319,23.6552,-4.5642,-18.5648,30.2134,3.2527,2.6596,-4.493,-7.8009,,-3.9983,-3.5491
BSE,EMUDHRA,INE01QM01018,B,2026-09-24,660.1,635.7,36055,23573909,860,568.6375,528.706,,146458.05,0.2462,677.5,677.5,677.5,488.25,440.35,430.55,677.5,430.55,-2.5683,53.3155,21.3865,45.2525,71.5017,6.0835,3.9407,16.0845,24.852,,8.3563,10.1338
NSE,EMUDHRA,INE01QM01018,EQ,2026-09-24,659.4,637.8,1009718,659762511.2,38881,568.6025,528.688,,2220091.15,0.4548,681.6,681.6,681.6,489,440,430,681.6,430,-3.257,53.3488,21.2578,45.0985,71.4527,5.9502,4.4227,15.9685,24.7238,,8.3806,10.1117
BSE,ENBETRD,INE993I01029,X,2026-09-24,0.25,0.26,10498054,2645110,1068,0.279,0.2966,,8155220.5,1.2873,0.33,0.37,0.37,0.25,0.25,0.25,0.41,0.23,-39.0244,8.6957,-24.2424,-13.7931,25,6.5714,4,-10.3943,-15.7114,,-12.8125,-0.4698
BSE,ENCODE,INE900O01014,XT,2026-09-21,13.11,13.8,301,3947,4,11.8665,,,517.65,0.5815,14.48,,,10.41,,,14.48,10.31,-9.4613,27.1581,14.8992,,64.7141,5.6827,10.45,10.4791,,,0.7728,
BSE,ENDURANCE,INE913H01037,A,2026-09-24,2661.9,2671.25,2673,7145425,528,2749.48,2819.092,,10028.65,0.2665,2991.95,3074.85,3074.85,2579.9,2548.1,2548.1,3074.85,2466.8,-13.4299,7.909,-10.8823,-3.0061,40.3934,2.7404,2.1753,-3.1853,-5.576,,-6.2592,1.1863
NSE,ENDURANCE,INE913H01037,EQ,2026-09-24,2663.2,2669.6,92156,246439231.6,19807,2749.585,2819.814,,87284.8,1.0558,2990,3072,3072,2582,2548.6,2548.6,3072,2471,-13.3073,7.7782,-10.8104,-3.0224,40.3093,2.8028,2.3862,-3.1417,-5.5541,,-6.3067,1.1813
BSE,ENERGYDEV,INE306C01019,B,2026-09-24,14.92,14.83,7181,106946,48,15.2075,16.1152,,4404.6,1.6303,16.66,17.93,20,13.89,13.89,13.89,20,13.89,-25.4,7.4154,-8.7462,-12.1319,42.1466,5.1082,3.9583,-1.8905,-7.4166,,-8.0562,-4.1424
NSE,ENERGYDEV,INE306C01019,EQ,2026-09-24,14.91,14.71,17824,264483.33,188,15.13,16.0622,,23217.45,0.7677,16.5,17.95,18.5,14,14,14,18.5,14,-19.4054,6.5,-7.5062,-12.3457,40.1338,4.3834,2.1175,-1.4541,-7.1734,,-8.2585,-4.3074
BSE,ENERGYINF,INE05KD23015,IF,2026-09-24,73.23,73,225000,16453500,5,73.1855,74.1034,,901250,0.2497,74.25,76.5,80.3,72.06,71.59,71.59,83.9,71.59,-12.7175,2.2908,-1.0272,-4.6484,51.634,0.8584,0.4795,0.0608,-1.1786,,-1.8106,-3.0053
BSE,ENGINERSIN,INE510A01028,A,2026-09-24,296.8,306.1,232023,69747155,3482,274.7075,251.035,,438424.15,0.5292,309.45,309.45,309.45,243.45,219.45,219.45,309.45,219.45,-4.0879,35.2472,18.4594,28.8754,59.4304,3.776,3.3695,8.0422,18.2305,,14.6717,5.3207
NSE,ENGINERSIN,INE510A01028,EQ,2026-09-24,296.65,306.2,4627761,1386919444.55,64293,274.74,251.0932,,7848072.5,0.5897,309.5,309.5,309.5,243.5,219.44,219.44,309.5,219.44,-4.1519,35.185,18.4894,28.7879,59.1078,3.8537,3.6102,7.9748,18.1434,,14.6357,5.33
BSE,ENIL,INE265F01028,B,2026-09-22,99,100.75,80,7920,3,101.6325,103.719,,1035.55,0.0773,108.75,113.55,113.55,98.55,98.55,98.55,124.6,98.55,-20.5457,0.4566,-3.0362,-6.6478,44.9857,2.9978,0,-2.5902,-4.5498,,-2.8068,-2.4849
NSE,ENIL,INE265F01028,EQ,2026-09-24,99.66,100.17,4809,481535.9,109,101.1505,103.355,,22263.45,0.216,108.23,114.9,114.9,99,99,99,124,99,-19.629,0.6667,-6.8511,-5.5534,50.1884,2.9773,1.8164,-1.4735,-3.5751,,-2.5929,-2.2905
BSE,ENKEIWHEL,INE130L01014,B,2026-09-24,391,391.2,195,76248,15,395.4275,386.156,,2023.9,0.0963,418,430,430,381,350.05,342,430,319,-9.0698,22.5705,-2.6031,7.4766,47.3479,3.3814,0.3331,-1.1197,1.2544,,1.8959,1.8709
NSE,ENKEIWHEL,INE130L01014,EQ,2026-09-24,385.75,399.45,2549,998024.75,105,394.335,,,3622,0.7038,413,,,372,,,425,372,-9.2353,3.6962,-4.706,,52.9066,4.9134,6.2516,-2.1771,,,,
BSE,ENRIN,INE1NPP01017,A,2026-09-24,3217.6,3214,15515,50195506,1969,3171.12,3303.614,,43044.7,0.3604,3345,3733.1,3733.1,2970,2970,2970,3909.7,2970,-17.7021,8.3367,-3.2635,-7.9344,55.4817,3.2328,3.8392,1.4657,-2.6036,,-7.6113,-4.7173
NSE,ENRIN,INE1NPP01017,EQ,2026-09-24,3215.4,3214.4,372166,1201961042.5,37688,3170.805,3303.71,,406649.95,0.9152,3348,3735,3735,2968,2968,2968,3909.9,2968,-17.7626,8.3356,-3.3224,-8.0631,55.1471,3.2989,3.9006,1.4064,-2.6731,,-7.6298,-4.7275
BSE,ENS,INE23ER01017,M,2026-09-24,101.25,101.25,25200,2553540,17,102.348,,,47640,0.529,107.91,,,99,,,110.64,95.76,-8.487,5.7331,-2.9336,,37.4101,1.6296,0.5432,-1.0728,,,,
BSE,ENTERO,INE010601016,B,2026-09-24,1853.95,1843.35,7743,14351332,1286,1805.1275,1516.995,,36812.55,0.2103,1919.25,1919.25,1919.25,1614,1169.6,1165.85,1919.25,1082.05,-3.4024,71.3368,12.5824,50.4158,50.5813,4.3798,4.0141,2.7047,22.212,,30.9579,19.8504
NSE,ENTERO,INE010601016,EQ,2026-09-24,1852.2,1842.5,247589,458268025.4,18737,1805.08,1517.144,,345214.25,0.7172,1920,1920,1920,1610.8,1169.1,1164.7,1920,1082,-3.5312,71.183,12.3908,50.4508,50.3793,4.6034,5.3371,2.6104,22.0847,,30.9837,19.8567
BSE,ENTRINT,INE439G01019,X,2026-09-24,23.4,23.3,1,23,1,21.7145,20.8116,,315.95,0.0032,23.77,23.77,,19,17.34,,24.02,17.34,-2.5812,34.9481,14.7621,7.0938,80.5164,2.732,0,7.7621,12.4373,,9.4233,
BSE,ENVAIREL,INE601C01013,XT,2026-09-24,62.5,61.41,1135,68431,15,47.8955,49.7728,,1778,0.6384,62.5,72.39,84.8,40.92,40.92,40.92,107.85,40.92,-42.0491,52.737,48.8095,-14.3249,98.9087,3.3989,3.8378,30.4924,25.5706,,1.2868,-22.9201
BSE,EPACK,INE0G5901015,B,2026-09-24,180.35,184.9,21861,3961865,611,185.4175,208.365,,33201.1,0.6584,201,250.95,251.7,174.85,174.85,174.85,269.7,174.85,-33.1294,3.1456,-9.4856,-26.9542,35.6913,2.8833,2.9338,-2.733,-13.4452,,-14.6751,-8.8661
