exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,EMAMIPAP,INE830C01026,T,2026-09-16,108.15,112.7,8740,963234,37,115.4175,109.1834,,4757.1,1.8373,124.8,133.58,133.58,105.95,81,81,133.58,78.94,-19.0373,37.0028,-6.2419,22.1482,39.0411,5.6403,4.7266,-6.2967,-0.9465,,2.6335,12.1894
NSE,EMAMIPAP,INE830C01026,BE,2026-09-16,111.56,113,37534,4109036.67,278,115.303,109.0828,,38215.2,0.9822,124,133.7,133.7,105.1,84.42,84.36,133.7,77.35,-16.5595,44.2275,-2.9829,25.8858,36.7771,5.0229,6.3873,-3.2462,2.2709,,2.654,12.242
BSE,EMAMIREAL,INE778K01012,B,2026-09-16,66.27,67.5,3024,202626,314,68.7415,74.284,,3502,0.8635,73.25,86.4,95.04,63.41,63.41,63.41,95.04,63.41,-30.2715,4.5103,-9.529,-21.9435,45.4834,3.9104,1.9379,-3.5954,-10.7883,,-10.459,
NSE,EMAMIREAL,INE778K01012,EQ,2026-09-16,66.31,67.45,8902,596986.03,396,68.87,74.101,,14725.35,0.6045,74.6,85,90.3,65.3,65.3,65.3,94.98,65.3,-30.1853,1.5467,-9.7455,-20.7576,45.765,4.4477,3.9059,-3.7171,-10.514,,-10.671,-8.5884
BSE,EMBASSY,INE041025011,IF,2026-09-16,439.45,439.55,109711,48204526,4074,437.968,440.8826,,132234.15,0.8297,447.18,457.08,457.08,432.3,432.3,425.11,457.08,423.8,-3.8571,3.6928,-0.125,-1.9982,47.0024,0.945,0.8623,0.3384,-0.3249,,-0.6594,0.3396
BSE,EMBDL,INE069I01010,A,2026-09-16,53.66,54.94,182132,9807904,665,59.8125,61.6498,,189119.25,0.9631,65.27,69.52,69.52,53.32,53.32,53.32,69.52,53.32,-22.8136,0.6377,-14.9469,-13.5214,18.1818,3.7099,3.4134,-10.2863,-12.96,,-3.7525,-1.3477
NSE,EMBDL,INE069I01010,EQ,2026-09-16,53.68,55.01,1630746,87808382.73,8941,59.8405,61.6528,,2842347.55,0.5737,65.34,69.6,69.6,53.31,53.31,53.31,69.6,53.31,-22.8736,0.6941,-14.8477,-13.2094,18.2836,3.8948,4.108,-10.2949,-12.9318,,-3.7083,-1.3277
BSE,EMCURE,INE168P01015,A,2026-09-16,1932.25,1994.15,15059,29113352,3019,1896.5525,1897.262,,49795.85,0.3024,2016.35,2047.4,2047.4,1829.55,1751,1751,2047.4,1678.5,-5.6242,15.1177,2.8695,4.854,62.1476,2.7555,5.8229,1.8822,1.8441,,-2.0765,2.312
NSE,EMCURE,INE168P01015,EQ,2026-09-16,1931.9,1993,248066,480296844.9,25339,1896.075,1897.342,,137464.1,1.8046,2014.3,2048,2048,1830.1,1751,1751,2048,1679,-5.6689,15.0625,3.0621,4.7952,61.9752,2.7552,5.8026,1.8894,1.8214,,-2.1307,2.2773
BSE,EMERALD,INE030Q01015,X,2026-09-16,64.44,65.11,39198,2524768,206,55.8805,54.1868,,64277.25,0.6098,70.95,70.95,70.95,47.9,45.23,45.23,70.95,45.23,-9.1755,42.4718,30.1818,16.6124,82.0596,6.2816,3.5354,15.3175,18.922,,8.8005,0.6767
BSE,EMERALL,INE044N01021,XT,2026-09-16,277.8,268,1667,465665,17,289.3575,230.886,,2373.35,0.7024,325,325,325,257.85,151,151,325,151,-14.5231,83.9735,7.6536,51.5548,41.3292,5.0499,4.2222,-3.9942,20.3191,,44.2568,
BSE,EMERGENT,INE668L01013,XT,2026-09-16,383,365.1,7,2681,5,383.775,396.09,,37.05,0.1889,424,455,455,350,335.1,335.1,455,335.1,-15.8242,14.2942,8.3298,-9.0045,58.0834,6.7279,0,-0.2019,-3.3048,,-2.9388,-2.5503
BSE,EMIAC,INE1OSW01015,M,2026-09-16,95,94,4800,454800,3,94.2025,95.0726,,19200,0.25,102.8,102.8,105,87,87,87,105,87,-9.5238,9.1954,5.5556,-7.6684,59.317,2.9105,1.0638,0.8466,-0.0764,,-0.124,
BSE,EMIL,INE02YR01019,B,2026-09-16,181.55,185.05,143397,25592355,1933,182.565,161.095,,86178.5,1.664,196,196.85,196.85,166,124.55,115.8,196.85,100.35,-7.7724,80.9168,-5.1463,35.7383,47.3587,5.2209,7.2046,-0.556,12.6975,,18.2569,18.5263
NSE,EMIL,INE02YR01019,EQ,2026-09-16,180.93,185.06,2115907,380467887.84,33816,182.473,161.0212,,1955444.45,1.0821,196.4,196.74,196.74,167.54,124.59,115.81,196.74,100.45,-8.036,80.1195,-5.4455,35.3152,46.6887,5.1626,6.9253,-0.8456,12.3641,,18.264,18.5161
BSE,EMKAY,INE296H01011,B,2026-09-16,242.95,240.4,372,89064,34,249.55,246.952,,1940.8,0.1917,279,279,301,232.2,228.05,228.05,325.2,228.05,-25.2921,6.5337,3.427,-7.4476,52.5733,4.7467,3.7415,-2.6448,-1.6206,,4.1495,-4.5474
NSE,EMKAY,INE296H01011,EQ,2026-09-16,242.3,241.45,15157,3630433.75,483,249.9695,247.2058,,37014.2,0.4095,278.9,278.9,301.07,234.61,228,228,325.98,228,-25.6703,6.2719,2.3226,-7.6777,52.0222,4.9661,3.766,-3.0682,-1.9845,,4.231,-4.44
BSE,EMMBI,INE753K01015,T,2026-09-16,90,88.95,1102,99180,10,88.02,88.6004,,770.7,1.4299,94.6,99.19,112.3,80,80,80,112.3,80,-19.8575,12.5,5.5471,-4.8626,62.987,3.1929,0.1111,2.2495,1.5797,,0.2289,-1.3796
NSE,EMMBI,INE753K01015,BE,2026-09-16,87.75,90.39,3884,345566.11,55,87.2025,87.4058,,9085.5,0.4275,94.99,94.99,112.7,80.1,80.1,80.1,112.7,80.1,-22.1384,9.5506,6.8558,-3.8988,63.8693,4.814,4.6544,0.6278,0.3938,,1.2358,-2.1315
BSE,EMMESSA,INE634B01016,X,2026-09-16,24.6,23.6,63,1494,10,24.1595,24.508,,1233.35,0.0511,27.7,27.7,28,23.08,23,23,28,23,-12.1429,6.9565,0.9852,-4.9826,54.0614,7.4216,5.3882,1.8233,0.3754,,-1.7727,-1.647
BSE,EMMFORCE,INE0SDC01012,MT,2026-09-16,182.6,174,36000,6523260,26,182.58,181.772,,11040,3.2609,199.95,201.05,201.05,172.05,163.3,122.5,201.05,109.2,-9.1768,67.2161,-6.8367,0.6893,52.6639,3.5656,6.1901,0.011,0.4555,,-0.0178,11.6762
BSE,EMMVEE,INE1C6T01020,B,2026-09-16,321.7,328.7,267713,86680549,3997,327.61,327.332,,195832.1,1.3671,349.95,371.45,371.45,314.35,306.3,306.3,371.45,306.3,-13.3935,5.0278,1.2431,-1.8908,42.0127,3.5237,3.7287,-1.804,-1.7206,,1.8411,-1.3005
NSE,EMMVEE,INE1C6T01020,EQ,2026-09-16,321.7,328.55,1366386,442685764.45,28033,327.57,327.359,,2019287,0.6767,349.7,371.55,371.55,314.35,306,306,371.55,306,-13.4168,5.1307,1.259,-1.8908,42.1712,3.6547,3.7665,-1.792,-1.7287,,1.8144,-1.3188
BSE,EMPIND,INE515H01014,B,2026-09-16,1025.05,1025.1,264,271483,26,1161.9425,1099.346,,2061.2,0.1281,1235,1235,1235,1022,995.05,900,1235,900,-17,13.8944,-8.4695,1.0349,1.1887,3.2026,1.1155,-11.7813,-6.7582,,7.8191,5.6977
NSE,EMPIND,INE515H01014,EQ,2026-09-16,1026.9,1038.3,1254,1285448.4,202,1162.57,,,6210.95,0.2019,1248,,,1002.1,,,1248,1002.1,-17.7163,2.4748,-8.0004,,2.3005,3.377,3.1833,-11.6698,,,,
BSE,EMPOWER,INE507F01023,B,2026-09-16,2.5,2.39,8480121,21063397,1358,2.1765,2.2814,,3194817.4,2.6543,2.5,2.8,2.8,1.75,1.75,1.75,2.8,1.75,-10.7143,42.8571,12.6126,5.9322,56.7797,4.5429,3.3058,14.8633,9.5818,,-9.1801,0.8398
NSE,EMPOWER,INE507F01023,EQ,2026-09-16,2.48,2.38,43769639,108526826.74,8831,2.169,2.2742,,12571557.6,3.4816,2.49,2.79,2.79,1.73,1.73,1.73,2.79,1.73,-11.1111,43.3526,11.7117,5.0847,55.9322,4.5507,2.4691,14.3384,9.0493,,-9.3227,0.7978
