exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,JAYNECOIND,INE854B01010,A,2026-09-16,87.32,88.53,165734,14584679,1314,95.116,91.5406,,383933.5,0.4317,105.17,105.17,105.17,85.36,82.54,82.54,105.17,82.54,-16.9725,5.7911,-3.2358,0.1606,17.5217,4.3837,2.6392,-8.1963,-4.6106,,6.9831,2.8867
NSE,JAYNECOIND,INE854B01010,EQ,2026-09-16,87.35,88.63,2439408,214707679.09,20949,95.123,91.5526,,7270488.75,0.3355,105.17,105.17,105.17,85.22,82.52,82.52,105.17,82.52,-16.944,5.8531,-3.1918,0.149,17.8201,4.4967,2.8713,-8.1715,-4.5904,,6.9483,2.857
BSE,JAYSREETEA,INE364A01020,B,2026-09-16,89.34,91,414,37538,14,97.827,89.8192,,13682,0.0303,112.75,112.75,112.75,86.35,78.3,78.3,112.75,78.3,-20.7627,14.0996,1.0748,5.1925,17.5113,4.3933,3.9216,-8.6755,-0.5335,,14.6596,5.0765
NSE,JAYSREETEA,INE364A01020,EQ,2026-09-16,89.23,91.64,32419,2916886.51,484,97.8485,89.8906,,174300.45,0.186,112.7,112.7,112.7,88.9,79.27,79.27,112.7,79.27,-20.8252,12.5647,1.5709,4.9641,19.707,4.9255,5.5506,-8.808,-0.7349,,14.428,5.117
BSE,JAYSYNTH,INE263B01022,XT,2026-09-16,17.02,16.52,32498,538843,131,15.579,13.8862,,137203.55,0.2369,22,22,22,11.85,11.85,10.98,22,10.98,-22.6364,55.0091,33.1768,38.2616,62.8986,9.7113,9.8726,9.2496,22.5677,,19.9723,8.7153
BSE,JAYUSH,INE289D01015,X,2026-09-16,826,863.85,49,40828,12,846.58,861.291,,77.5,0.6323,887,922,930,772.8,772.8,772.8,933,772.8,-11.4684,6.8841,-6.2163,-6.6561,44.5222,4.0125,4.7273,-2.431,-4.0975,,-2.9938,-1.9234
BSE,JBCHEPHARM,INE572A01036,A,2026-07-16,2412.25,2505.6,68027,164175291,3078,2343.4425,,,11848.7,5.7413,2509.4,,,2165.3,,,2509.4,2123.6,-3.8714,13.5925,9.85,,72.492,2.4487,5.4613,2.9362,,,,
NSE,JBCHEPHARM,INE572A01036,EQ,2026-07-16,2408.9,2506,4779224,11558843166.8,157981,2344.265,,,637284.3,7.4994,2525.5,,,2163.1,,,2525.5,2121.7,-4.6169,13.5363,9.7149,,71.0567,2.4807,6.1134,2.7572,,,,
BSE,JBMA,INE927D01051,A,2026-09-16,588.1,604.65,35744,21113680,1560,627.1875,646.692,,61935.3,0.5771,685,707.55,731.7,585.05,585.05,585.05,738.25,585.05,-20.3386,0.5213,-5.1069,-12.6411,22.4109,2.8488,3.3587,-6.2322,-9.0603,,-3.714,-3.9456
NSE,JBMA,INE927D01051,EQ,2026-09-16,588.2,603.9,281220,166179452.9,14435,627.3575,646.72,,939105.5,0.2995,685,707.5,728.25,585,585,585,738.5,585,-20.3521,0.547,-5.1061,-12.5158,21.8966,2.9655,3.5897,-6.2417,-9.0487,,-3.6602,-3.945
BSE,JDCABLES,INE14VP01014,M,2026-09-16,187.4,190,141600,26322560,173,206.155,216.017,,61880,2.2883,224,254.35,254.35,182.4,182.4,182.4,254.35,179.15,-26.322,4.6051,-8.9849,-23.5258,34.6378,4.7759,4.1667,-9.0975,-13.2476,,-3.2636,-2.8701
BSE,JENBURPH,INE354A01013,B,2026-09-16,995.35,983.75,280,275157,25,1035.6375,1064.041,,319.55,0.8762,1088.95,1239,1239,948.3,948.3,948.3,1239,948.3,-19.6651,4.9615,-5.1822,-10.7229,36.297,3.3344,2.9947,-3.8901,-6.4557,,-3.7386,-3.7786
NSE,JENBURPH,INE354A01013,EQ,2026-09-16,992,974.1,571,561747.6,78,1033.305,,,1388.05,0.4114,1069.9,,,960.3,,,1073.9,960.3,-7.6264,3.3011,-5.2802,,31.8324,3.076,3.603,-3.9974,,,,
BSE,JETFREIGHT,INE982V01025,B,2026-09-16,19.79,19.84,17152,345861,148,21.354,22.1816,,9857.9,1.7399,23.38,26.03,26.03,19.75,19.66,19.66,26.03,19.66,-23.9723,0.6612,-11.6518,-5.8963,3.0488,4.4323,2.481,-7.3242,-10.7819,,-5.7946,-0.7819
NSE,JETFREIGHT,INE982V01025,EQ,2026-09-16,19.9,20.03,68397,1366612.52,614,21.345,22.1692,,148665.6,0.4601,23.1,25.95,25.95,19.7,19.56,19.56,25.95,19.56,-23.3141,1.7382,-11.2795,-6.3089,9.7826,4.2642,2.4242,-6.7697,-10.2358,,-5.8198,-0.864
BSE,JETKINGQ,INE919C01019,X,2026-09-16,125.95,123,9631,1193355,122,124.6885,109.351,,28188.15,0.3417,148,148,148,96.4,90.55,90.55,148,90.55,-14.8986,39.0944,31.9816,30.7213,46.3184,8.4155,9.9398,1.0117,15.1796,,24.7459,8.1839
BSE,JFL,INE841Y01019,M,2026-09-16,20.61,20.02,6000,127930,4,19.284,21.8584,,19700,0.3046,23.98,31,,15.25,15.25,,31,15.25,-33.5161,35.1475,-5.1978,-26.3929,56.0606,9.9016,14.371,6.8762,-5.7113,,-13.855,
BSE,JGCHEM,INE0MB501011,B,2026-09-16,583.25,565,16672,9422805,814,605.4725,552.288,,31272.35,0.5331,675,675,675,545.95,429.15,408.8,675,395,-13.5926,47.6582,-9.5947,36.4487,47.3657,6.1558,7.8212,-3.6703,5.6061,,10.5795,14.7328
NSE,JGCHEM,INE0MB501011,EQ,2026-09-16,582.9,564.65,277514,158230273.15,14077,605.455,552.194,,602628.05,0.4605,675,675,675,544.95,427,409.25,675,405.05,-13.6444,43.9082,-9.7468,36.319,47.333,6.3421,8.0833,-3.7253,5.5607,,10.5879,14.7423
BSE,JGTL,INE0QXV01014,X,2026-09-16,530,530,355,188093,12,532.995,517.57,,1438.75,0.2467,558,558,558,520.05,466.4,466.4,558,466.4,-5.0179,13.6364,-0.0094,5.3887,46.2264,2.9245,2.1317,-0.5619,2.4016,,3.0564,2.1195
BSE,JHACC,INE865D01012,X,2026-09-16,196.35,195,15061,2923279,71,176.0675,181.398,,6881.8,2.1885,197.6,208.7,217,157.4,157.4,157.4,217,157.4,-9.5161,24.7459,10.371,-1.8741,76.7687,5.6059,8.4523,11.5197,8.2426,,-3.6962,-1.5826
BSE,JHS,INE544H01014,B,2026-09-16,8.49,8.82,26440,226784,128,8.361,8.0042,,13931.45,1.8979,9.38,10,10,7.64,6.92,6.92,10,6.92,-15.1,22.6879,3.5366,12.4503,40.636,8.9265,20.4188,1.5429,6.0693,,5.455,2.6101
NSE,JHS,INE544H01014,EQ,2026-09-16,8.51,8.79,131649,1134003.11,366,8.3175,7.9796,,90128.55,1.4607,9.39,9.41,9.41,7.66,7,7,9.41,7,-9.5643,21.5714,1.3095,13.6182,40.7547,7.1764,8.4439,2.3144,6.6469,,5.1251,2.4786
BSE,JINDALPHOT,INE796G01012,B,2026-09-16,1121.2,1105.15,598,664561,60,1036.895,1069.659,,344.4,1.7364,1154.9,1213.3,1249.55,984,984,984,1249.55,984,-10.2717,13.9431,5.7287,-3.4572,66.5324,4.0234,4.2252,8.1305,4.8185,,-2.6703,-3.1346
NSE,JINDALPHOT,INE796G01012,EQ,2026-09-16,1125.6,1099.6,9876,10992208.4,720,1035.805,1066.826,,6616.8,1.4926,1154,1213.4,1248,980.4,980.4,980.4,1248,980.4,-9.8077,14.8103,5.6009,-2.2153,69.4836,3.9826,5.1163,8.6691,5.5092,,-2.5592,-3.2836
BSE,JINDALPOLY,INE197D01010,B,2026-09-16,743.1,735.9,16483,12647712,1875,668.1225,657.607,,5714.55,2.8844,799.8,799.8,799.8,625.05,603.05,603.05,799.8,603.05,-7.0893,23.2236,15.0755,19.7776,73.866,4.4836,10.0592,11.2221,13.0006,,4.8048,0.0405
NSE,JINDALPOLY,INE197D01010,EQ,2026-09-16,742.4,737.9,423769,324586737.75,21673,668.34,657.498,,59247.35,7.1525,800,800,800,620.1,615.05,606,800,606,-7.2,22.5083,14.8071,19.6262,72.5346,4.5889,10.3296,11.0812,12.9129,,4.9031,0.0603
BSE,JINDALSAW,INE324A01032,A,2026-09-16,281.45,289.05,227918,64103554,4622,299.6325,278.5,,193031.9,1.1807,319.95,319.95,319.95,267.2,246.75,246.75,319.95,221.6,-12.0331,27.0081,4.7646,7.6496,35.1931,4.1773,5.2794,-6.0683,1.0592,,13.5897,7.1413
NSE,JINDALSAW,INE324A01032,EQ,2026-09-16,281.25,289,2433275,685169513.85,44752,299.6825,278.541,,3571569.6,0.6813,320,320,320,267.1,246.5,246.5,320,221.7,-12.1094,26.8606,4.6901,7.532,35.0282,4.3454,5.8215,-6.1507,0.9726,,13.5817,7.1537
BSE,JINDALSTEL,INE749A01030,A,2026-09-16,1104.4,1095.6,14261,15677365,1219,1141.9425,1099.987,,29502.85,0.4834,1196.2,1196.2,1196.2,1080,1013.05,1013.05,1213.65,1013.05,-9.0018,9.0173,0.2178,6.6589,30.1548,2.7575,2.9078,-3.2876,0.4012,,4.696,1.6447
NSE,JINDALSTEL,INE749A01030,EQ,2026-09-16,1103,1095,457237,504476722.4,22320,1144.895,1101.154,,790465.95,0.5784,1196.4,1196.4,1196.4,1058,1010.1,1010.1,1213.6,1010.1,-9.1134,9.1971,0.1362,6.5289,31.3977,3.0637,2.9114,-3.6593,0.1676,,4.9635,1.7537
BSE,JINDCAP,INE356F01017,X,2026-09-16,34.1,34,2186,74911,40,33.6715,32.2352,,5069.4,0.4312,39,39,39,29.52,28.63,28.63,39,28.63,-12.5641,19.1058,10.1066,6.5292,55.3623,8.3222,7.2961,1.2726,5.785,,9.1618,1.6242
BSE,JINDHOT,INE726D01016,X,2026-09-16,63.26,62.35,532,34420,26,63.924,63.448,,2024.45,0.2628,68.4,70,70,61,60.3,59.2,70,59.2,-9.6286,6.8581,1.5572,1.0543,48.7952,6.112,6.2361,-1.0387,-0.2963,,1.2625,0.3841
BSE,JINDRILL,INE742C01031,B,2026-09-16,595.3,598.1,15417,9100754,505,636.9425,618.038,,47386.85,0.3253,704,704,704,578,540.1,535.5,704,535.5,-15.4403,11.1671,-8.5561,9.8441,38.7675,5.3148,4.3253,-6.5379,-3.6791,,5.3507,4.2377
NSE,JINDRILL,INE742C01031,EQ,2026-09-16,595.15,598.65,273892,161764537.95,9199,636.6425,617.647,,656341.35,0.4173,704.4,704.4,704.4,576.05,544.9,534.65,704.4,534.65,-15.5097,11.3158,-8.6002,10.1722,38.4877,5.5052,4.8086,-6.5174,-3.6424,,5.3277,4.2238
BSE,JINDWORLD,INE247D01039,B,2026-09-16,49.18,49.35,511746,25162822,1516,44.387,39.0402,,2108564.5,0.2427,61.96,61.96,61.96,34.56,28.16,28.16,61.96,27.13,-20.6262,81.2753,35.8564,65.5335,68.3681,9.7644,5.4534,10.7982,25.9727,,17.6875,17.0838
NSE,JINDWORLD,INE247D01039,EQ,2026-09-16,49.16,49.44,6160770,302423548.09,20881,44.4525,39.0284,,35944472.15,0.1714,61.99,61.99,61.99,34.57,28.2,28.2,61.99,27.11,-20.6969,81.3353,35.8386,66.4748,69.237,9.9544,5.6994,10.59,25.9596,,18.1305,17.2292
BSE,JIOFIN,INE758E01017,A,2026-09-16,225,226,1151405,260697286,14941,236.7925,242.283,,918333.35,1.2538,247.2,268.2,268.2,225,225,225,268.2,225,-16.1074,0,-8.5923,-7.4265,18.5741,1.7317,1.4222,-4.9801,-7.1334,,-5.3019,-0.3316
NSE,JIOFIN,INE758E01017,EQ,2026-09-16,224.84,225.6,11926382,2698973996.64,74064,236.7295,242.2624,,10888821.95,1.0953,247.25,268.2,268.2,224.84,224.84,224.84,268.2,224.84,-16.167,0,-8.5273,-7.4999,23.0307,1.8728,1.5033,-5.0224,-7.1915,,-5.3396,-0.3414
BSE,JISLJALEQS,INE175A01038,A,2026-09-16,29.01,29.28,45872,1332886,465,29.2185,29.7194,,203524.15,0.2254,32.95,33.39,37.86,27.38,26.13,26.13,37.86,26.13,-23.3756,11.0218,5.1087,-12.1708,44.2231,4.6068,2.591,-0.7136,-2.387,,-0.6832,-5.4726
NSE,JISLJALEQS,INE175A01038,EQ,2026-09-16,29.07,29.23,1129976,32802257.96,3951,29.214,29.705,,4804751.25,0.2352,32.94,33.33,37.89,27.5,26.11,26.11,37.89,26.11,-23.2779,11.3367,5.5939,-11.9891,45.0199,4.6022,2.6592,-0.4929,-2.1377,,-0.6022,-5.4661
BSE,JITFINFRA,INE863T01013,B,2026-09-16,277.9,280.25,2129,592927,168,306.8325,330.365,,1366.4,1.5581,333,409.5,409.5,275,275,275,409.5,275,-32.1368,1.0545,-9.4641,-9.3312,24.7312,3.664,2.5455,-9.4294,-15.8809,,-10.4184,0.4079
NSE,JITFINFRA,INE863T01013,EQ,2026-09-16,278,279.35,23711,6576874.5,938,306.37,329.664,,20056.1,1.1822,335.4,410.15,410.15,272.6,272.6,272.6,410.15,272.6,-32.2199,1.9809,-8.8674,-9.0016,17.6689,4.1714,3.7784,-9.26,-15.6717,,-10.2331,0.4409
BSE,JIVIAL,INE0V3T01017,M,2026-09-09,77.99,78,6000,461544,8,80.782,,,9900,0.6061,93,,,71.5,,,164.6,71.5,-52.6185,9.0769,-7.6823,,43.3011,4.7964,4,-3.4562,,,-6.7629,
BSE,JJFINCOR,INE584C01011,XT,2026-09-10,46,46,1000,46000,2,51.9555,49.6564,,375.95,2.6599,63.5,63.5,,45.51,42.8,,63.5,42.8,-27.5591,7.4766,-23.9418,-7.9263,5.5322,3.0311,0,-11.4627,-7.3634,,6.641,
BSE,JKAGRI,INE690O01011,X,2026-09-15,280.05,281.9,115,32345,17,290.685,302.987,,512.85,0.2242,318.4,354.6,354.6,275,275,275,354.8,275,-21.0682,1.8364,-4.6963,-12.1825,37.7958,5.8166,6.7143,-3.6586,-7.5703,,-5.5412,-3.3022
BSE,JKCEMENT,INE823G01014,A,2026-09-16,4732.1,4717.95,3842,18206653,886,5070.5625,5310.386,,10778.45,0.3565,5380.95,5785,5785,4679,4679,4679,5785,4670.05,-18.2005,1.3287,-11.9511,-12.3125,13.8863,2.4766,3.9966,-6.675,-10.8897,,-7.7533,-1.7945
NSE,JKCEMENT,INE823G01014,EQ,2026-09-16,4750,4712,61980,294183956.5,16501,5072.35,5311.97,,35410.6,1.7503,5397.5,5790,5790,4676,4676,4676,5790,4671.5,-17.962,1.6804,-11.6361,-11.9555,17.5092,2.7301,4.1916,-6.355,-10.5793,,-7.7402,-1.8026
BSE,JKIL,INE576I01022,B,2026-09-16,479.4,471.15,2156,1024205,264,491.445,492.55,,2780.9,0.7753,519.35,525.3,525.3,464.65,464.65,464.65,525.3,454.25,-8.7379,5.5366,-4.4734,-5.3411,31.2075,2.0681,3.6694,-2.4509,-2.6698,,-0.0386,0.1173
NSE,JKIL,INE576I01022,EQ,2026-09-16,480.4,473.15,50757,24103041.95,3678,491.645,492.688,,54913.6,0.9243,519.85,519.85,519.85,466,466,466,519.85,454.5,-7.5887,5.6986,-4.4741,-4.9184,32.618,2.3135,5.1502,-2.2872,-2.4941,,-0.0534,0.1122
BSE,JKIPL,INE1FF001016,B,2026-09-16,95.35,94.8,130,12366,5,100.6935,98.9878,,1960.35,0.0663,110,110,113.9,89.9,89.9,89.9,118.4,87.55,-19.4679,8.9092,-2.3153,-6.4738,31.7896,3.8692,2.9085,-5.3067,-3.675,,2.6898,-2.0652
NSE,JKIPL,INE1FF001016,EQ,2026-09-16,96.72,95.18,11597,1116748.34,213,100.887,99.0076,,46266.1,0.2507,109.8,109.8,114.4,89.42,89.42,89.42,119.7,87.75,-19.198,10.2222,-0.5757,-3.309,35.0448,4.7397,3.1579,-4.1304,-2.3105,,2.5358,-1.9556
BSE,JKLAKSHMI,INE786A01032,A,2026-09-16,506.7,504.3,5655,2853992,179,526.6475,550.263,,42851.55,0.132,564.4,622.05,622.05,496,496,496,622.05,496,-18.5435,2.1573,-8.8177,-11.4625,17.7395,1.8918,1.6375,-3.7876,-7.9168,,-6.5727,-4.5488
NSE,JKLAKSHMI,INE786A01032,EQ,2026-09-16,507.65,504.9,56959,28826621.9,6534,526.835,550.296,,142775.7,0.3989,563.85,622,622,495.2,495.2,495.2,622,495.2,-18.3842,2.5141,-8.696,-11.4435,17.4383,2.2351,1.8493,-3.6416,-7.7496,,-6.5427,-4.5518
BSE,JKPAPER,INE789E01012,A,2026-09-16,417.75,402.25,45760,18818646,1336,401.135,389.835,,36630,1.2492,429.7,429.7,429.7,377.75,350.85,338.5,429.7,338.5,-2.781,23.4121,8.3236,15.929,60.5482,3.7283,5.5549,4.142,7.1607,,2.9389,5.5028
NSE,JKPAPER,INE789E01012,EQ,2026-09-16,417.35,402.1,708260,292306066.3,17856,401.13,389.78,,582077.2,1.2168,429.7,429.7,429.7,377.3,350,339.4,429.7,339.4,-2.8741,22.967,8.276,15.818,60.1961,3.7421,5.8468,4.0436,7.0732,,2.974,5.5262
BSE,JKTYRE,INE573A01042,A,2026-09-16,343.3,345.45,97829,33674823,2622,368.935,386.892,,44497.2,2.1985,387.4,423.55,424.6,339.45,339.45,339.45,424.6,339.45,-19.1474,1.1342,-10.3655,-16.9971,7.4737,2.1483,3.2111,-6.9484,-11.2672,,-6.6761,-2.5591
NSE,JKTYRE,INE573A01042,EQ,2026-09-16,343.3,345.25,475097,163539709.7,23349,368.8725,386.886,,393538.75,1.2072,386.85,423.95,424.6,339.55,339.55,339.55,424.6,339.55,-19.1474,1.1044,-10.4006,-17.0573,8.2902,2.1056,3.2543,-6.9326,-11.2659,,-6.6937,-2.5604
BSE,JLHL,INE682M01012,A,2026-07-23,1576.3,1562.6,1589,2498177,158,1481.975,,,57858.35,0.0275,1583.2,,,1360,,,1583.2,1289.85,-0.4358,22.208,14.8697,,84.9698,2.2528,2.6519,6.3648,,,,
BSE,JLHL,INE682M01020,A,2026-09-16,277.3,275.4,1121,313251,105,293.95,,,68028.1,0.0165,323,,,273,,,337.9,273,-17.9343,1.5751,-12.8536,,27.0011,2.894,2.6978,-5.6642,,,,
NSE,JLHL,INE682M01012,EQ,2026-07-23,1574.5,1561,24475,38455539,4460,1481.745,,,38631.9,0.6335,1598,,,1359.1,,,1598,1290,-1.4706,22.0543,14.8097,,82.1196,2.4171,3.4237,6.2598,,,,
NSE,JLHL,INE682M01020,EQ,2026-09-16,276.85,275.55,117281,32537823.3,3904,293.93,,,124566.45,0.9415,324,,,270.65,,,340,270.65,-18.5735,2.2908,-12.995,,26.8008,3.6146,3.4394,-5.8109,,,,
BSE,JLL,INE919T01013,XT,2026-09-16,82,86.24,2231,182984,19,88.7545,120.1378,,3520.3,0.6338,110.95,169.1,169.1,70.43,70.43,70.43,169.1,70.43,-51.508,16.4277,-26.9488,-31.1214,40.8766,7.1124,2.7805,-7.6103,-31.745,,-34.7069,
NSE,JMA,INE412C01023,EQ,2026-09-16,90.3,88.96,10829,986141.44,300,91.5575,89.6558,,31694.05,0.3417,103.7,103.7,103.7,86.4,85,85,103.7,85,-12.9219,6.2353,3.1293,-1.1386,49.2456,6.2474,5.3933,-1.3735,0.7185,,3.845,-0.2095
BSE,JMDVL,INE047E01031,XT,2026-09-16,7.03,7.19,29995,210839,56,7.3215,7.7198,,13664.55,2.1951,7.98,9.65,9.65,6.65,6.6,5.8,9.65,4.75,-27.1503,48,-9.5238,1.443,29.3706,6.1776,10.0877,-3.9814,-8.9355,,-8.3208,7.1153
BSE,JMFINANCIL,INE780C01023,A,2026-09-16,120.55,121.4,201015,24051191,1850,128.4125,126.36,,241280.45,0.8331,136.25,136.25,136.25,118,117.95,117.95,136.25,115,-11.5229,4.8261,-3.8293,-8.0823,27.1719,3.2085,2.5424,-6.1228,-4.598,,2.6561,1.0201
NSE,JMFINANCIL,INE780C01023,EQ,2026-09-16,120.46,121.21,2236471,268048324.57,26617,128.3625,126.3424,,2734453.5,0.8179,136.3,136.3,136.3,118.05,117.7,117.7,136.3,115,-11.6214,4.7478,-3.9394,-8.151,26.6239,3.3271,2.9225,-6.1564,-4.6559,,2.5895,0.998
BSE,JMJFIN,INE242Q01016,X,2026-09-16,9.46,9.03,6083,57228,80,9.538,9.5418,,27238,0.2233,10.85,10.85,10.85,8.52,8.27,8.27,10.85,8.27,-12.8111,14.3894,-4.7331,-2.3736,46.5438,7.2335,4.6307,-0.8178,-0.8573,,0.4264,-1.3053
BSE,JNKINDIA,INE0OAF01028,B,2026-09-16,407.55,416.5,19032,7742128,669,437.6775,451.455,,8414.85,2.2617,466.2,558,558,395,384,384,558,384,-26.9624,6.1328,-12.2038,-16.665,28.7405,3.847,7.6582,-6.8835,-9.7252,,-0.8888,-4.2485
NSE,JNKINDIA,INE0OAF01028,EQ,2026-09-16,407.2,415.05,305381,125082346.1,8877,437.5075,451.311,,110581.2,2.7616,469.25,558,558,394.9,380.35,380.35,558,380.35,-27.0251,7.0593,-12.2319,-16.6343,29.1535,4.5511,7.9767,-6.9273,-9.774,,-0.8819,-4.2313
BSE,JNPR,INE05C901015,B,2026-09-16,261.8,263.8,56178,14972864,1648,261.84,,,190022.95,0.2956,282.5,,,239,,,282.5,232.1,-7.3274,12.7962,8.8565,,44.8819,4.7801,6.209,-0.0153,,,,
NSE,JNPR,INE05C901015,EQ,2026-09-16,261.8,264.5,995377,265814861.9,39980,262.092,,,1768483.6,0.5628,282,,,238.81,,,282,232.11,-7.1631,12.7913,8.8158,,45.1262,4.8478,6.332,-0.1114,,,,
NSE,JOCIL,INE839G01010,EQ,2026-09-16,143,142.39,2416,345885.78,101,150.98,148.1286,,11959.3,0.202,174,174,174,132.8,132.8,132.8,174,132.8,-17.8161,7.6807,-4.6412,-0.7289,43.4932,6.4266,10.6928,-5.2855,-3.4623,,2.689,0.4169
BSE,JOHNPHARMA,INE560F01022,X,2026-09-16,0.47,0.46,455334,211097,300,0.465,0.4698,,595528.45,0.7646,0.47,0.49,0.51,0.45,0.45,0.45,0.54,0.45,-12.963,4.4444,2.1739,-4.0816,55.5556,2.4316,2.1739,1.0753,0.0426,,-1.3786,-3.1739
BSE,JOINDRE,INE024B01010,X,2026-09-16,48.78,49,413,20128,19,49.2045,50.4676,,1642.1,0.2515,51.59,56.1,56.1,48,48,47.3,56.1,47,-13.0481,3.7872,-2.2445,-6.5696,46.0641,2.6694,1.5334,-0.8627,-3.3439,,-1.5309,0.0944
BSE,JOJO,INE312M01016,X,2026-08-06,309.25,301.65,142653,43923545,1531,248.3025,,,55307.3,2.5793,325,,,195.95,,,325,194.5,-4.8462,58.9974,45.2219,,76.639,6.756,2.5557,24.5457,,,16.0509,
BSE,JOJO,INE312M01024,XT,2026-09-16,221.6,217.3,142988,31081505,287,193.41,,,70221.65,2.0362,230,,,169.1,,,230,154.95,-3.6522,43.0139,31.0467,,86.1801,3.4812,4.0376,14.5753,,,,
BSE,JOLYPLS,INE289M01016,XT,2026-09-16,42.36,40.35,367,14732,4,44.3095,41.6006,,484.85,0.7569,48.44,48.44,,39.01,36.05,,48.44,33.01,-12.5516,28.3248,-1.2587,15.9278,39.1126,6.4093,8.5875,-4.3997,1.8255,,12.1504,
BSE,JONJUA,INE793Z01027,M,2026-09-16,2.95,3.03,242853,700786,39,3.7955,3.6998,,229909.9,1.0563,4.73,4.73,4.73,2.88,2.88,2.88,4.73,2.88,-37.6321,2.4306,-26.799,-12.2024,37.884,8.5714,2.4306,-22.2764,-20.266,,-0.6544,3.8744
BSE,JOSTS,INE636D01041,X,2026-09-16,221.1,218.2,4292,946870,87,226.2075,233.883,,9912.8,0.433,254.9,265,269.9,207,207,207,269.9,207,-18.0808,6.8116,-1.1623,-12.5914,48.8131,5.2449,4.4651,-2.2579,-5.4656,,-3.0619,-3.4096
BSE,JPOLYINVST,INE147P01019,B,2026-09-16,977.85,966.3,550,533778,78,986.42,1028.213,,5419.15,0.1015,1060,1139,1210.5,940,940,940,1210.5,940,-19.2193,4.0266,-2.415,-9.7716,48.4439,3.851,2.5078,-0.8688,-4.8981,,-5.1692,-4.1823
NSE,JPOLYINVST,INE147P01019,EQ,2026-09-16,983.7,967.05,3276,3196486.4,584,986.97,1028.088,,15739.9,0.2081,1065,1139,1212,938,938,938,1212,938,-18.8366,4.8721,-2.0804,-9.5199,48.1244,3.9182,3.1165,-0.3313,-4.3175,,-4.9285,-4.1805
BSE,JPPOWER,INE351F01018,A,2026-09-16,15.41,15.63,1926058,29823099,2161,16.5485,17.072,,3455835.95,0.5573,17.46,19.28,19.28,15.27,15.27,15.27,19.55,15.27,-21.1765,0.9168,-11.0791,-12.1937,25,3.0685,2.816,-6.8798,-9.7352,,-6.2328,-3.2989
NSE,JPPOWER,INE351F01018,EQ,2026-09-16,15.41,15.64,40588771,627984784.55,231916,16.5405,17.0654,,33761548.25,1.2022,17.47,19.28,19.28,15.28,15.28,15.28,19.55,15.28,-21.1765,0.8508,-11.0277,-12.2437,24.5955,2.9619,2.7487,-6.8347,-9.7003,,-6.2436,-3.3056
