exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,JARO,INE00YJ01010,EQ,2026-09-24,457.7,462.5,71823,33050771.9,1829,458.1975,461.383,,119559.45,0.6007,485.15,506.6,535,433,433,433,620,433,-26.1774,5.7044,-0.7374,-8.1385,51.7479,3.4591,1.7249,-0.1086,-0.7983,,0.8973,-4.961
BSE,JASCH,INE711C01028,XT,2026-09-24,289.9,291.8,559,160356,10,289.06,292.665,,2409.1,0.232,316,343.65,343.65,270,249.25,249.25,343.65,213,-15.6409,36.1033,-0.855,2.6195,47.0553,4.148,3.3748,0.2906,-0.9448,,-2.2794,3.0717
BSE,JASH,INE039O01029,B,2026-09-24,576.7,588.7,21200,12376204,426,511.6,503.321,,42255.05,0.5017,600.55,600.55,600.55,454.15,454.15,454.15,600.55,411.5,-3.9714,40.1458,17.8502,10.4895,78.0206,4.2483,3.438,12.7248,14.579,,4.4002,-0.3897
NSE,JASH,INE039O01029,EQ,2026-09-24,577.15,588.95,232284,135238164.8,10717,511.51,503.458,,1001845.6,0.2319,603,603,603,454.1,454.1,454.1,603,411.55,-4.2869,40.2381,17.8338,10.5651,78.0119,4.5532,3.4694,12.8326,14.6372,,4.3307,-0.399
BSE,JATTAINDUS,INE722N01014,X,2026-09-24,644.9,605.8,388,244857,42,562.08,499.852,,351,1.1054,664,664,664,485.5,345,345,664,345,-2.8765,86.9275,31.1039,53.5476,80.5462,8.8209,6.5399,14.7346,29.0182,,18.0344,13.7519
BSE,JAUSPOL,INE593O01017,X,2026-09-24,20.85,22.2,3197,68212,23,22.3475,23.1478,,2675.3,1.195,25.7,27.1,29.06,18.45,18.45,18.45,29.06,18.45,-28.2519,13.0081,-7.4156,-14.5492,46.9841,10.9764,9.761,-6.701,-9.9266,,-2.3423,-4.0832
BSE,JAYAGROGN,INE785A01026,B,2026-09-24,231,236.2,4691,1081424,207,233.8575,226.853,,2202,2.1303,264,264,264,217.2,208.6,201.55,264,200.2,-12.5,15.3846,3.079,5.1673,49.6425,5.3216,3.7492,-1.2219,1.8281,,5.454,4.0419
NSE,JAYAGROGN,INE785A01026,EQ,2026-09-24,230.91,237.12,35664,8235746.88,993,234.1805,227.4376,,41065.1,0.8685,265,265,265,217.52,208.5,201.23,265,199.99,-12.8642,15.4608,3.4311,4.4511,50.0422,5.8322,3.4634,-1.3966,1.5267,,5.3856,4.0366
BSE,JAYANT,INE0KR801019,MT,2026-09-24,72,71,2250,164820,2,70.0745,71.8304,,6487.5,0.3468,75.9,82.66,82.66,62.6,62.6,62.6,84,51.13,-14.2857,40.8175,9.6725,-1.3699,52.8986,3.7411,2.6111,2.7478,0.2361,,-3.4966,-0.8725
BSE,JAYATMA,INE246D01015,X,2026-09-23,26.02,26.02,75,1951,1,32.9845,,,172.2,0.4355,39.53,,,25.8,,,70.18,25.8,-62.9239,0.8527,-37.467,,12.327,4.2385,0,-21.1145,,,-37.8677,
BSE,JAYBARMARU,INE571B01036,B,2026-09-24,122.1,116.3,62882,7648864,258,118.275,135.405,,29111.45,2.16,129.4,192.8,206.5,108.2,108.2,108.2,206.5,108.2,-40.8717,12.8466,-1.2136,-35.4139,50.2825,4.0833,3.4746,3.234,-9.8261,,-13.6915,-14.6049
NSE,JAYBARMARU,INE571B01036,EQ,2026-09-24,121.9,116.1,262106,31592786.21,1142,118.177,135.3418,,265001.45,0.9891,128.7,189.91,207,108.1,108.1,108.1,207,108.1,-41.1111,12.766,-1.5745,-35.581,50.1544,4.4715,3.5772,3.1504,-9.9317,,-13.7501,-14.6456
BSE,JAYBHCR,INE998D01011,X,2026-09-22,14.1,14.17,120,1692,1,13.715,,,635.5,0.1888,15.05,,,13,,,19.34,13,-27.0941,8.4615,2.3222,,68.1208,2.1429,0,2.8071,,,-11.2039,
BSE,JAYCH,INE693E01016,X,2026-09-24,6.54,6.64,4983,32747,56,6.3265,6.1092,,17671.85,0.282,7.49,7.49,7.49,5.61,5.5,5.5,8.15,5.5,-19.7546,18.9091,11.7949,11.414,69.898,7.1647,5.6426,3.3747,7.0517,,6.2831,1.6269
