exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ALFAICA,INE042C01010,X,2026-09-23,76.99,73.65,4,308,2,84.127,79.953,,186.8,0.0214,91.99,91.99,,73.65,69.1,,91.99,69.1,-16.3061,11.4182,-3.0353,,39.8529,4.5943,0.4026,-8.4836,-3.7059,,9.3638,
BSE,ALFATRAN,INE209C01015,X,2026-09-23,32.56,32.62,22797,747960,73,33.3105,37.0076,,10192.3,2.2367,35.76,48.8,48.8,30.75,30.75,30.75,52.3,30.75,-37.7438,5.8862,0.1538,-17.0868,41.4336,4.8526,7.1562,-2.253,-12.0181,,-14.3546,-9.5085
BSE,ALFAVIO,INE883B01027,XT,2026-09-23,13.12,13.05,14558,190748,18,12.939,11.984,,28951.35,0.5028,13.93,13.93,13.93,11.95,9.43,8.52,13.93,7.35,-5.8148,78.5034,9.5159,32.7935,54.5455,5.1285,3.8168,1.3989,9.4793,,7.8115,14.5282
BSE,ALFL,INE211D01027,X,2026-09-23,1.08,1.06,8020,8655,15,1.0615,1.0772,,13677.95,0.5863,1.22,1.23,1.23,0.99,0.96,0.88,1.29,0.86,-16.2791,25.5814,0,-1.8182,58,6.0847,1.8868,1.7428,0.2599,,-2.9264,-0.7189
BSE,ALFREDHE,INE782D01027,B,2026-09-23,2803,2780.65,13,36625,13,2852.98,2853.144,,60.15,0.2161,2999.85,3240.1,3240.1,2755,2601,2601,3240.1,2600.25,-13.4903,7.7973,-5.7815,2.7964,43.0991,2.394,1.5804,-1.7519,-1.7575,,-2.7123,0.5004
NSE,ALFREDHE,INE782D01027,EQ,2026-09-23,2796.9,2811,13,36701.9,13,2873.94,,,65.75,0.1977,3049.9,,,2709.2,,,3599,2709.2,-22.2867,3.2371,-5.7585,,33.0783,3.9064,1.1835,-2.6806,,,,
BSE,ALGOQUANT,INE598D01035,B,2026-09-23,72.17,72.34,449666,32509681,2108,66.2045,66.3956,,434186.85,1.0357,76.18,76.18,76.18,62.59,59.67,56.16,76.18,52.2,-5.2638,38.2567,7.5719,19.1317,82.3944,4.1964,3.9387,9.0107,8.697,,-1.0625,5.0776
NSE,ALGOQUANT,INE598D01035,EQ,2026-09-23,72.1,72.24,1356453,98046210.95,6056,66.1785,66.3724,,1442871.9,0.9401,76.2,76.2,76.2,62.04,59.67,56.11,76.2,52.11,-5.3806,38.3612,7.4035,19.1539,83.3066,4.364,5.3521,8.9478,8.6295,,-1.0393,5.1048
BSE,ALICON,INE062D01024,B,2026-09-23,738.5,744.85,1841,1365830,155,701.235,698.184,,2459.7,0.7485,761.7,781,781,648.25,618,618,781,618,-5.4417,19.4984,5.9085,14.8255,68.3366,3.7392,1.8265,5.3142,5.7744,,-3.0385,3.0834
NSE,ALICON,INE062D01024,EQ,2026-09-23,739.05,744.5,50192,37205428.45,2648,702.0175,698.79,,31726.7,1.582,763.9,782,782,647.65,618.05,618.05,782,618.05,-5.4923,19.5777,5.9114,15.2694,68.9026,4.4942,2.1109,5.2752,5.7614,,-2.9273,3.2241
BSE,ALIVUS,INE03Q201024,A,2026-09-23,1383.25,1375.05,5467,7599007,569,1387.8225,1309.18,,16040.2,0.3408,1495.3,1495.3,1495.3,1251,1087.5,1087.5,1495.3,996.05,-7.4935,38.8736,2.7255,19.143,44.3022,3.3957,3.4232,-0.3295,5.6577,,5.2176,8.8857
NSE,ALIVUS,INE03Q201024,EQ,2026-09-23,1383.1,1374.2,96644,134348288.9,14369,1387.715,1309.536,,209702.55,0.4609,1493.8,1493.8,1493.8,1317.6,1086.1,1086.1,1493.8,996.4,-7.4106,38.8097,2.5734,19.1095,44.5929,3.7462,3.8029,-0.3326,5.6176,,5.1323,8.8528
BSE,ALKALI,INE773I01017,B,2026-09-23,101.95,103.2,12920,1306539,298,77.548,74.8054,,8203.7,1.5749,105.75,105.75,105.75,64.01,64.01,64.01,105.75,64.01,-3.5934,59.272,51.8695,24.3293,73.8251,8.4383,7.7872,31.467,36.287,,12.5164,-3.6301
NSE,ALKALI,INE773I01017,EQ,2026-09-23,101.63,103.2,169113,17181891.65,2060,77.3925,74.0062,,99168.75,1.7053,106.3,106.3,106.3,63.01,63.01,63.01,106.3,63.01,-4.3932,61.2919,51.2351,20.8874,72.5223,8.5246,5.8907,31.3176,37.3263,,13.0849,-3.7488
BSE,ALKEM,INE540L01014,A,2026-09-23,5414.15,5337.15,51206,273378924,484,5261.85,5439.786,,12479.45,4.1032,5501.6,5875.8,5875.8,5052.05,5052.05,5052.05,5875.8,5052.05,-7.8568,7.1674,1.2558,-3.2903,62.7793,2.2342,2.2744,2.8944,-0.4713,,-4.6718,-1.7418
NSE,ALKEM,INE540L01014,EQ,2026-09-23,5417.5,5331.5,140012,755583105,17334,5262.65,5444.93,,153476.55,0.9123,5466.5,5882.5,5882.5,5051,5051,5051,5882.5,5051,-7.9048,7.256,0.9221,-3.2848,62.5378,2.2731,2.4266,2.9424,-0.5038,,-4.8711,-1.7324
BSE,ALKOSIGN,INE0KA601012,M,2026-09-18,57.51,60,9000,516251,8,60.946,,,6581.25,1.3675,66,,,53,,,71.98,50.07,-20.1028,14.8592,-5.7213,,50.4148,10.5137,4.0381,-5.6378,,,-0.2782,
BSE,ALKYLAMINE,INE150B01039,A,2026-09-23,1882.1,1862.75,2919,5506820,336,1940.2375,1910.159,,3898.05,0.7488,2105.95,2115,2115,1740.05,1740.05,1706.25,2115,1663,-11.0118,13.175,-8.7909,0.7818,38.5535,3.3777,1.5508,-2.9964,-1.4689,,1.1374,2.5781
NSE,ALKYLAMINE,INE150B01039,EQ,2026-09-23,1883,1863.8,36583,69077120.8,5967,1940.32,1910.524,,65270.85,0.5605,2107.9,2115,2115,1740,1740,1705.1,2115,1661.3,-10.9693,13.345,-8.6587,0.7976,38.6112,3.4834,1.904,-2.9542,-1.4407,,1.1176,2.5957
BSE,ALLCARGO,INE418H01029,B,2026-09-23,11.38,10.94,579054,6516590,1051,12.018,10.3538,,1065743.2,0.5433,13.4,13.74,13.74,10.77,7.76,7.76,13.74,7.76,-17.1761,46.6495,-7.4797,42.9648,37.2549,4.9523,4.8579,-5.3087,9.9113,,22.0411,16.7151
NSE,ALLCARGO,INE418H01029,EQ,2026-09-23,11.38,10.93,7049122,79542552.65,9402,12.012,10.3436,,16980844.85,0.4151,13.43,13.72,13.72,10.77,7.75,7.75,13.72,7.75,-17.0554,46.8387,-7.1778,42.9648,37.6045,5.1845,4.7575,-5.2614,10.0197,,22.1725,16.6949
BSE,ALLDIGI,INE835G01018,B,2026-09-23,781.1,782.15,233,181986,46,798.3475,813.276,,521.1,0.4471,870,890,890,773.15,771.65,771.65,890,771.65,-12.236,1.2246,-3.8764,-4.4876,37.1107,2.485,1.1572,-2.1604,-3.9563,,-2.2451,-0.5741
NSE,ALLDIGI,INE835G01018,EQ,2026-09-23,780.25,784.6,3923,3058501.9,442,798.745,813.536,,5992.05,0.6547,823.9,893.9,893.9,767.5,750,750,893.9,750,-12.714,4.0333,-4.2462,-4.4221,38.5854,2.3436,2.7173,-2.3155,-4.0915,,-2.1739,-0.5036
BSE,ALLTIME,INE0GV601021,B,2026-09-23,205.5,204.55,2633,539213,351,207.2075,216.066,,5459.7,0.4823,226,251.5,259,197.5,197.4,197.4,270.4,197.4,-24.0015,4.1033,1.4064,-12.1607,55.3603,4.2405,1.299,-0.8241,-4.8902,,-4.005,-6.0166
NSE,ALLTIME,INE0GV601021,EQ,2026-09-23,205.36,203.73,34329,7047087.86,1419,207.237,216.09,,138724.85,0.2475,225.76,251,259.79,197.46,197.13,197.13,270,197.13,-23.9407,4.1749,0.3616,-12.1229,54.9835,4.4264,1.5758,-0.9057,-4.9655,,-4.0181,-6.0342
BSE,ALMONDZ,INE326B01035,B,2026-09-23,19.41,18.78,41683,801181,257,18.054,15.5522,,33875.15,1.2305,19.98,19.98,19.98,14.51,12.5,12.5,19.98,12.01,-2.8529,61.6153,28.1188,48.6217,61.3014,6.3921,6.2467,7.5108,24.8055,,26.2297,14.4537
NSE,ALMONDZ,INE326B01035,EQ,2026-09-23,19.55,18.65,407792,7907602.79,951,18.036,15.5338,,398902.85,1.0223,20,20,20,14.32,12.35,12.35,20,12.35,-2.25,58.2996,28.1967,47.7702,61.8304,6.7629,6.9519,8.3943,25.8546,,26.1656,14.389
BSE,ALOKINDS,INE270A01029,A,2026-09-23,7.64,7.35,2740674,20600288,2376,7.9335,10.311,,2906050.4,0.9431,11.48,12.92,13.72,6.99,6.99,6.99,13.72,6.99,-44.3149,9.299,-32.3894,-39.2204,48.0392,5.0393,4.6259,-3.6995,-25.9044,,-32.4377,-16.1244
NSE,ALOKINDS,INE270A01029,EQ,2026-09-23,7.64,7.34,22445047,168933818.85,13111,7.9265,10.307,,40810882.3,0.55,11.48,12.89,13.73,6.98,6.98,6.98,13.73,6.98,-44.3554,9.4556,-32.3295,-39.172,47.8673,4.9645,4.7619,-3.6145,-25.8756,,-32.4887,-16.1296
