exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ALFAICA,INE042C01010,X,2026-09-24,77.15,76.99,11,851,2,83.816,79.984,,141.9,0.0775,91.99,91.99,,73.65,69.1,,91.99,69.1,-16.1322,11.6498,-7.4607,2.0503,40.096,4.9088,4.3292,-7.9531,-3.5432,,8.6509,
BSE,ALFATRAN,INE209C01015,X,2026-09-24,31.9,32.56,19986,647107,63,33.2,36.8446,,9852.2,2.0286,35.52,48.8,48.8,30.75,30.75,30.75,52.3,30.75,-39.0057,3.7398,-6.479,-20.3496,32.3777,5.1836,5.3295,-3.9157,-13.4201,,-14.152,-9.3587
BSE,ALFAVIO,INE883B01027,XT,2026-09-24,12.75,13.12,12858,166741,83,12.9765,12.0442,,29418.9,0.4371,13.93,13.93,13.93,12.01,9.5,9,13.93,7.35,-8.4709,73.4694,6.25,30.9035,47.1519,5.1877,3.7945,-1.7455,5.8601,,7.662,14.1198
BSE,ALFL,INE211D01027,X,2026-09-24,1.06,1.08,12280,12700,19,1.06,1.0784,,14179.9,0.866,1.22,1.23,1.23,0.99,0.96,0.88,1.29,0.86,-17.8295,23.2558,-2.7523,6,45.2381,5.9973,4.9505,0,-1.7062,,-2.7969,-0.388
BSE,ALFREDHE,INE782D01027,B,2026-09-24,2814.95,2803,32,90075,4,2846.125,2855.643,,61.3,0.522,2998.9,3240.1,3240.1,2755,2626,2601,3240.1,2600.25,-13.1215,8.2569,-4.6442,4.645,40.4708,2.224,0.0089,-1.0953,-1.425,,-3.368,0.5477
NSE,ALFREDHE,INE782D01027,EQ,2026-09-24,2786.8,2796.9,20,55935.9,7,2864.03,,,65.55,0.3051,3049.9,,,2709.2,,,3599,2709.2,-22.5674,2.8643,-6.6399,,37.0277,3.5643,1.7986,-2.6965,,,,
BSE,ALGOQUANT,INE598D01035,B,2026-09-24,73.43,72.17,714721,52364905,3887,66.6245,66.653,,445468.25,1.6044,76.18,76.18,76.18,62.59,59.67,56.33,76.18,52.2,-3.6099,40.6705,12.9171,21.2517,83.3948,4.2917,5.4731,10.2147,10.1676,,-0.2732,5.2265
NSE,ALGOQUANT,INE598D01035,EQ,2026-09-24,73.37,72.1,1563012,114846285.5,8877,66.598,66.6242,,1454179.8,1.0748,76.2,76.2,76.2,62.04,59.67,56.23,76.2,52.11,-3.7139,40.7983,12.9117,20.7141,84.3137,4.4939,5.0613,10.1685,10.1251,,-0.2187,5.2502
BSE,ALICON,INE062D01024,B,2026-09-24,738.25,738.5,3154,2305977,210,703.5625,700.15,,2576.6,1.2241,761.7,781,781,648.25,618,618,781,618,-5.4738,19.4579,6.7298,15.3606,65.1892,3.7899,3.7089,4.9303,5.4417,,-2.794,3.2776
NSE,ALICON,INE062D01024,EQ,2026-09-24,737.8,739.05,46506,33972144.6,2838,704.325,700.79,,33100.3,1.405,763.9,782,782,647.65,618.05,618.05,782,618.05,-5.6522,19.3755,6.6724,15.6789,65.0636,4.5502,3.8351,4.7528,5.2812,,-2.6776,3.4251
BSE,ALIVUS,INE03Q201024,A,2026-09-24,1368.05,1383.25,4587,6304710,485,1388.12,1313.187,,16183.6,0.2834,1495.3,1495.3,1495.3,1251,1087.5,1087.5,1495.3,996.05,-8.51,37.3475,0.4368,17.1577,42.1947,3.4776,2.7883,-1.4458,4.1779,,4.2819,8.6406
NSE,ALIVUS,INE03Q201024,EQ,2026-09-24,1370,1383.1,39065,53731883.4,5802,1388.175,1313.568,,210210.1,0.1858,1493.8,1493.8,1493.8,1317.6,1086.1,1086.1,1493.8,996.4,-8.2876,37.495,0.6761,17.2544,42.6946,3.8081,2.9028,-1.3093,4.2961,,4.215,8.6173
BSE,ALKALI,INE773I01017,B,2026-09-24,96.98,101.95,8942,879405,366,78.8775,75.065,,8649.25,1.0338,105.75,105.75,105.75,64.01,64.01,64.01,105.75,64.01,-8.2931,51.5076,37.7753,15.4524,68.9172,9.2471,5.1667,22.9501,29.1947,,14.413,-2.9303
NSE,ALKALI,INE773I01017,EQ,2026-09-24,96.37,101.63,55361,5433063.51,975,78.9135,74.2066,,101678.3,0.5445,106.3,106.3,106.3,63.01,63.01,63.01,106.3,63.01,-9.3415,52.944,46.1259,11.6039,69.7238,9.1485,4.125,22.1211,29.8672,,15.714,-2.9317
BSE,ALKEM,INE540L01014,A,2026-09-24,5330,5414.15,3123,16678307,502,5261.34,5433.037,,11342.7,0.2753,5501.6,5875.8,5875.8,5052.05,5052.05,5052.05,5875.8,5052.05,-9.2889,5.5017,-0.191,-5.9542,58.4509,2.4012,3.2874,1.305,-1.8965,,-4.3923,-1.8604
NSE,ALKEM,INE540L01014,EQ,2026-09-24,5326,5417.5,165474,884472953.5,33662,5263.775,5438.27,,159550.2,1.0371,5466.5,5882.5,5882.5,5051,5051,5051,5882.5,5051,-9.4603,5.4445,0.4242,-5.8844,57.3725,2.4583,3.5256,1.1821,-2.0644,,-4.5324,-1.8368
BSE,ALKOSIGN,INE0KA601012,M,2026-09-18,57.51,60,9000,516251,8,60.946,,,6581.25,1.3675,66,,,53,,,71.98,50.07,-20.1028,14.8592,-5.7213,,50.4148,10.5137,4.0381,-5.6378,,,-0.2782,
BSE,ALKYLAMINE,INE150B01039,A,2026-09-24,1863.25,1882.1,1263,2352990,261,1929.0375,1909.444,,3604.5,0.3504,2090.2,2115,2115,1740.05,1740.05,1740.05,2115,1663,-11.9031,12.0415,-10.7318,-1.8826,32.9243,3.4301,2.8075,-3.4104,-2.4192,,-0.1632,2.2179
NSE,ALKYLAMINE,INE150B01039,EQ,2026-09-24,1862.5,1883,25203,47030589.1,5274,1928.965,1909.76,,62368.75,0.4041,2090.3,2115,2115,1740,1740,1740,2115,1661.3,-11.9385,12.111,-10.8681,-2.0098,32.364,3.5532,2.9656,-3.4456,-2.4747,,-0.1824,2.2238
BSE,ALLCARGO,INE418H01029,B,2026-09-24,10.97,11.38,530628,5888044,948,11.9,10.4122,,937127.85,0.5662,13.3,13.74,13.74,10.77,7.76,7.76,13.74,7.76,-20.1601,41.366,-17.7044,36.2733,29.1444,5.1504,4.6789,-7.8151,5.3572,,17.6703,16.2543
NSE,ALLCARGO,INE418H01029,EQ,2026-09-24,10.95,11.38,6441937,71186174.37,8285,11.8935,10.4022,,14240090.1,0.4524,13.3,13.72,13.72,10.77,7.75,7.75,13.72,7.75,-20.1895,41.2903,-17.7928,36.5337,29.3651,5.4142,4.9632,-7.9329,5.2662,,17.7866,16.2387
BSE,ALLDIGI,INE835G01018,B,2026-09-24,774.6,781.1,245,189883,73,796.5075,812.363,,525.55,0.4662,870,890,890,770,770,770,890,770,-12.9663,0.5974,-4.5354,-5.5654,21.5201,2.5451,2.461,-2.7504,-4.6485,,-2.1204,-0.7059
NSE,ALLDIGI,INE835G01018,EQ,2026-09-24,771.65,780.25,4525,3504587,602,796.5675,812.566,,6007.95,0.7532,819.3,893.9,893.9,762,750,750,893.9,750,-13.676,2.8867,-5.3422,-5.9136,29.9733,2.4396,2.9003,-3.1281,-5.0354,,-2.1148,-0.6528
BSE,ALLTIME,INE0GV601021,B,2026-09-24,202.1,205.5,3134,629638,172,207.04,215.31,,5455.6,0.5745,226,251.5,259,197.5,197.4,197.4,270.4,197.4,-25.2589,2.381,-1.6306,-15.7566,51.4334,4.4161,3.7617,-2.386,-6.1353,,-3.5532,-5.9835
NSE,ALLTIME,INE0GV601021,EQ,2026-09-24,201.03,205.36,150765,30229847.66,2874,206.9795,215.3068,,141661.25,1.0643,225.76,251,259.79,197.46,197.13,197.13,270,197.13,-25.5444,1.9784,-2.4978,-16.3038,51.0105,4.6265,4.4641,-2.8744,-6.6309,,-3.6247,-6.023
BSE,ALMONDZ,INE326B01035,B,2026-09-24,19.99,19.41,61571,1228836,251,18.317,15.6864,,36687.25,1.6783,20.4,20.4,20.4,15,12.5,12.5,20.4,12.01,-2.0098,66.4446,35.7094,50.5271,62.8697,6.3532,4.1879,9.1336,27.4352,,28.3332,15.1955
NSE,ALMONDZ,INE326B01035,EQ,2026-09-24,19.86,19.55,448919,8947243.35,1223,18.292,15.6674,,413256.85,1.0863,20.35,20.35,20.35,14.55,12.35,12.35,20.35,12.35,-2.4079,60.8097,34.7354,50.6829,62.1681,6.8551,5.7692,8.5721,26.76,,28.1042,15.1202
BSE,ALOKINDS,INE270A01029,A,2026-09-24,7.48,7.64,866091,6479540,1781,7.744,10.2102,,2931552.5,0.2954,11.38,12.92,13.72,6.99,6.99,6.99,13.72,6.99,-45.481,7.01,-33.6291,-40.2556,48.5149,4.7078,2.973,-3.4091,-26.7399,,-33.8487,-16.7167
NSE,ALOKINDS,INE270A01029,EQ,2026-09-24,7.48,7.64,13073959,97896570.94,9987,7.7365,10.2058,,41274026.25,0.3168,11.35,12.89,13.73,6.98,6.98,6.98,13.73,6.98,-45.5208,7.1633,-33.6879,-40.3509,48.7923,4.6409,2.7027,-3.3155,-26.7083,,-33.9043,-16.7281
BSE,ALPA,INE385I01010,B,2026-09-24,60.99,61.14,48940,2950072,357,61.815,64.3368,,5375.8,9.1038,68.5,80,80,55.05,55.05,55.05,80,55.05,-23.7625,10.7902,-1.1667,-14.7589,40.2694,5.3627,4.5508,-1.3346,-5.202,,-5.3811,-4.1917
NSE,ALPA,INE385I01010,EQ,2026-09-24,59.07,60.39,87569,5256807.51,986,61.619,64.2268,,20395.8,4.2935,65.3,73.75,78.89,55.76,55.76,55.76,78.89,55.76,-25.1236,5.9362,-3.8731,-17.5691,32.1519,5.1755,5.1015,-4.1367,-8.029,,-5.4916,-4.2152
BSE,ALPHAGEO,INE137C01018,T,2026-09-24,292.8,298.75,1037,302333,55,306.3325,277.137,,1438,0.7211,334,368.45,368.45,279,196.35,190,368.45,190,-20.532,54.1053,-5.8218,47.3949,30.6769,5.0583,4.1549,-4.4176,5.6517,,7.233,17.6942
NSE,ALPHAGEO,INE137C01018,BE,2026-09-24,285.45,292.5,5339,1545079.2,148,304.5255,276.6188,,9193.1,0.5808,332,368,368,280,195.27,190,368,190,-22.4321,50.2368,-10.8415,42.9609,26.1116,5.0659,5.5085,-6.264,3.1926,,6.4611,17.4139
BSE,ALPHAIND,INE0NZF01019,M,2026-09-23,137,147.25,12000,1644000,1,143.57,,,3090,3.8835,166.1,,,127,,,166.1,127,-17.5196,7.874,,,45.0828,9.1814,0,-4.5762,,,,
BSE,ALPHALOGIC,INE08E401029,B,2026-09-24,39.89,40.08,1338,52873,37,40.131,41.1024,,3388.9,0.3948,45.4,46,46.79,38,38,38,52.99,38,-24.7216,4.9737,-0.7218,-11.3359,49.7258,6.4123,6.4675,-0.6005,-2.9497,,-2.8599,-4.7819
BSE,ALPINEHOU,INE840D01015,XT,2026-09-24,101.95,100,358,36541,20,114.4125,123.5054,,335.35,1.0675,123.4,149.7,149.7,98.2,98.2,86.5,149.7,85.1,-31.8971,19.8002,-14.3277,1.0707,25.7511,4.6802,2.5,-10.8926,-17.453,,-13.8454,7.0807
BSE,ALPINETEX,INE1JCQ01037,B,2026-09-24,50.87,52.64,47600,2442487,860,55.223,,,52018.95,0.9151,64.75,,,50,,,105,50,-51.5524,1.74,-8.9167,,33.9632,7.133,3.9286,-7.8826,,,-11.6199,
NSE,ALPINETEX,INE1JCQ01037,EQ,2026-09-24,50.65,52.44,290128,14836046.43,3323,55.165,,,300058.4,0.9669,64.9,,,49.15,,,105,49.15,-51.7619,3.0519,-9.1806,,33.9567,7.2909,4.92,-8.1845,,,-11.7176,
BSE,ALSL,INE030P01017,B,2026-09-24,49.32,51.5,37436,1841086,48,46.0245,55.5514,,26713,1.4014,54.71,70,71.8,38.07,38.07,38.07,77.25,38.07,-36.1553,29.5508,3.5264,-25.3406,64.8178,9.3225,11.588,7.1603,-11.2174,,-22.6544,-13.6239
BSE,ALTIUSINVIT,INE0BWS23018,IF,2026-09-24,175,175,25000,4375000,1,174.1275,171.7688,,36892500,0.0007,180,180,,165.1,165.1,,180,165,-2.7778,6.0606,2.0408,4.59,52.2371,2.1963,0,0.5011,1.8811,,2.0824,
BSE,ALUFLUOR,INE058F01019,B,2026-09-24,566.85,575.85,231,131027,34,507.3525,477.344,,3509.5,0.0658,582.15,582.15,582.15,453.9,400,400,582.15,400,-2.6282,41.7125,23.8881,27.3534,72.0408,3.2038,2.2643,11.7271,18.7508,,14.0528,4.2388
NSE,ALUFLUOR,INE058F01019,EQ,2026-09-24,565.8,577.55,4903,2775791.5,410,507.72,,,9056.7,0.5414,581.75,,,454,,,581.75,421,-2.7417,34.3943,24.6805,,74.2846,3.3025,2.6664,11.4394,,,,
BSE,AMAGI,INE121R01077,B,2026-09-24,562.2,576.5,6501,3680297,371,572.2225,600.664,,29170.15,0.2229,603.2,726,726,548.95,548.95,520.95,726,397.55,-22.562,41.4162,-3.3356,-0.1953,50.0751,3.6661,2.9684,-1.7515,-6.4036,,-8.2171,2.1511
NSE,AMAGI,INE121R01077,EQ,2026-09-24,562.15,578.7,155822,88270506.25,8230,572.695,600.895,,404494.3,0.3852,603.85,727.4,727.4,549,548.05,521.05,727.4,396.85,-22.7179,41.653,-3.725,0.1425,49.8989,3.6753,3.8026,-1.8413,-6.4479,,-8.1491,2.1687
BSE,AMAL,INE841D01013,B,2026-09-24,688.1,705.7,5388,3742790,294,735.065,747.571,,3276.15,1.6446,780.4,885,885,679,609.35,563,885,512.1,-22.2486,34.3683,-7.8232,10.9302,30.4942,3.5605,2.7023,-6.3892,-7.9552,,-3.1098,8.6524
NSE,AMAL,INE841D01013,EQ,2026-09-24,687.65,704.3,14729,10225689.6,1106,734.7125,,,10830.85,1.3599,779.9,,,673.55,,,822,673.55,-16.3443,2.0934,-7.8032,,30.0225,4.0599,4.2847,-6.4056,,,,
BSE,AMALGAM,INE492N01022,XT,2026-09-21,135.85,137.2,4,543,4,130.1255,,,1965.45,0.002,147.91,,,97.14,,,147.91,73.81,-8.1536,84.0537,42.6396,,70.4479,2.0317,0,4.3992,,,36.8748,
BSE,AMANTA,INE084K01015,T,2026-09-24,186,188.7,3279,613828,27,192.3,179.075,,3971.5,0.8256,206.65,206.65,206.65,181.3,150.4,150.4,206.65,122,-9.9927,52.459,-2.6178,9.7669,44.824,2.6498,4.027,-3.2761,3.8671,,11.1737,6.1311
NSE,AMANTA,INE084K01015,BE,2026-09-24,189.21,189.21,21865,4169980.04,134,192.1355,178.9254,,34724.05,0.6297,209.95,209.95,209.95,182,150.01,150.01,209.95,120.97,-9.8785,56.4107,-0.9527,12.1976,48.7186,2.2953,1.4746,-1.5226,5.748,,11.0437,6.1981
BSE,AMARJOTHI,INE484D01012,B,2026-09-23,147.55,149,37,5491,7,155.0775,162.918,,554.45,0.0667,163.5,187,187,145,145,145,187,145,-21.0963,1.7586,-7.7812,-16.662,31.4425,2.6916,1.661,-4.854,-9.433,,-4.9814,-1.9718
NSE,AMARJOTHI,INE484D01012,EQ,2026-09-24,147,148.12,1266,186358.54,17,154.488,,,1956.55,0.6471,166,,,141.65,,,166,141.65,-11.4458,3.7769,-8.4112,,26.0252,3.4927,1.0544,-4.847,,,,
BSE,AMARSEC,INE745P01010,XT,2026-09-21,14.72,15.39,18905,277308,11,16.7855,14.8462,,13543.25,1.3959,20.65,20.65,,14.28,12.1,,20.65,11.25,-28.7167,30.8444,7.8388,5.3686,41.1572,5.2601,0.5461,-12.3053,-0.85,,24.614,
BSE,AMBALALSA,INE432A01017,T,2026-09-24,41.13,40.23,4509,187508,60,41.713,40.3792,,9503.3,0.4745,46.39,49.98,49.98,38.5,30.16,30,49.98,30,-17.7071,37.1,-5.8595,31.238,38.1568,3.8658,3.0495,-1.3976,1.8594,,-4.0463,10.9947
NSE,AMBALALSA,INE432A01017,BE,2026-09-24,41.27,40.47,55275,2312046.66,224,41.8145,40.3772,,44106.05,1.2532,46.2,49.98,49.98,37.15,30.15,30.15,49.98,30.15,-17.427,36.8823,-4.7542,32.3605,41.3669,4.8738,5.9601,-1.3022,2.2111,,-3.6332,11.0179
BSE,AMBARPIL,INE072V01017,XT,2026-09-24,209.15,219.85,458,95964,15,227.3525,219.91,,196.7,2.3284,251.5,283.7,283.7,205,172.25,172.25,283.7,140,-26.2778,49.3929,-12.9448,11.1909,32.2581,6.2464,3.11,-8.0063,-4.8929,,0.0154,6.4635
BSE,AMBER,INE371P01015,A,2026-09-24,6910,7050,2618,18290818,403,7271.9425,7346.388,,8160.25,0.3208,7794.6,8095,8095,6831.55,6831.55,6831.55,8249.95,6831.55,-16.2419,1.1483,-7.496,-12.129,29.8338,2.2509,1.924,-4.9772,-5.9402,,-0.7456,-2.1863
NSE,AMBER,INE371P01015,EQ,2026-09-24,6911,7064.5,86469,603806708,13748,7272.975,7343.42,,143609.4,0.6021,7794,8095,8095,6826.5,6826.5,6826.5,8218,6826.5,-15.9041,1.2378,-7.4337,-11.9674,30.5988,2.3219,2.0113,-4.977,-5.8885,,-0.6003,-2.1816
BSE,AMBICAAGAR,INE792B01012,B,2026-09-24,25.4,25.07,140708,3531157,101,25.187,24.8662,,11361.95,12.3841,28.48,28.48,28.48,22,22,22,28.48,22,-10.8146,15.4545,2.7508,4.3979,48.1645,5.3346,5.2846,0.8457,2.1467,,2.5947,0.8975
