exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ALFL,INE211D01027,X,2026-09-16,1.09,1.1,2817,3011,31,1.0625,1.0774,,16681.55,0.1689,1.2,1.23,1.29,0.96,0.88,0.86,1.29,0.86,-15.5039,26.7442,-0.9091,-3.5398,50,5.5701,6.7961,2.5882,1.1695,,-2.7015,-0.5355
BSE,ALFREDHE,INE782D01027,B,2026-09-16,2781,2802,15,42109,6,2903.2475,2852.136,,95.45,0.1572,3070,3240.1,3240.1,2755,2601,2601,3240.1,2600.25,-14.1693,6.9513,-6.9137,-2.4262,33.1228,3.1905,1.8339,-4.2107,-2.4941,,1.5079,1.3795
NSE,ALFREDHE,INE782D01027,EQ,2026-09-16,2820,2820,7,19925,7,2931.27,,,67.35,0.1039,3599,,,2750,,,3599,2750,-21.6449,2.5455,,,33.1495,4.3204,1.4184,-3.796,,,,
BSE,ALGOQUANT,INE598D01035,B,2026-09-16,65.35,64.07,354166,22913489,1584,64.672,65.121,,360939.65,0.9812,68.05,70.7,70.7,62.59,56.4,54.93,70.7,52.2,-7.5672,25.1916,-1.3734,13.121,52.168,3.1719,2.7187,1.0484,0.3517,,-3.9727,4.9567
NSE,ALGOQUANT,INE598D01035,EQ,2026-09-16,65.15,64.13,1160108,75312314.3,2266,64.6465,65.0922,,1244966.15,0.9318,69,70.97,70.97,62.04,56.39,54.81,70.97,52.11,-8.2006,25.024,-1.6901,12.8725,51.223,3.5215,2.5621,0.7789,0.0888,,-3.9492,4.9634
BSE,ALICON,INE062D01024,B,2026-09-16,683.9,700.55,2391,1639137,489,701.955,688.879,,2383.1,1.0033,762.05,781,781,648.25,618,618,781,618,-12.4328,10.6634,-9.6207,5.0618,47.7326,3.9871,4.8349,-2.5721,-0.7228,,-0.2108,3.0019
NSE,ALICON,INE062D01024,EQ,2026-09-16,688.35,697.2,30853,21071508.45,2220,702.9425,689.375,,29107.1,1.06,763.9,782,782,647.65,618.05,618.05,782,618.05,-11.9757,11.3745,-9.0627,5.7373,49.0495,4.4963,5.3277,-2.0759,-0.1487,,-0.1005,3.1528
BSE,ALIVUS,INE03Q201024,A,2026-09-16,1371.45,1348.65,14112,19146449,1235,1378.9425,1284.595,,9560.25,1.4761,1495.3,1495.3,1495.3,1251,1087.5,1087.5,1495.3,996.05,-8.2826,37.6889,-1.9623,19.6884,51.4943,4.607,5.5467,-0.5434,6.7613,,9.6219,9.7892
NSE,ALIVUS,INE03Q201024,EQ,2026-09-16,1370.6,1347.8,153204,208242009.6,16052,1379.12,1285.096,,181269.35,0.8452,1493.8,1493.8,1493.8,1317.6,1086.1,1085,1493.8,996.4,-8.2474,37.5552,-2.009,19.7344,51.5031,4.3516,5.5631,-0.6178,6.6535,,9.5644,9.7851
BSE,ALKALI,INE773I01017,B,2026-09-16,73.56,74.53,683,50617,21,71.4505,73.885,,3694.25,0.1849,92.37,92.37,92.37,64.01,64.01,64.01,95.01,64.01,-22.5766,14.9195,5.857,-14.4651,52.9455,7.5924,6.7707,2.9524,-0.4399,,0.2589,-7.0573
