exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,DCMFINSERV,INE891B01012,B,2026-09-23,5.19,5.09,382,1868,20,5.2115,5.279,,3427.4,0.1115,5.7,6.24,6.24,4.71,4.71,4.71,6.24,4.71,-16.8269,10.1911,-1.1429,-1.1429,50.641,9.744,14.1079,-0.4125,-1.6859,,-3.5443,-1.8773
NSE,DCMFINSERV,INE891B01012,EQ,2026-09-23,5.01,5.09,7680,38149.21,93,5.1735,5.2246,,11066.8,0.694,5.62,5.89,5.89,4.78,4.7,4.7,5.9,4.7,-15.0847,6.5957,-6.0038,-6.1798,44.0476,7.5135,7.5,-3.1603,-4.1075,,-2.6897,-1.6971
BSE,DCMNVL,INE08KP01019,B,2026-09-23,180,175.7,35,6270,5,181.32,168.512,,934.1,0.0375,198.2,198.2,198.2,168.1,135.1,135.1,198.2,135.1,-9.1826,33.2346,1.6949,16.8831,45.829,3.5536,1.6949,-0.728,6.8173,,9.6616,6.6316
NSE,DCMNVL,INE08KP01019,EQ,2026-09-23,179.43,178.04,24354,4396436.18,285,182.024,167.7102,,20492.6,1.1884,198.58,198.58,198.58,170.4,135,135,198.58,135,-9.6435,32.9111,-0.477,21.598,41.8378,4.695,3.9326,-1.4251,6.9881,,10.9605,8.3916
BSE,DCMSHRIRAM,INE499A01024,A,2026-09-23,981.2,980.35,1856,1822987,212,1007.7625,1021.551,,6033,0.3076,1067.4,1186.5,1186.5,974.75,969,969,1186.5,969,-17.303,1.259,-6.8717,-4.4968,26.8098,1.7617,0.8065,-2.6358,-3.95,,-2.4948,-1.0841
NSE,DCMSHRIRAM,INE499A01024,EQ,2026-09-23,980,979.3,25367,24917133.9,4359,1007.17,1021.24,,63778.15,0.3977,1079,1187.5,1187.5,975.2,969.1,969.1,1187.5,969.1,-17.4737,1.1248,-6.9237,-4.6971,24.63,2.0197,1.1998,-2.6977,-4.0382,,-2.5495,-1.0948
BSE,DCMSIL,INE0OU201013,B,2026-09-23,77.49,70.45,67559,5089560,350,71.1285,76.2794,,15251.45,4.4297,80.2,88,88,65.6,65.6,65.6,88,59.78,-11.9432,29.6253,-0.7175,-3.5714,64.4282,5.0578,10.906,8.9437,1.5871,,-9.1799,-0.3733
NSE,DCMSIL,INE0OU201013,EQ,2026-09-23,77.46,70.42,281648,20906539.75,1393,71.0265,76.1768,,91468.75,3.0792,79.85,87.5,87.5,67,67,67,87.5,59.9,-11.4743,29.3155,-0.437,-3.0538,63.283,5.0349,10.6413,9.0579,1.6845,,-9.3992,-0.1316
BSE,DCMSRIND,INE843D01027,B,2026-09-23,38,37.77,18449,702620,193,42.822,43.1972,,22973.7,0.803,50.9,55.6,55.6,37.5,37.5,37.02,55.6,37,-31.6547,2.7027,-24.8418,-7.0905,5.6309,4.7331,2.0397,-11.2606,-12.0313,,-4.7023,3.4966
NSE,DCMSRIND,INE843D01027,EQ,2026-09-23,38.01,37.87,184417,7020439.29,1644,42.785,43.1688,,227327.6,0.8112,51.38,55.75,55.75,37.06,37.06,36.96,55.75,36.96,-31.8206,2.8409,-24.7327,-7.2701,2.7897,5.0908,2.2074,-11.1605,-11.9503,,-4.6956,3.4271
BSE,DCW,INE500A01029,B,2026-09-23,50.02,48.53,464316,23336608,2035,46.521,46.1722,,137389.9,3.3795,51.3,51.3,51.68,43.1,42.6,42.6,51.9,42.6,-3.6224,17.4178,10.1762,5.9297,58.0042,3.9556,6.8527,7.5213,8.3336,,1.9895,-1.9299
NSE,DCW,INE500A01029,EQ,2026-09-23,50.02,48.02,8719090,438382315.98,37565,46.486,46.1494,,2242445.05,3.8882,51.44,51.44,51.65,43.19,42.5,42.5,51.94,42.5,-3.6966,17.6941,10.2248,5.9521,58.2591,3.9427,6.8106,7.6023,8.3871,,1.9184,-1.9791
BSE,DCXINDIA,INE0KL801015,B,2026-09-23,164.7,163.15,21766,3591610,290,168.9,175.471,,34630.8,0.6285,178.9,197,212.9,155.9,155.9,155.9,212.9,155.9,-22.6397,5.6446,-5.2359,-14.8837,38.918,3.27,1.6504,-2.4867,-6.1383,,-4.8022,-6.3375
NSE,DCXINDIA,INE0KL801015,EQ,2026-09-23,164.73,163.5,187156,30854117.46,3476,168.8695,175.458,,407284.15,0.4595,178.89,197.11,212.99,156.12,156.12,156.12,212.99,156.12,-22.6583,5.515,-5.1968,-14.855,39.0054,3.4927,1.7554,-2.4513,-6.1143,,-4.822,-6.3356
BSE,DDEVPLSTIK,INE0HR601026,B,2026-09-23,262.4,260.2,7772,2029450,162,266.495,275.491,,6241.25,1.2453,282.8,315.25,315.25,246,246,246,315.25,233.05,-16.7645,12.5939,-4.7204,-10.1985,35.0515,2.6786,1.8311,-1.5366,-4.7519,,-5.2993,-1.2354
NSE,DDEVPLSTIK,INE0HR601026,EQ,2026-09-23,262.6,260.45,67705,17755735.4,2079,266.3625,275.386,,87139.9,0.777,281.95,315,315,245.6,245.6,245.6,315,243.92,-16.6349,7.6582,-4.8723,-10.13,36.3202,2.7296,1.1708,-1.4125,-4.6429,,-5.3127,-1.2174
BSE,DECCAN,INE452W01019,B,2026-09-23,12.33,11.38,24186,290757,66,12.426,12.7294,,12278.05,1.9699,13.55,13.8,13.8,10.77,10.77,10.77,13.8,10.77,-10.6522,14.4847,-6.0929,-5.2995,47.6965,7.4093,12.9061,-0.7726,-3.1376,,-4.4852,-1.9881
BSE,DECCANCE,INE583C01021,B,2026-09-23,558.8,561.75,1417,802659,107,568.0825,562.597,,1595.65,0.888,619.7,619.7,619.7,555.55,526,526,622.95,526,-10.2978,6.2357,0.9849,-1.9047,40.2147,3.3599,2.6217,-1.634,-0.6749,,2.1938,-0.6095
NSE,DECCANCE,INE583C01021,EQ,2026-09-23,560.45,562.25,49757,28095879.05,1230,569.46,563.381,,37470.6,1.3279,625.75,625.75,625.75,555.25,525,525,625.75,525,-10.4355,6.7524,-0.6382,-1.442,39.3939,3.4698,2.3043,-1.5822,-0.5203,,2.2273,-0.5295
BSE,DECIPHER,INE643N01012,X,2026-09-23,6.01,6.02,7316,45794,21,5.726,5.981,,4967.85,1.4727,6.78,7,7.35,5.15,5.15,5.15,7.5,5.15,-19.8667,16.699,5.6239,-14.1429,57.2519,8.6404,5.99,4.9598,0.4849,,-6.2541,-5.9591
BSE,DECNGOLD,INE945F01025,B,2026-09-23,222.4,225.25,194587,43883869,2187,221.8475,215.854,,215724,0.902,238,250.65,250.65,209,182.5,181.15,250.65,152.4,-11.2707,45.9318,-4.3852,10.427,53.2273,4.7357,4.448,0.249,3.0326,,0.4619,3.7386
