exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,DCMSRIND,INE843D01027,B,2026-09-16,38.8,38.51,15608,592977,386,46.2245,43.5016,,37407.25,0.4172,55.6,55.6,55.6,37.6,37.6,37,55.6,37,-30.2158,4.8649,-17.4819,-5.6879,15.6347,5.8137,3.1915,-16.0618,-10.8079,,9.9066,7.5484
NSE,DCMSRIND,INE843D01027,EQ,2026-09-16,38.68,38.56,247070,9411097.85,3322,46.131,43.4746,,344296.2,0.7176,55.75,55.75,55.75,37.06,37.06,36.96,55.75,36.96,-30.6188,4.6537,-17.5969,-6.4797,14.8233,6.2694,6.6109,-16.1518,-11.0285,,9.6803,7.4519
BSE,DCW,INE500A01029,B,2026-09-16,44.21,44.76,55565,2450003,646,45.9115,46.2926,,101735.8,0.5462,49.2,49.72,51.68,42.6,42.6,42.6,51.9,42.6,-14.817,3.7793,1.3991,-9.3128,41.2925,4.4253,3.8979,-3.706,-4.4988,,-0.3451,-2.1364
NSE,DCW,INE500A01029,EQ,2026-09-16,44.26,44.72,851390,37525407.81,4989,45.8945,46.28,,1815366.2,0.469,49.3,49.65,51.65,42.5,42.5,42.5,51.94,42.5,-14.7863,4.1412,1.3046,-9.3033,41.2983,4.5139,3.8203,-3.5614,-4.3647,,-0.3463,-2.168
BSE,DCXINDIA,INE0KL801015,B,2026-09-16,160.85,161.8,42162,6714120,945,171.7125,178.728,,35338.9,1.1931,180.25,203.3,212.9,155.9,155.9,155.9,212.9,155.9,-24.4481,3.1751,-10.2149,-20.6854,26.9461,3.2795,3.9128,-6.326,-10.0029,,-4.0605,-5.0289
NSE,DCXINDIA,INE0KL801015,EQ,2026-09-16,160.76,161.62,768094,122868751.49,8931,171.6535,178.7142,,405993.35,1.8919,180.16,203.4,212.99,156.12,156.12,156.12,212.99,156.12,-24.5223,2.9721,-10.2501,-20.7259,27.6825,3.4212,4.0161,-6.3462,-10.0463,,-4.1085,-5.0311
BSE,DDEVPLSTIK,INE0HR601026,B,2026-09-16,252.5,250.85,8178,2059312,274,271.115,278.077,,6756.8,1.2103,284.7,315.25,315.25,246,246,246,315.25,233.05,-19.9048,8.3458,-7.543,-9.3032,20.0492,2.867,3.8821,-6.8661,-9.1978,,-3.4491,0.5682
NSE,DDEVPLSTIK,INE0HR601026,EQ,2026-09-16,252.2,250.65,86381,21677255.65,2715,271.07,277.967,,95186.1,0.9075,285,315,315,245.6,245.6,245.6,315,243.92,-19.9365,3.3946,-7.5344,-9.5571,22.2607,2.8719,3.8681,-6.9613,-9.2698,,-3.4169,0.604
BSE,DECCAN,INE452W01019,T,2026-09-16,12.11,12.07,3313,40116,29,12.7665,12.8538,,9526.5,0.3478,13.7,13.8,13.8,11.62,11.62,11.62,13.8,11.62,-12.2464,4.2169,-6.4865,-9.8287,25.7009,6.8479,7.568,-5.1424,-5.7866,,-0.8003,-0.5755
BSE,DECCANCE,INE583C01021,B,2026-09-16,568.75,565.95,2151,1227387,157,564.7125,563.277,,1420.15,1.5146,619.7,619.7,622.95,534.85,526,526,622.95,526,-8.7005,8.1274,4.6843,0.4859,42.5,2.9645,3.8096,0.715,0.9716,,1.4379,-0.9179
