exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,DCMFINSERV,INE891B01012,B,2026-09-24,4.98,5.19,7047,34174,27,5.195,5.2736,,3719.7,1.8945,5.7,6.24,6.24,4.71,4.71,4.71,6.24,4.71,-20.1923,5.7325,-6.2147,-5.1429,42.6901,10.1836,6.0291,-4.1386,-5.5674,,-3.8586,-1.8427
NSE,DCMFINSERV,INE891B01012,EQ,2026-09-24,4.99,5.01,2209,11075.91,57,5.156,5.2174,,10826.35,0.204,5.62,5.89,5.89,4.78,4.7,4.7,5.9,4.7,-15.4237,6.1702,-6.5543,-6.729,46.8354,7.3146,5.0916,-3.2196,-4.3585,,-3.1828,-1.8104
BSE,DCMNVL,INE08KP01019,B,2026-09-24,177.8,180,103,18132,9,180.9175,169.009,,912.05,0.1129,198.2,198.2,198.2,168.1,135.1,135.1,198.2,135.1,-10.2926,31.6062,-4.3315,16.2471,46.9409,3.3465,1.0227,-1.7232,5.2015,,7.9766,6.4778
NSE,DCMNVL,INE08KP01019,EQ,2026-09-24,178.64,179.43,2461,438829.95,85,181.497,168.363,,17892.1,0.1375,198.58,198.58,198.58,170.4,135,135,198.58,135,-10.0413,32.3259,-5.5714,22.3562,45.0524,4.4767,1.5488,-1.5741,6.1041,,8.9872,8.3396
BSE,DCMSHRIRAM,INE499A01024,A,2026-09-24,977.2,981.2,3349,3265037,290,1004.1575,1020.538,,5945,0.5633,1067.4,1186.5,1186.5,969,969,969,1186.5,969,-17.6401,0.8462,-6.8712,-4.9278,27.8238,1.6885,1.3725,-2.6846,-4.2466,,-2.8222,-1.1805
NSE,DCMSHRIRAM,INE499A01024,EQ,2026-09-24,975.6,980,30872,30108943.8,5267,1003.445,1020.2,,61444.85,0.5024,1079,1187.5,1187.5,969,969,969,1187.5,969,-17.8442,0.6811,-7.0946,-5.0603,25.8315,1.9014,1.3932,-2.7749,-4.3717,,-2.9048,-1.1999
BSE,DCMSIL,INE0OU201013,B,2026-09-24,85.23,77.49,85652,6989935,745,71.553,76.3448,,19020.9,4.503,85.23,88,88,65.6,65.6,65.6,88,59.78,-3.1477,42.5728,11.0633,3.9898,76.7655,5.3427,15.5035,19.1145,11.6383,,-8.688,-0.5927
NSE,DCMSIL,INE0OU201013,EQ,2026-09-24,85.2,77.46,396594,31995957.37,2510,71.524,76.251,,109467.95,3.6229,85.2,87.5,87.5,67,67,67,87.5,59.9,-2.6286,42.2371,13.2226,4.5527,76.3894,5.2741,14.9798,19.1209,11.7362,,-8.6988,-0.3127
BSE,DCMSRIND,INE843D01027,B,2026-09-24,37.72,38,7118,269363,89,42.324,43.1506,,20002,0.3559,50.42,55.6,55.6,37.5,37.5,37.02,55.6,37,-32.1583,1.9459,-20.8893,-5.8177,5.2792,4.4974,1.4115,-10.878,-12.5852,,-6.6478,2.9459
NSE,DCMSRIND,INE843D01027,EQ,2026-09-24,37.88,38.01,63506,2401902.26,812,42.287,43.1194,,217036.5,0.2926,49.99,55.75,55.75,37.06,37.06,36.96,55.75,36.96,-32.0538,2.4892,-20.8194,-6.1214,2.8415,4.8725,1.731,-10.4216,-12.1509,,-6.6533,2.8646
