exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ASTAR,INE194D01017,B,2026-09-24,679.05,701.05,6,4074,5,629.8475,,,766.8,0.0078,842,,,567,,,842,567,-19.3527,19.7619,11.3105,,58.2203,6.6606,0.9037,7.8118,,,,
NSE,ASTAR,INE194D01017,EQ,2026-09-24,679.25,708.95,713,495104.05,103,625.205,610.948,,1888.45,0.3776,848,848,848,485,485,485,848,485,-19.8998,40.0515,13.2083,9.0289,60.7261,7.9421,9.54,8.6444,11.1797,,5.4531,
BSE,ASTEC,INE563J01010,B,2026-09-24,727.95,757.75,4048,2988631,336,659.905,642.006,,25545.4,0.1585,825.95,825.95,825.95,539.95,539.95,539.95,825.95,539.95,-11.8651,34.818,22.9126,6.7297,62.4178,8.0328,4.7003,10.3113,13.3868,,8.2153,-3.7804
NSE,ASTEC,INE563J01010,EQ,2026-09-24,728.8,757.45,67021,49370260.4,4232,660.0075,641.941,,559425,0.1198,825.95,825.95,825.95,540,540,540,825.95,540,-11.7622,34.963,22.797,6.7526,63.0004,8.1362,4.9653,10.423,13.5307,,8.3111,-3.7711
BSE,ASTERDM,INE914M01019,A,2026-09-24,768.05,760.55,114645,88392413,3823,764,792.441,,200253.5,0.5725,801,890.95,890.95,729.35,729.35,729.35,890.95,728.5,-13.7943,5.429,0.7675,-6.9087,41.5281,2.3901,3.8003,0.5301,-3.078,,-6.1388,-1.2819
NSE,ASTERDM,INE914M01019,EQ,2026-09-24,768.65,760.05,1555012,1198768852.5,58922,763.9925,792.511,,1196156.8,1.3,798.8,891.3,891.3,729.05,729.05,729.05,891.3,726.05,-13.7608,5.8674,0.8595,-6.7851,42.1143,2.4612,3.7234,0.6096,-3.0108,,-6.1567,-1.2899
BSE,ASTONEALAB,INE0TG901011,M,2026-09-24,333,332.45,1000,333000,1,299.1,281.124,,8500,0.1176,369,369,,257,254.65,,369,231.5,-9.7561,43.8445,23.3333,36.6434,70.9854,4.3672,0,11.334,18.4531,,9.3382,
BSE,ASTRAL,INE006I01046,A,2026-09-24,1391.2,1397.3,12869,17921631,1399,1454.4025,1465.194,,51501.55,0.2499,1579.85,1599,1599,1358,1349,1311.9,1599,1311.9,-12.9956,6.0447,-8.9529,2.3016,31.8236,2.1931,1.4001,-4.3456,-5.0501,,-2.6628,0.9798
NSE,ASTRAL,INE006I01046,EQ,2026-09-24,1392,1394.8,539189,752092097.4,35939,1453.4,1464.428,,1197886.8,0.4501,1581,1600,1600,1355,1348.7,1311.6,1600,1311.6,-13,6.1299,-8.7871,2.368,28.6424,2.2096,1.3223,-4.2246,-4.9458,,-2.6576,0.9537
BSE,ASTRAMICRO,INE386C01029,A,2026-09-24,1593,1600.9,7263,11609802,485,1662.675,1713.557,,36655.3,0.1981,1793.7,1960,1960,1539,1539,1539,1960,1317.5,-18.7245,20.9108,-6.3437,-8.8699,41.7344,3.7432,1.1667,-4.1905,-7.0355,,-4.5848,-1.7963
NSE,ASTRAMICRO,INE386C01029,EQ,2026-09-24,1596.2,1602.1,225496,360812711.4,11263,1663.1,1713.938,,308697.45,0.7305,1794,1960,1960,1537.1,1537.1,1537.1,1960,1316,-18.5612,21.2918,-6.034,-8.8355,42.2497,3.7464,1.1314,-4.0226,-6.8694,,-4.5868,-1.7984
BSE,ASTRAZEN,INE203A01020,A,2026-09-24,6588.9,6709.2,466,3084165,213,6831.9625,7459.74,,467.25,0.9973,7196,8497.7,8497.7,6562.75,6562.75,6562.75,8766.35,6562.75,-24.8387,0.3985,-7.9177,-20.0124,25.6213,1.9766,2.1066,-3.5577,-11.6739,,-12.2716,-7.2677
NSE,ASTRAZEN,INE203A01020,EQ,2026-09-24,6591,6706,4758,31482194.5,1399,6828.45,7459.24,,5807.2,0.8193,7200,8510,8510,6543,6543,6543,8784,6543,-24.9658,0.7336,-7.8568,-19.9003,25.4046,2.1138,2.4912,-3.4774,-11.6398,,-12.3479,-7.299
BSE,ASTRON,INE646X01014,Z,2026-09-24,2.98,2.9,8477,25180,35,2.9835,3.3676,,3348.65,2.5315,3.16,4.3,4.3,2.83,2.83,2.83,4.3,2.83,-30.6977,5.3004,-1.3245,-20.7447,42.2535,4.7939,6.6667,-0.1173,-11.5097,,-13.8464,-9.5363
NSE,ASTRON,INE646X01014,BE,2026-08-07,3.74,3.72,12394,46619.92,57,3.844,,,33185.5,0.3735,4.33,,,3.58,,,4.33,3.58,-13.6259,4.4693,-1.3193,,50,6.1688,2.1505,-2.7055,,,-1.322,
