exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ASTAR,INE194D01017,B,2026-09-23,701.05,698.7,16,11484,8,626.3975,,,767,0.0209,842,,,567,,,842,567,-16.7399,23.642,12.168,,59.4832,6.5427,5.5,11.9178,,,,
NSE,ASTAR,INE194D01017,EQ,2026-09-23,708.95,702.45,987,702899.3,163,621.2425,609.823,,1853.6,0.5325,848,848,848,485,485,485,848,485,-16.3974,46.1753,19.6843,14.7168,63.1742,7.1031,6.0468,14.1181,16.255,,4.6092,
BSE,ASTEC,INE563J01010,B,2026-09-23,757.75,793.9,12554,9689542,814,653.12,641.088,,25400.85,0.4942,825.95,825.95,825.95,539.95,539.95,539.95,825.95,539.95,-8.2572,40.3371,26.092,11.2049,65.7414,7.4667,3.907,16.02,18.1975,,6.6636,-4.4766
NSE,ASTEC,INE563J01010,EQ,2026-09-23,757.45,794.5,335710,258664760.6,17438,653.2425,641.019,,556969.95,0.6027,825.95,825.95,825.95,540,540,540,825.95,540,-8.2935,40.2685,26.8229,10.9898,66.2108,7.5875,5.106,15.9523,18.1634,,6.7704,-4.4718
BSE,ASTERDM,INE914M01019,A,2026-09-23,760.55,751.35,26763,20156564,1544,763.7075,793.581,,197230.3,0.1357,801,890.95,890.95,729.35,729.35,729.35,890.95,728.5,-14.6361,4.3995,-0.6726,-6.4226,49.3971,2.4714,2.9471,-0.4134,-4.1623,,-6.4949,-1.1828
NSE,ASTERDM,INE914M01019,EQ,2026-09-23,760.05,750.7,882021,664117828.15,55326,763.665,793.63,,1202074.85,0.7337,798.8,891.3,891.3,729.05,729.05,729.05,891.3,726.05,-14.7257,4.6829,-0.6795,-6.5359,50.0556,2.5543,3.7652,-0.4734,-4.2312,,-6.5199,-1.1947
BSE,ASTONEALAB,INE0TG901011,M,2026-09-23,332.45,332.05,1000,332450,1,295.95,279.338,,8550,0.117,369,369,,257,240,,369,231.5,-9.9051,43.6069,19.5863,43.2357,70.9217,4.3787,0,12.3332,19.0135,,8.3609,
BSE,ASTRAL,INE006I01046,A,2026-09-23,1397.3,1383.1,15035,20968329,1063,1461.2425,1464.568,,51260.95,0.2933,1579.85,1599,1599,1358,1346.5,1311.9,1599,1311.9,-12.6141,6.5096,-9.1482,2.9243,31.5862,2.1912,1.5436,-4.3759,-4.593,,-2.0326,0.8895
NSE,ASTRAL,INE006I01046,EQ,2026-09-23,1394.8,1381.6,271088,378872919.7,19598,1460.105,1463.784,,1191361.65,0.2275,1581,1600,1600,1355,1346.7,1311.6,1600,1311.6,-12.825,6.3434,-9.4286,2.6721,31.336,2.2154,1.5184,-4.4726,-4.7127,,-2.0452,0.8566
BSE,ASTRAMICRO,INE386C01029,A,2026-09-23,1600.9,1619.15,12606,20275805,1047,1668.07,1716.658,,37071.25,0.34,1793.7,1960,1960,1539,1539,1539,1960,1317.5,-18.3214,21.5104,-6.1771,-6.9731,45.3811,3.8583,2.6239,-4.0268,-6.7432,,-4.4759,-1.3655
