exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,STYLAMIND,INE239C01020,B,2026-09-24,3299.85,3348.05,2609,8775402,404,3329.49,3436.507,,1865.9,1.3983,3947.5,4160.25,4160.25,3158.85,3158.85,2980,4160.25,2959.8,-20.6814,11.489,-7.3323,1.1696,53.4071,4.9037,3.9361,-0.8902,-3.9766,,-6.525,1.0804
NSE,STYLAMIND,INE239C01020,EQ,2026-09-24,3319.2,3355.6,61387,205637075.1,17434,3330.325,3436.744,,41244.75,1.4884,3604.9,4150,4150,3152.2,3152.2,2984,4150,2960.2,-20.0193,12.1276,-7.0356,1.7161,54.5891,3.7104,4.0749,-0.3341,-3.4202,,-6.4783,1.0891
BSE,STYLEBAAZA,INE01FR01028,B,2026-09-24,370.25,377.7,19726,7362294,501,390.415,354.005,,55943.65,0.3526,415.6,446.35,446.35,362.15,262.1,262.1,446.35,252.6,-17.0494,46.5756,-9.6069,23.1089,38.6241,4.5818,3.8001,-5.165,4.5889,,10.9953,10.319
NSE,STYLEBAAZA,INE01FR01028,EQ,2026-09-24,370.4,378.05,554142,206873078.75,8629,390.2625,353.721,,1079425.35,0.5134,414.95,447.1,447.1,362.05,262.65,262.65,447.1,252.7,-17.155,46.577,-9.4155,23.3433,38.8407,4.661,3.8965,-5.0895,4.7153,,11.038,10.2539
BSE,STYRENIX,INE189B01011,B,2026-09-24,2085.7,2130.95,719,1509240,67,2065.0875,2204.119,,4993.65,0.144,2169.95,2657.45,2657.45,1976,1976,1976,2657.45,1976,-21.515,5.5516,1.2771,-7.4051,59.1283,2.6641,2.0995,0.9981,-5.3726,,-8.0317,-3.9487
NSE,STYRENIX,INE189B01011,EQ,2026-09-24,2088.2,2130.1,12894,27086132.5,2008,2064.77,2203.942,,34832.3,0.3702,2170,2653,2653,1964.4,1964.4,1964.4,2653,1964.4,-21.2891,6.3022,1.1529,-7.1209,59.5484,2.9099,2.3364,1.1348,-5.2516,,-8.0344,-3.9915
BSE,SUBAM,INE0U6201010,M,2026-09-24,228.6,214.3,45600,10173760,54,207.675,214.957,,10320,4.4186,231.5,231.5,231.5,192.55,192.55,192.55,232.5,192.55,-1.6774,18.7224,7.7539,3.4389,61.8291,4.5229,9.7156,10.0758,6.3469,,-5.2502,-2.2221
BSE,SUBEXLTD,INE754A01055,B,2026-09-24,20.69,22.07,1976276,42047053,3704,19.111,16.1132,,1138343.05,1.7361,22.84,22.84,22.84,16.67,11.5,11.26,22.84,9.8,-9.4133,111.1224,17.2902,54.1729,62.3876,7.3845,9.3458,8.2623,28.404,,28.6027,21.2668
NSE,SUBEXLTD,INE754A01055,EQ,2026-09-24,20.71,22.08,19515256,413020355.76,47426,19.106,16.1108,,14560094.95,1.3403,22.8,22.8,22.8,16.6,11.5,11.11,22.8,9.71,-9.1667,113.2853,17.5369,55.1311,62.1578,7.8258,9.4042,8.3953,28.5473,,28.6816,21.1812
BSE,SUBROS,INE287B01021,B,2026-09-24,719.45,730.1,1619,1166413,111,710.795,751.813,,3149.9,0.514,741.9,850,852.95,668,668,668,897.95,668,-19.8786,7.7021,-1.4655,-11.5666,53.7614,2.9785,3.3324,1.2177,-4.3047,,-7.9722,-5.3139
