exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,STYRENIX,INE189B01011,B,2026-09-23,2130.95,2078.7,1369,2913412,359,2063.7725,2207.455,,5010.65,0.2732,2169.95,2657.45,2657.45,1976,1976,1976,2657.45,1976,-19.8122,7.8416,1.8132,-5.7081,68.1938,2.6103,1.6193,3.2551,-3.4658,,-8.9461,-3.9345
NSE,STYRENIX,INE189B01011,EQ,2026-09-23,2130.1,2078.3,28464,60569465.6,4536,2063.58,2207.144,,35951.9,0.7917,2170,2653,2653,1964.4,1964.4,1964.4,2653,1964.4,-19.7098,8.4351,1.69,-5.9268,67.4343,2.8567,3.6821,3.2235,-3.4907,,-8.9353,-3.9804
BSE,SUBAM,INE0U6201010,M,2026-09-23,214.3,220.25,9600,2064320,12,206.8525,214.805,,8320,1.1538,225.55,231,231,192.55,192.55,192.55,232.5,192.55,-7.828,11.2958,-3.4685,-2.5909,55.7741,4.2014,6.6667,3.6004,-0.2351,,-5.7373,-2.392
BSE,SUBEXLTD,INE754A01055,B,2026-09-23,22.07,19.4,3969778,85429376,5992,18.9585,15.9678,,1062308.7,3.7369,22.84,22.84,22.84,16.67,11.5,11.26,22.84,9.8,-3.3713,125.2041,23.7801,66.315,70.4858,6.4859,18.2807,16.4122,38.2157,,30.0086,21.2658
NSE,SUBEXLTD,INE754A01055,EQ,2026-09-23,22.08,19.37,70960363,1544937833.9,258222,18.9515,15.9636,,13710510.1,5.1756,22.8,22.8,22.8,16.6,11.5,11.11,22.8,9.71,-3.1579,127.3944,23.9057,65.2695,70.188,6.9067,17.0431,16.5079,38.3147,,30.0899,21.175
BSE,SUBROS,INE287B01021,B,2026-09-23,730.1,719.6,5463,3998520,257,711.33,753.695,,3169.3,1.7237,745.7,850,861.1,668,668,668,897.95,668,-18.6926,9.2964,0.2265,-9.9642,56.9968,2.8504,2.5715,2.6387,-3.1306,,-8.2401,-5.1122
NSE,SUBROS,INE287B01021,EQ,2026-09-23,731.5,720.65,52234,38304575.35,3810,711.36,753.867,,37001.8,1.4117,747.95,844.15,862.95,666.2,666.2,666.2,897.9,666.2,-18.5321,9.8019,0.2742,-9.8416,57.5813,2.9533,2.8271,2.8312,-2.967,,-8.3057,-5.1201
BSE,SUBSM,INE690D01014,X,2026-09-23,47.38,49.87,1,47,1,64.577,,,75.9,0.0132,87.94,,,47.38,,,90,47.38,-47.3556,0,-46.2812,,0.8283,4.6674,0,-26.6302,,,,
BSE,SUCROSA,INE366G01022,XT,2026-09-23,13.57,13.48,127539,1696445,141,13.717,13.8066,,65564.5,1.9452,15,15.9,15.9,12.26,11,9.82,15.9,9.01,-14.6541,50.6104,-3.4851,19.7705,43.038,6.3954,7.6923,-1.0717,-1.7137,,-4.6603,9.5571
BSE,SUDAI,INE618D01015,X,2026-09-23,48.06,45.78,4716,224928,48,45.0385,37.7138,,8234.95,0.5727,48.3,48.3,48.3,41.9,28.25,28.25,48.3,28.25,-0.4969,70.1239,15.4179,30.7399,59.8073,4.6564,4.4783,6.7087,27.4335,,38.0533,9.2755
